Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.163,0.14,0.141,0.149,0.152,0.164,0.178,0.195,0.234,0.283,0.362,0.416,0.47,0.522,0.572,0.668,0.739,0.807,0.869,0.916,0.957,1.02,1.053,1.089,1.139,1.169,1.232,1.243,1.286,1.322,1.356,1.381,1.427,1.442,1.473,1.505,1.537,1.536,1.577,1.583,1.567,1.667,1.614,1.602,1.613,1.601,1.599,1.571,1.585,1.551,1.549,1.545,1.538,1.512,1.519,1.514,1.483,1.473,1.469,1.485,1.467,1.445,1.427,1.429,1.434,1.421,1.407,1.398,1.391,2605,2326,2341,2340,2338,2350,2376,2402,2471,2532,2606,2819,3350,4221,5432,7070,9013,11954,16050,21537,29715,39576,53416,67907,80608,97209,113796,130282,146901,163110,179061,194005,206358,218681,233644,237193,244083,249032,252234,255852,255636,259250,258236,257602,256560,256120,258858,255626,256064,255371,254685,254524,251453,250232,247862,248103,247757,245476,244273,244203,242344,239614,239930,240096,239038,236897,236250,235725,233671,1350,1201,1207,1209,1217,1210,1234,1244,1284,1304,1355,1448,1725,2184,2766,3611,4599,6132,8193,10978,15221,20254,27328,34793,41535,49859,58355,67419,75858,84708,92838,101304,107929,113487,121604,124155,127743,130461,132300,134139,134030,136978,135523,135293,134393,134216,135934,133697,134996,134642,133659,133558,132289,130866,130758,129870,129811,128924,127808,128178,127944,125729,125471,125445,124410,124232,123510,122970,121980,661,595,587,584,588,598,601,607,626,639,662,707,832,1042,1342,1740,2235,2945,3946,5288,7267,9735,13153,16774,20015,24145,28225,32443,36777,41086,45119,48985,52574,55551,59262,60375,62205,63712,64488,65582,65387,66840,66208,66050,65950,65841,66243,65511,65848,65970,65366,65289,64699,64039,63982,63636,63490,63022,62613,62355,62533,61648,61367,61665,61036,60794,60567,60323,59745
C11,Sample X35,A,0.185,0.141,0.147,0.148,0.15,0.155,0.163,0.19,0.216,0.266,0.364,0.443,0.482,0.518,0.58,0.658,0.751,0.814,0.886,0.944,1.328,1.054,1.097,1.132,1.225,1.231,1.26,1.31,1.346,1.39,1.437,1.459,1.489,1.513,1.547,1.6,1.626,1.631,1.644,1.687,1.698,1.684,1.71,1.69,1.729,1.703,1.865,1.67,1.656,1.671,1.651,1.668,1.658,1.64,1.601,1.586,1.691,1.621,1.6,1.655,1.637,1.635,1.591,1.857,1.557,1.652,1.581,1.561,1.577,2745,2381,2365,2371,2440,2419,2444,2479,2514,2556,2626,2838,3355,4155,5410,7064,9195,11978,15835,21208,28999,38274,51387,65425,82100,99092,118615,135277,155120,172763,192562,210233,226668,240084,254520,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1433,1238,1235,1243,1260,1263,1274,1288,1294,1312,1364,1472,1707,2136,2767,3615,4714,6122,8093,10832,14808,19507,26303,33582,42296,50780,61039,69910,80405,89850,99647,109337,118318,125777,133047,140104,146120,149947,153809,158490,161165,162975,163023,163904,164344,164261,166174,166865,166268,164855,166273,165753,166564,165678,164638,165912,166687,165998,165981,166507,165103,165673,164886,164586,165562,164025,166951,167970,165840,693,602,597,605,616,614,616,628,629,647,668,711,824,1030,1340,1735,2270,2964,3890,5206,7101,9371,12608,16105,20356,24567,29479,33735,38933,43514,48494,53178,57611,61036,64727,68441,71487,73588,75616,77410,78555,79454,80096,80373,80663,80603,81734,81198,81624,80859,81742,81026,81161,80648,80842,81111,81223,80792,80808,81710,81204,81032,80556,80322,81030,80941,82047,81862,81350
C12,Sample X36,A,0.164,0.15,0.15,0.152,0.154,0.166,0.18,0.202,0.242,0.294,0.366,0.454,0.504,0.533,0.606,0.694,0.795,0.878,0.945,1.002,1.052,1.122,1.163,1.224,1.266,1.323,1.372,1.414,1.454,1.48,1.533,1.594,1.637,1.654,1.68,1.714,1.746,1.793,1.76,1.759,1.746,1.752,1.752,1.741,1.745,1.709,1.708,1.713,1.7,1.71,1.71,1.661,1.692,1.661,1.677,1.66,1.654,1.657,1.65,1.646,1.639,1.625,1.648,1.662,1.642,1.75,1.604,1.66,1.648,2643,2411,2406,2390,2366,2391,2435,2426,2476,2557,2683,2908,3549,4658,6415,9001,12039,16325,22476,30995,42744,57661,75458,95458,117237,140164,164069,188953,213095,237956,259863,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1377,1253,1251,1245,1251,1248,1258,1268,1277,1316,1375,1506,1810,2373,3269,4585,6151,8340,11493,15812,21815,29452,38525,49096,60324,72044,84441,97605,110432,123528,136649,148483,159808,169995,178843,187284,194172,199229,202957,206229,207108,207623,208080,211065,209455,211140,212103,213612,214784,215238,215894,215675,217343,216578,218409,218003,218407,219990,219721,220130,222202,220829,223832,224175,222947,223540,226145,225338,224143,684,618,612,610,604,611,613,618,631,647,673,735,870,1145,1567,2204,2956,4013,5490,7601,10437,14105,18450,23499,29001,34766,40799,47119,53545,59977,66285,72325,77561,82940,86751,91529,94999,97902,99193,100810,101521,101493,101824,103190,102966,102928,104369,104633,104560,105532,105332,105559,106524,105910,106833,106739,106721,107097,107115,107703,108745,107906,109426,109268,109038,108879,109720,109401,109185
D01,Sample X37,A,0.164,0.14,0.152,0.146,0.152,0.159,0.175,0.197,0.239,0.3,0.368,0.44,0.503,0.56,0.63,0.713,0.803,0.864,0.937,1.005,1.104,1.118,1.177,1.224,1.252,1.297,1.322,1.364,1.407,1.436,1.471,1.488,1.508,1.53,1.55,1.58,1.585,1.622,1.611,1.605,1.59,1.585,1.576,1.562,1.554,1.541,1.529,1.529,1.519,1.506,1.49,1.501,1.503,1.495,1.476,1.486,1.48,1.462,1.472,1.473,1.448,1.461,1.452,1.439,1.443,1.43,1.434,1.433,1.413,2674,2384,2382,2403,2389,2430,2425,2449,2491,2506,2547,2820,3312,3932,4680,5537,6529,7680,9120,10943,13143,15529,18296,21263,24700,28586,32651,37009,41378,45708,49891,53583,57084,60025,63078,64996,66839,68224,68949,69003,68984,68943,68861,68906,68408,68519,68227,68226,68201,68023,68171,69894,69816,69751,70120,70316,70453,70642,70760,70814,71052,70733,70959,70959,70891,70952,71405,71834,71532,1381,1231,1234,1234,1253,1270,1262,1279,1282,1291,1333,1447,1683,2039,2393,2848,3364,3946,4690,5638,6705,7999,9395,10964,12727,14683,16816,19027,21299,23655,25721,27603,29402,31135,32550,33633,34590,35223,35604,35730,35868,35794,35888,35697,35640,35553,35589,35492,35278,35388,35356,36249,36301,36320,36515,36560,36622,36575,36718,36768,36882,36733,36810,36839,36848,36816,37117,37186,37182,674,595,603,608,612,613,614,626,629,640,646,705,821,977,1169,1368,1625,1912,2271,2714,3244,3846,4545,5257,6173,7070,8072,9220,10308,11402,12487,13379,14299,15070,15689,16340,16771,17151,17307,17371,17436,17385,17344,17337,17335,17273,17219,17212,17229,17265,17218,17622,17622,17733,17711,17666,17789,17782,17878,17798,17927,17918,17923,17888,17873,17955,18024,18110,18056
D02,Sample X38,A,0.14,0.134,0.136,0.139,0.139,0.148,0.162,0.193,0.23,0.286,0.373,0.476,0.481,0.565,0.642,0.725,0.782,0.857,0.936,0.975,1.033,1.072,1.126,1.158,1.206,1.23,1.266,1.306,1.33,1.341,1.358,1.391,1.395,1.426,1.438,1.447,1.469,1.473,1.484,1.5,1.522,1.549,1.509,1.502,1.491,1.485,1.466,1.464,1.427,1.436,1.424,1.422,1.41,1.398,1.39,1.392,1.385,1.376,1.365,1.386,1.36,1.358,1.359,1.347,1.335,1.326,1.333,1.326,1.317,2669,2346,2329,2321,2335,2350,2381,2387,2415,2483,2583,2936,3772,4985,6318,7897,9583,11668,14203,16606,19248,21957,24607,27283,30207,33481,37171,40574,44390,48142,51252,54634,57774,60485,62863,65319,67313,68855,69915,70826,71899,72131,72737,72317,72269,72729,72589,72436,72533,72015,72175,72087,71727,71706,71704,71500,72175,71997,72026,71906,71506,71262,71260,71220,71127,71274,71408,71262,71770,1395,1223,1209,1211,1206,1234,1237,1250,1254,1279,1323,1492,1936,2537,3254,4025,4949,6020,7242,8529,9901,11258,12653,13990,15570,17259,19070,20876,22875,24821,26633,28244,29784,31277,32607,33785,34978,35695,36432,36805,37207,37654,37689,37437,37717,37601,37624,37438,37392,37274,37388,37261,37533,37255,37256,37265,37455,37262,37356,37334,37140,37045,37127,37152,36857,37054,36911,37057,37412,684,595,590,595,595,598,602,603,610,630,645,718,932,1231,1560,1943,2374,2889,3491,4115,4769,5438,6106,6781,7511,8342,9207,10136,11086,12011,12845,13663,14429,15206,15791,16435,16930,17368,17723,17929,18120,18254,18294,18251,18319,18353,18301,18297,18284,18129,18195,18201,18170,18180,18010,18079,18227,18104,18205,18163,18117,18086,18061,17976,17960,17968,17993,18125,18069
D03,Sample X39,A,0.155,0.135,0.125,0.126,0.129,0.141,0.156,0.18,0.222,0.269,0.352,0.415,0.467,0.55,0.617,0.695,0.793,0.848,0.941,1.003,1.082,1.159,1.206,1.262,1.345,1.356,1.403,1.437,1.47,1.479,1.502,1.537,1.555,1.566,1.57,1.599,1.625,1.629,1.644,1.659,1.646,1.639,1.631,1.595,1.597,1.589,1.575,1.554,1.548,1.523,1.508,1.489,1.493,1.479,1.468,1.469,1.447,1.441,1.498,1.554,1.54,1.528,1.515,1.508,1.49,1.497,1.481,1.488,1.48,2678,2385,2399,2417,2413,2434,2435,2476,2481,2505,2683,3601,7818,17995,30741,47223,65652,88730,116097,146231,180234,211630,242584,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1386,1246,1254,1241,1256,1262,1267,1271,1288,1307,1384,1823,3886,9040,15487,24055,33664,45585,59543,75321,93117,109583,126120,140728,154225,166333,176090,184383,190730,196753,200963,204437,207647,210055,211206,213073,213880,215165,215124,215176,214182,213944,214493,213135,210975,211999,210865,209703,208838,207769,207654,206464,206719,207485,206295,205764,207589,209781,226300,260000,260000,230908,230082,230963,230276,231109,228299,229873,230599,680,611,604,605,608,612,618,622,629,637,675,879,1819,4240,7385,11462,16123,21799,28685,36296,45031,53040,61164,68554,75573,80910,85683,90244,94155,96208,98685,100165,102436,103624,104223,104983,105027,106126,105639,105930,106111,105635,105438,104911,104100,104127,104095,103031,102330,101814,102115,101829,101693,102055,101550,101401,102216,103312,111510,141961,143277,113659,113800,113908,113412,114139,112840,113271,114067
D04,Sample X40,A,0.158,0.122,0.125,0.128,0.146,0.15,0.173,0.189,0.241,0.286,0.37,0.435,0.471,0.545,0.612,0.674,0.755,0.829,0.916,0.994,1.059,1.124,1.176,1.237,1.304,1.355,1.403,1.475,1.516,1.64,1.622,1.667,1.696,1.742,1.738,1.766,1.808,1.806,1.832,1.85,1.852,1.906,1.893,1.862,1.89,1.85,1.822,1.823,1.796,1.782,1.76,1.756,1.744,1.727,1.705,1.688,1.687,1.664,1.657,1.639,1.613,1.588,1.574,1.568,1.556,1.547,1.541,1.532,1.514,2655,2430,2398,2403,2431,2447,2467,2491,2532,2568,2714,3448,6998,17194,34284,56935,83074,111577,143509,178324,214387,253145,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1369,1249,1255,1258,1251,1263,1268,1298,1306,1318,1401,1770,3469,8605,17285,29064,42600,57148,74096,92319,111420,131679,154913,180494,206607,235185,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,682,603,610,610,616,620,622,633,637,646,687,845,1624,4044,8176,13834,20377,27451,35699,44342,53751,63869,75020,88109,100939,115483,130230,145151,159782,174579,188774,201670,213830,223879,233596,240617,248110,255050,258782,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259979,259458,259606,259236,258989,258807,258309,257597,256776,255253,254533,254864,255446,253265,253591,251783
D05,Sample X41,A,0.166,0.124,0.133,0.138,0.141,0.15,0.168,0.189,0.227,0.266,0.34,0.41,0.456,0.505,0.55,0.606,0.692,0.765,0.847,0.917,0.985,1.056,1.109,1.147,1.198,1.244,1.339,1.363,1.486,1.562,1.525,1.556,1.59,1.651,1.667,1.674,1.738,1.749,1.766,1.776,1.794,1.806,1.827,1.818,1.853,1.81,1.802,2.906,1.795,1.815,1.758,1.751,1.744,1.742,1.709,1.706,1.716,1.719,1.705,1.706,1.684,1.683,1.671,1.645,1.643,1.637,1.629,1.616,1.606,2642,2403,2427,2376,2429,2420,2438,2484,2502,2559,2620,3103,5050,11868,24664,41773,63872,89216,114042,150251,175967,211085,242705,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1377,1248,1246,1246,1257,1258,1259,1277,1299,1313,1372,1590,2527,5899,12454,21198,32564,45545,58749,77460,91247,109158,125990,146610,169434,192619,221488,246061,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,682,614,610,605,614,612,619,624,632,647,663,769,1202,2767,5890,10137,15629,21850,28236,37338,44152,52999,61277,71376,82866,94195,108743,120391,134867,147382,161612,174115,185718,196400,206656,216029,223048,229170,235686,239496,243508,245783,248912,249831,250267,250047,249915,252691,252924,251747,248640,251362,249249,247798,247937,247772,250034,249187,248426,248878,250051,247498,247921,243301,245993,244924,241604,241697,239312
D06,Sample X42,A,0.156,0.134,0.137,0.132,0.136,0.148,0.16,0.188,0.227,0.284,0.371,0.467,0.481,0.533,0.584,0.654,0.749,0.821,0.91,0.98,1.04,1.104,1.132,1.279,1.263,1.311,1.392,1.435,1.503,1.531,1.578,1.606,1.656,1.702,1.75,1.756,1.792,1.794,1.836,1.855,1.878,1.907,1.921,1.923,1.918,1.884,1.91,1.901,1.899,1.895,1.872,1.859,1.873,1.824,1.828,1.807,1.8,1.824,1.793,1.781,1.793,1.787,1.8,1.785,1.754,1.767,1.749,1.73,1.725,2606,2456,2404,2399,2387,2414,2422,2440,2470,2559,2844,3692,7144,16025,31262,51331,74358,100590,128690,159804,193966,226832,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1352,1278,1262,1241,1255,1253,1248,1259,1290,1336,1463,1892,3575,8003,15618,26147,37974,51388,66101,82620,100504,117772,138473,160940,185043,211172,239672,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,658,621,612,607,608,610,610,613,623,647,715,900,1682,3770,7402,12380,18213,24672,31854,39748,48447,56892,67047,77864,89842,103001,116968,130539,145244,158373,171563,183780,197678,208436,217931,226372,234083,240868,245648,250742,256587,257905,258487,259559,259183,259723,259762,259646,260000,259979,259898,259602,259558,258978,259452,258124,259525,258966,258990,258126,258612,257982,257532,257353,255503,255970,254704,253360,253737
D07,Sample X43,A,0.141,0.143,0.142,0.143,0.149,0.16,0.173,0.193,0.227,0.273,0.344,0.451,0.458,0.511,0.582,0.667,0.765,0.801,0.891,0.938,1.002,1.067,1.092,1.116,1.17,1.199,1.232,1.239,1.273,1.286,1.323,1.312,1.333,1.335,1.353,1.367,1.386,1.385,1.418,1.409,1.401,1.426,1.44,1.411,1.402,1.389,1.401,1.391,1.388,1.399,1.388,1.381,1.377,1.368,1.36,1.366,1.366,1.339,1.335,1.333,1.33,1.334,1.323,1.329,1.324,1.312,1.303,1.303,1.298,2574,2329,2312,2321,2350,2350,2354,2393,2425,2467,2551,2738,3265,3979,4966,6039,7171,8556,10079,11847,13881,16138,18543,21084,23725,26924,30014,33381,36805,40514,44082,47307,50261,53088,55402,58063,59692,61496,62218,63233,64286,64554,64837,64657,64631,64748,64456,64992,64592,65173,65425,65329,64840,64901,64727,64996,65042,64863,65261,65035,64677,65116,64976,65152,64857,65333,64702,64764,65624,1330,1222,1208,1210,1200,1204,1236,1244,1264,1267,1311,1431,1674,2061,2543,3105,3695,4380,5199,6079,7164,8292,9579,10885,12217,13827,15464,17107,19080,20743,22756,24324,26100,27469,28789,30034,30934,31742,32359,32729,33231,33361,33685,33675,33652,33540,33559,33604,33409,33805,33656,33851,33790,33642,33595,33727,33948,33670,33721,33883,33653,33693,33723,33714,33621,33827,33650,33542,33961,649,594,593,585,588,592,594,605,615,623,641,693,806,995,1233,1494,1794,2102,2504,2930,3459,4013,4607,5241,5912,6666,7491,8272,9228,10109,11032,11790,12600,13306,13911,14614,15056,15430,15710,15902,16155,16330,16343,16396,16319,16307,16299,16269,16328,16399,16424,16360,16443,16384,16353,16380,16431,16473,16448,16430,16307,16445,16456,16381,16406,16408,16378,16379,16523
D08,Sample X44,A,0.179,0.131,0.137,0.139,0.144,0.156,0.164,0.184,0.212,0.263,0.326,0.392,0.451,0.517,0.593,0.681,0.762,0.829,0.92,0.964,1.041,1.097,1.161,1.213,1.231,1.268,1.319,1.356,1.397,1.42,1.454,1.473,1.505,1.512,1.53,1.571,1.591,1.606,1.642,1.662,1.663,1.671,1.668,1.643,1.635,1.621,1.623,1.598,1.614,1.595,1.592,1.575,1.576,1.577,1.562,1.571,1.576,1.546,1.57,1.558,1.678,1.591,1.554,1.573,1.562,1.55,1.549,1.539,1.541,2656,2344,2326,2305,2325,2333,2361,2389,2408,2462,2539,2833,3767,5352,7317,9523,12138,15084,18442,21739,25263,28722,31640,34726,37720,40944,44474,48264,52213,56164,60261,63879,67155,70262,72870,75371,77596,78718,79831,80794,81300,81544,80679,80989,80622,80055,80006,79585,79774,79832,79241,79171,79270,78920,78675,79026,78926,78906,79326,79663,81210,81504,81241,81660,81371,80809,81441,82714,81665,1385,1223,1202,1206,1215,1214,1227,1244,1256,1280,1319,1453,1918,2749,3753,4878,6186,7686,9475,11203,13020,14728,16296,17926,19407,21159,22923,24796,26947,29107,31189,33023,34822,36297,37890,39053,40267,40817,41522,42041,42110,42065,42054,41976,41980,41753,41595,41465,41461,41357,41143,41202,41066,40886,41042,41068,41134,41088,41003,41222,42246,42128,42245,42217,42296,42212,42280,42841,42069,677,596,584,587,589,593,601,599,612,619,637,710,917,1319,1798,2335,2986,3706,4560,5421,6292,7112,7880,8667,9396,10256,11050,12044,13159,14109,15134,16043,16868,17674,18344,19017,19441,19800,20179,20398,20554,20500,20423,20455,20346,20236,20237,20187,20144,20117,20031,20051,19910,19917,19953,19915,19985,19920,20076,20061,20581,20576,20585,20607,20564,20572,20603,20909,20531
D09,Sample X45,A,0.148,0.146,0.151,0.152,0.15,0.161,0.175,0.195,0.223,0.274,0.328,0.399,0.446,0.511,0.593,0.662,0.767,0.838,0.919,0.997,1.079,1.148,1.203,1.257,1.312,1.364,1.405,1.457,1.586,1.597,1.587,1.605,1.644,1.664,1.696,1.722,1.739,1.784,1.81,1.823,1.796,1.789,1.79,1.758,1.76,1.749,1.758,1.751,1.754,1.751,1.74,1.728,1.723,1.708,1.69,1.692,1.707,1.668,1.658,1.648,1.647,1.627,1.608,1.612,1.602,1.582,1.577,1.562,1.551,2600,2309,2282,2305,2313,2335,2331,2377,2422,2462,2555,3074,5724,13797,26615,42880,63790,88203,116747,148183,179330,212339,243303,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1345,1209,1179,1190,1191,1202,1217,1226,1247,1277,1321,1581,2848,6914,13427,21819,32635,45155,60038,76491,92948,109639,126726,140820,153469,165423,175571,184149,191515,198530,205000,209587,213965,217323,219599,222193,222790,224521,226025,225259,225664,224978,223119,222898,222410,221793,223296,224470,225251,226212,226761,227466,229347,228646,228082,227351,232252,230361,231181,230524,228988,227190,225695,226220,226107,225056,224727,224658,224772,657,586,587,580,586,589,594,603,605,625,649,767,1332,3249,6407,10429,15655,21745,28859,36730,44758,53068,61509,68498,74584,80720,85647,89985,93924,97764,100998,103085,105035,106858,108379,109256,110215,110974,111602,111628,111383,110762,110285,109934,109824,109606,110231,111123,111634,111653,112652,112545,112616,112901,112827,112429,114609,113867,114197,113941,112823,112685,111234,111734,111433,111674,110392,110590,110913
