Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,0.123,0.135,0.137,0.138,0.145,0.154,0.172,0.2,0.243,0.309,0.397,0.502,0.608,0.731,0.877,1.065,1.17,1.299,1.372,1.446,1.506,1.559,1.613,1.649,1.717,1.722,1.748,1.769,1.761,1.708,1.687,1.648,1.613,1.576,1.545,1.509,1.49,1.455,1.43,1.393,1.378,1.344,1.32,1.304,1.279,1.248,1.237,1.231,1.204,1.2,1.182,1.165,1.137,1.136,1.116,5.952,1.093,1.081,1.065,1.053,1.052,1.038,1.033,1.009,1.011,1.001,0.985,0.986,1917,1884,1903,1933,1974,2038,2210,2448,2827,3402,4422,6526,10322,15704,21293,27518,36108,47679,60656,73619,85807,97323,108507,117911,126105,132695,137900,140547,141021,142278,142144,141548,141284,139985,140086,139466,139171,138892,138162,138287,137792,138100,137492,136991,137242,136739,136755,136200,136399,135947,135850,135753,135477,135497,135309,135427,134489,134478,134054,133785,133982,133623,134028,133589,133662,133943,133671,134293,995,981,988,1002,1027,1073,1140,1276,1468,1746,2275,3330,5301,8054,10959,14152,18596,24539,31190,37822,44265,50383,56203,61623,65969,69181,71751,73230,73545,73893,73777,73555,73697,73108,73029,73068,72806,72562,72319,72096,72178,71800,71650,71308,71267,71511,71559,71085,71039,70876,70709,70997,70708,70754,70489,70451,70168,70029,69866,69839,69844,69630,69651,69606,70038,69933,69737,69929,485,482,472,486,502,520,559,617,706,839,1098,1591,2531,3866,5251,6814,8945,11814,15028,18286,21466,24396,27221,29706,31867,33646,34862,35771,35924,35973,36030,35883,35751,35660,35483,35429,35382,35234,35334,35079,35160,35012,34863,34790,34775,34827,34675,34690,34558,34510,34470,34407,34400,34278,34376,34311,34193,34076,34055,34125,34061,33921,33985,33872,33963,34034,33950,34067
C11,Sample X35,0.12,0.136,0.139,0.138,0.148,0.157,0.175,0.194,0.231,0.286,0.362,0.451,0.549,0.663,0.799,0.953,1.11,1.203,1.301,1.396,1.473,1.505,1.569,1.629,1.664,1.718,1.73,1.745,1.735,1.72,1.698,1.648,1.624,1.586,1.552,1.518,1.497,1.468,1.433,1.414,1.382,1.358,1.329,1.317,1.287,1.264,1.245,1.241,1.211,1.203,1.187,1.165,1.148,1.142,1.119,5.952,1.09,1.082,1.067,1.057,1.051,1.035,1.036,1.011,1.011,0.998,0.989,0.988,1915,1868,1896,1926,1962,2068,2210,2473,2881,3513,4459,6399,9780,15079,20946,27087,35124,46432,60114,74668,89732,103963,118786,133026,147208,159252,170894,178439,182598,184411,186816,187078,186736,186597,185042,186645,186052,185503,186744,186660,187095,187136,186886,187032,187843,188462,188220,188865,188505,189207,189344,190367,190531,190522,191048,191021,191958,191686,191785,192307,193507,193482,194589,194199,195646,196451,197725,198854,994,980,983,1003,1038,1064,1146,1288,1490,1811,2296,3267,4990,7697,10740,13952,18112,23890,30968,38626,46384,53669,61513,68932,76469,82813,89046,93079,95733,96623,97827,97844,98448,97641,97198,97507,97444,97482,97743,97621,97765,98000,97416,97955,97895,98409,98329,98561,98555,99314,99083,99012,99459,99719,100129,100296,100036,100209,100353,100770,101105,101061,101615,101788,102085,102854,103182,104229,488,476,478,491,504,523,549,620,720,871,1107,1570,2385,3680,5162,6731,8686,11479,14913,18596,22380,25991,29749,33412,37194,40443,43295,45510,46428,47220,47561,47689,47801,47499,47320,47629,47358,47394,47557,47588,47591,47527,47783,47740,47616,47848,47949,48168,48105,48348,48189,48418,48645,48736,48643,48680,48702,48841,48909,48825,49283,49413,49696,49604,50043,50269,50461,50710
C12,Sample X36,0.137,0.144,0.146,0.147,0.154,0.162,0.174,0.192,0.219,0.262,0.328,0.398,0.482,0.574,0.676,0.805,0.956,1.111,1.204,1.296,1.403,1.473,1.537,1.602,1.66,1.714,1.762,1.807,1.827,1.828,1.827,1.791,1.776,1.726,1.695,1.688,1.668,1.635,1.615,1.58,1.545,1.503,1.479,1.454,1.432,1.393,1.37,3.22,3.216,3.338,3.412,3.628,3.381,3.504,3.583,5.952,3.529,3.554,3.506,3.5,1.778,2.332,3.81,3.864,1.832,1.346,1.34,3.636,1917,1859,1880,1918,1959,2058,2229,2475,2893,3514,4434,6019,8619,12719,18306,24492,31472,40395,52333,66623,83546,101200,118473,135459,154290,171801,188083,204058,214346,222571,225691,228203,229211,231812,232836,233558,237248,238110,240433,244025,247908,253329,259949,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,999,974,986,996,1019,1075,1141,1280,1492,1821,2282,3086,4424,6531,9397,12620,16189,20711,26860,34347,43169,52270,61406,70108,79917,89175,97816,106507,112498,116587,118275,119380,120269,121936,122285,123396,124350,125633,126742,128447,130659,133596,138241,144870,150935,163539,179188,173446,181622,185361,189050,191295,194663,196886,199247,201918,204803,211422,219636,226989,248491,260000,260000,260000,260000,220729,260000,260000,488,474,475,489,503,520,555,620,728,879,1093,1488,2122,3124,4491,6058,7805,9955,12939,16558,20872,25238,29667,33912,38810,43263,47530,51938,54765,56896,57957,58260,58708,59552,59678,59995,60787,61283,62004,62773,63548,65295,67819,70767,73878,79753,87751,85102,88950,90810,92691,93772,95505,96864,98065,99261,100849,103920,107829,112018,122503,163228,175095,212364,138054,107734,152409,175029
D01,Sample X37,0.119,0.138,0.141,0.142,0.153,0.168,0.196,0.241,0.324,0.425,0.552,0.683,0.822,0.999,1.14,1.244,1.374,1.485,1.594,1.685,1.777,1.86,1.92,1.98,2.036,2.119,2.163,2.16,2.149,2.175,2.132,2.124,2.111,2.149,2.08,2.072,2.058,2.054,2.02,2.011,1.99,2.01,1.972,1.955,1.972,1.956,1.916,1.932,1.917,1.906,1.888,1.907,1.915,1.872,1.871,5.952,1.867,1.851,1.888,1.856,1.838,1.831,1.834,1.837,1.804,1.796,1.824,1.864,2035,2002,2010,2025,2016,2053,2064,2108,2138,2237,2409,2874,3419,3962,4714,5588,6815,8020,9198,10449,11649,12733,13715,14511,15416,16206,16854,17312,17634,17782,18034,18105,18326,18380,18438,18494,18669,18837,18931,19104,19156,19398,19480,19591,19806,19901,20068,20274,20383,20607,20701,20858,20998,21179,21212,21286,21428,21640,21702,21755,21891,22000,22052,22071,22333,22377,22480,22712,1067,1053,1038,1056,1051,1056,1073,1082,1104,1161,1245,1464,1780,2058,2424,2886,3502,4153,4764,5395,6009,6578,7089,7534,7976,8416,8742,8997,9136,9230,9336,9407,9473,9517,9590,9658,9664,9768,9801,9877,9950,10029,10149,10156,10239,10328,10416,10525,10622,10648,10757,10853,10905,10922,11041,11069,11091,11227,11264,11299,11367,11440,11434,11490,11618,11646,11640,11713,518,510,508,514,510,517,522,533,539,560,606,712,857,995,1168,1404,1684,2008,2307,2614,2909,3198,3438,3653,3858,4060,4256,4359,4433,4490,4524,4577,4586,4621,4646,4670,4697,4731,4765,4796,4847,4850,4888,4925,4977,5014,5044,5105,5147,5185,5217,5261,5294,5317,5363,5369,5421,5455,5437,5497,5514,5531,5535,5559,5612,5615,5676,5707
D02,Sample X38,0.116,0.136,0.142,0.142,0.151,0.168,0.195,0.246,0.324,0.422,0.55,0.674,0.821,0.996,1.141,1.246,1.368,1.486,1.594,1.68,1.762,1.851,1.905,1.966,2.02,2.095,2.137,2.16,2.163,2.132,2.13,2.114,2.105,2.083,2.059,2.06,2.049,2.026,1.986,1.963,1.96,1.959,1.932,1.909,1.899,1.87,1.87,1.851,1.834,1.898,1.81,1.805,1.776,1.885,1.78,5.952,1.748,1.728,1.74,1.717,1.804,1.83,1.704,1.672,1.664,1.666,1.638,1.654,2043,2001,1994,2015,2008,2032,2046,2066,2131,2203,2421,2872,3491,4119,4863,5948,7295,8755,10122,11530,12945,14260,15304,16212,17177,18084,18974,19450,19867,20202,20282,20340,20490,20702,20611,20780,20844,20878,20996,21007,21039,21224,21400,21476,21587,21540,21579,21818,21879,21931,22065,22188,22222,22486,22426,22444,22552,22717,22696,22733,22912,22817,22825,22950,23036,23237,23215,23308,1067,1038,1039,1042,1047,1056,1070,1081,1104,1129,1249,1485,1805,2114,2527,3031,3756,4502,5258,5933,6666,7360,7899,8393,8909,9382,9784,10131,10327,10430,10478,10611,10657,10665,10709,10765,10814,10770,10859,10904,10931,11081,11039,11135,11123,11210,11253,11306,11327,11434,11433,11557,11577,11573,11612,11655,11709,11760,11757,11758,11842,11839,11879,11915,11932,11992,11990,12085,520,510,506,507,508,519,522,527,536,553,609,721,871,1031,1218,1476,1810,2179,2534,2871,3226,3581,3847,4086,4323,4544,4758,4920,4999,5059,5095,5131,5164,5166,5184,5217,5229,5238,5275,5332,5317,5342,5351,5385,5409,5449,5451,5495,5508,5532,5562,5587,5626,5589,5658,5649,5661,5691,5716,5720,5736,5744,5787,5810,5810,5841,5844,5859
D03,Sample X39,0.122,0.14,0.141,0.144,0.153,0.168,0.195,0.244,0.324,0.424,0.55,0.679,0.822,0.995,1.138,1.246,1.361,1.479,1.587,1.675,1.781,1.856,1.922,1.972,2.023,2.095,2.151,2.16,2.158,2.156,2.128,2.108,2.106,2.089,2.079,2.048,2.036,2.033,1.994,1.968,1.956,1.977,1.999,1.907,1.927,1.9,1.865,1.843,1.837,1.835,1.887,1.8,1.786,1.849,1.794,5.952,1.757,1.737,1.713,1.708,1.794,1.772,1.687,1.666,1.664,1.656,1.641,1.643,2048,1993,1994,2010,2008,2041,2045,2090,2116,2212,2415,2916,3626,4273,5104,6261,7865,9567,11314,13020,14719,16303,17515,18640,19842,20866,21991,22493,22955,23214,23507,23621,23666,23661,23707,23710,23769,23875,23942,24023,24056,24061,24120,24278,24297,24456,24409,24390,24640,24614,24689,24724,24821,24837,24909,25036,25011,25007,25079,25169,25171,25194,25241,25365,25379,25397,25488,25564,1062,1044,1033,1033,1053,1045,1059,1070,1096,1168,1253,1515,1866,2212,2631,3215,4042,4926,5830,6691,7626,8423,9044,9664,10244,10882,11322,11674,11859,12032,12130,12180,12250,12344,12287,12321,12383,12402,12417,12432,12477,12476,12533,12586,12600,12675,12682,12775,12726,12814,12744,12869,12915,12926,12950,12973,12920,12968,12994,13002,12986,13009,13097,13138,13114,13232,13246,13216,522,511,506,509,514,513,516,527,535,560,612,728,905,1064,1273,1560,1954,2376,2807,3226,3660,4063,4392,4676,4961,5238,5511,5666,5754,5847,5898,5933,5944,5979,5965,5995,5979,5990,6017,6049,6058,6036,6063,6097,6132,6136,6144,6180,6173,6207,6206,6233,6287,6272,6274,6278,6271,6293,6330,6328,6339,6335,6346,6390,6388,6406,6438,6437
D04,Sample X40,0.119,0.136,0.141,0.141,0.151,0.166,0.191,0.238,0.319,0.423,0.545,0.667,0.82,0.98,1.129,1.222,1.35,1.459,1.548,1.639,1.725,1.802,1.933,1.923,1.962,2.027,2.09,2.13,2.13,2.15,2.124,2.168,2.075,2.051,2.038,2.03,2.003,2.02,1.974,1.94,1.936,1.917,1.991,1.859,1.867,1.871,1.835,1.801,1.868,1.788,1.871,1.748,1.735,1.73,1.733,5.952,1.688,1.679,1.67,1.667,1.65,1.639,1.635,1.641,1.611,1.61,1.594,1.602,2049,1991,1969,1995,2000,2020,2027,2073,2104,2203,2416,2954,3794,4577,5591,7069,9342,11992,14706,17392,20186,22691,24725,26386,27996,29806,31379,32324,33077,33526,33741,34054,34231,34233,34177,34132,34241,34334,34379,34474,34363,34516,34400,34564,34569,34508,34648,34695,34686,34827,34646,34738,34885,34759,34823,34993,34838,34949,34981,34874,34812,34800,34802,34859,34957,34934,35192,35130,1074,1031,1028,1028,1046,1045,1056,1077,1082,1135,1251,1533,1953,2371,2870,3630,4775,6172,7595,8947,10422,11677,12714,13653,14502,15301,16134,16844,17199,17437,17592,17583,17683,17740,17771,17842,17743,17868,17842,17904,17890,17951,17891,17943,17931,18014,17961,17978,18031,18037,18001,18124,18086,18066,18154,18047,18044,18077,18023,18071,18041,17976,18037,18102,18096,18162,18169,18330,521,509,503,503,509,512,513,520,532,550,609,732,940,1144,1387,1748,2304,2971,3660,4353,5029,5665,6180,6586,7030,7463,7868,8134,8315,8468,8544,8573,8583,8641,8593,8651,8624,8618,8630,8662,8676,8655,8695,8745,8705,8713,8711,8729,8747,8776,8771,8767,8767,8754,8792,8776,8797,8799,8774,8762,8773,8752,8771,8798,8818,8801,8845,8863
D05,Sample X41,0.134,0.141,0.143,0.144,0.154,0.168,0.199,0.249,0.33,0.432,0.555,0.686,0.829,0.999,1.146,1.244,1.363,1.479,1.585,1.664,1.749,1.828,1.97,1.944,1.987,2.031,2.094,2.13,2.126,2.144,2.116,2.082,2.079,2.08,2.031,2.03,1.984,1.978,1.948,1.937,1.916,1.904,1.917,1.854,1.852,1.923,1.822,1.805,1.788,1.784,1.765,1.752,1.774,1.725,1.73,5.952,1.69,1.681,1.674,1.654,1.654,1.651,1.633,1.633,1.611,1.603,1.592,1.59,2015,2002,1973,1984,2011,2016,2025,2073,2102,2213,2535,3329,4492,5637,7161,9920,15228,21627,27622,33417,39042,43682,47340,50291,52981,55776,58175,59923,60488,61003,61290,61640,61406,61662,61244,61422,61156,61186,61117,61061,61234,61153,60763,61049,60778,60622,60652,60329,60289,60297,60351,59952,59887,59583,59282,59604,59387,59291,58884,58734,58719,58567,58382,58200,58131,57929,58099,58208,1042,1041,1036,1031,1038,1057,1053,1074,1092,1154,1307,1696,2319,2895,3694,5090,7753,11070,14222,17164,20050,22628,24416,25980,27533,28823,30077,30964,31503,31657,31972,31840,31938,31995,31802,31934,31767,31782,31743,31658,31580,31799,31714,31528,31410,31549,31410,31352,31325,31298,31184,31215,31154,31062,31027,30861,30905,30685,30678,30511,30523,30349,30293,30149,30073,30132,30141,30220,507,506,503,503,506,508,516,522,534,563,634,815,1115,1401,1781,2440,3702,5312,6819,8313,9688,10955,11852,12659,13271,13977,14582,15043,15239,15405,15509,15496,15485,15559,15434,15421,15440,15389,15418,15428,15426,15365,15386,15368,15277,15294,15227,15241,15185,15180,15158,15150,15138,15075,15033,14993,15012,14915,14859,14776,14788,14741,14694,14693,14718,14640,14695,14620
D06,Sample X42,0.129,0.142,0.144,0.146,0.154,0.169,0.197,0.243,0.324,0.42,0.544,0.67,0.819,0.988,1.123,1.23,1.349,1.524,1.59,1.658,1.746,1.832,1.884,1.929,1.99,2.027,2.085,2.1,2.179,2.091,2.066,2.061,2.057,2.03,2.073,1.986,2.052,1.944,1.928,1.899,1.893,1.874,1.84,1.893,1.838,1.891,1.781,1.768,1.749,1.749,1.736,1.728,1.726,1.705,1.712,5.952,1.668,1.689,1.663,1.66,1.638,1.633,1.627,1.625,1.607,1.601,1.594,1.61,1994,1952,1956,1955,1983,1998,2016,2037,2091,2200,2657,4048,6878,9925,14129,22555,38443,56079,71016,83793,95413,104603,111248,116742,121498,126735,130189,132154,133463,133375,134068,133812,133225,133449,132534,132791,132025,132347,131793,131076,130489,130862,129932,130047,129548,129052,128987,128274,127832,127473,127528,127348,126858,126224,125722,125791,125491,124537,124160,123926,123529,122688,122507,122361,121609,121208,121463,121402,1044,1031,1021,1014,1024,1026,1039,1064,1078,1144,1357,2059,3501,5103,7221,11472,19635,28698,36575,43263,49335,54048,57762,60643,63306,65579,67731,68675,69283,69549,69620,69670,69650,69768,69151,69134,69029,68919,68691,68416,68274,68165,67808,67804,67418,67321,67164,67023,66663,66370,66453,66181,66256,66052,65706,65480,65174,64855,64648,64659,64161,63914,63817,63688,63621,63169,63195,63048,505,503,496,496,498,505,513,519,525,559,658,985,1679,2445,3483,5489,9339,13778,17643,20904,23838,26350,28020,29290,30717,31880,32862,33580,33716,33849,33778,33893,33929,33879,33688,33594,33487,33510,33341,33386,33219,33092,33083,33027,32887,32557,32499,32655,32317,32299,32192,32231,32222,32010,31852,31920,31736,31673,31497,31334,31219,31106,31126,30998,30901,30811,30804,30661
D07,Sample X43,0.118,0.136,0.141,0.141,0.151,0.165,0.192,0.238,0.317,0.419,0.539,0.665,0.815,0.976,1.145,1.245,1.43,1.485,1.584,1.682,1.772,1.869,1.974,1.98,2.035,2.077,2.138,2.174,2.252,2.169,2.149,2.114,2.121,2.084,2.149,2.027,2.107,2.001,1.958,1.936,1.919,1.897,1.861,1.84,1.85,1.833,1.799,1.768,1.754,1.74,1.719,1.707,1.697,1.675,1.679,5.952,1.637,1.631,1.614,1.611,1.597,1.582,1.583,1.562,1.553,1.538,1.529,1.538,2039,1995,1987,1967,2011,2018,2028,2058,2108,2285,2973,6568,17651,31924,48611,71025,103389,139057,169759,196251,218454,238835,252539,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259858,259619,258919,258843,258810,256862,257569,256438,256108,1068,1040,1031,1036,1039,1038,1060,1070,1083,1167,1520,3279,8866,16212,24786,36442,52948,71578,88034,101947,114106,124369,132134,137946,143263,148094,151899,154163,155406,155629,155472,155097,155200,155068,153286,153358,153232,151580,151420,151172,149445,149415,148955,148419,147357,147019,146258,145849,144672,144275,143489,143022,142464,142025,141343,141007,139929,138860,138969,137939,137312,136542,135759,135785,135405,134869,134684,134587,522,503,499,499,511,509,514,524,534,568,728,1542,4189,7769,11866,17432,25471,34596,42482,49361,55446,60800,64503,67140,69625,72134,74297,75327,75771,76112,76226,75875,75941,75522,75042,74886,74862,74091,73766,73688,73557,73200,72974,72507,72061,71668,71397,70857,70794,70683,70136,69862,69753,69573,68998,68788,68411,67927,67689,67513,66944,66695,66703,66355,66094,65925,65877,65706
D08,Sample X44,0.114,0.138,0.141,0.143,0.152,0.166,0.195,0.237,0.314,0.421,0.534,0.662,0.803,0.945,1.137,1.249,1.339,1.462,1.603,1.705,1.803,1.905,2.006,2.018,2.08,2.111,2.201,2.187,2.19,2.206,2.171,2.135,2.149,2.074,2.05,2.021,2.014,1.965,1.924,1.944,1.887,1.855,1.827,1.822,1.8,1.762,1.715,1.695,1.685,1.683,1.647,1.635,1.622,1.603,1.606,5.952,1.563,1.557,1.532,1.527,1.513,1.508,1.508,1.486,1.477,1.476,1.452,1.466,2069,1987,1970,1971,1976,2004,2036,2061,2118,2324,3952,14147,42855,79958,117743,159652,207134,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1065,1031,1016,1039,1041,1039,1058,1066,1096,1198,2001,6959,21582,40801,60560,82263,107306,138142,169410,197583,222367,243729,258981,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259982,259990,259951,259938,259951,259733,521,499,502,499,497,506,510,525,530,578,944,3236,10154,19509,29211,39643,51849,66963,82615,96473,108905,119479,127941,133418,137081,141118,144735,147713,147984,148548,149081,147917,147458,146236,145916,145327,144568,144183,143557,143262,142284,141554,140708,140604,139698,139520,138522,138145,138317,137018,136649,136136,135887,135481,135269,134299,133770,133374,132555,132414,131865,131070,130943,130409,129952,129978,129793,129679
D09,Sample X45,0.113,0.138,0.142,0.141,0.152,0.168,0.206,0.243,0.315,0.416,0.544,0.66,0.796,0.942,1.118,1.26,1.343,1.454,1.595,1.695,1.809,1.874,1.977,2.066,2.112,2.122,2.174,2.151,2.175,2.232,2.18,2.171,2.162,2.167,2.039,2.02,1.997,1.963,1.919,1.897,1.903,1.858,1.835,1.79,1.78,1.771,1.722,1.708,1.692,1.683,1.653,1.643,1.631,1.611,1.617,5.952,1.572,1.577,1.549,1.541,1.52,1.52,1.514,1.492,1.49,1.486,1.463,1.473,2072,2001,1981,1990,1993,2008,2037,2058,2150,2738,9014,33694,81106,139328,198697,259898,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1073,1030,1024,1030,1036,1046,1046,1076,1108,1376,4406,16870,41015,71574,102515,136518,169018,208068,251572,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,529,509,506,501,509,511,518,523,541,658,2040,7878,19475,34188,49567,66052,82253,101602,123842,145808,165009,182780,199013,212012,220397,226324,232503,237332,242036,245700,246158,246716,246934,246706,245417,245392,245514,244116,245319,245295,244333,244608,244044,242593,242196,244092,242578,239384,237954,237887,237640,235896,235016,234934,233180,233203,232304,232378,231171,230855,229544,228881,229054,229081,227441,227504,226939,227158
