Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
F03,Sample X63,A,-6270.28,-249.08,-2054.47,-164.97,-1549.26,-790.51,183.06,374.76,176.8,-5.11,887.05,4578.41,9720.34,14391.18,19214.41,21820.69,23357.39,24223.83,24137.7,23556.32,25524.34,27594.55,26852.32,28213.12,29728.89,30009.52,29900.59,32108.58,32027.31,32097.25,32549.57,32485.94,33185.96,32837.11,32486.79,33049.31,33622.15,34064.84,34018.99,34492.05,34450.09,35228.09,35238.66,35257.14,36075.6,36179.77,36248.25,35915.8,36715.78,0.018,0.021,0.026,0.019,0.028,0.047,0.062,0.084,0.144,0.228,0.314,0.411,0.481,0.573,0.643,0.778,0.849,0.879,0.886,0.934,0.906,0.908,0.997,1.014,1.024,1.058,1.102,1.055,1.078,1.09,1.087,1.102,1.085,1.102,1.12,1.106,1.097,1.095,1.107,1.104,1.109,1.094,1.092,1.102,1.081,1.083,1.083,1.094,1.075
F04,Sample X64,A,-6479.99,-827.91,-1698.41,744.55,-1226.6,-494.26,140.78,43.34,276.22,100.71,1784.32,5717.79,9562.6,11855.84,15393.85,16705.46,17111.81,17038.25,16143.45,15505.64,15893.56,15997.87,14741.48,14519.96,14358.93,14144.73,13157.63,14075.5,13534.04,13738.08,13712.71,13500.5,13691.03,13518.18,13412.16,13398.03,13689.67,13906.77,13692.94,13747.13,13821.11,14161.14,14121.57,14017.86,14350.6,14266.8,14345,14439.22,14449.63,0.014,0.02,0.025,0.018,0.029,0.046,0.062,0.089,0.154,0.245,0.334,0.424,0.49,0.589,0.663,0.792,0.849,0.879,0.902,0.938,0.918,0.92,0.999,1.014,1.03,1.048,1.115,1.053,1.09,1.071,1.068,1.087,1.067,1.086,1.09,1.092,1.069,1.066,1.085,1.086,1.081,1.057,1.059,1.073,1.051,1.058,1.055,1.054,1.052
F05,Sample X65,A,-5676.94,-1260.19,-1629.31,-288.55,-1749.29,-831.5,-268.45,-76.39,164.09,62.86,3045.66,8902.2,16543.17,21438.49,27861.79,32143.56,33500.86,34300.53,34097.58,35815.45,40183.13,42362.8,42233.49,43223.04,44234.11,45110.49,44980.07,46770.63,46303.8,46488,47027.85,45477.19,47632.93,46766.28,46750.47,46458.8,48628.27,48164.48,48581.5,48480.6,48899.72,49807.17,49678.68,48542.24,51070.17,50426.39,51125.33,51876.02,51979.45,0.012,0.019,0.023,0.017,0.028,0.048,0.068,0.102,0.169,0.275,0.355,0.432,0.502,0.609,0.708,0.798,0.846,0.886,0.922,0.933,0.899,0.916,0.978,1.002,1.019,1.036,1.066,1.044,1.067,1.069,1.059,1.105,1.065,1.087,1.093,1.101,1.057,1.068,1.07,1.073,1.069,1.053,1.059,1.091,1.04,1.053,1.047,1.032,1.039
F06,Sample X66,A,-5596.16,90.81,-1604.17,-560.64,-770,-357.87,-177.01,238.9,275.12,60.57,1405.84,8229.45,18012.16,24796.96,31725.03,40637.19,42152.66,43908.42,45073.16,43304.53,46438.33,48189.21,47679.03,48486.47,49473.58,49781.55,49811.63,50722.07,49819.1,50270.32,50566.6,49799.44,50620.97,50093.24,49597.47,49748.1,50643.38,51204.99,51167.09,51840.93,51388.09,52741.64,52504.05,50897.46,53310.08,52936.37,53270.2,53294.25,54280.37,0.013,0.013,0.019,0.011,0.019,0.038,0.051,0.082,0.13,0.225,0.306,0.41,0.457,0.57,0.67,0.747,0.83,0.854,0.862,0.919,0.901,0.914,0.974,0.998,1.006,1.029,1.048,1.041,1.066,1.066,1.055,1.078,1.063,1.075,1.085,1.088,1.071,1.067,1.069,1.059,1.068,1.04,1.046,1.086,1.041,1.048,1.045,1.047,1.033
F07,Sample X67,A,-1797.71,598.64,-1277.78,-1016.03,-1196.84,-1025.99,-89.09,25.56,160.44,169.8,271.75,2292.53,4847.62,7518.93,9037.83,9949.74,10542.38,11558.05,13162.15,13853.3,15660.09,17187.04,18255.59,19358.48,20732.36,21656.56,22334,23315.48,23760.49,23776.32,24324.93,24278.3,25173.78,25137.66,25268.17,25699.67,26254.77,26659.1,26487.29,27145.81,27234.81,27744.87,28055.4,27656.05,28593.05,28591.99,28975.76,28820.69,29723.31,0.009,0.015,0.018,0.014,0.021,0.039,0.049,0.083,0.129,0.207,0.298,0.398,0.449,0.526,0.605,0.738,0.835,0.863,0.872,0.915,0.895,0.907,0.955,0.982,0.985,1.005,1.025,1.019,1.028,1.043,1.039,1.061,1.035,1.05,1.06,1.056,1.044,1.049,1.067,1.056,1.061,1.041,1.042,1.06,1.033,1.035,1.035,1.044,1.026
F08,Sample X68,A,-5393.54,1478.53,-455.03,679.05,-914.1,-527.14,214.5,176.09,249.73,187.47,2053.77,4846.3,9804.41,12627.54,15951.02,17144.39,18398.97,20124.87,21422.24,22227.92,24722.67,26429.89,26897.41,28338.54,29680.35,30158.83,29600.5,31313.8,31540.87,31626.33,31985.78,31151.96,32516.31,31721.77,32352.78,32709.05,33483.83,34122.49,33774.09,34022.03,33858.55,35078.92,35054.69,35069.94,36247.4,35829.02,36553.92,36786.91,37028.33,0.015,0.012,0.019,0.015,0.022,0.045,0.065,0.108,0.172,0.26,0.349,0.45,0.5,0.601,0.682,0.798,0.847,0.873,0.892,0.927,0.905,0.927,0.989,1.001,1.005,1.031,1.076,1.04,1.052,1.061,1.063,1.096,1.063,1.098,1.085,1.081,1.067,1.06,1.085,1.082,1.088,1.059,1.064,1.071,1.043,1.061,1.049,1.043,1.043
F09,Sample X69,A,-5583.37,5369.05,-701.03,1884.06,98.4,-48.03,74.54,-169.06,236.77,109.5,661.17,5669.97,13008.75,21020.56,27177.61,31769.93,38325.49,41739.28,44534.76,43839.98,44415.85,44892.28,44172.73,45159.76,45170.69,45863.58,45604.06,47345.19,47346.77,46978.53,47723.13,46828.37,48091.33,47034.37,46510.62,47770.43,48304.7,48790.53,48263.21,48615.2,48575.23,48782.83,49434.85,48962.23,49913.47,49955.41,50141.55,49855.01,50834.56,0.01,0.006,0.01,0.009,0.012,0.032,0.047,0.087,0.126,0.208,0.29,0.382,0.429,0.505,0.58,0.698,0.786,0.827,0.845,0.889,0.889,0.903,0.954,0.968,0.999,1.016,1.05,1.032,1.051,1.067,1.061,1.086,1.065,1.09,1.105,1.084,1.068,1.06,1.074,1.069,1.074,1.071,1.057,1.071,1.052,1.053,1.056,1.06,1.048
F10,Sample X70,A,2338.05,5469.98,-521.74,3516.22,-939.44,-720.17,280.86,278.56,157.45,90.24,114.63,72.49,144.61,212.68,228.52,183.27,213.97,294.21,319.05,289.47,340.09,324.6,356.87,368.17,356.26,381.29,376.83,415.06,391.12,402.16,400.67,392.96,402.81,387.39,399.78,444.56,427.86,386.08,445.4,517.23,493.14,546.82,471.98,490.15,526.75,507.52,564.09,537.76,566.53,0.004,0.005,0.007,0.006,0.007,0.026,0.039,0.078,0.116,0.199,0.281,0.38,0.435,0.536,0.629,0.734,0.806,0.837,0.861,0.904,0.897,0.915,0.961,0.98,0.998,1.014,1.023,1.02,1.032,1.036,1.031,1.052,1.033,1.041,1.053,1.043,1.033,1.062,1.05,1.039,1.048,1.027,1.046,1.052,1.033,1.052,1.03,1.043,1.025
F11,Sample X71,A,-4493.19,12095.24,629.63,4636.31,4231.73,912.29,547.44,369.21,417.73,314.72,331.94,197.9,332.99,313.47,268.98,150.59,147.2,226.36,237.87,328.86,332.18,351.86,411.32,429.25,424.55,420.14,467.24,533.3,520.7,537.05,547.03,570.53,609.54,611.24,588.11,624.61,720.32,740.13,722.88,775.48,711.94,875.76,810.88,827.97,-371.36,979.66,1006.32,1053.99,-171.04,0.013,0.002,0.005,0.005,0.008,0.025,0.038,0.076,0.129,0.208,0.269,0.364,0.397,0.476,0.549,0.658,0.729,0.746,0.761,0.786,0.782,0.788,0.824,0.834,0.84,0.861,0.859,0.845,0.84,0.853,0.841,0.85,0.824,0.84,0.846,0.834,0.814,0.816,0.836,0.824,0.853,0.804,0.817,0.825,1.298,0.801,0.795,0.801,1.219
F12,Sample X72,A,-8024.08,-1667.25,-2733.03,-1590.1,-783.27,-1202.55,-223.62,109.47,186.97,146.83,175.78,1537.84,4519.14,7599.63,10038.36,12612.37,14850.84,17093.28,18623.05,19418.64,20936.34,22710.19,24552.68,26669.16,28065.39,29461.28,30803.4,31942.2,32483.04,32944.68,33255.69,33287.87,33651.73,33617.9,33658.21,34297.99,34434.38,34681.53,35695.08,35622.77,35939.97,36077.56,36523.25,36564.79,36757.4,36481.53,37545.11,37358.09,37809.14,0.02,0.024,0.022,0.021,0.029,0.042,0.064,0.085,0.14,0.211,0.289,0.375,0.434,0.509,0.591,0.702,0.779,0.819,0.847,0.885,0.895,0.919,0.953,0.964,0.989,1.007,1.013,1.025,1.036,1.046,1.047,1.066,1.061,1.073,1.075,1.066,1.069,1.063,1.048,1.052,1.046,1.039,1.032,1.036,1.036,1.048,1.021,1.03,1.025
G01,Sample X73,A,-6251.36,-1918.93,-2815.17,-2530.53,-2149.22,-911.57,35.3,293.72,185.32,185.04,734.51,3176.24,7925.88,11321.12,15909.86,18349.37,19988.7,20953.52,21626.8,21167.86,24153.63,25423.41,24481.62,25388.48,26176.72,26272.1,26590.52,27208.1,27028.25,27188.9,27530.27,27278.39,27446.85,27208.07,27291.98,27656.75,28001.94,28363.85,28036.55,28253.97,28544.19,29005.77,28935.88,29094.95,29550.98,29666.06,29785.84,29892.09,30256.72,0.015,0.036,0.042,0.038,0.05,0.07,0.09,0.102,0.179,0.27,0.353,0.444,0.513,0.603,0.667,0.809,0.86,0.891,0.909,0.97,0.922,0.935,1.026,1.039,1.052,1.078,1.085,1.083,1.099,1.102,1.088,1.107,1.095,1.113,1.114,1.103,1.089,1.088,1.101,1.1,1.089,1.07,1.074,1.077,1.06,1.061,1.057,1.057,1.051
G02,Sample X74,A,1984.13,2190.48,195.8,1135.27,739.86,-437.57,24.23,356.92,184.69,214.07,164.01,232.1,429.46,557.14,610.1,648.32,733.73,769.23,799.07,786.11,791.6,783.38,821.11,767.16,800.58,832.16,790.58,809.08,815.48,809.27,851.5,797.59,788.12,837.1,841.79,758.47,887.06,889.05,895.21,931.54,939.89,966.56,985.92,942.74,994.66,1030.22,1033.88,996.6,1044.2,0.004,0.011,0.014,0.014,0.016,0.036,0.053,0.085,0.138,0.227,0.304,0.393,0.462,0.553,0.643,0.758,0.805,0.847,0.859,0.9,0.895,0.911,0.956,0.984,0.991,1.004,1.026,1.024,1.026,1.035,1.032,1.044,1.038,1.039,1.042,1.042,1.025,1.026,1.04,1.029,1.034,1.01,1.013,1.03,1.007,1.01,1.004,1.018,1.001
G03,Sample X75,A,-8105.74,-1978.25,-2899.08,-2386.39,-2246.53,-1115.63,51.76,35.85,146.42,48.58,89.59,120.01,381.78,576.12,734.25,714.82,803.7,998.83,1073.74,961.86,1146.5,1126.16,950.89,920.89,973.19,942.84,925.21,1005.74,964.16,945.88,984.91,906.73,867.82,898.42,906.3,916.76,968.81,1035.61,1043.57,1056.08,1062.82,1150.43,1093.97,1113.65,1101.56,1132.49,1074.63,1153.68,1205.22,0.026,0.036,0.044,0.029,0.069,0.066,0.082,0.1,0.151,0.243,0.326,0.43,0.476,0.561,0.619,0.785,0.866,0.879,0.888,0.959,0.903,0.916,1.028,1.043,1.057,1.085,1.098,1.077,1.104,1.113,1.103,1.135,1.143,1.135,1.139,1.13,1.109,1.099,1.115,1.106,1.102,1.068,1.089,1.095,1.079,1.082,1.106,1.081,1.075
G04,Sample X76,A,-4577.23,-997.41,-1020.2,-1279.26,161.11,-446.07,-135,352.67,240.77,116.12,180.35,1625.49,6222.22,10680.41,15626.08,19771.67,23498.57,25784,27947.16,26158.53,27721.82,28657.68,27350.18,27639.78,28548.12,28461.62,28222.02,28639.81,28957.32,28273.73,28666.72,28011.5,28696.89,27869.18,28273.58,28045.29,28768.42,29206.66,28782.19,29044.98,28838.72,29324.22,29543.24,29383.65,30347.94,29974.08,30238.43,30048.47,30390.78,0.01,0.018,0.02,0.016,0.024,0.042,0.057,0.08,0.132,0.252,0.296,0.402,0.453,0.533,0.603,0.73,0.809,0.862,0.853,0.916,0.899,0.902,0.975,0.996,0.995,1.028,1.053,1.05,1.05,1.066,1.055,1.084,1.062,1.089,1.079,1.089,1.064,1.052,1.071,1.066,1.074,1.059,1.053,1.064,1.037,1.048,1.039,1.05,1.036
G05,Sample X77,A,-7770.6,-2400.32,-3146.61,-1955.5,-2139.68,-925.06,-286.27,-7.28,-15.03,118.78,169.27,2271.49,7479.36,11708.04,18359.52,24035.38,28378.27,31169.8,30549.51,28297.03,29580.87,29447.39,27016.89,26316.94,26024.52,25624.28,25163.79,25626.24,25077.78,24813.47,24970.22,24122.63,24527.81,24311.68,23818.52,24513,24844.72,24847.69,24718.57,24626.2,24608.7,25051.75,25213.53,24928.32,25353.87,25462.64,24953.37,25890.15,26047.79,0.02,0.029,0.046,0.028,0.05,0.054,0.069,0.082,0.143,0.223,0.322,0.4,0.475,0.604,0.66,0.794,0.857,0.865,0.899,0.956,0.915,0.93,1.014,1.039,1.054,1.073,1.095,1.073,1.096,1.104,1.086,1.13,1.105,1.116,1.134,1.109,1.094,1.101,1.113,1.108,1.111,1.09,1.083,1.103,1.084,1.081,1.105,1.069,1.065
G06,Sample X78,A,-4993.89,-1936.96,-726.19,-319.57,-1366.07,-709.81,-319,39.91,141.75,120.41,413.14,1841.05,5402.62,8095.41,10293.54,13298.25,15760.93,17313.11,18365.36,17585.95,18675.57,19520.38,19817.24,20501.58,21478.06,21584.68,22135.81,22724.44,23007.45,22906.57,23070.19,22968.4,23296.09,23055.22,23136.15,23161.63,23515.81,24245.95,23605.28,24000.12,24217.89,24916.66,24225.81,24633.27,25044.48,24766.48,25441.61,24515.84,25429.33,0.012,0.014,0.017,0.014,0.024,0.045,0.062,0.093,0.147,0.239,0.307,0.41,0.454,0.548,0.648,0.741,0.804,0.855,0.851,0.902,0.891,0.906,0.948,0.975,0.983,1.021,1.034,1.04,1.047,1.061,1.056,1.071,1.062,1.072,1.071,1.074,1.061,1.035,1.062,1.045,1.043,1.016,1.045,1.042,1.023,1.038,1.017,1.05,1.026
G07,Sample X79,A,-6982.23,-2203.35,-2447.65,-1944.56,-730.06,-499.62,-284.37,219.66,-32.73,162.72,163.38,1148.86,3634.86,6754.42,9589.23,11628.9,14676.36,16480.08,17984.84,17253.73,18050.7,18492.09,18368.51,19115.62,19815.6,20516.55,20897.05,21786.46,21945.35,21984.59,22385.84,21871.82,22468.7,22124.12,21693.25,22359.06,22904.72,22784.43,22783.04,22885.28,22584.9,23302.6,23348.29,23171.63,23370.98,23971.66,23578.1,24044.66,24268.37,0.017,0.022,0.028,0.021,0.025,0.043,0.054,0.079,0.126,0.197,0.282,0.375,0.43,0.522,0.572,0.698,0.784,0.826,0.836,0.895,0.878,0.896,0.959,0.976,0.997,1.015,1.041,1.026,1.043,1.056,1.049,1.081,1.06,1.079,1.099,1.078,1.057,1.063,1.071,1.063,1.08,1.053,1.053,1.069,1.058,1.04,1.055,1.04,1.038
G08,Sample X80,A,-6560.85,-1190.67,-2068.18,-1484.97,-1707.96,-844.89,-556.91,-36.59,10.55,70.5,1197.2,4900.52,9340.15,13163.98,18776.72,20957.45,21189.32,20807.29,19984.85,19685.76,20452.35,20119.53,18766.83,18279.95,18602.68,18124.59,17881.72,17655,17446.7,17253.89,17519.36,17437.61,17257.15,17400.81,17242.87,17009.92,17388.01,17634.85,17554.42,17197.47,17893.84,17867.31,17682.26,18136.52,18378.2,17839.95,17995.72,17989.29,18506.59,0.014,0.024,0.026,0.02,0.041,0.062,0.095,0.11,0.191,0.282,0.373,0.457,0.528,0.633,0.709,0.82,0.883,0.913,0.936,0.96,0.929,0.946,1.023,1.049,1.045,1.072,1.088,1.099,1.109,1.119,1.099,1.108,1.113,1.105,1.116,1.125,1.107,1.094,1.102,1.118,1.082,1.078,1.089,1.079,1.06,1.094,1.084,1.087,1.067
G09,Sample X81,A,-6702.34,-201.8,-2286.6,-2172.23,-872.69,-971.4,-17.07,76.57,150.92,145.11,227.21,572.14,995.45,1479.69,2020.6,2315.7,2801.82,3329.57,3653.77,3861.79,4653.61,5190.11,5356.13,5929.2,6378.84,6715.66,7017.59,7584.59,7665.44,7920.28,8048.67,7817.17,8229.19,8280.26,8260.77,8732.38,8901.12,9169.87,9216.75,9023.34,9099.39,9773.73,9646.21,9499.06,9824.88,9900.63,9791.9,9941.49,10092.55,0.018,0.024,0.032,0.026,0.033,0.053,0.076,0.121,0.191,0.29,0.387,0.456,0.551,0.671,0.742,0.844,0.865,0.886,0.901,0.95,0.909,0.928,1.008,1.018,1.035,1.055,1.073,1.048,1.068,1.071,1.07,1.102,1.062,1.068,1.073,1.037,1.035,1.02,1.036,1.052,1.058,1.003,1.018,1.046,1.021,1.018,1.035,1.028,1.019
G10,Sample X82,A,-7057.68,-761.9,-1291.67,532.98,-220.25,-586.69,289.39,27.54,46.71,-17.73,125.07,80.59,273.26,471.81,686.44,1014.17,1423.68,1967.11,2558.91,2876.15,3195.22,3590.17,3846.64,4472.44,4757.68,5164.38,5607.69,5897.64,6263.35,6426.87,6686.11,6903.27,7026.01,7104.78,7216.08,7414.58,7620.31,7837.82,7976.74,8179.22,8320.5,8512.92,8572.14,8773.44,8884.1,9013.41,9057.52,9165.71,9501.97,0.012,0.013,0.014,0.011,0.018,0.037,0.053,0.091,0.138,0.224,0.312,0.405,0.466,0.556,0.661,0.752,0.818,0.855,0.871,0.904,0.907,0.91,0.961,0.961,0.989,1.005,1.011,1.022,1.028,1.037,1.037,1.048,1.037,1.057,1.054,1.037,1.032,1.023,1.023,1.016,1.011,1.002,1.002,1.002,0.993,0.993,0.992,0.991,0.973
G11,Sample X83,A,-8373.02,-2724.98,-2668.34,-2850.04,-2114.94,-1146.55,-302.56,-32.98,187.9,51.1,-3.7,10.83,136.6,371.16,631.9,943.67,1279.2,1817.61,2564.87,2956.39,3459.07,3829.55,4160.94,4614.2,5157.4,5505.37,5978.97,6592.41,6831.8,7089.69,7576.93,7534.69,7919.59,7995.99,8101.06,8406.34,8827.13,8987.15,8833.08,9109.22,9201.24,9997.18,9584.16,9650.14,10095.68,10049.8,9969.68,10247.48,10621.94,0.017,0.034,0.04,0.024,0.038,0.054,0.068,0.081,0.132,0.213,0.308,0.4,0.472,0.547,0.629,0.745,0.827,0.879,0.875,0.93,0.906,0.912,0.974,0.999,1.005,1.04,1.054,1.042,1.052,1.076,1.059,1.092,1.067,1.086,1.089,1.067,1.038,1.034,1.063,1.051,1.06,1.001,1.04,1.051,1.017,1.038,1.042,1.031,1.01
G12,Sample X84,A,-8412.7,-2434.46,-2596.49,-2222.98,-1764.71,-1168.21,-161.24,237.5,47.5,0.85,110.31,345.68,1134.25,2038.67,3179.62,4319.62,5390.01,6564.7,7069.31,7359.79,7905.11,8149.68,7785.46,8531.44,8684.95,8827.24,9078.65,9027.6,9166.69,9205.37,9279.26,9320.71,9464.43,9585.45,9415.54,9623.56,9714.05,9814.96,10047.89,10027.78,10249.73,10184.48,10420.88,10463.24,10598.93,9709.44,10653.22,10885.3,10925.84,0.019,0.028,0.028,0.022,0.037,0.049,0.068,0.09,0.153,0.236,0.316,0.405,0.467,0.572,0.659,0.769,0.818,0.853,0.894,0.911,0.908,0.927,1.023,0.983,1.003,1.019,1.021,1.042,1.045,1.051,1.055,1.062,1.047,1.052,1.072,1.055,1.057,1.051,1.038,1.044,1.034,1.036,1.026,1.025,1.014,1.106,1.023,1.01,1.01
H01,Sample X85,A,-6295.3,-2024.39,-2142.2,-2053.43,-1751.79,-926.19,-122.12,372.46,155.29,121.16,260.45,863.88,1712.68,2576.86,3758.87,4224.03,4921.97,5711.21,6306.02,6703.27,7946.76,8971.55,9377.06,10253.26,10952.32,11462.45,12018.88,12820.25,12935.55,13179.87,13506.01,13548.82,13768.91,13867.62,14016.36,14379.69,14748.96,15027.45,14877.38,15002.82,15216.87,15559.36,15537.45,15498.19,15816.97,15852.43,16066.13,16005.6,16224.71,0.016,0.037,0.044,0.034,0.053,0.074,0.097,0.117,0.209,0.297,0.394,0.476,0.562,0.679,0.732,0.842,0.877,0.9,0.904,0.948,0.917,0.928,0.997,1.007,1.015,1.04,1.046,1.031,1.048,1.05,1.04,1.058,1.043,1.051,1.045,1.028,1.004,1,1.014,1.009,1.007,0.987,1.002,1.008,0.995,0.996,0.99,0.995,0.989
H02,Sample X86,A,-5732.96,-2809.79,-2804.16,-2383.68,-2219.25,-1151.2,-330.78,133.57,93.41,79.81,316.55,1175.76,2364.42,3670.25,5459.8,5962.94,6790.46,7292.14,7930.86,8289.77,9799.87,10708.78,10689.84,11363.4,11929.95,12462.8,12879.94,13524.55,13650.48,13834.7,14127.37,14032.87,14402.31,14347.16,14543.61,14838.02,15159.83,15306.71,15217.65,15194.94,15353.2,15737.25,15647.51,15659.43,15877.2,15951.11,16032.03,15976.41,16362.48,0.015,0.053,0.058,0.044,0.071,0.09,0.113,0.124,0.222,0.321,0.423,0.504,0.6,0.717,0.753,0.874,0.91,0.937,0.937,0.979,0.929,0.946,1.04,1.052,1.063,1.074,1.085,1.073,1.086,1.087,1.078,1.102,1.081,1.089,1.088,1.075,1.056,1.049,1.06,1.065,1.063,1.043,1.052,1.064,1.051,1.054,1.05,1.058,1.044
H03,Sample X87,A,-3423.38,-1254.33,-2204.33,-817.05,-787.98,-639.02,-96.93,358.47,194.09,246.31,232.8,370.07,698.97,908.51,1125.57,1087.6,1265.74,1551.59,1768.51,1922.06,2373.27,2738.24,2901.03,3239.82,3489.26,3798.43,3981.4,4285.76,4388.72,4531.63,4730.72,4736.13,4958.75,4912.95,4991.97,5099.78,5343.49,5373.64,5433.72,5523.52,5553.94,5704.02,5703.8,5641.2,5842.32,5823.16,5811.04,5756.19,5994.98,0.01,0.026,0.032,0.025,0.039,0.06,0.08,0.099,0.177,0.273,0.355,0.455,0.53,0.654,0.719,0.861,0.914,0.94,0.955,1.001,0.965,0.974,1.052,1.062,1.081,1.094,1.101,1.092,1.1,1.105,1.099,1.114,1.1,1.113,1.112,1.105,1.086,1.087,1.091,1.079,1.088,1.064,1.069,1.085,1.059,1.064,1.065,1.076,1.053
H04,Sample X88,A,-3039.98,-168.54,-1786.56,-1563.15,-1009.3,-238.5,-62.71,370.52,220.47,169.11,215.41,478.31,1134.76,1791.27,2544,3041.99,3572.96,4230.82,4868.28,4982.85,5656.77,6100.39,5985.91,6253.13,6716.02,6915.75,7040.53,7474.43,7509.24,7571.45,7850.1,7777.06,7978.7,7935.53,8081.52,8244.58,8464.3,8628.24,8670.95,8866.7,8842.49,9131.72,9078.07,8994.29,9258.68,9309.36,9394.09,9452.17,9347.27,0.008,0.019,0.025,0.023,0.033,0.05,0.069,0.091,0.155,0.244,0.327,0.423,0.489,0.583,0.669,0.789,0.834,0.864,0.876,0.927,0.894,0.9,0.976,0.994,0.996,1.021,1.037,1.027,1.047,1.057,1.041,1.063,1.048,1.057,1.047,1.04,1.023,1.01,1.024,1.015,1.015,1,1.006,1.02,1.001,1.006,1.003,1,1.005
