Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
D08,Sample X8,D,3074.07,-24756.79,-2212.6,14123.58,12143.23,3949.49,474.95,442.11,331.83,113.31,71.56,61.65,219.82,278.7,351.16,481.57,632.01,632.39,619.64,677.84,667.16,666.81,675.19,674.22,650.93,675.33,695.45,616.16,657.88,669.66,669.7,660.39,698.03,682.24,718.37,672.39,687.1,697.85,692.31,759,684.05,734.3,743.02,737.53,528.58,773.3,752.07,778.12,800.18,744.37,794.85,780.01,569.18,863.47,882,929.8,930.56,949.16,974.78,928.68,929.86,976.65,932.78,957.72,961.51,982.44,978.14,1012.13,935.77,1013.12,1055.48,1012.39,1033.37,0.01,-0.007,0.007,0.003,0.005,0.016,0.037,0.06,0.114,0.205,0.285,0.378,0.461,0.583,0.701,0.787,0.838,0.879,0.92,0.947,0.973,0.996,1.019,1.043,1.052,1.063,1.076,1.076,1.081,1.087,1.094,1.092,1.095,1.092,1.1,1.1,1.104,1.099,1.101,1.098,1.108,1.101,1.097,1.097,1.178,1.092,1.092,1.087,1.085,1.084,1.079,1.073,1.162,1.069,1.062,1.059,1.054,1.048,1.045,1.041,1.039,1.028,1.031,1.022,1.015,1.01,1.003,0.997,1.001,0.991,0.981,0.983,0.968
D09,Sample X9,D,5128.69,-31848.29,-1720.43,7505.06,9149.73,3915.74,847.5,726.76,315.39,119.17,90.94,106.08,165.24,152.61,145.63,182.26,318.84,406.96,445.25,548.74,585.39,608.53,656.8,623.59,647.03,701.47,749.62,711.37,760.21,716.76,796.99,793.47,793,801.39,826.57,838.94,828.48,802.05,867.17,895.02,906.11,992.2,940.18,909.51,636.95,967.18,913.06,955.14,996.33,998.47,961.19,982.99,830.28,1031.07,1039.62,1055.27,1033.33,1146.05,1104.42,1101.78,1094.35,1140.64,1137.24,1083.23,1134.99,1113.16,1130.21,1161.74,1136.6,1179.83,1244.02,1193.63,1239.01,0.015,-0.004,0.011,0.005,0.007,0.015,0.032,0.052,0.103,0.185,0.28,0.355,0.458,0.589,0.719,0.822,0.871,0.9,0.941,0.951,0.984,1.001,1.028,1.054,1.063,1.059,1.076,1.064,1.067,1.077,1.081,1.079,1.089,1.087,1.092,1.093,1.11,1.107,1.102,1.098,1.098,1.083,1.093,1.113,1.218,1.097,1.106,1.101,1.103,1.093,1.101,1.1,1.164,1.099,1.096,1.099,1.096,1.079,1.085,1.085,1.082,1.069,1.067,1.074,1.064,1.064,1.055,1.048,1.048,1.041,1.03,1.029,1.005
D10,Sample X10,D,-98941.85,-32232.28,2593.3,6264,1550.52,1026.56,73.96,108.78,103.47,160.03,163.27,434.12,671.25,904.21,1119,1281.71,1438.67,1553.08,1659.32,1734.27,1825.63,1898.39,1893.86,1932.49,1980.46,1975.73,2026.26,1979.77,2070.3,2063.62,2107.32,2097.34,2132.88,2151.94,2207.78,2199.56,2209.35,2212.52,2256.71,2304.26,2332.45,2403.08,2388.73,2435.07,2488.17,2480.4,2484.48,2545.28,2523.44,2579.65,2597.31,2670.68,2703.03,2745.94,2797.48,2781.94,2857.75,2848.37,2922.92,2989.53,2954.66,2985.97,3025.38,3000.27,3054.24,3102.31,3123.76,3217.19,3109.77,3265.81,3263.64,3245.06,3332.23,-0.001,-0.005,0.008,0.009,0.018,0.038,0.076,0.139,0.232,0.368,0.45,0.527,0.654,0.759,0.812,0.846,0.887,0.908,0.927,0.939,0.961,0.979,0.993,1.01,1.02,1.027,1.036,1.039,1.03,1.036,1.041,1.039,1.04,1.036,1.039,1.041,1.042,1.041,1.044,1.036,1.039,1.03,1.032,1.032,1.028,1.028,1.027,1.027,1.023,1.02,1.021,1.015,1.012,1.011,1.006,1.011,0.997,0.998,0.996,0.984,0.983,0.978,0.974,0.97,0.964,0.961,0.952,0.95,0.951,0.941,0.939,0.935,0.919
D11,Sample X11,D,-20361.33,-17591.35,6296.45,13162.93,11321.95,2697.09,435.29,552.52,165.81,181.34,88.66,124.39,618.15,1488.88,2904.89,5305.74,7715.36,9139.25,9621.13,9963.51,9988.81,9850.75,9700.27,9506.91,9451.56,9357.69,9226.87,9145.96,9181.82,9065.25,9088.43,9053.97,9103.49,9168.37,9173.37,8990.89,8935.7,9036.2,9113.9,9177.51,8923.6,9074.55,9172.94,9057.02,9144.92,9182.61,9119.18,9066.03,9242.94,9238.26,9225.67,9225.8,9236.97,9365.82,9399.68,9389.97,9471.63,9613.8,9653.43,9626.75,9598.64,9712.97,9898.58,9945.1,9977.72,9995.23,10000.01,10055.32,10076.41,10219.11,10297.58,10400.39,10448.71,-0.005,-0.008,0.004,0.003,0.005,0.019,0.044,0.076,0.139,0.236,0.323,0.422,0.505,0.635,0.75,0.83,0.874,0.908,0.944,0.959,0.978,0.995,1.021,1.037,1.041,1.049,1.069,1.063,1.06,1.059,1.057,1.057,1.053,1.055,1.063,1.072,1.08,1.076,1.072,1.062,1.089,1.082,1.075,1.084,1.079,1.072,1.078,1.081,1.072,1.068,1.065,1.08,1.089,1.079,1.082,1.075,1.068,1.056,1.057,1.054,1.057,1.041,1.031,1.02,1.017,1.017,1.014,1.008,1.008,1.003,0.989,0.982,0.971
D12,Sample X12,D,31066.56,-7204.98,-3253,-3818.18,-2779.83,152.59,-478.2,-38.71,25.4,29.01,66.06,82.33,223.12,220,292.59,403.94,515.73,538.69,557.28,570.93,618.36,651.86,612.1,598.91,585.94,571.63,616.48,613.73,597.47,607.68,663.28,633.39,668.15,659.57,728.18,716.32,702.49,636.05,726.39,787.25,788.74,755.78,748.7,755.53,812.7,786.34,666.45,746.21,773.63,729.39,729.44,752.45,824.25,827.59,895.63,871.55,861.06,915.48,935.31,957.94,958.62,998.2,968.96,952.05,982.12,1035.3,1064.6,1071.68,1099.45,1074.73,1130.53,1113.71,1087.42,0.002,0.018,0.013,0.023,0.022,0.042,0.07,0.101,0.168,0.26,0.343,0.458,0.556,0.7,0.8,0.856,0.89,0.923,0.963,0.988,0.994,1.016,1.046,1.067,1.087,1.092,1.105,1.083,1.096,1.098,1.095,1.092,1.107,1.103,1.095,1.093,1.094,1.121,1.098,1.087,1.099,1.093,1.104,1.109,1.092,1.104,1.129,1.118,1.114,1.116,1.124,1.114,1.108,1.103,1.097,1.106,1.097,1.091,1.086,1.075,1.074,1.064,1.064,1.059,1.052,1.047,1.035,1.035,1.028,1.024,1.019,1.014,1.013
E01,Sample X13,A,1234.19,-2080.77,-151.36,-974.19,437.79,777.79,340.54,268.87,229.16,183.57,115.58,81.57,62.28,165.17,172.69,177.43,291.63,164.95,209.45,269.3,249.27,209.12,245.41,263.54,237.22,224.33,321.42,268.71,325.08,298.3,329.51,329.5,370.36,484.51,333.37,326.39,368.83,487.17,429.45,419.16,407.76,533.99,450.02,462.87,417.9,464.49,469.52,464.52,516.33,487.26,526.12,525.13,529.93,538.84,584.5,728.12,633.33,722.71,607.64,646.14,662.77,654.91,657.34,980.27,695.88,758.51,804.17,798.97,788.73,834.87,803.6,852.66,882.1,-0.043,0.026,-0.038,0.039,0.048,0.063,0.094,0.13,0.212,0.322,0.42,0.532,0.689,0.819,0.878,0.923,0.973,1.005,1.03,1.04,1.079,1.099,1.115,1.13,1.134,1.131,1.139,1.131,1.127,1.115,1.127,1.131,1.128,1.127,1.14,1.129,1.12,1.121,1.105,1.118,1.114,1.118,1.105,1.12,1.11,1.115,1.117,1.116,1.118,1.119,1.109,1.107,1.11,1.109,1.049,1.112,1.093,1.086,1.085,1.051,1.077,1.048,1.067,1.057,1.05,1.05,1.042,1.047,1.044,1.033,1.032,1.026,1.016
E02,Sample X14,A,616.42,180.38,-399.04,-475.84,662.06,222.2,189.5,291.68,208.44,163.15,84.44,172.37,144.66,255.87,294.49,317.78,388.13,335.44,358.2,440.43,327.1,357.78,397.82,397.33,403.54,375.21,429.14,391.25,433.15,466.7,426.06,431.5,468.58,549.66,448.54,413.86,460.09,579.7,517.86,483.67,473.37,631.85,516.13,499.57,473.16,483.42,382.47,476.56,501.89,521.21,461.06,489.79,546.24,539.88,595.57,723.45,587.75,625.41,570,587.84,605,615.99,574.59,858.89,602.24,623.33,660.7,701.4,646.93,609.71,630.57,608.06,680.87,-0.027,0.019,-0.03,0.031,0.039,0.09,0.091,0.126,0.214,0.329,0.435,0.54,0.696,0.826,0.869,0.916,0.996,0.997,1.024,1.043,1.129,1.102,1.12,1.131,1.123,1.151,1.146,1.138,1.144,1.125,1.161,1.154,1.147,1.147,1.142,1.139,1.14,1.136,1.124,1.147,1.134,1.131,1.128,1.137,1.132,1.136,1.193,1.14,1.137,1.137,1.138,1.133,1.133,1.13,1.071,1.124,1.116,1.104,1.111,1.073,1.1,1.067,1.093,1.088,1.076,1.08,1.069,1.07,1.07,1.072,1.064,1.064,1.051
E03,Sample X15,A,-1485.08,4087.89,-480.88,664.5,1800.27,-106.59,637.17,411.38,270.34,177.46,117.01,105.98,134.74,234.89,223.02,292.59,361.94,295.79,356.02,413.42,286.24,357.89,381.2,304.5,374.45,202.26,437.5,378.19,423.26,427.88,392.85,431.93,472.91,553.57,424.94,411.25,427.85,558.74,477.18,534.5,458.18,592.02,460.51,505.42,441.91,469.47,505.45,463.67,509.54,492.87,493.57,476.98,303.34,527.99,547.9,732.52,572.83,625.1,541.94,539.39,577.83,586.18,581.86,865.86,578.85,590.34,642.19,614.62,568.9,641.63,403.32,642.97,656.18,-0.021,0.011,-0.034,0.023,0.03,0.121,0.074,0.114,0.2,0.347,0.411,0.522,0.679,0.801,0.867,0.917,1.011,0.994,1.019,1.046,1.145,1.096,1.114,1.172,1.136,1.264,1.133,1.147,1.142,1.131,1.154,1.158,1.154,1.149,1.151,1.143,1.144,1.137,1.131,1.135,1.138,1.136,1.133,1.138,1.129,1.134,1.14,1.138,1.135,1.135,1.131,1.131,1.232,1.128,1.071,1.124,1.122,1.113,1.116,1.073,1.106,1.077,1.094,1.085,1.079,1.084,1.072,1.078,1.076,1.063,1.125,1.051,1.045
E04,Sample X16,A,-2650.95,2322.34,-1462.78,818.33,871.19,1295.68,594.62,354.63,297.49,194.76,172.68,104.14,146.34,236.07,229.53,244.64,382.45,253.76,201.39,327.48,288.64,255.68,312.09,310.07,300.96,177.13,341.39,299.46,348.65,266.21,324.78,374.19,414.88,509.86,187.84,289.02,395.3,509.48,437.47,460.25,403.99,569.29,460.75,451.05,406.25,393.68,447.38,425.9,403.96,426.67,452.24,397.19,161.42,448.9,473.26,657.53,529.87,605.08,528.05,467.94,527.43,555.33,547.75,864.78,597.51,554.05,675.2,624.82,446.42,601.54,632.67,620.17,713.83,-0.028,0.019,-0.031,0.03,0.041,0.056,0.095,0.132,0.23,0.39,0.451,0.569,0.737,0.855,0.915,0.969,1.015,1.039,1.152,1.078,1.13,1.167,1.147,1.169,1.157,1.253,1.173,1.167,1.178,1.201,1.173,1.165,1.157,1.157,1.25,1.182,1.155,1.154,1.139,1.138,1.148,1.148,1.133,1.149,1.134,1.152,1.156,1.16,1.153,1.154,1.147,1.147,1.279,1.145,1.087,1.134,1.124,1.108,1.121,1.083,1.11,1.074,1.093,1.075,1.067,1.081,1.056,1.062,1.107,1.05,1.042,1.041,1.018
E05,Sample X17,A,20078.42,-544.97,-333.36,-1119.53,398.11,666.01,146.54,188.73,103.81,221.52,-5.07,118.95,146.85,311.36,247.46,234.16,438.97,347.58,251.89,425.63,407.45,304.79,419.72,416.97,388.31,309.93,450.12,392.68,428.16,390.9,445.76,485.82,548.19,613.54,508.37,475.9,543.5,618.91,571.24,535.83,546.91,682.46,609.53,589.75,588.6,555.4,578.06,592.21,589.08,585.48,546.17,544.83,423.82,626.57,672.29,789,677.28,764.57,635.14,649.55,666.96,703.33,630.29,903.21,658.18,661.64,721.57,720.88,665.43,693.06,710.45,712.98,763.03,0.004,0.019,-0.03,0.03,0.042,0.059,0.096,0.139,0.244,0.348,0.576,0.594,0.749,0.855,0.956,1.026,1.006,1.03,1.152,1.08,1.105,1.173,1.139,1.149,1.158,1.22,1.174,1.165,1.173,1.178,1.173,1.166,1.161,1.148,1.151,1.149,1.135,1.145,1.131,1.153,1.142,1.136,1.119,1.133,1.115,1.132,1.136,1.134,1.134,1.138,1.147,1.144,1.211,1.141,1.081,1.129,1.126,1.106,1.121,1.081,1.107,1.073,1.105,1.103,1.089,1.091,1.076,1.083,1.08,1.077,1.055,1.053,1.036
E06,Sample X18,A,-2471.07,-243.65,276.48,-276.43,316.07,316.33,337.38,185.7,132.02,260.19,43.45,123.03,143.32,243.61,160.51,216.25,442.83,343.64,372.22,440.73,442.27,407.58,466.31,452.37,443.9,445.51,533.63,520.13,535.7,418.54,508.35,559.97,588.34,663.01,502.56,485.27,487.28,622.77,520.96,516.82,472.03,611.06,539.18,507.26,468.13,474.87,491.17,512.01,522.21,550.95,519.84,501.5,558.43,553.03,621.11,746.37,607.51,686.7,557.4,594.45,104.19,582.07,598.09,511.23,644.46,645.36,734.32,695.38,550.47,685.02,705.75,742.76,765.11,-0.015,0.02,-0.029,0.032,0.043,0.06,0.097,0.144,0.244,0.339,0.555,0.608,0.752,0.917,1.059,1.045,0.999,1.043,1.051,1.07,1.095,1.106,1.123,1.133,1.13,1.147,1.13,1.103,1.111,1.162,1.135,1.122,1.119,1.137,1.145,1.153,1.152,1.156,1.148,1.16,1.165,1.161,1.147,1.165,1.151,1.16,1.166,1.162,1.16,1.159,1.154,1.147,1.153,1.163,1.095,1.145,1.14,1.124,1.139,1.097,1.317,1.095,1.114,1.237,1.08,1.096,1.076,1.079,1.117,1.07,1.05,1.041,1.039
E07,Sample X19,A,-8569.4,578.85,-587.83,-641.25,81.05,222.59,224.8,132.18,124.54,187.19,161.92,164.8,161.08,252.11,279.4,307.58,389.84,262.06,317.49,352.96,341.55,322.14,350.34,341.45,294.24,246.61,346.33,312.65,330.16,352,331.45,394.3,451.9,532.9,405.54,373.41,408.71,503.64,463.13,455.76,444.52,595.23,467.24,488.15,468.03,506.1,488.35,497.71,457.62,487.85,468.17,450.36,503.59,485.12,553.64,714.63,594.05,649.88,588.81,570.79,101.4,607.57,630.77,937.4,592.52,665.33,539.48,663.85,456.18,700.82,650.17,712.17,807.74,-0.009,0.017,-0.027,0.03,0.043,0.068,0.103,0.158,0.27,0.363,0.489,0.619,0.778,0.905,0.922,0.962,1,1.059,1.062,1.079,1.112,1.116,1.135,1.158,1.16,1.202,1.177,1.169,1.183,1.158,1.181,1.169,1.157,1.161,1.159,1.149,1.153,1.156,1.135,1.143,1.138,1.14,1.134,1.149,1.12,1.127,1.148,1.138,1.164,1.152,1.161,1.154,1.156,1.157,1.087,1.133,1.126,1.112,1.116,1.078,1.296,1.076,1.092,1.083,1.079,1.067,1.115,1.076,1.128,1.056,1.056,1.034,1.013
E08,Sample X20,A,-80.41,1745.76,75.49,-402.7,-155.5,651.94,377.7,242.73,96.53,215.19,106.39,109.36,112.96,149.09,200.81,218.41,318.83,92.36,228.31,244.6,216.11,215.97,254.99,216.91,224.5,231.12,165.86,222.74,230.55,252.94,263.8,269.04,287.82,422.68,257.65,243.85,267.07,403.86,318.22,322.12,273.58,451.23,329.31,335.86,239.36,257.93,249.11,264.7,307.47,294.93,278.52,290.71,78.71,285.49,322.77,519.79,330.88,395.18,290.56,300.83,27.82,340.7,321.19,612.61,335.99,322.24,356.22,374.73,170.96,368.14,422.21,400.05,458.25,-0.037,0.012,-0.031,0.022,0.034,0.049,0.085,0.129,0.226,0.321,0.449,0.565,0.727,0.933,0.897,0.933,0.99,1.096,1.04,1.06,1.107,1.093,1.123,1.133,1.136,1.152,1.232,1.143,1.16,1.147,1.155,1.166,1.158,1.144,1.156,1.151,1.148,1.148,1.143,1.143,1.154,1.138,1.135,1.141,1.154,1.153,1.175,1.161,1.157,1.162,1.153,1.15,1.274,1.16,1.101,1.151,1.148,1.142,1.144,1.101,1.25,1.103,1.121,1.108,1.097,1.11,1.097,1.097,1.158,1.082,1.065,1.055,1.048
E09,Sample X21,A,838.7,89.05,462.07,-168.62,74.78,753.58,252.98,89.54,238.89,138.67,184.93,163.68,215.93,222.66,324.16,366.06,398.74,275.19,327.94,446.38,437.84,436.19,424.42,411.48,417.26,446.33,468.18,430.74,475.55,505.14,435.32,523.99,425.94,598.46,493.39,461.6,514.66,656.24,538.91,550.58,550.02,644.61,542.08,606.38,369.59,377.62,564.34,594.6,595.95,593.36,583.04,539.56,435.44,618.72,646.79,573.9,675.12,552.1,627.95,627.02,635.94,694.94,664.3,983.62,673.79,705.73,760.89,731.92,723,763.92,786.82,778.14,850.49,-0.045,0.012,-0.034,0.022,0.031,0.044,0.084,0.111,0.194,0.391,0.396,0.515,0.668,0.874,0.867,0.922,1.017,1.068,1.084,1.05,1.074,1.079,1.109,1.131,1.132,1.123,1.143,1.138,1.135,1.115,1.147,1.135,1.194,1.157,1.15,1.136,1.138,1.131,1.131,1.139,1.134,1.138,1.128,1.134,1.193,1.195,1.13,1.132,1.129,1.132,1.124,1.127,1.204,1.128,1.076,1.218,1.118,1.176,1.115,1.078,1.108,1.073,1.098,1.083,1.077,1.077,1.064,1.071,1.066,1.052,1.047,1.043,1.026
E10,Negative control N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.014,-0.033,0.025,0.037,0.054,0.089,0.138,0.238,0.431,0.442,0.556,0.711,0.885,0.872,0.915,1.044,0.986,1.01,1.05,1.073,1.078,1.101,1.119,1.116,1.118,1.146,1.133,1.142,1.13,1.147,1.15,1.16,1.238,1.138,1.135,1.134,1.207,1.138,1.146,1.14,1.192,1.135,1.143,1.123,1.143,1.141,1.163,1.142,1.149,1.144,1.137,1.157,1.157,1.099,1.236,1.148,1.181,1.14,1.099,1.136,1.108,1.117,1.24,1.113,1.115,1.124,1.127,1.119,1.108,1.104,1.092,1.093
E11,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01,Sample X13,B,-1945.49,-114340.66,-2503.91,1624.17,-1764.31,-632.02,-106.69,62.06,87.04,82.27,91.86,118.22,95.98,172.99,195.13,256.28,287.1,262.9,270.56,300.88,281.5,320.23,285.61,343.4,313.69,346.96,317.01,372.2,362.53,368.72,384.2,387.83,390.91,399.78,421.58,451.36,450.9,502.37,470.66,439.5,438.02,498.06,469.04,507.55,530.58,589.53,571.01,573.72,542.58,570.9,596.42,631.51,621.45,638.79,682.57,685.93,705.1,649.33,679.35,688.17,735.32,741.09,754.33,775.62,789.54,883.91,789.9,766.4,778.9,1089.75,864.51,882.91,861.9,0.014,0.018,0.018,0.03,0.04,0.058,0.09,0.098,0.22,0.323,0.426,0.542,0.701,0.813,0.879,0.92,0.963,0.995,1.019,1.032,1.065,1.078,1.101,1.111,1.116,1.115,1.128,1.11,1.12,1.127,1.122,1.118,1.114,1.113,1.128,1.112,1.115,1.114,1.105,1.116,1.126,1.111,1.103,1.112,1.102,1.103,1.111,1.111,1.109,1.108,1.105,1.107,1.1,1.097,1.085,1.088,1.086,1.08,1.09,1.074,1.066,1.054,1.053,1.052,1.046,1.04,1.031,1.042,1.034,1.032,1.027,1.024,1.012
F02,Sample X14,B,-2051.74,-101400,-2818.06,2523.43,-139.91,577.95,250.2,270.7,220.61,136.61,133.31,227.37,189.15,230.5,335.33,415.6,520.79,471.68,465.28,401.67,527.02,499.25,538.19,506.15,550.56,578.67,556.36,567.15,548.73,568.22,532.95,516.86,535.86,574.31,619.55,609.86,601.95,673.03,626.37,626.91,635.9,712.54,651.64,681.17,687.01,727.57,701.19,754.3,721.58,739.75,762.99,755.78,782.32,812.99,798.77,793.22,812.94,776.25,841.71,796.71,867.61,850.99,806.61,867.03,836.97,943.27,828.96,859.23,850.96,1099.28,907.24,884.94,899.8,0.031,0.005,0.02,0.022,0.027,0.043,0.073,0.087,0.206,0.313,0.425,0.527,0.675,0.836,0.856,0.902,0.943,0.972,1.003,1.08,1.049,1.076,1.093,1.126,1.117,1.117,1.125,1.126,1.132,1.136,1.142,1.149,1.14,1.127,1.131,1.13,1.128,1.121,1.116,1.122,1.116,1.118,1.115,1.116,1.115,1.112,1.111,1.109,1.113,1.108,1.104,1.104,1.103,1.096,1.091,1.096,1.091,1.084,1.083,1.078,1.069,1.063,1.065,1.055,1.049,1.048,1.04,1.042,1.036,1.033,1.025,1.023,1.014
