Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
D10,Sample X46,A,331.32,3876.42,4062.65,3416.03,1008.56,342.28,-26.73,227.35,231.7,51.57,197.71,231.8,129.25,208.11,317.01,176.83,193.12,214.44,296.15,263.37,367.91,376.41,349.66,405.13,425.61,429.79,371.3,383.72,431.79,445.17,433.09,468.73,397.42,478.93,492.49,501.28,516.3,549.18,520.25,572.14,631.29,638.48,666.41,704.83,640.89,733.48,744.83,735.84,679.09,790.55,803.94,826.01,868.65,806.03,894.25,872.4,903.18,904.71,908.15,964.76,982.03,982.72,1025.49,967.3,956.46,1080.33,0.015,0.009,-0.015,0.007,0.018,0.025,0.042,0.067,0.106,0.179,0.26,0.332,0.407,0.46,0.561,0.667,0.76,0.815,0.83,0.899,0.86,0.906,0.963,0.958,0.973,0.987,1.005,1.021,0.981,1.026,1.03,1.028,1.062,1.005,1.006,1.04,1.04,1.002,1.036,1.042,1.001,1.008,0.992,0.982,1.024,1.004,1.002,1.009,1.02,0.996,0.99,1,0.958,0.996,0.98,0.984,0.981,0.954,0.983,0.965,0.967,0.962,0.96,0.957,0.959,0.916
D11,Sample X47,A,1989.05,3477.86,3089.49,4093.42,799.16,587.09,76.16,27.21,254.17,261.93,155.74,628.22,2131.59,4747.06,6600.52,7984.06,9651.98,11656.2,13712.6,15242.54,16445.59,16715.64,17125.53,17866.36,18294.38,18874.64,19460.96,19709.24,20556.59,20367.49,20658.22,20761.74,20705.05,21601.4,21793.18,20544.81,21167,22288.1,21616.17,21855.06,22674.52,22381.43,22725.55,23135.53,21946.41,22704.23,22442.57,22722.12,22838.79,22741.83,23364.33,23291.08,24293.41,23570.41,23970.9,23963.36,24364.66,24905.41,24160.66,24616.23,24871.65,24992.67,25068,25299.45,24980.58,26260.93,0.012,0.01,-0.013,0.008,0.017,0.022,0.039,0.064,0.094,0.153,0.241,0.314,0.403,0.437,0.519,0.608,0.699,0.783,0.818,0.858,0.859,0.887,0.911,0.928,0.941,0.954,0.969,0.98,0.961,1.002,1.006,1.013,1.034,1.002,1.005,1.074,1.04,0.997,1.032,1.027,0.994,1.006,0.993,0.984,1.037,1.012,1.027,1.02,1.018,1.025,1.01,1.012,0.971,1.006,0.992,0.995,0.983,0.96,0.996,0.983,0.972,0.972,0.969,0.965,0.975,0.926
D12,Sample X48,A,10905.64,4906.44,-28919.67,960.01,982.13,595.56,807.25,569.55,690.3,315.53,268.18,359.31,928.75,2144.5,3536.32,4382.98,5440.2,6982.72,8881.36,9844.3,10143.09,9339,9278.49,9183.9,8914.44,8744.26,8560.16,8488.24,8550.94,8234.98,8301.65,8001.21,8138.7,8218.97,8252.79,7975.21,8167.3,8312.86,8093.12,8112.93,8349.39,8310.7,8355.49,8505.82,8346.82,8454.42,8378.89,8673.59,8612.03,8594.48,8706.56,8834.67,8924.18,8811.22,9080.57,9016.35,9024.49,9201.62,9128.28,9373.75,9267.82,9418.3,9373.37,9634.89,9640.94,9726.52,0.005,0.011,-0.003,0.013,0.021,0.024,0.034,0.055,0.083,0.136,0.21,0.269,0.348,0.387,0.453,0.523,0.613,0.692,0.743,0.79,0.8,0.861,0.869,0.882,0.903,0.925,0.943,0.949,0.945,0.98,0.983,1.003,1.004,0.982,0.986,1.021,1.006,0.988,1.016,1.014,0.994,1.001,0.994,0.982,1.002,0.998,1.003,0.982,0.988,0.991,0.985,0.978,0.961,0.982,0.958,0.969,0.975,0.953,0.965,0.95,0.959,0.95,0.957,0.94,0.94,0.93
E01,Sample X49,A,-604.17,-1027.34,13342.06,-617.01,608.92,187.95,-322.44,-6.23,144.21,193.46,206.89,337.08,661.47,1229.25,1371.59,1596.78,1832.3,2086.87,2234.25,2150.31,2292.62,2203.52,2122.63,2240.73,2275.26,2302.33,2266.67,2229.97,2468.15,2257.44,2265.18,2380.73,2346.15,2519.56,2548.97,2189.43,2440.57,2638.5,2535.26,2530.52,2673.56,2655.71,2849.72,2846.31,2781.96,2791.42,2846.99,2919.14,2971.89,3000.34,3021.75,3037.17,3198.27,3148.35,3250.86,3248.96,3355.01,3496.76,3401.04,3344.45,3511.05,3520.86,3590.83,3607.61,3597.59,3895.9,0.016,0.038,0.016,0.019,0.028,0.038,0.078,0.117,0.171,0.224,0.294,0.405,0.46,0.481,0.615,0.718,0.797,0.832,0.837,0.885,0.845,0.899,0.952,0.966,0.968,0.987,1.005,1.023,0.962,1.037,1.039,1.031,1.044,0.984,0.993,1.088,1.041,0.982,1.023,1.03,0.994,0.992,0.969,0.967,0.998,0.986,0.993,0.985,0.97,0.977,0.974,0.98,0.935,0.969,0.955,0.958,0.951,0.912,0.953,0.948,0.938,0.932,0.934,0.933,0.929,0.885
E02,Sample X50,A,16395.83,3538.47,300.53,3170.02,2160.1,693.73,690.07,396.12,212.07,179.5,593.42,3716.64,7874.63,12398.18,16388.89,20535.55,24947.43,29037.93,32381.05,33197.12,33489.15,33048.27,31563.23,32223.9,31635.61,32043.94,31648.39,31574.4,32201.28,31126.74,31016.12,31135.31,30836.65,31639.36,31797.21,31128.86,31262.28,32217.87,32112.19,32432.72,32935.77,33118.61,33817.29,33719.82,33324.06,33787.16,34145.25,34115.96,34627.95,34798.98,34866.4,34741.69,36351.24,35423.49,36060.36,36182.16,36852.43,37478.15,37002.96,37297.39,37366.66,37742.3,38238.72,38754.49,38233.97,39373.68,0.003,0.011,-0.01,0.008,0.017,0.024,0.044,0.078,0.121,0.2,0.277,0.397,0.418,0.47,0.575,0.674,0.764,0.806,0.822,0.85,0.847,0.873,0.926,0.919,0.942,0.93,0.944,0.949,0.931,0.966,0.97,0.973,0.985,0.962,0.958,0.99,0.987,0.959,0.974,0.967,0.947,0.949,0.935,0.94,0.954,0.943,0.943,0.946,0.933,0.933,0.934,0.938,0.904,0.926,0.915,0.914,0.908,0.886,0.904,0.899,0.893,0.891,0.882,0.872,0.885,0.855
E03,Sample X51,A,3062.5,-436.76,13351.76,569.6,70.41,-2.5,-282.79,33.12,171.6,100.69,316.14,1260.72,2175.81,3275.8,3858.69,5218.73,6715.49,7850.73,8451.27,8120.46,8704.74,8086.72,7880.7,7734.64,7716.43,7603.54,7398.94,7407.23,7835.19,7316.53,7198.86,7280.3,7199.61,7818.02,7708.28,7322.82,7091.72,7832.1,7385.74,7363.59,7920.79,7620.59,8059.88,8170.51,7634.71,7815.01,7815.78,7726.63,7905.5,8035.07,8119.02,8044.78,8739.12,8201.11,8313.13,8231.86,8457.28,8954.21,8524.99,8608.47,8713.41,8788.35,8916.47,8822.9,8778,9513.27,0.011,0.037,0.014,0.017,0.025,0.037,0.066,0.096,0.142,0.195,0.284,0.386,0.457,0.489,0.636,0.737,0.832,0.879,0.893,0.933,0.888,0.961,0.998,1.024,1.031,1.05,1.068,1.074,1.023,1.087,1.101,1.093,1.112,1.037,1.043,1.104,1.129,1.043,1.108,1.105,1.041,1.07,1.033,1.019,1.087,1.066,1.07,1.08,1.064,1.052,1.052,1.058,0.985,1.046,1.033,1.048,1.03,0.982,1.031,1.016,1.014,1.003,0.998,0.999,1.003,0.933
E04,Sample X52,A,1250.91,981.6,-55719.67,-318.76,611.54,-173.82,-206.9,88.71,191.92,208.96,298.21,1262.7,2094.41,3304.83,3981.75,5186.16,6924.98,8191.2,8577.32,8346.81,8696.2,8437.16,8306.66,8120.05,8041.67,7970.05,7888.99,7860.11,8042.27,7637.31,7642.76,7530.5,7556.62,7853.96,7844.73,7659.87,7533.83,7911.99,7741.37,7694.26,8084.16,7972.43,8177.86,8254.66,7980.04,8118.81,8163.43,8164.79,8233.81,8019.36,8404.15,8392.57,8854.35,8413.64,8674.87,8583.03,8907.61,9066.76,9016.52,9031.48,9164.12,9248.27,9017.34,9159.99,9196.27,9648.94,0.014,0.022,-0.001,0.016,0.02,0.035,0.051,0.083,0.122,0.19,0.281,0.371,0.455,0.475,0.606,0.717,0.79,0.83,0.858,0.89,0.868,0.908,0.939,0.964,0.974,0.989,1.004,1.009,0.983,1.032,1.036,1.056,1.051,1.016,1.018,1.058,1.064,1.021,1.052,1.052,1.011,1.025,1.007,1.002,1.039,1.025,1.018,1.026,1.023,1.04,1.012,1.012,0.967,1.016,0.991,1.003,0.981,0.957,0.974,0.965,0.959,0.958,0.977,0.96,0.958,0.915
E05,Sample X53,A,-1364.17,-564.9,16964.54,-1598.65,80.58,482.33,-419.9,441.74,227.58,209.51,325.96,613.92,2516.31,5716.17,8178.4,9646.65,11805.71,13474.53,16014.27,17190.78,22560.74,23369.61,23018.31,24038.94,26101.04,26995.83,27261.32,28250.32,30796.02,29063.91,29313.71,29703.17,29872.84,31960.99,32196.47,30681.33,30603.16,33384.15,31316.06,31486.02,33594.68,33079.57,34458.78,35369.21,33365.48,33789.18,34180.33,34139.8,34986.3,34281.5,35746.17,35456.46,38621.9,35675.27,36650.11,36227.44,37023.47,39300.15,37238.04,38171.02,38079.35,39004.21,37151.59,37417.25,38424.34,41819.04,0.037,0.034,0.008,0.028,0.024,0.029,0.056,0.074,0.118,0.165,0.225,0.301,0.42,0.409,0.496,0.582,0.65,0.74,0.784,0.892,0.821,0.883,0.915,0.917,0.896,0.901,0.932,0.938,0.882,0.952,0.957,0.967,0.973,0.92,0.923,0.98,0.995,0.928,0.996,0.997,0.945,0.963,0.931,0.913,0.975,0.967,0.967,0.967,0.948,0.972,0.938,0.949,0.882,0.951,0.931,0.944,0.932,0.88,0.931,0.91,0.912,0.898,0.945,0.934,0.919,0.841
E06,Sample X54,A,212.63,653.56,38280.33,-1764.86,90.26,292.79,555.46,12.51,112.79,-3.12,140.43,512.79,1157.65,1858.45,2248.66,2793.26,3643.65,4208.9,4343.89,4112.07,4257.75,4078.43,4113.76,4010.34,4008.54,3900.42,3886.42,3876.21,3913.29,3805.1,3802.63,3848.44,3839.33,3914.56,3921.52,3858.16,3830.8,3967.24,3857.73,3913.63,4022.15,3938.81,4077.72,4121.65,4096.19,4187.89,4136.15,4103.15,4208.86,4204.04,4262.81,4309.33,4499.73,4438.18,4471.41,4445.76,4557.01,4561.3,4657.63,4624.7,4710.24,4629.11,4595.19,4519.76,4401.08,4847.12,0.013,0.02,0.002,0.019,0.02,0.025,0.041,0.077,0.128,0.194,0.263,0.361,0.418,0.466,0.585,0.677,0.76,0.809,0.841,0.894,0.862,0.906,0.922,0.954,0.969,0.981,0.989,1.001,0.977,1.019,1.023,1.028,1.032,1,1.01,1.035,1.051,1.013,1.049,1.044,1.016,1.034,1.007,1.002,1.026,1.014,1.023,1.028,1.017,1.027,1.015,1.009,0.977,1.002,0.992,0.997,0.991,0.977,0.985,0.981,0.974,0.985,0.989,0.993,1.008,0.948
E07,Sample X55,A,-331.44,-598.87,81007.61,412.85,877.05,-399.03,-505.47,108.03,282.28,55.23,93.53,739.04,1926.38,3855.16,5259.21,6970.53,8404.91,9678.79,11018.04,11081.53,12457.06,12606.26,12922.74,13150.42,13696.12,14120.3,14039.28,14443.65,15449.63,14619.79,14518.25,14680.61,14407.55,15718.42,15876,15358.43,15311.64,16281.87,15831.41,15497.65,16731.19,16394.04,16628.04,16848.54,16512.28,16616.46,16521.12,16563.53,17136.59,17598.79,17643.35,17372.36,18572.52,17712.24,18169.28,18054.23,18231.38,19236.63,18440.11,18784.17,18753.64,19277.73,19292.99,19246.85,19181.52,20230.17,0.022,0.028,0.001,0.017,0.024,0.029,0.066,0.08,0.123,0.181,0.266,0.367,0.437,0.48,0.606,0.718,0.808,0.86,0.868,0.918,0.866,0.915,0.959,0.986,0.99,0.993,1.023,1.025,0.978,1.043,1.055,1.055,1.086,1.002,1.009,1.056,1.063,1.006,1.046,1.064,1,1.014,1.012,0.997,1.024,1.02,1.038,1.036,1.007,0.994,0.993,1.01,0.952,0.999,0.982,0.991,0.99,0.943,0.985,0.974,0.978,0.955,0.96,0.959,0.966,0.915
E08,Sample X56,A,494.93,-41.26,15997.72,-1077.03,205.04,277.22,-428.67,58.13,189.76,23.59,42.5,279.48,592.16,1174.81,1426.99,1917.09,2186.83,2585.64,2972.62,3153.95,3518.45,3487.55,3789.17,3860.07,4001.91,3978.04,4034.09,4100.73,4277.94,4061.71,4127.46,4179.76,4199.97,4349.88,4365.52,4272.48,4236.05,4480.7,4272.83,4331.91,4519.6,4398.51,4593.28,4632.65,4531.29,4563.56,4574.38,4481.34,4479.79,4579.94,4618.49,4688.26,4818.41,4749.11,4731,4801.99,4951.63,4946.97,4862.59,5015.59,5068,4926.57,4964.63,4971.16,4894.05,5241.13,0.022,0.03,0.009,0.019,0.025,0.032,0.073,0.086,0.128,0.197,0.285,0.367,0.445,0.5,0.646,0.716,0.825,0.869,0.875,0.921,0.889,0.952,0.959,0.985,0.991,1.019,1.033,1.04,1.014,1.063,1.062,1.056,1.072,1.028,1.034,1.066,1.077,1.028,1.074,1.072,1.035,1.061,1.031,1.024,1.055,1.049,1.052,1.074,1.071,1.069,1.064,1.052,1.025,1.05,1.049,1.043,1.033,1.019,1.041,1.027,1.02,1.034,1.03,1.028,1.038,0.984
E09,Sample X57,A,-366.07,-775.01,-4011.33,-1249.68,-375.24,-504.65,-532.29,-155.78,-78.09,-61.92,328.93,2637.2,4780.98,6836.5,8273.03,9958.4,11549.26,13263.66,14507.26,14807.53,16445.49,16940.57,17080.48,17648.26,18389.05,18766.39,18980.07,19195.31,20547.63,19527.13,19578.45,19967.03,20036.37,21161.03,21006.07,20629.54,20686.47,21912.42,21270.33,21364.88,22000.48,22475.31,22688.11,22751.55,22650.08,22657.54,22900.43,23232.25,23803.64,23369.76,23772.71,23468.42,24849.34,23945.75,24474.21,24855.4,24887.69,25716.16,24754.65,25388.97,25350.35,26107.94,26174.51,24793.24,26020.64,27102.9,0.021,0.029,-0.005,0.017,0.026,0.035,0.061,0.103,0.151,0.214,0.328,0.411,0.472,0.532,0.672,0.774,0.836,0.871,0.88,0.921,0.88,0.916,0.975,0.996,0.996,1.008,1.029,1.037,0.988,1.055,1.063,1.054,1.067,1.014,1.028,1.061,1.069,1.02,1.059,1.063,1.034,1.02,1.016,1.013,1.031,1.03,1.029,1.023,1.006,1.023,1.013,1.026,0.974,1.017,0.998,0.991,0.991,0.959,1.003,0.976,0.98,0.956,0.959,1.004,0.966,0.93
E10,Sample X58,A,-521.46,811.2,1007.61,-1826.47,-232.93,-316.25,-7.01,14.87,-181.98,-34.17,38.6,237.3,479.19,740.21,909.36,975.04,1159.32,1321.19,1464.29,1485.16,1611.58,1740.18,1842.76,2024.94,2134.79,2140.68,2320.93,2328.6,2410.36,2398.78,2441.07,2473.94,2553.97,2593.47,2615.55,2671.04,2665.94,2763.34,2803.02,2844.03,2796.15,2916.4,2883.3,2992.18,3016.15,3111.91,3133.2,3144.42,3238.44,3328.07,3305.94,3384.31,3320.42,3492.19,3496.24,3540.58,3632.23,3484.71,3695.43,3721.66,3774.18,3788.08,3893.85,3798.8,3930.13,3942.66,0.013,0.017,-0.007,0.015,0.02,0.028,0.042,0.069,0.131,0.19,0.278,0.36,0.425,0.499,0.613,0.716,0.779,0.818,0.84,0.886,0.871,0.904,0.929,0.93,0.937,0.961,0.959,0.974,0.962,0.995,1,1,1.004,0.981,0.989,1.004,1.011,0.981,0.999,1.008,1.005,0.995,1.008,0.99,1.006,0.994,0.989,0.992,0.986,0.978,0.982,0.982,0.973,0.979,0.978,0.979,0.971,0.977,0.964,0.962,0.96,0.958,0.95,0.957,0.942,0.936
E11,Sample X59,A,-456.96,-1107.17,1786.83,-385.33,-398.77,-236.82,-271.53,-14.86,117.04,-22.73,75.05,756.04,1468.85,2210.88,2640.73,3081.69,3528.02,3994.38,4473.65,4633.95,5201.01,5308.99,5519.12,5803.6,6105.9,6298.84,6434.43,6514.23,7106.03,6663.18,6827.48,6972.78,7022.4,7423.09,7484.89,7338.97,7366.08,7891.26,7587.45,7636.82,8000.29,7990.94,8161.76,8308.81,8113.6,8335.71,8332.06,8350.26,8685.68,8491.77,8809.91,8779.16,9268.09,8912.51,9134.36,9245.69,9301.39,9798.53,9357.09,9556.79,9704.82,9763.62,9715.06,9972.19,9796.57,10156.07,0.02,0.025,-0.008,0.012,0.025,0.031,0.059,0.087,0.131,0.201,0.286,0.398,0.461,0.523,0.663,0.763,0.825,0.866,0.87,0.914,0.871,0.921,0.968,0.983,0.986,1.003,1.017,1.028,0.973,1.045,1.046,1.035,1.047,1,1.003,1.037,1.051,0.995,1.035,1.046,1.006,1.018,1.011,0.998,1.029,1.01,1.019,1.024,1,1.021,1.003,1.005,0.967,1.002,0.992,0.987,0.985,0.943,0.985,0.978,0.967,0.969,0.971,0.958,0.97,0.939
E12,Sample X60,A,-843.43,1203.72,25236.85,247.77,2486,599.43,252.14,35.93,313.64,57.78,107.28,151.92,73.35,152.35,197.47,173.14,217.06,306.35,398.69,370.5,418.48,460.09,560.81,552.49,533.58,562.11,576.78,576.04,602.18,584.3,623.48,627.23,684.13,659.9,664.01,740.15,793.26,816.21,848.72,884.3,905.74,928.47,971.54,971.64,1053.12,1060.45,1092.51,1105.84,1088.52,1160.37,1173.87,1182.21,1086.53,1186.13,1206.05,1215.07,1301.61,1226.53,1387.86,1355.67,1380.07,1355.59,1427.59,1417.97,1484.25,1413.69,0.016,0.021,0.005,0.016,0.02,0.027,0.045,0.069,0.113,0.172,0.256,0.338,0.428,0.496,0.613,0.724,0.792,0.835,0.854,0.902,0.893,0.936,0.953,0.975,0.993,1.007,1.022,1.038,1.011,1.055,1.064,1.062,1.052,1.034,1.037,1.053,1.054,1.013,1.036,1.038,1.014,1.03,1.016,1.004,1.027,1.02,1.019,1.031,1.025,1.022,1.019,1.022,1.01,1.019,1.017,1.016,1.012,1.006,1,0.992,0.995,0.996,0.991,0.985,0.979,0.973
F01,Sample X61,A,138.85,-2512.2,9470.81,-1122.64,-338.66,-533.31,-889.04,-193.26,-161.72,27.92,129.01,78.61,113.25,174.23,133.1,197.01,236.9,293.82,342.23,307.99,474.22,382.8,393.03,411.37,443.18,459.8,431.05,446.3,593.13,495.21,468.62,536.95,526.29,702.7,755.05,644.51,653.97,872.58,695.77,734.4,895.7,881.39,964.49,964.13,852.27,888.95,872.74,914.18,925.79,902.76,939.02,933.32,1146.54,986.29,1082.23,1005.38,1094.55,1302.66,1111.48,1094.2,1202,1233.25,1202.07,1207.13,1186.37,1442.59,0.018,0.087,0.05,0.023,0.034,0.044,0.102,0.156,0.233,0.248,0.325,0.473,0.558,0.608,0.801,0.852,0.916,0.942,0.941,0.977,0.915,0.998,1.069,1.083,1.073,1.096,1.12,1.135,1.031,1.137,1.148,1.142,1.151,1.043,1.043,1.125,1.117,1.021,1.114,1.114,1.049,1.062,1.053,1.042,1.111,1.102,1.118,1.109,1.092,1.112,1.11,1.11,1.026,1.106,1.068,1.094,1.09,1.009,1.084,1.075,1.069,1.05,1.061,1.058,1.062,0.974
F02,Sample X62,A,199.51,-888.48,16714.07,585.4,214.81,516.23,-136.9,-156.39,13.09,48.6,123.09,196.97,260.93,374.53,505.49,562.11,610.83,732.98,866.82,972.27,1035.27,1122.22,1105.71,1187.96,1201.62,1235.36,1197.34,1283.67,1342.76,1290.84,1357.05,1312.08,1374.78,1435.86,1426.89,1032.99,1351.66,1465.32,1389.7,1459.59,1512.77,1490.7,1569.21,1549.71,1522.2,1510.81,1481.84,1599.64,1586.23,1628.32,1611.82,1641.3,1719.82,1660.56,1730.91,1712.3,1741.51,1868.35,1822.82,1799.48,1805.2,1819.56,1859.43,1911.42,1909.13,1960.54,0.016,0.031,0.008,0.015,0.023,0.029,0.061,0.09,0.134,0.19,0.28,0.369,0.434,0.498,0.597,0.701,0.782,0.823,0.839,0.874,0.862,0.895,0.939,0.95,0.965,0.97,0.991,0.99,0.957,1.008,1.008,1.016,1.017,0.971,0.979,1.121,1.024,0.984,1.026,1.022,0.986,1,0.986,0.982,1.025,1.024,1.035,1.023,1.013,1.011,1.009,1.017,0.97,1.005,0.994,1.003,1.002,0.952,0.996,0.989,0.987,0.985,0.979,0.973,0.972,0.939
F03,Sample X63,A,16.52,122.24,25325.79,-329.35,424.08,-635.59,-145.74,2.32,182,114.16,164.47,113.66,225.34,311.93,367.22,324.62,350.33,446.93,558.23,583.89,665.06,696.23,697.87,792.36,810.35,852.91,806.91,864.88,922.7,908.7,915.36,923.39,952.54,960.45,975.26,937.08,991.72,1033.46,977.82,989.29,1141.35,1088.16,1144.08,1119.95,1087.26,1108.52,1139.25,1143.86,1231.35,1211.34,1189.69,1262.32,1329.37,1273.27,1305.96,1310.37,1349.57,1480.96,1419.9,1418.6,1397.31,1473.94,1504.6,1463.62,1485.73,1565.2,0.017,0.03,0.004,0.018,0.024,0.052,0.059,0.092,0.139,0.205,0.325,0.389,0.448,0.506,0.635,0.739,0.817,0.853,0.869,0.897,0.884,0.925,0.987,0.982,0.989,1.001,1.018,1.021,0.988,1.032,1.037,1.038,1.046,1.004,1.008,1.05,1.049,1.01,1.053,1.052,1.005,1.019,1.005,1.003,1.05,1.042,1.042,1.042,1.028,1.032,1.035,1.032,0.99,1.03,1.021,1.02,1.019,0.972,1.015,1.008,1.005,0.997,0.995,0.996,0.992,0.949
