Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
D10,Sample X46,A,-1991.5,4445.17,-140.68,1807.01,1227.31,-45.58,192.79,245.65,-88.08,-4.85,391.84,5257.31,13176.96,23677.62,30831.98,37672.64,47465.06,57039.33,62402.36,65059.72,64413.91,66334.29,70794.02,75930.29,79256.99,85834.2,88685.66,92721.02,96260.27,97956.96,101257.56,103681.1,105390.67,108179.26,106452.06,107151.46,109988.57,112225.86,112579.89,114959.9,114380.93,116604.63,115435.74,118430.82,117820.57,121160.31,121903.14,122059.36,122907.51,0.015,-0.007,0.006,0.01,0.012,0.029,0.042,0.063,0.108,0.192,0.285,0.36,0.42,0.48,0.572,0.669,0.769,0.816,0.855,0.868,0.906,0.926,0.939,0.958,0.988,0.985,1.019,1.024,1.034,1.05,1.049,1.049,1.056,1.043,1.075,1.079,1.061,1.045,1.055,1.043,1.05,1.038,1.053,1.038,1.048,1.031,1.03,1.031,1.03
D11,Sample X47,A,1204.82,11862.82,-4349.76,4698.16,7950,690.56,421.95,391.11,-95.11,74.79,273.64,1573.83,4927.85,8489.01,11029.75,14783.42,16605.27,17062.87,16405.49,16220.2,15882.05,15762.24,16219.9,16569.61,16592.42,17066.11,16863.37,16991.44,17134.35,16884.61,17227.18,17354.66,17197.06,17515.2,17311.16,17247.5,17522.8,17798.83,17585.86,17938.27,17868.54,18137.28,17931.95,18241.07,18070.35,18718.26,18639.12,18559.79,18845.38,0.008,-0.012,0.012,0.003,0.006,0.023,0.039,0.061,0.106,0.18,0.27,0.351,0.411,0.48,0.583,0.679,0.781,0.818,0.871,0.879,0.912,0.945,0.952,0.963,0.991,0.986,1.018,1.027,1.03,1.057,1.045,1.045,1.052,1.031,1.058,1.071,1.055,1.04,1.061,1.053,1.055,1.046,1.054,1.041,1.048,1.022,1.029,1.03,1.027
D12,Sample X48,A,-3178.93,19694.55,-2195.39,368.66,858.01,-492.41,294.51,-44.3,-106.27,89.65,163.23,47.84,200.2,292.8,258.2,209.48,283.21,379.73,418.73,430.58,484.2,520.09,508.33,553.45,578.54,541.8,539.84,582.3,605.98,602.29,633.75,609.7,582.43,635.02,660.03,674.02,602.22,597.53,672.44,694.78,793.7,728.71,774.4,755.54,888.35,824.98,853.52,885.74,941.35,0.016,0.016,0.018,0.026,0.034,0.049,0.061,0.096,0.148,0.24,0.306,0.394,0.451,0.536,0.649,0.742,0.801,0.842,0.887,0.911,0.939,0.972,0.989,1.002,1.013,1.013,1.058,1.048,1.056,1.074,1.065,1.072,1.073,1.051,1.066,1.075,1.083,1.052,1.072,1.064,1.059,1.051,1.041,1.029,1.033,1.029,1.032,1.019,1.011
E01,Sample X49,A,-1330.86,19178.44,-177.79,-559.57,-559.93,-432.65,121.18,55.68,93.18,57.39,299.82,402.98,892.63,1117.45,1193.03,1507.89,1715.25,1903.57,2082.98,2439.6,2989.73,3468.93,4182.93,4739.39,5159.28,5924.13,5945.61,6327,6513.27,6500.11,6919.71,7007.78,7136.58,7703.63,7399.65,7462.25,7809.98,8090.3,7836.9,7979.68,8207.17,8332.63,8249.03,8456.92,8485.63,8713.02,8633.91,8865.43,8935.74,0.013,0.032,0.016,0.058,0.06,0.081,0.095,0.131,0.194,0.297,0.384,0.469,0.547,0.643,0.78,0.858,0.911,0.935,0.973,0.974,0.995,1.03,1.026,1.048,1.072,1.027,1.092,1.09,1.094,1.121,1.1,1.11,1.1,1.061,1.109,1.122,1.079,1.061,1.099,1.087,1.085,1.071,1.079,1.065,1.076,1.055,1.07,1.052,1.053
E02,Sample X50,A,51537.92,8459.84,32881.65,7198.16,4540.91,1766.63,71.59,290.09,317.32,95.12,496.96,1366.22,3170.4,4530.14,5544.54,6914.06,7418.23,7843.36,7611.14,8072.45,8765.1,9458,10272.1,10893.96,11440.1,12268.92,12274.65,12709.83,12946.78,13170.93,13246.26,12645.89,13404.31,13656.57,13205.16,13499.82,14015.84,14368.52,14066.58,14161.79,14382.45,14604.94,14549.49,14444.68,13960.18,14990.62,14903.83,14959.52,15116.46,0.002,-0.012,0.002,0.006,0.013,0.028,0.081,0.103,0.139,0.241,0.328,0.404,0.493,0.565,0.691,0.77,0.827,0.842,0.889,0.901,0.919,0.944,0.958,0.979,1.002,0.982,1.031,1.029,1.031,1.031,1.043,1.092,1.052,1.03,1.072,1.06,1.029,1.014,1.039,1.035,1.031,1.023,1.028,1.025,1.069,1.01,1.02,1.026,1.02
E03,Sample X51,A,-1365.17,18504.18,-2056.09,-565.7,-64.84,-562.12,46,399.45,305.32,193.44,309.07,798.6,2362.97,3875.05,4974.73,6345.01,7875.09,8724.38,8930.45,8935.49,8787.06,8464.01,9154.31,9173.09,9203.7,10141.12,9437.51,9734.46,9866.51,9843.8,9741.14,9820.27,10199.58,10698.01,10122.86,10079.79,10517.25,10981.38,10285,10659.75,10479.5,10261.64,10615.91,10849.27,10806.18,11352.08,11088.87,11340.95,11182.59,0.014,0.03,0.022,0.05,0.054,0.069,0.112,0.102,0.143,0.243,0.333,0.416,0.484,0.557,0.654,0.764,0.841,0.895,0.92,0.921,0.959,1.014,0.982,1.025,1.045,0.989,1.079,1.072,1.076,1.087,1.108,1.111,1.084,1.038,1.106,1.114,1.083,1.041,1.114,1.097,1.118,1.139,1.105,1.082,1.097,1.059,1.077,1.063,1.079
E04,Sample X52,A,5155.97,-105341.61,5045.28,836.37,209.26,1022.73,303.96,409.83,86.35,142.77,225.45,201.9,883.87,1521.72,2143.19,3111.37,3964,4452.86,4272.25,4246.59,4183.59,4127.63,3981.1,3828.96,3999.04,4055.79,3861.89,3809.33,3811.25,3904.9,3763.07,3891.18,3838.16,4044.81,3795.46,3923.34,3925.39,4131.26,3863.16,4048.14,4099.87,3933.1,4216.69,4155.74,4204.94,4282.45,4182.45,4286.4,4187.28,0.007,-0.0007,0.008,0.016,0.027,0.036,0.069,0.077,0.133,0.212,0.3,0.385,0.45,0.525,0.652,0.747,0.824,0.848,0.884,0.898,0.922,0.943,0.962,1.011,0.993,0.977,1.024,1.035,1.048,1.032,1.056,1.052,1.054,1.013,1.069,1.053,1.045,1.008,1.066,1.042,1.047,1.069,1.038,1.027,1.045,1.024,1.046,1.031,1.05
E05,Sample X53,A,-3732.12,20611.84,-1052.34,-796.79,-200.13,-679.46,7.77,234.58,250.78,84.77,183.35,60.11,398.53,592.72,682.22,735.76,828.63,845.46,958.41,987.12,972.01,1063.04,1092.46,1043.4,1085.74,1241.92,1168.73,1197.48,1164.65,1135.27,1241.45,1222.6,1139.86,1361.97,1251.62,1163.92,1284.31,1345.16,1243.4,1392.38,1283.06,1370.54,1340.94,1280.59,1396.19,1470.32,1414.66,1310.02,1464.26,0.017,0.022,0.017,0.049,0.037,0.069,0.081,0.099,0.137,0.242,0.325,0.404,0.491,0.563,0.664,0.778,0.833,0.898,0.925,0.927,0.971,0.972,1.004,1.036,1.051,0.989,1.061,1.06,1.074,1.09,1.075,1.082,1.104,1.031,1.082,1.124,1.082,1.037,1.095,1.079,1.11,1.087,1.1,1.09,1.091,1.062,1.079,1.105,1.077
E06,Sample X54,A,7967.08,105177.87,3164.2,792.69,1128.29,650.17,107.76,271.04,19.22,151.23,197.17,123.83,303.93,574.54,618.86,708.17,713.48,906.78,1036.16,1103.85,1460.83,1890.78,2476.91,2923.6,3307.91,4053.93,4264.9,4731,5049.39,5324.19,5435.5,5349.26,5837.18,6069.35,5408.6,6174.19,6460.86,6735.76,6434.88,6445.68,6852.54,7024.88,6771.21,6805.16,6704.64,7204.21,7125.12,7078.32,7396.11,0.007,0.001,0.007,0.013,0.026,0.035,0.067,0.072,0.138,0.188,0.285,0.369,0.463,0.529,0.637,0.748,0.858,0.872,0.91,0.945,0.952,0.984,0.986,1.015,1.067,1.02,1.071,1.076,1.067,1.077,1.099,1.143,1.09,1.062,1.189,1.09,1.063,1.029,1.087,1.097,1.056,1.041,1.068,1.073,1.101,1.041,1.063,1.062,1.041
E07,Sample X55,A,-3365.26,57851.66,-2261.57,-226.08,872.37,-593.17,-308.09,394.36,-141.69,27.94,445.69,3249.91,10615.99,17003.9,22727.79,30181.29,37280.24,42636.91,44336.18,45646.61,47712.43,53728.63,57370.51,62088.44,63610.2,72183.78,71322.29,73762.81,75980.33,76796.71,76566.76,75327.66,80654.62,83921.02,80933.54,78965.84,84045.6,87303,84698.33,83593.2,84460.12,87367.9,83769.67,87306.63,87388.95,90348.93,90672.73,89929.08,90240.94,0.016,0.002,0.015,0.026,0.022,0.041,0.079,0.081,0.15,0.218,0.315,0.389,0.457,0.538,0.632,0.738,0.813,0.852,0.905,0.917,0.955,0.954,0.986,0.999,1.055,0.99,1.05,1.062,1.06,1.078,1.1,1.141,1.082,1.049,1.109,1.143,1.082,1.049,1.085,1.112,1.1,1.077,1.122,1.081,1.086,1.056,1.06,1.075,1.071
E08,Sample X56,A,-848.23,19011.14,-2194.11,-531.72,-258.96,-126.6,-313.68,122.43,-71.51,-15.92,343.59,2976.99,10134.1,16707.99,21714.91,28876.09,33951.66,39424.14,40976,40243.51,43241.36,45710.47,50106.36,50764.87,53787.9,60678.45,60332.99,62285.73,63717.42,65244.66,66378.32,67071.32,67956.9,70219.64,68871.92,69283.38,69361.04,73435.98,70904.93,72938.88,73421.06,73086.42,74805.16,75615.76,75232.66,72891.89,75354.35,77129.51,77327.7,0.012,0.028,0.013,0.017,0.034,0.043,0.075,0.086,0.137,0.209,0.297,0.392,0.442,0.518,0.63,0.726,0.826,0.844,0.873,0.917,0.926,0.961,0.964,1.035,1.049,0.995,1.045,1.054,1.062,1.063,1.064,1.074,1.077,1.05,1.083,1.09,1.094,1.044,1.086,1.063,1.059,1.07,1.047,1.042,1.055,1.089,1.061,1.045,1.05
E09,Sample X57,A,-1721.89,3500.75,-975.96,-631.46,324.43,-10.86,59.36,-52.54,-97.18,-116.1,489.13,5355.27,14336.19,22932.99,30884.79,41367.11,49250.45,52612.06,51996.65,51271.63,51761.3,52393.87,53473.22,53668.86,54986.29,59166.59,55922.31,54708.1,55958.8,54987.26,56103.93,56040.41,56545.68,59423.86,56307.05,55519.92,57500.25,60327.34,57748.05,58563.14,57388.8,58610.15,58111.65,59372.06,58789.65,61857.72,60227.94,60232.96,60620.98,0.012,-0.006,0.011,0.036,0.022,0.04,0.055,0.08,0.121,0.219,0.318,0.393,0.469,0.549,0.654,0.761,0.823,0.872,0.915,0.923,0.951,0.977,0.987,1.024,1.028,0.983,1.059,1.093,1.075,1.103,1.085,1.094,1.087,1.034,1.102,1.121,1.083,1.035,1.078,1.069,1.094,1.069,1.081,1.062,1.081,1.028,1.06,1.065,1.065
E10,Sample X58,A,10746.06,-770.19,210.2,-281968.5,2439.8,336.37,62.98,225.35,92.31,74.62,151.8,265.86,715.54,1531.4,1814.38,2089.36,2323.21,2556.27,2697.41,3042.07,3439.53,3982.72,4675.04,5384.34,5974.96,6583.9,7056.57,7515.47,7863.19,8209.75,8530.8,8699.77,8944.32,9124.31,8595.82,9408,9506.88,9720.45,9795.39,9877.13,10203.79,10203.09,10521.52,10510.51,10669.31,10673.09,10640.01,11127.08,11129.07,0.005,-0.004,0.006,-0.0001,0.01,0.016,0.033,0.055,0.092,0.158,0.255,0.335,0.418,0.487,0.594,0.708,0.807,0.874,0.938,0.925,0.945,0.964,0.982,0.998,1.022,1.016,1.042,1.045,1.054,1.053,1.066,1.073,1.069,1.064,1.149,1.083,1.075,1.06,1.07,1.07,1.057,1.059,1.042,1.04,1.04,1.039,1.049,1.016,1.018
E11,Sample X59,A,3404.92,11404.42,6659.08,-667.39,2164.29,-654.7,-308.75,50.43,9.08,29.35,150.72,1833.48,6098.38,9651.84,13605.29,18580.09,20910.1,21597.69,20253.4,19994.83,19789.39,19367.78,19390.6,19277.36,18782.69,19745.71,18699.2,18312.47,18632.87,18199.46,18314.17,18663.3,18183.19,19197.65,18292.43,18248.23,18732.42,19422.94,18577.14,19224.52,18666.03,19147.17,18761,19157.78,19003.26,19494.53,19582.7,19265.55,19601.15,0.007,-0.013,0.003,0.027,0.014,0.04,0.057,0.08,0.132,0.212,0.316,0.399,0.469,0.561,0.674,0.768,0.836,0.871,0.912,0.917,0.935,0.966,0.973,0.988,1.021,0.978,1.035,1.058,1.039,1.07,1.063,1.054,1.069,1.018,1.074,1.08,1.051,1.018,1.062,1.032,1.062,1.036,1.057,1.042,1.056,1.03,1.034,1.044,1.035
E12,Sample X60,A,-3821.56,19281.4,-3575.23,216.93,-420.37,-423.17,591.28,369.62,91.8,-47.27,794.2,5606.33,13336.57,19048.25,24173.32,30730.79,33592.67,32984.71,31677.1,30467.53,29367.72,28976.07,28280.13,28010.17,27457.07,27369.7,26496.88,26282.06,26240.65,26123.41,25794.32,25708.56,25337.34,25865.75,25998.76,25315.26,25591.6,25877.53,25888.85,26186.21,26642.46,26785.99,27195.41,27276.38,27416.59,27354.79,27527.53,27921.91,28188.93,0.015,0.014,0.016,0.015,0.027,0.033,0.053,0.077,0.132,0.221,0.296,0.383,0.441,0.525,0.633,0.737,0.787,0.836,0.871,0.883,0.911,0.932,0.951,0.962,0.983,0.989,1.019,1.021,1.02,1.024,1.04,1.035,1.042,1.023,1.029,1.062,1.047,1.035,1.038,1.027,1.019,1.014,0.995,0.992,0.998,1.002,0.993,0.984,0.977
F01,Sample X61,A,-646.31,19852.65,-992.81,-718.5,-627.08,-457.28,226.54,124.83,62.29,101.22,798.2,2111.22,3513.91,4776.33,6173.37,6486.66,6501.74,6310.46,6201,6313.29,6407.31,6252.68,6361.43,6404.78,6181.86,6612.6,6177.48,6228.82,6269.92,6177.37,6314.63,6259.91,6301.2,6679.91,6283.01,6182.98,6361.62,6726.03,6335.8,6406.4,6412.16,6558.06,6465.94,6516.96,6541.6,6640.25,6646.98,6659.54,6822.05,0.013,0.024,0.017,0.048,0.051,0.073,0.091,0.13,0.207,0.302,0.399,0.461,0.549,0.645,0.757,0.84,0.885,0.918,0.947,0.948,0.964,0.997,0.998,1.011,1.036,0.988,1.05,1.048,1.047,1.066,1.051,1.061,1.056,1.008,1.064,1.071,1.056,1.012,1.065,1.056,1.065,1.046,1.062,1.053,1.061,1.042,1.057,1.049,1.046
F02,Sample X62,A,4404,30875.69,-957.42,-514.6,571.95,-374.23,501.43,273.92,-2.28,130.35,2764.18,7126.05,13141.75,16985.73,21994.57,24357.95,24596.61,25051.73,24793.66,25441.21,26159.34,27474.38,28566.6,29593.57,29710.89,31484.38,30331.42,30879.25,31026.98,30574.11,30634.64,31055.66,31305.42,32795.08,31297.92,31345.31,32493.37,34148.35,32559.42,33085.58,33277.11,33894.65,33555.57,34175.51,34077.8,35170.22,34982.94,35578.6,35497.44,0.009,0.007,0.015,0.028,0.033,0.052,0.072,0.108,0.185,0.273,0.363,0.443,0.506,0.61,0.722,0.806,0.861,0.884,0.915,0.928,0.954,0.974,0.986,0.998,1.028,0.992,1.043,1.043,1.051,1.068,1.073,1.072,1.068,1.03,1.075,1.084,1.058,1.015,1.061,1.05,1.051,1.033,1.046,1.031,1.038,1.017,1.027,1.017,1.017
F03,Sample X63,A,2209.27,27456.82,-1152.95,130.73,807.14,-714.43,104.14,213.78,23.45,13.51,1811.93,5742.37,11754.22,15651.11,19118.72,22559.76,23336.01,23292.24,22743.19,23539.84,23943.35,25040.53,27153.96,28443.52,29043.77,30619.15,30276.89,30761,31227.62,30587.36,31095.04,31792.71,31421.7,33183.32,32080.43,32144.29,33122.77,34134.35,33144.51,33513.73,33190.08,33531.46,34196.25,34661.35,34611.4,35544.99,35276.68,35426.3,35981.71,0.009,0.007,0.011,0.026,0.031,0.07,0.083,0.1,0.173,0.251,0.349,0.428,0.501,0.596,0.737,0.793,0.844,0.877,0.909,0.907,0.951,0.979,0.968,0.988,1.02,1.006,1.039,1.048,1.053,1.079,1.081,1.067,1.09,1.036,1.083,1.088,1.07,1.05,1.087,1.082,1.103,1.096,1.079,1.065,1.07,1.051,1.059,1.066,1.053
F04,Sample X64,A,5556.25,28123.99,-927.13,1031.5,180.22,-780.03,14.64,413.38,156.03,14.92,1764.16,5931.56,9890.17,12220.69,15028.09,16971.11,17094.2,16920.76,15817.11,15622.5,15203.18,15025.96,14950.18,14911.82,14379.35,15182.35,14208.97,14239.93,14100.31,13931.55,13872.47,13805.95,13495.97,14479.1,13617.56,13676.23,14042.02,14663.39,13758.75,13793.58,13832.62,13918.5,14159.36,14340.75,14305.98,14588.65,14391.88,14623.49,14613.82,0.008,0.005,0.012,0.022,0.028,0.084,0.066,0.089,0.142,0.242,0.333,0.415,0.484,0.581,0.697,0.792,0.846,0.881,0.917,0.921,0.96,0.979,0.983,0.996,1.026,0.979,1.046,1.048,1.055,1.059,1.065,1.069,1.094,1.02,1.083,1.077,1.054,1.019,1.082,1.081,1.085,1.078,1.064,1.052,1.054,1.037,1.053,1.046,1.043
F05,Sample X65,A,1759.3,37872.67,1362.4,723.8,260.92,-426,528.18,527.73,-76.8,62.01,1105.66,5879.36,13938.28,19957.92,24985.86,30768.31,32290.38,33434.25,34505.69,35059.61,35874.3,39016.21,40847.23,43201.91,43028.14,46010.42,45478.14,46230.13,46600.72,46120.13,46795.36,46854.43,46789.6,48720.12,47491.87,46584.2,48549.62,50173.18,48424.92,49510.28,49526.88,50141.83,50050.07,49462.95,50549.63,52131.79,51192.24,51174.59,51774.65,0.009,0.003,0.011,0.021,0.024,0.041,0.055,0.084,0.138,0.226,0.314,0.422,0.458,0.546,0.653,0.75,0.813,0.847,0.881,0.9,0.943,0.941,0.958,0.968,1.013,0.982,1.013,1.026,1.027,1.044,1.042,1.048,1.057,1.017,1.052,1.08,1.038,1.011,1.048,1.035,1.042,1.028,1.036,1.046,1.033,1.013,1.022,1.034,1.024
F06,Sample X66,A,-1086.83,33433.9,-2637.07,-363,-804.72,-164.93,182.73,79.96,-238.98,-54.88,4011.08,11492.27,21663.41,29078,37075.41,41377.2,42166.88,42582.3,41619.12,43017.02,42958.12,45882.08,47449.68,48155.51,47996.89,50038.3,48642.39,48425.11,48800.26,48845.07,48913.76,47912.81,48325.85,50502.29,48419.13,49008.19,49724.8,51397.72,49408.75,50011.2,50364.67,51318.19,49168.21,50736.05,48664.51,52673.12,51901.98,52644.19,51733.35,0.014,0.005,0.017,0.022,0.026,0.043,0.064,0.1,0.2,0.262,0.363,0.443,0.496,0.587,0.696,0.789,0.834,0.864,0.9,0.906,0.957,0.945,0.959,0.981,1.008,0.991,1.028,1.043,1.038,1.043,1.045,1.07,1.065,1.021,1.066,1.063,1.046,1.015,1.055,1.05,1.046,1.032,1.068,1.039,1.09,1.017,1.028,1.021,1.039
F07,Sample X67,A,-12.39,56086.96,-1828.79,-293.38,473.81,-562.33,12.89,201.47,-87.26,53.93,150.39,2015.26,3677.89,6590.98,7824.88,8869.51,9536.5,10188.17,11330.57,12738.02,13785.87,15132.62,16497.6,18057.86,18931.09,20090.63,20294.99,21379.13,21767.96,22135.39,22128.54,21127.99,22656.52,23707.36,23055.82,22924.08,24347.04,25457.02,24669.8,25073.05,25190.99,25678.78,25037.74,26286.3,24906.93,25652.75,26648.49,26552.8,27620.48,0.011,0.002,0.013,0.02,0.021,0.034,0.058,0.07,0.165,0.184,0.29,0.359,0.438,0.498,0.6,0.713,0.81,0.859,0.888,0.901,0.919,0.933,0.95,0.959,0.986,0.983,1.027,1.012,1.016,1.023,1.042,1.111,1.05,1.018,1.069,1.089,1.045,1.018,1.064,1.053,1.064,1.044,1.075,1.034,1.096,1.071,1.038,1.044,1.017
F08,Sample X68,A,997.81,2586.96,-2075.47,-678.18,382.43,-269.09,275.79,220.08,-0.89,68.35,205.14,2484.88,5825.42,9866.42,12098.35,14581.34,15806.48,17399.94,19090.86,20343.27,21808.33,23278.67,25323.83,26388.68,27647.05,28672.96,29499.55,29925.39,30334.18,30538.95,30892.56,30918.78,31107.43,32091.07,31813.82,30304.84,32534.02,33329.19,32528.18,33431.6,33424.18,33532.66,34030.16,34252.52,34670.93,34409.51,35350.5,36109.55,36300.15,0.011,-0.004,0.011,0.012,0.015,0.033,0.044,0.068,0.111,0.188,0.284,0.365,0.429,0.506,0.606,0.714,0.797,0.834,0.859,0.883,0.905,0.93,0.932,0.971,0.985,0.998,1.008,1.014,1.019,1.035,1.032,1.04,1.043,1.017,1.047,1.105,1.044,1.027,1.059,1.044,1.051,1.05,1.042,1.042,1.037,1.052,1.025,1.014,1.008
F09,Sample X69,A,2964.19,2686.96,-2699.16,118.45,1630,37.22,-46.15,265.55,2.23,-105.04,253.85,5202,12052.14,20670.29,26349.59,31944.59,37527.23,40685.61,43370.2,43829.94,43096.84,43753.33,44481.01,45666.87,45365.77,47767.48,46626.46,47088.78,47707.07,46969.6,47671.51,47531.27,47621.13,49145.93,47385.03,47596.15,47375.63,49912.6,48618.47,49363.66,48502.47,49758.54,49473.1,49479.79,49942.52,51032.03,50660.29,51208.55,51321.84,0.007,-0.005,0.007,0.012,0.012,0.029,0.045,0.072,0.113,0.197,0.289,0.367,0.423,0.491,0.582,0.683,0.796,0.834,0.858,0.874,0.905,0.924,0.94,0.952,0.987,0.975,1.02,1.036,1.036,1.056,1.056,1.067,1.07,1.04,1.084,1.079,1.086,1.033,1.062,1.055,1.069,1.05,1.053,1.054,1.055,1.036,1.044,1.038,1.035
F10,Sample X70,A,15361.45,10531.4,13411.95,1741.17,3871.05,-103.25,-76.26,-293.72,86.91,42.42,111.6,-2.54,138.16,143.48,135.91,118.92,143.16,167.5,227.48,254.77,259.63,316.43,342.37,328.5,319.65,343.45,340.94,356.59,387.98,343.92,432.89,426.19,388.33,420.33,438.72,419.68,374.31,420.86,421.59,505.25,492.3,432.29,524.69,443.8,483.75,537.85,552.86,552.85,568.43,0.003,-0.011,0.002,0.006,0.008,0.023,0.04,0.083,0.112,0.188,0.28,0.367,0.425,0.515,0.625,0.727,0.795,0.872,0.894,0.887,0.939,0.932,0.945,0.965,0.991,0.972,1.012,1.015,1.02,1.048,1.029,1.031,1.03,1.009,1.037,1.037,1.044,1.011,1.041,1.024,1.036,1.052,1.034,1.024,1.054,1.012,1.02,1.017,1.014
F11,Sample X71,A,-5186.5,11726.05,-43754.72,364.83,2350,743.01,897.3,542.01,36.07,54.6,210.25,116.43,104.34,135.24,161.79,112.35,65.75,122.7,209.97,206.01,285.07,224.43,336.09,405.93,409.14,426.02,457.11,445.56,480.01,477.87,513.75,564.43,564.18,577.5,584.14,610.38,630.09,645.39,714.69,648.32,791.92,795.85,873.99,806.14,896.74,918.45,1033.36,1013.56,1088.68,0.015,-0.013,-0.0005,0.003,0.005,0.019,0.034,0.059,0.106,0.188,0.267,0.335,0.397,0.467,0.556,0.648,0.719,0.753,0.789,0.79,0.799,0.85,0.825,0.828,0.849,0.835,0.855,0.857,0.851,0.868,0.858,0.851,0.852,0.834,0.851,0.851,0.845,0.829,0.843,0.873,0.847,0.835,0.842,0.83,0.83,0.811,0.81,0.808,0.806
