Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.146,0.141,0.141,0.149,0.16,0.176,0.21,0.272,0.362,0.452,0.555,0.678,0.856,1.021,1.053,1.118,1.165,1.249,1.273,1.313,1.35,1.376,1.467,1.458,1.445,1.49,1.555,1.564,1.548,1.604,1.56,1.583,1.571,1.557,1.612,1.57,1.556,1.605,1.559,1.555,1.564,1.559,1.577,1.604,1.568,1.552,1.583,1.572,1.548,1.57,1.538,1.53,1.556,1.524,1.535,1.526,1.545,1.503,1.514,1.483,1.476,1.487,1.485,1.464,1.457,1.455,1.465,1.449,1.433,1.449,1.452,1.55,1.417,1795,1709,1772,1916,2130,2394,2774,3488,4853,7443,11755,17048,24487,34193,44917,49773,52794,55321,57642,59575,60788,62245,62709,63301,63845,63952,64590,64545,64761,64940,65044,64961,65136,65255,65383,65553,65538,65787,66334,65960,66365,65973,66151,66149,66571,66491,66495,66785,66691,66953,66709,66807,67243,67359,67240,67423,67805,67667,67776,67802,67916,67847,67787,68064,67868,67771,67803,67797,67650,67570,67358,67433,67503,936,879,915,983,1109,1234,1432,1800,2497,3792,6098,8810,12534,17711,23230,26026,27377,28676,29955,30965,31683,32108,32470,32890,33103,33134,33345,33387,33619,33656,33877,33725,33826,33939,33962,34092,34141,34224,34365,34233,34305,34382,34388,34560,34592,34563,34677,34602,34648,34696,34798,34809,34946,34921,35020,35032,35166,35049,35223,35197,35165,35336,35153,35201,35285,35278,35217,35083,35124,35025,35106,35179,34926,462,429,451,483,534,601,694,864,1202,1824,2904,4226,6076,8482,11254,12527,13285,13927,14514,15007,15366,15584,15712,15880,15987,15999,16145,16247,16236,16325,16450,16435,16371,16475,16432,16529,16593,16577,16626,16675,16706,16641,16642,16714,16797,16816,16812,16767,16841,16874,16888,16906,16925,16958,16998,17047,17059,17033,17082,17087,17105,17078,17168,17063,17134,17093,17096,16994,16975,17039,17017,17047,16999
C09,Sample X33,A,0.143,0.139,0.14,0.145,0.157,0.17,0.202,0.259,0.332,0.422,0.515,0.625,0.782,0.95,1.024,1.124,1.194,1.262,1.31,1.351,1.402,1.429,1.47,1.474,1.506,1.515,1.528,1.549,1.583,1.606,1.617,1.619,1.641,1.629,1.647,1.619,1.604,1.663,1.612,1.598,1.633,1.652,1.659,1.644,1.632,1.582,1.598,1.612,1.624,1.633,1.584,1.595,1.609,1.541,1.589,1.595,1.598,1.551,1.548,1.502,1.497,1.554,1.528,1.535,1.512,1.503,1.523,1.518,1.502,1.511,1.502,1.458,1.451,1804,1713,1781,1924,2157,2457,2925,3729,5304,8040,12766,18439,25945,36317,49177,57047,60725,63435,66054,68136,70078,70913,71570,72373,73005,73475,73862,74217,74214,74929,74704,74975,74765,75101,75233,75674,75591,76192,76243,76136,76314,76568,76310,76226,76570,76687,76629,76775,76807,77297,76946,77356,77824,77764,77797,77893,78109,77929,78170,78271,78038,78190,78003,78195,77840,77932,78080,77670,77489,77692,77642,77657,77656,954,890,921,995,1112,1267,1504,1921,2702,4099,6547,9450,13393,18768,25448,29573,31432,33104,34339,35431,36329,36796,37218,37672,37976,38016,38274,38497,38648,38843,39044,38963,39145,39196,39183,39368,39355,39328,39595,39693,39603,39734,39716,40014,39979,40025,40071,40002,40013,40133,40027,40225,40250,40397,40417,40494,40481,40561,40550,40453,40629,40652,40527,40655,40625,40625,40426,40455,40249,40326,40203,40284,40415,464,436,443,487,543,612,725,929,1316,1959,3137,4552,6496,8995,12233,14403,15332,15999,16679,17173,17619,17842,17981,18153,18304,18372,18560,18696,18764,18898,18926,18925,18911,18993,18950,19049,19069,19152,19281,19256,19270,19299,19278,19359,19343,19405,19318,19381,19415,19460,19536,19558,19501,19536,19670,19685,19644,19611,19678,19765,19705,19666,19698,19799,19729,19601,19604,19609,19674,19595,19570,19571,19512
C10,Sample X34,A,0.13,0.14,0.14,0.146,0.155,0.17,0.197,0.245,0.315,0.393,0.476,0.59,0.722,0.852,0.962,1.074,1.145,1.198,1.251,1.3,1.339,1.38,1.408,1.413,1.442,1.468,1.495,1.51,1.538,1.548,1.575,1.572,1.599,1.616,1.616,1.62,1.618,1.616,1.63,1.626,1.61,1.655,1.656,1.628,1.635,1.653,1.604,1.634,1.634,1.614,1.635,1.642,1.621,1.595,1.616,1.585,1.595,1.578,1.557,1.554,1.55,1.559,1.553,1.564,1.542,1.541,1.549,1.503,1.525,1.516,1.509,1.506,1.446,1773,1717,1767,1933,2148,2464,2942,3764,5287,7956,12296,18157,25706,35461,48445,60361,65517,68739,71729,74234,76180,77755,78637,79346,80080,80332,81240,81437,81813,82406,82292,82819,83370,83272,83495,83899,83972,84377,84819,84891,84912,84957,85112,85231,85356,85526,85556,85352,85607,85793,85875,86268,86159,86063,86306,86328,86690,86561,86182,86761,86480,86128,86090,86441,86499,86451,86286,86041,86199,85620,85615,85370,85776,931,898,907,989,1119,1284,1508,1929,2711,4066,6287,9336,13219,18267,25087,31185,34041,35756,37175,38413,39455,40324,40761,41257,41454,41748,42314,42313,42652,42845,42993,42844,43466,43506,43398,43770,43699,43879,44094,44030,44211,44198,44101,44371,44477,44396,44419,44451,44657,44517,44603,44767,44700,44770,44857,44902,44902,45002,45058,44954,44989,45023,44869,44999,44892,44846,44940,44737,44742,44627,44468,44595,44526,457,443,448,482,549,617,740,934,1302,1950,3016,4476,6371,8794,12013,15093,16574,17308,18071,18681,19141,19550,19751,19923,20118,20283,20467,20546,20702,20708,20970,20998,21074,21091,21215,21135,21267,21265,21416,21395,21470,21422,21409,21582,21578,21525,21526,21633,21618,21653,21632,21717,21721,21760,21753,21745,21789,21792,21812,21871,21881,21792,21899,21832,21885,21797,21776,21699,21703,21709,21584,21538,21613
C11,Sample X35,A,0.137,0.145,0.137,0.141,0.148,0.158,0.171,0.198,0.235,0.285,0.354,0.426,0.486,0.564,0.623,0.699,0.784,0.874,0.964,1.05,1.095,1.154,1.179,1.226,1.247,1.267,1.281,1.292,1.325,1.35,1.367,1.381,1.408,1.426,1.444,1.462,1.479,1.496,1.512,1.533,1.549,1.54,1.558,1.566,1.594,1.607,1.619,1.615,1.601,1.618,1.622,1.6,1.615,1.616,1.616,1.619,1.612,1.597,1.622,1.585,1.578,1.586,1.571,1.572,1.555,1.544,1.555,1.549,1.539,1.545,1.526,1.526,1.646,1838,1734,1784,1929,2201,2622,3208,4113,5619,8118,11829,16441,22574,29431,37419,47724,59446,71953,86859,98132,104242,107902,110319,112791,115536,117159,119463,120707,122613,123655,125407,126782,127237,128755,129670,130767,131471,132808,133459,133616,133697,134014,135152,135777,136690,136729,137457,138490,138265,138604,138899,139493,138839,139794,139376,139416,139948,139450,139401,139060,138943,138465,139056,138412,138809,137621,137837,136743,136879,136198,135853,135589,138122,957,897,919,989,1133,1355,1664,2124,2895,4176,6057,8454,11603,15100,19275,24624,30679,37308,44945,51079,54158,56214,57595,58687,59984,61122,62156,62794,63761,64650,65424,65781,66489,66859,67558,68087,68920,69018,69543,69787,69884,70219,70647,70985,71407,71499,71945,71987,72228,72412,72409,72711,72777,72709,72703,72591,72840,72831,72674,72900,72587,72191,72170,72465,72215,71837,71810,71315,71668,70888,70814,70765,72068,469,443,445,485,556,658,804,1025,1394,2010,2903,4062,5573,7296,9293,11877,14880,18073,21660,24704,26340,27228,27997,28641,29235,29786,30285,30649,31038,31464,31853,32155,32448,32619,32943,33174,33447,33603,33909,33938,34169,34107,34304,34512,34644,34766,35118,35269,35125,35336,35222,35286,35452,35405,35280,35401,35443,35451,35319,35342,35184,35200,35115,35220,35276,34874,34750,34736,34869,34549,34464,34537,35073
C12,Sample X36,A,0.137,0.149,0.15,0.152,0.161,0.175,0.199,0.241,0.293,0.357,0.416,0.472,0.53,0.582,0.618,0.676,0.713,0.774,0.856,0.936,0.999,1.055,1.079,1.132,1.156,1.191,1.225,1.243,1.263,1.29,1.316,1.318,1.33,1.341,1.369,1.375,1.385,1.428,1.44,1.449,1.463,1.481,1.478,1.481,1.493,1.5,1.486,1.526,1.498,1.529,1.528,1.506,1.525,1.484,1.496,1.479,1.451,1.439,1.454,1.415,1.428,1.421,1.437,1.44,1.399,1.392,1.393,1.372,1.363,1.394,1.359,1.356,1.35,1809,1704,1707,1717,1727,1739,1755,1765,1813,1852,1912,1981,2038,2122,2238,2327,2469,2600,2718,2898,3107,3323,3502,3710,3881,4074,4241,4355,4529,4674,4798,4941,5049,5145,5305,5414,5529,5654,5783,5903,5995,6103,6148,6317,6383,6500,6582,6686,6769,6853,6937,7000,7131,7216,7314,7409,7477,7620,7632,7732,7871,7867,8025,8068,8191,8213,8313,8357,8492,8549,8606,8674,8768,954,907,889,895,897,909,908,920,937,955,991,1030,1051,1106,1164,1217,1255,1329,1430,1516,1610,1720,1822,1922,2027,2093,2205,2261,2338,2417,2500,2552,2622,2690,2747,2804,2880,2945,2997,3049,3125,3143,3233,3284,3340,3378,3406,3471,3494,3546,3633,3660,3701,3740,3794,3844,3898,3936,3973,4019,4066,4091,4166,4194,4236,4266,4308,4357,4384,4411,4491,4499,4543,465,433,434,438,437,439,449,450,454,465,487,499,516,538,559,592,629,656,689,733,796,832,889,930,983,1025,1060,1111,1139,1184,1208,1247,1280,1306,1333,1357,1395,1424,1462,1479,1520,1541,1561,1588,1611,1635,1660,1679,1711,1741,1755,1775,1788,1813,1845,1864,1893,1908,1924,1954,1962,1984,2016,2023,2055,2063,2091,2103,2131,2163,2156,2184,2215
D01,Sample X37,A,0.139,0.146,0.148,0.156,0.166,0.19,0.226,0.293,0.392,0.5,0.625,0.79,0.912,1.013,1.081,1.136,1.198,1.255,1.305,1.351,1.393,1.425,1.452,1.488,1.526,1.542,1.558,1.58,1.603,1.605,1.619,1.617,1.621,1.63,1.633,1.627,1.633,1.625,1.624,1.63,1.624,1.619,1.623,1.626,1.613,1.614,1.604,1.599,1.596,1.571,1.568,1.558,1.553,1.535,1.537,1.525,1.519,1.52,1.508,1.499,1.491,1.482,1.49,1.473,1.469,1.466,1.465,1.601,1.458,1.452,1.45,1.439,1.447,1850,1767,1756,1770,1777,1800,1800,1841,1885,1964,2036,2153,2291,2485,2676,2855,3007,3192,3368,3531,3715,3834,3977,4079,4185,4317,4380,4441,4517,4625,4655,4724,4762,4844,4879,4922,4995,5041,5114,5161,5169,5211,5283,5346,5364,5408,5469,5513,5563,5647,5651,5696,5780,5802,5878,5967,6016,6066,6130,6135,6169,6229,6339,6353,6396,6452,6485,6539,6593,6653,6669,6718,6784,963,921,913,913,919,915,936,963,976,1008,1052,1115,1195,1293,1388,1466,1561,1645,1748,1833,1935,1991,2050,2126,2163,2246,2298,2321,2355,2381,2411,2468,2474,2528,2544,2564,2589,2612,2625,2668,2705,2707,2731,2751,2783,2821,2840,2850,2886,2904,2939,2966,3000,3015,3057,3086,3125,3127,3179,3208,3201,3241,3256,3308,3313,3339,3370,3397,3401,3425,3456,3462,3495,470,453,444,444,454,454,461,466,480,492,513,543,581,626,678,713,762,802,849,889,926,975,1003,1032,1060,1077,1106,1127,1139,1163,1173,1194,1204,1218,1234,1250,1256,1264,1282,1298,1305,1317,1331,1333,1358,1372,1391,1392,1402,1404,1420,1442,1448,1464,1478,1492,1510,1530,1539,1545,1556,1571,1591,1600,1611,1621,1641,1635,1663,1672,1691,1695,1706
D02,Sample X38,A,0.129,0.142,0.146,0.159,0.166,0.181,0.222,0.285,0.392,0.478,0.606,0.737,0.899,0.991,1.085,1.138,1.196,1.262,1.314,1.366,1.402,1.437,1.472,1.514,1.534,1.554,1.567,1.594,1.616,1.617,1.625,1.635,1.644,1.648,1.651,1.654,1.648,1.644,1.647,1.647,1.65,1.639,1.64,1.635,1.621,1.61,1.598,1.583,1.578,1.56,1.556,1.551,1.538,1.538,1.528,1.515,1.509,1.504,1.497,1.496,1.483,1.484,1.487,1.47,1.462,1.459,1.457,1.458,1.44,1.438,1.438,1.433,1.426,1833,1754,1741,1736,1756,1767,1796,1807,1828,1923,1992,2127,2258,2436,2611,2759,2925,3109,3282,3444,3622,3738,3888,3988,4104,4199,4286,4350,4400,4485,4584,4626,4657,4699,4754,4792,4860,4922,4954,4972,4993,5026,5098,5136,5197,5205,5289,5320,5379,5428,5450,5512,5563,5652,5610,5718,5753,5834,5838,5868,5924,5994,6006,6079,6114,6142,6200,6192,6245,6286,6309,6383,6399,960,917,899,906,911,917,935,944,967,999,1033,1108,1169,1258,1347,1432,1527,1609,1711,1806,1881,1952,2020,2070,2121,2171,2226,2253,2290,2328,2374,2380,2411,2456,2468,2479,2505,2526,2563,2599,2610,2618,2632,2679,2679,2727,2740,2747,2784,2815,2829,2835,2888,2926,2929,2957,2986,3019,3037,3062,3075,3088,3115,3133,3166,3177,3198,3245,3241,3266,3298,3330,3322,470,448,443,438,444,449,452,462,467,483,504,533,565,612,661,697,738,780,828,872,908,949,978,1010,1036,1050,1078,1099,1115,1139,1147,1166,1179,1197,1200,1211,1220,1234,1248,1261,1269,1271,1281,1298,1307,1320,1326,1337,1357,1362,1374,1390,1401,1418,1426,1435,1452,1460,1472,1491,1492,1512,1521,1523,1540,1545,1560,1568,1589,1591,1597,1609,1617
D03,Sample X39,A,0.16,0.144,0.146,0.155,0.168,0.181,0.227,0.292,0.404,0.483,0.622,0.75,0.9,0.996,1.094,1.143,1.208,1.264,1.317,1.41,1.408,1.451,1.485,1.52,1.534,1.585,1.573,1.596,1.614,1.634,1.639,1.65,1.665,1.664,1.658,1.663,1.66,1.657,1.659,1.658,1.662,1.655,1.65,1.65,1.638,1.649,1.616,1.603,1.586,1.58,1.58,1.566,1.558,1.553,1.551,1.532,1.527,1.52,1.522,1.516,1.503,1.502,1.533,1.489,1.488,1.481,1.476,1.493,1.461,1.466,1.454,1.448,1.453,1831,1754,1739,1741,1750,1759,1777,1802,1842,1895,1983,2095,2247,2428,2581,2757,2905,3086,3252,3424,3592,3756,3843,3974,4080,4158,4229,4331,4399,4457,4505,4562,4623,4691,4738,4791,4817,4879,4905,4924,4982,5015,5073,5148,5151,5157,5243,5306,5361,5378,5429,5495,5538,5604,5654,5683,5762,5802,5789,5889,5938,5953,5999,6019,6078,6082,6141,6263,6205,6253,6307,6349,6403,957,904,898,902,914,915,929,929,965,992,1025,1096,1163,1244,1341,1421,1509,1603,1696,1760,1854,1930,1994,2066,2119,2155,2204,2254,2279,2315,2358,2379,2403,2440,2456,2479,2504,2538,2546,2586,2588,2614,2631,2658,2665,2700,2712,2742,2760,2793,2821,2850,2867,2897,2911,2955,2970,2996,3033,3022,3065,3095,3092,3144,3163,3169,3198,3225,3208,3258,3266,3299,3301,465,441,437,443,442,449,449,457,466,484,498,525,565,606,650,691,734,785,816,864,907,943,974,1003,1032,1047,1060,1089,1111,1122,1146,1158,1162,1189,1199,1202,1220,1235,1233,1261,1252,1267,1273,1284,1305,1311,1322,1330,1352,1360,1374,1387,1396,1412,1417,1430,1444,1454,1475,1483,1487,1494,1512,1514,1533,1541,1552,1566,1568,1579,1587,1600,1610
D04,Sample X40,A,0.133,0.138,0.14,0.148,0.161,0.179,0.229,0.286,0.398,0.476,0.606,0.728,0.875,0.984,1.085,1.136,1.203,1.262,1.318,1.421,1.407,1.444,1.479,1.52,1.537,1.643,1.586,1.598,1.615,1.629,1.64,1.669,1.69,1.658,1.657,1.66,1.659,1.662,1.659,1.699,1.658,1.649,1.651,1.645,1.69,1.631,1.605,1.602,1.594,1.587,1.582,1.565,1.549,1.544,1.543,1.531,1.527,1.514,1.513,1.505,1.496,1.497,1.487,1.479,1.474,1.489,1.46,1.461,1.452,1.454,1.448,1.441,1.44,1830,1757,1733,1735,1761,1769,1778,1807,1829,1913,1985,2096,2256,2410,2582,2742,2908,3073,3270,3416,3581,3727,3855,3969,4069,4166,4245,4344,4413,4496,4529,4584,4668,4713,4751,4812,4846,4877,4919,4961,5026,5017,5116,5137,5193,5232,5302,5354,5389,5461,5480,5556,5614,5614,5689,5725,5756,5795,5877,5927,5963,5958,6022,6121,6096,6144,6161,6232,6270,6279,6382,6365,6450,960,917,907,916,910,911,925,944,963,989,1029,1091,1166,1247,1339,1409,1504,1592,1695,1773,1864,1945,1993,2069,2118,2156,2214,2252,2300,2323,2357,2394,2421,2443,2458,2487,2510,2535,2568,2580,2603,2640,2631,2684,2678,2712,2739,2769,2796,2825,2841,2849,2893,2906,2949,2980,2993,3008,3039,3074,3088,3107,3137,3129,3167,3197,3213,3237,3260,3275,3290,3319,3323,470,448,442,439,442,450,453,462,470,478,496,535,569,607,654,686,729,784,817,864,902,939,978,1001,1031,1060,1072,1093,1108,1128,1145,1165,1168,1180,1199,1211,1220,1224,1250,1249,1266,1279,1291,1301,1304,1310,1328,1342,1360,1364,1382,1393,1400,1410,1428,1441,1448,1463,1490,1493,1503,1514,1520,1537,1543,1554,1560,1570,1566,1588,1601,1612,1623
D05,Sample X41,A,0.132,0.141,0.14,0.147,0.161,0.177,0.217,0.283,0.41,0.483,0.599,0.738,0.858,0.972,1.076,1.136,1.193,1.249,1.303,1.36,1.391,1.435,1.468,1.511,1.536,1.56,1.573,1.597,1.605,1.618,1.631,1.644,1.661,1.653,1.656,1.656,1.655,1.651,1.651,1.717,1.656,1.649,1.651,1.647,1.647,1.669,1.617,1.599,1.592,1.583,1.575,1.569,1.558,1.552,1.548,1.534,1.531,1.524,1.519,1.516,1.506,1.496,1.489,1.486,1.479,1.476,1.47,1.467,1.468,1.457,1.459,1.439,1.449,1825,1760,1733,1724,1724,1752,1780,1789,1821,1908,1960,2072,2199,2388,2570,2709,2867,3060,3227,3403,3519,3674,3833,3955,4045,4155,4211,4317,4394,4437,4544,4564,4619,4667,4742,4799,4824,4878,4921,4979,5009,5032,5072,5132,5220,5216,5288,5333,5379,5429,5485,5496,5585,5663,5679,5755,5822,5834,5832,5931,5971,6008,6053,6130,6129,6189,6247,6282,6265,6325,6358,6380,6474,946,910,896,898,900,905,911,925,958,983,1018,1073,1149,1235,1327,1412,1492,1578,1663,1755,1850,1905,1985,2048,2124,2132,2183,2232,2276,2316,2331,2389,2404,2415,2441,2472,2507,2531,2556,2571,2593,2627,2642,2669,2690,2710,2762,2763,2782,2838,2850,2851,2892,2921,2940,2974,3013,3044,3051,3076,3087,3132,3150,3178,3191,3213,3240,3238,3266,3279,3314,3311,3337,463,442,445,441,440,445,448,450,464,478,494,525,560,603,643,693,725,769,809,845,889,931,968,999,1026,1050,1066,1088,1107,1133,1137,1153,1171,1185,1193,1207,1215,1230,1235,1256,1259,1272,1287,1292,1308,1313,1333,1347,1358,1372,1385,1406,1405,1417,1432,1440,1455,1471,1478,1489,1503,1518,1528,1533,1543,1561,1561,1574,1579,1592,1611,1614,1627
D06,Sample X42,A,0.131,0.136,0.135,0.142,0.158,0.176,0.215,0.28,0.383,0.468,0.593,0.729,0.866,0.971,1.072,1.137,1.184,1.247,1.3,1.35,1.388,1.427,1.462,1.501,1.515,1.543,1.562,1.585,1.6,1.61,1.622,1.631,1.639,1.643,1.64,1.644,1.64,1.639,1.631,1.644,1.641,1.637,1.638,1.632,1.633,1.624,1.608,1.59,1.586,1.571,1.567,1.564,1.552,1.543,1.535,1.532,1.526,1.518,1.51,1.506,1.496,1.489,1.489,1.486,1.466,1.47,1.462,1.458,1.45,1.447,1.439,1.434,1.434,1835,1751,1716,1728,1745,1758,1774,1787,1843,1891,1956,2086,2247,2401,2569,2735,2886,3066,3216,3392,3564,3675,3819,3958,4033,4111,4242,4313,4395,4449,4513,4590,4647,4687,4712,4774,4855,4905,4939,4983,5039,5084,5132,5182,5243,5288,5326,5363,5397,5477,5492,5558,5617,5667,5741,5768,5879,5880,5926,6021,6021,6088,6102,6143,6189,6241,6317,6363,6330,6408,6424,6512,6481,952,907,906,898,901,917,927,929,955,988,1023,1083,1162,1235,1335,1419,1494,1573,1666,1762,1826,1924,1998,2054,2112,2132,2193,2232,2291,2317,2357,2371,2411,2427,2471,2476,2491,2545,2578,2586,2614,2634,2663,2682,2702,2738,2753,2777,2815,2844,2879,2899,2928,2950,2957,3002,3023,3058,3080,3097,3123,3173,3175,3191,3230,3225,3251,3295,3300,3334,3345,3389,3370,461,448,438,437,443,444,452,459,463,482,501,525,561,600,647,688,727,772,817,853,889,936,966,993,1025,1037,1067,1085,1106,1118,1144,1146,1167,1186,1194,1208,1215,1231,1254,1262,1271,1272,1291,1299,1321,1330,1342,1364,1367,1384,1382,1407,1421,1433,1445,1449,1477,1483,1488,1510,1514,1528,1541,1560,1570,1575,1590,1596,1594,1605,1626,1632,1648
