Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.132,0.144,0.15,0.166,0.181,0.209,0.252,0.33,0.424,0.517,0.616,0.73,0.861,1.01,1.098,1.147,1.196,1.249,1.312,1.326,1.343,1.35,1.392,1.438,1.422,1.396,1.431,1.439,1.482,1.463,1.482,1.463,1.432,1.442,1.408,1.404,1.417,1.402,1.373,1.354,1.356,1.354,1.301,1.301,1.319,1.315,1.311,1.274,1.283,1.273,1.262,1.252,1.238,1.223,1.23,1.205,1.198,1.201,1.187,1.157,1.144,1.132,1.12,1.115,1.102,1.104,1.087,2725,2630,2703,3022,3481,4237,5456,7825,11440,17140,24241,33432,45656,61652,72528,76621,79488,82000,84501,85400,86163,86542,87161,88010,88059,86760,87829,88398,89158,88721,89200,89134,88535,89255,90418,89619,91558,92079,92087,92608,92227,92769,92942,93154,93311,93784,94418,95268,95890,95704,96894,96413,96941,97346,98096,97594,97794,98642,98156,98767,98692,97600,98889,98660,97442,97281,97750,1421,1356,1410,1553,1795,2179,2806,4000,5826,8783,12462,17202,23466,31768,37544,39593,41228,42662,43827,44209,44710,44966,45181,45638,45815,45138,45664,45860,46264,46192,46388,46392,45983,46591,47022,46537,47463,47921,47599,48076,47997,48478,48459,48513,48757,48819,49228,49435,49796,49634,50458,50168,50526,50832,51029,50931,50898,51289,51159,51330,51498,50801,51479,51296,50875,50806,51031,694,670,684,749,865,1043,1334,1912,2779,4197,5985,8317,11252,15245,18197,19219,19991,20717,21340,21498,21692,21764,21940,22165,22211,21963,22132,22300,22543,22474,22653,22748,22565,22712,22951,22813,23145,23327,23312,23340,23452,23534,23426,23581,23803,23830,23950,24074,24227,24305,24471,24405,24558,24637,24721,24844,24746,24909,24860,24920,25010,24638,24972,24967,24707,24752,24919
C11,Sample X35,A,0.128,0.122,0.121,0.122,0.121,0.122,0.121,0.122,0.122,0.122,0.124,0.125,0.128,0.13,0.134,0.137,0.146,0.16,0.176,0.2,0.23,0.272,0.327,0.396,0.451,0.509,0.586,0.675,0.808,0.911,1.043,1.129,1.174,1.223,1.266,1.329,1.356,1.41,1.42,1.448,1.483,1.524,1.507,1.525,1.554,1.553,1.586,1.588,1.605,1.603,1.609,1.589,1.595,1.584,1.605,1.594,1.575,1.577,1.583,1.563,1.564,1.574,1.561,1.548,1.542,1.532,1.521,2738,2617,2552,2552,2540,2549,2525,2531,2550,2561,2587,2633,2729,2835,3005,3291,3641,4116,4872,5815,7130,9018,11555,14724,18645,23252,29119,36199,44846,55437,68494,77578,81488,84865,87552,89675,91176,92551,93772,94388,95287,95454,95421,95726,96468,96379,96494,96924,97357,97077,97037,97139,96864,96887,96424,96885,96456,96684,96076,96276,96475,96092,96657,97097,96951,97007,97369,1421,1346,1330,1328,1324,1320,1321,1313,1334,1320,1332,1372,1411,1461,1565,1695,1879,2113,2496,2998,3672,4647,5947,7561,9640,11919,14952,18638,23063,28674,35575,40257,42334,44221,45459,46480,47349,48051,48335,49032,49249,49373,49793,49897,49914,50149,50419,50467,50265,50536,50403,50543,50536,50318,50415,50191,50099,50223,50090,50249,50251,50000,50409,50633,50641,50463,50555,686,662,654,643,642,641,641,640,643,649,658,664,688,721,760,818,904,1033,1208,1445,1767,2216,2855,3640,4636,5761,7217,9041,11176,13792,17149,19436,20489,21453,22006,22517,22940,23314,23523,23686,23917,24019,24097,24235,24289,24407,24478,24477,24532,24550,24572,24486,24509,24476,24492,24539,24389,24456,24371,24389,24428,24275,24544,24639,24604,24583,24694
C12,Sample X36,A,0.151,0.154,0.155,0.163,0.176,0.198,0.228,0.287,0.366,0.442,0.526,0.605,0.683,0.773,0.877,0.962,1.055,1.13,1.18,1.222,1.252,1.277,1.326,1.383,1.396,1.374,1.432,1.459,1.505,1.494,1.541,1.534,1.558,1.547,1.56,1.569,1.569,1.578,1.585,1.565,1.586,1.607,1.567,1.576,1.572,1.546,1.543,1.533,1.553,1.534,1.538,1.543,1.525,1.518,1.531,1.52,1.516,1.51,1.499,1.504,1.493,1.484,1.486,1.472,1.481,1.481,1.452,2749,2652,2687,2886,3163,3523,4136,5327,7307,10577,14983,20141,26761,34731,44599,56470,65783,70418,73018,75378,77465,79967,81640,83729,84200,84381,85205,86931,88050,87394,89730,88632,88649,89483,88989,90056,90208,91083,91023,91279,92715,92563,93175,92442,93468,92151,93543,93387,92753,93407,93436,93425,93728,93428,93865,93812,94526,94485,94109,95152,94258,95448,95225,95676,95684,95764,95204,1428,1361,1392,1496,1630,1826,2153,2731,3744,5358,7710,10421,13761,17938,23044,29038,34052,36653,37890,39008,40113,41619,42257,43500,43652,43620,44180,44854,45771,45234,46686,46085,46250,46408,46522,46913,46947,47167,47409,47395,48279,48112,48526,48302,48506,48147,48444,48485,48248,48473,48323,48578,48559,48812,48710,48907,49050,49261,49077,49621,48925,49634,49538,49738,49569,49783,49613,697,662,678,725,788,881,1025,1308,1803,2565,3684,5002,6649,8658,11140,14000,16434,17698,18382,18940,19444,20081,20441,20974,21177,21209,21438,21884,22214,22071,22688,22412,22470,22630,22528,22768,22770,22919,23044,23065,23449,23328,23582,23286,23609,23361,23489,23458,23485,23638,23549,23681,23571,23671,23625,23838,23834,23956,23790,24073,23857,24162,24052,24141,24118,24264,24126
D01,Sample X37,A,0.124,0.121,0.12,0.121,0.122,0.122,0.126,0.129,0.136,0.147,0.164,0.193,0.233,0.294,0.37,0.44,0.536,0.645,0.762,0.898,1.022,1.112,1.16,1.22,1.274,1.27,1.31,1.345,1.358,1.367,1.384,1.411,1.43,1.426,1.424,1.436,1.434,1.432,1.443,1.443,1.458,1.427,1.419,1.416,1.43,1.43,1.421,1.412,1.404,1.422,1.444,1.408,1.403,1.428,1.41,1.387,1.395,1.413,1.417,1.394,1.378,1.402,1.378,1.374,1.374,1.372,1.374,2706,2612,2590,2559,2572,2540,2547,2537,2529,2556,2552,2605,2626,2667,2775,2998,3301,3825,4323,4786,5318,5748,6140,6536,6850,7100,7340,7551,7664,7856,8036,8093,8265,8368,8431,8508,8680,8674,8786,8861,8925,9011,9101,9179,9204,9353,9345,9466,9560,9600,9644,9744,9821,9851,9919,9952,10029,10087,10212,10196,10219,10360,10371,10450,10506,10537,10568,1421,1360,1327,1347,1331,1322,1325,1323,1326,1321,1327,1344,1353,1391,1442,1540,1697,1973,2232,2465,2750,2951,3186,3366,3558,3682,3788,3907,3979,4077,4119,4203,4288,4344,4372,4394,4450,4492,4528,4625,4640,4654,4701,4773,4783,4834,4861,4923,4963,4973,5013,5023,5054,5098,5139,5188,5212,5237,5262,5298,5311,5339,5369,5416,5434,5465,5483,692,667,653,647,645,642,642,642,651,650,648,651,660,674,703,748,828,955,1083,1199,1333,1443,1538,1634,1712,1783,1838,1889,1936,1985,2001,2048,2081,2105,2121,2149,2185,2189,2205,2240,2253,2266,2281,2308,2321,2339,2361,2378,2398,2413,2441,2440,2464,2476,2479,2535,2524,2534,2542,2564,2581,2587,2606,2620,2636,2653,2657
D02,Sample X38,A,0.124,0.159,0.163,0.173,0.192,0.226,0.283,0.383,0.482,0.592,0.697,0.837,0.988,1.085,1.136,1.159,1.211,1.252,1.269,1.294,1.312,1.325,1.345,1.376,1.368,1.357,1.374,1.353,1.355,1.33,1.375,1.35,1.328,1.321,1.32,1.345,1.357,1.319,1.298,1.3,1.309,1.306,1.258,1.255,1.288,1.248,1.246,1.246,1.229,1.219,1.21,1.215,1.182,1.194,1.202,1.16,1.154,1.157,1.148,1.181,1.173,1.157,1.143,1.135,1.129,1.132,1.125,2795,2866,3510,4214,5157,6368,7552,9093,12904,21498,33916,47700,58923,65129,69367,73116,76757,78119,78610,77431,78279,77863,77705,77758,77625,76712,77055,76768,77121,77019,77296,77670,77355,78239,79758,77956,80042,79940,78745,79338,79152,79544,79663,79802,80530,80103,80762,81211,81322,81603,81979,82638,82461,82715,83231,82849,82671,82989,82886,85529,85252,85421,85382,86253,86890,87402,87349,1453,1471,1797,2188,2661,3276,3911,4693,6598,10953,17337,24547,30395,33730,35993,37872,39672,40278,40783,40261,40620,40256,40416,40357,40283,39888,40076,40000,40096,39853,40119,40275,40071,40812,41346,40546,41453,41489,41063,41157,41471,41543,41414,41573,41939,41777,42117,42154,42248,42547,42653,42812,42695,43160,43221,43245,43242,43319,43128,44417,44372,44215,44514,45024,45267,45419,45382,702,714,866,1046,1286,1572,1882,2276,3141,5250,8310,11831,14739,16309,17494,18353,19218,19567,19670,19575,19636,19502,19633,19699,19553,19412,19456,19480,19481,19475,19466,19540,19562,19849,20124,19608,20091,20187,19822,19990,20098,20113,20120,20183,20356,20196,20452,20482,20559,20617,20733,20773,20774,20857,20910,20945,20980,21010,21011,21573,21553,21545,21600,21790,21890,22021,22153
D03,Sample X39,A,0.121,0.122,0.121,0.121,0.121,0.123,0.124,0.127,0.132,0.138,0.151,0.173,0.198,0.245,0.308,0.378,0.446,0.529,0.606,0.712,0.834,0.962,1.091,1.205,1.223,1.228,1.295,1.35,1.375,1.469,1.457,1.662,1.519,1.626,1.533,1.516,1.764,1.598,1.578,1.591,1.674,1.625,1.538,1.621,1.537,1.532,1.531,1.525,1.55,1.522,1.495,1.505,1.49,1.475,1.479,1.447,1.474,1.466,1.459,1.448,1.422,1.435,1.396,1.414,1.392,1.394,1.389,2747,2635,2598,2590,2643,2658,2726,2778,2898,3116,3440,4009,4869,6082,8238,11638,17599,25847,36683,47657,58585,70430,80535,88084,94003,97900,101564,103328,104062,105059,104326,106189,103249,104208,102887,102229,105693,103864,102006,103478,103820,102584,101642,101907,101746,100883,100391,100731,100023,100478,99508,99710,99460,99523,99543,99833,99507,99191,98537,98687,98404,98956,97536,97527,97590,96827,96951,1416,1350,1333,1350,1363,1392,1401,1442,1503,1613,1784,2070,2467,3129,4216,5971,8972,13164,18739,24564,30299,36336,41729,45668,48798,50971,52398,53483,53984,54227,53959,55154,53409,54158,53374,53044,54935,53836,53030,53775,53619,53395,52865,52985,52766,52496,52109,52543,52111,52047,51842,51838,51786,51650,51611,51730,51831,51297,51226,51231,51296,50992,50864,50822,50480,50670,50330,694,661,660,660,651,667,686,710,730,780,867,991,1194,1504,2031,2845,4275,6337,9017,11873,14606,17527,20179,22147,23619,24660,25502,25952,26296,26248,26120,26723,26111,26270,25876,25835,26718,26221,25845,26007,26157,25913,25595,25741,25668,25538,25337,25361,25275,25367,25165,25060,25131,25107,25042,25099,25005,25008,24832,24872,24717,24818,24772,24626,24523,24567,24516
D04,Sample X40,A,0.125,0.136,0.135,0.139,0.146,0.156,0.173,0.203,0.255,0.333,0.425,0.509,0.61,0.703,0.807,0.953,1.054,1.154,1.194,1.239,1.292,1.324,1.368,1.374,1.386,1.373,1.387,1.416,1.468,1.533,1.71,1.474,1.484,1.559,1.455,1.29,1.281,1.255,1.31,1.236,1.247,1.24,1.162,1.144,1.108,1.172,1.076,1.046,1.068,1.021,1.062,1.073,1.199,1.098,1.157,1.096,0.998,0.967,0.95,0.961,0.984,0.954,0.936,0.89,0.892,0.88,0.848,2757,2706,2944,3266,3807,4606,5676,6850,8837,11963,17155,27651,41384,58567,77071,94512,110420,122285,133271,139061,146003,149470,150976,153571,152608,150532,152340,152598,153893,154192,156325,156375,157805,160068,163376,163461,169843,172649,171299,173365,173708,177341,176511,178309,179211,180313,181001,181720,183231,182630,182826,183474,184730,184656,185660,185852,185943,186268,186589,187175,186881,185911,186958,187127,184911,186129,186860,1425,1395,1522,1701,1952,2366,2940,3551,4513,6089,8696,14118,21174,30298,39700,48656,57100,63416,69028,72191,75830,77958,78518,79845,79617,78400,79175,79183,80281,80059,81275,81468,81944,83694,85484,85537,88318,89408,88883,90427,91026,92428,92439,93273,93867,93849,94484,94898,95803,95244,95701,96228,96142,96643,96843,96890,97069,97609,97451,97540,97761,97452,97711,97534,96973,97383,97294,696,681,744,817,934,1138,1409,1698,2176,2939,4150,6715,10115,14582,19153,23442,27543,30682,33522,35116,36683,37717,38131,38878,38575,38071,38476,38571,38958,39090,39461,39622,40009,40578,41644,41472,42895,43675,43321,44111,44276,45048,44986,45239,45741,45740,46059,46063,46454,46454,46390,46822,46904,46905,47104,47265,47442,47292,47451,47577,47406,47416,47691,47462,47390,47471,47608
D05,Sample X41,A,0.12,0.121,0.119,0.12,0.12,0.122,0.121,0.122,0.121,0.122,0.125,0.127,0.13,0.137,0.146,0.157,0.173,0.201,0.235,0.29,0.384,0.409,0.487,0.565,0.635,0.725,0.853,0.984,1.137,1.2,1.249,1.366,1.322,1.438,1.409,1.466,1.845,2.114,1.532,1.75,1.824,1.653,1.594,1.676,1.677,1.622,1.605,1.676,1.622,1.584,1.582,1.578,1.651,1.582,1.605,1.565,1.701,1.65,1.622,1.644,1.532,1.518,1.494,1.486,1.446,1.562,1.445,2707,2608,2546,2551,2535,2563,2541,2578,2578,2605,2725,2841,3032,3337,3773,4420,5395,6794,8823,11721,16279,22333,32230,43955,58781,73673,90568,109029,127541,140214,152021,161439,167308,172778,174103,176469,183332,188034,176024,177282,179218,174348,173921,174720,175280,173295,173963,174896,172118,171961,171598,171192,171055,171873,171431,170948,171291,171731,170873,169904,168273,167997,166541,166764,165677,168344,166552,1415,1352,1328,1322,1314,1321,1325,1319,1334,1368,1401,1466,1553,1705,1925,2285,2778,3494,4544,6008,8291,11417,16428,22457,30321,38263,46828,56583,66140,72989,78846,84041,86654,89928,90876,92018,95534,98340,91546,92192,93513,91224,90512,91243,91625,90608,90169,90977,89954,90006,89549,89273,89639,89492,89076,89018,89634,89269,88866,88291,87811,87400,87012,86776,86536,87809,86608,682,655,645,647,639,646,649,646,654,663,684,714,751,826,928,1095,1339,1679,2173,2881,3975,5489,7909,10740,14635,18480,22566,27241,31970,35400,38376,40671,41995,43664,44248,44470,46197,47538,44606,44965,45586,44106,43973,44347,44590,43983,43957,44326,43610,43717,43445,43634,43472,43546,43291,43364,43458,43504,43300,42946,42713,42618,42170,42123,42065,42638,42058
D06,Sample X42,A,0.135,0.153,0.153,0.164,0.175,0.199,0.233,0.292,0.379,0.47,0.568,0.661,0.754,0.876,1.01,1.112,1.175,1.216,1.239,1.282,1.313,1.313,1.35,1.381,1.398,1.351,1.376,1.395,1.397,1.344,1.378,1.346,1.313,1.318,1.315,1.29,1.256,1.247,1.223,1.25,1.2,1.223,1.203,1.226,1.232,1.204,1.243,1.218,1.228,1.101,1.087,1.121,1.118,1.115,1.155,1.189,1.236,1.162,1.313,1.337,1.257,1.292,1.312,1.249,1.34,1.301,1.058,2818,2830,3491,4376,5808,8104,11224,15313,20765,29796,45450,64871,89735,115362,142152,163504,182543,199918,212315,221443,227897,230379,232596,235301,234966,229748,230983,230873,230630,228026,227616,225678,224311,224926,225995,224157,227946,226905,225820,225801,226331,227533,227195,228637,227820,228295,229778,231315,232975,232216,233367,235529,235979,238203,239110,240379,242235,243594,244618,247841,249582,248771,250490,251752,250362,251662,252858,1451,1458,1793,2256,2960,4138,5776,7787,10589,15126,23270,33276,46194,59619,73655,84820,95271,104267,110916,115419,118731,120987,121806,122919,122749,119969,121059,121235,120857,119196,119114,118361,117043,118081,118782,118140,119018,118637,118034,118247,117869,118898,119034,118898,119432,119365,120637,121320,121766,122241,122690,123195,124043,124804,126046,126230,126898,128170,128368,130132,130769,131142,131730,131810,131964,132832,132821,712,699,867,1085,1433,1978,2754,3740,5071,7209,11168,15955,22263,28612,35661,40978,46118,50685,54014,56102,57943,58734,59255,59918,59821,58554,59041,59373,59074,58317,58437,57973,57096,57633,57535,57556,58136,58240,57575,57496,57539,57993,58018,58221,58172,58591,59008,58947,59520,59621,59597,60213,60528,60947,61289,61653,61957,62093,62704,63617,63762,63634,64386,64625,64487,64924,64999
D07,Sample X43,A,0.121,0.122,0.12,0.121,0.121,0.12,0.121,0.123,0.122,0.122,0.123,0.125,0.126,0.129,0.134,0.138,0.148,0.162,0.178,0.204,0.238,0.315,0.346,0.418,0.47,0.539,0.61,0.704,0.816,0.92,1.078,1.205,1.235,1.337,1.317,1.385,1.454,1.474,1.467,1.54,1.638,1.683,1.579,1.594,1.616,1.612,1.59,1.594,1.856,1.576,1.566,1.605,1.581,1.582,1.605,1.524,1.571,1.598,1.613,1.585,1.521,1.521,1.508,1.472,1.442,1.486,1.46,2690,2577,2531,2542,2520,2508,2493,2526,2566,2578,2647,2727,2878,3103,3363,3776,4413,5352,6643,8494,11211,14935,20532,27980,38880,51679,69784,88923,109196,132769,158429,184199,203001,220739,234489,245809,255855,259961,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259892,259999,259887,260000,259951,259384,259464,259532,259792,258877,258613,257965,256398,256113,254445,254651,252970,1401,1336,1326,1321,1311,1306,1313,1315,1332,1355,1363,1411,1481,1590,1747,1961,2292,2751,3443,4346,5723,7643,10497,14266,19907,26432,35734,46030,56452,68791,82115,95605,105933,115223,122249,129416,134123,137814,139225,141627,142394,145241,140894,141163,140794,141652,139556,139919,141704,139359,138307,138459,138010,138329,137791,136931,136966,137728,137216,136802,135875,135720,135523,134787,133916,133991,133424,679,654,645,641,637,635,635,643,646,651,668,690,720,770,839,944,1096,1324,1651,2110,2724,3667,5036,6856,9552,12722,17246,22133,27379,33225,39850,46156,51385,56111,59537,62881,65482,67085,67915,68470,69634,71326,69099,68816,68936,69176,68283,68274,69116,68220,67581,67777,67234,67540,67307,66869,66928,67209,67113,67016,66276,66354,65624,65624,65305,65415,64982
D08,Sample X44,A,0.123,0.124,0.123,0.124,0.126,0.128,0.13,0.136,0.141,0.153,0.171,0.202,0.241,0.3,0.363,0.434,0.505,0.595,0.672,0.758,0.858,0.968,1.095,1.19,1.238,1.236,1.295,1.321,1.402,1.366,1.39,1.39,1.394,1.405,1.41,1.434,1.409,1.425,1.392,1.383,1.397,1.403,1.368,1.328,1.372,1.29,1.356,1.194,1.191,1.174,1.165,1.163,1.135,1.116,1.105,1.099,1.081,1.056,1.038,1.03,1.024,1.018,1.006,1,0.987,0.95,0.936,2708,2598,2619,2676,2772,2973,3316,3735,4290,5235,6539,8632,11750,16229,22860,33065,47830,65182,87540,110428,135490,162792,192189,219202,245537,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1405,1342,1353,1385,1430,1543,1701,1898,2223,2690,3384,4412,6005,8245,11716,16831,24406,33419,45147,57282,70236,84287,99996,115071,128351,138618,148279,157157,165370,165906,172181,172053,171869,176595,178785,179347,182159,182798,183622,184134,185564,187513,187997,188253,189639,191629,191758,192635,192018,192737,193203,192667,194425,194232,196348,196202,195813,196111,195791,197091,197093,195322,198011,197434,195204,195739,196243,682,650,655,676,695,746,821,933,1066,1287,1612,2116,2868,3940,5628,8063,11695,16029,21704,27736,33817,40719,48455,55777,62564,67774,72502,76878,80572,80864,84461,84485,84434,86471,87468,88328,88991,89685,90257,90287,91106,91948,92054,92696,93078,93217,94090,94652,94761,94571,94915,94816,95181,95289,96609,96396,95788,96062,96314,96413,96872,95959,97160,97011,96419,96458,96566
D09,Sample X45,A,0.124,0.122,0.12,0.121,0.12,0.121,0.121,0.122,0.122,0.123,0.125,0.127,0.127,0.131,0.135,0.141,0.15,0.166,0.185,0.214,0.249,0.293,0.354,0.418,0.473,0.542,0.607,0.69,0.806,0.89,1.025,1.13,1.215,1.287,1.314,1.378,1.404,1.463,1.441,1.456,1.501,1.49,1.485,1.489,1.458,1.428,1.454,1.398,1.407,1.462,1.429,1.439,1.407,1.403,1.419,1.447,1.392,1.383,1.338,1.331,1.328,1.339,1.323,1.351,1.286,1.276,1.266,2686,2575,2538,2522,2540,2522,2528,2543,2563,2621,2695,2804,2963,3261,3637,4157,4981,6147,7744,10040,13336,17907,24622,33152,45885,60149,79971,101977,125174,151439,180781,212987,240741,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1396,1335,1325,1307,1305,1308,1320,1313,1332,1363,1399,1470,1551,1674,1861,2138,2565,3136,3995,5173,6784,9119,12600,16983,23511,30907,41153,52690,64654,78653,93830,111047,126124,139081,150061,159133,166872,173749,177019,181135,182842,184399,184707,186519,187263,187083,187092,186616,186678,186306,185810,185728,185610,186478,186314,186865,186845,187079,186762,186796,187267,186449,188558,187877,186345,186513,185917,679,650,638,636,638,636,638,636,650,664,679,711,753,809,911,1039,1239,1507,1927,2465,3267,4374,6041,8182,11285,14865,19734,25345,31521,38230,45336,53750,61340,67860,73086,77291,81341,84900,86226,88152,89720,90360,90913,91264,91865,91377,91823,91527,91613,91361,91156,91187,91477,91667,91339,91735,91504,91864,91291,91444,92052,91828,92403,92438,91579,91647,91728
