Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D04,Sample X40,A,0.14,0.131,0.134,0.141,0.155,0.18,0.221,0.3,0.401,0.5,0.61,0.749,0.865,0.999,1.072,1.129,1.18,1.308,1.304,1.354,1.388,1.421,1.452,1.497,1.509,1.604,1.552,1.564,1.568,1.583,1.589,5.952,1.598,1.61,1.599,1.608,1.597,1.6,1.599,1.595,1.598,1.596,1.59,1.58,1.578,1.575,1.569,1.565,1.559,1.546,1.551,1.532,1.515,1.504,1.489,1.536,1.466,2044,1965,1942,1948,1967,1988,2015,2026,2111,2160,2247,2383,2536,2686,2847,2987,3138,3311,3485,3648,3774,3909,4051,4127,4226,4325,4398,4464,4486,4541,4587,4635,4709,4742,4787,4800,4839,4887,4903,4934,4989,5008,5063,5099,5120,5181,5175,5262,5290,5325,5359,5415,5450,5492,5546,5590,5626,1061,1027,1013,1015,1015,1030,1039,1055,1095,1120,1161,1229,1311,1396,1480,1568,1631,1728,1815,1874,1960,2033,2105,2141,2196,2252,2264,2297,2333,2367,2395,2413,2433,2448,2480,2499,2515,2516,2547,2567,2583,2613,2620,2627,2644,2671,2703,2728,2740,2758,2804,2800,2830,2870,2877,2896,2911,524,503,496,497,498,497,506,514,530,542,563,603,640,683,721,766,798,835,876,915,946,983,1012,1044,1066,1087,1107,1115,1135,1151,1164,1172,1187,1189,1201,1214,1219,1240,1243,1254,1258,1271,1279,1274,1293,1295,1314,1321,1333,1348,1362,1365,1383,1387,1402,1408,1418
D05,Sample X41,A,0.129,0.131,0.133,0.14,0.152,0.178,0.215,0.29,0.388,0.485,0.6,0.716,0.854,1.055,1.061,1.11,1.167,1.239,1.288,1.34,1.382,1.517,1.439,1.472,1.489,1.52,1.534,1.546,1.563,1.567,1.57,5.952,1.583,1.582,1.59,1.579,1.59,1.585,1.58,1.574,1.581,1.572,1.571,1.564,1.562,1.557,1.546,1.547,1.538,1.53,1.521,1.534,1.504,1.488,1.479,1.476,1.446,2032,1938,1929,1945,1942,1978,1976,2019,2078,2133,2233,2357,2502,2689,2813,2983,3150,3287,3458,3618,3760,3889,4002,4131,4228,4297,4336,4423,4466,4568,4586,4633,4694,4689,4761,4791,4811,4872,4882,4925,5003,5031,5019,5067,5113,5151,5180,5232,5263,5334,5387,5405,5468,5482,5520,5570,5626,1057,1009,1003,1010,1009,1026,1030,1043,1084,1111,1157,1224,1294,1388,1465,1542,1627,1720,1796,1868,1940,2021,2079,2133,2184,2240,2263,2294,2321,2350,2383,2416,2411,2447,2464,2501,2515,2512,2549,2568,2591,2598,2613,2629,2645,2666,2684,2711,2742,2767,2799,2819,2829,2839,2868,2895,2918,522,499,497,490,492,498,506,506,521,536,561,595,630,672,715,752,798,830,876,910,947,978,1012,1035,1055,1070,1100,1114,1130,1148,1164,1175,1181,1188,1200,1203,1224,1221,1240,1243,1247,1269,1285,1295,1294,1300,1312,1325,1328,1344,1354,1368,1372,1385,1400,1404,1410
D06,Sample X42,A,0.136,0.131,0.133,0.139,0.153,0.176,0.217,0.292,0.387,0.489,0.602,0.717,0.853,1.043,1.07,1.117,1.176,1.242,1.306,1.341,1.379,1.477,1.436,1.477,1.502,1.515,1.531,1.543,1.566,1.561,1.57,5.952,1.575,1.582,1.58,1.576,1.581,1.567,1.566,1.567,1.65,1.566,1.568,1.553,1.553,1.55,1.54,1.54,1.56,1.522,1.511,1.599,1.497,1.489,1.479,1.464,1.45,2015,1946,1950,1949,1967,1965,1986,2015,2076,2120,2241,2335,2514,2691,2852,2996,3140,3327,3507,3631,3780,3897,4020,4145,4210,4307,4369,4449,4455,4543,4565,4632,4722,4730,4726,4797,4874,4889,4903,4938,5007,5008,5062,5061,5130,5192,5221,5258,5309,5340,5368,5466,5471,5504,5537,5595,5616,1067,1021,1014,1023,1017,1026,1027,1052,1084,1108,1165,1215,1306,1392,1476,1551,1640,1719,1801,1881,1967,2034,2093,2147,2216,2221,2256,2302,2338,2355,2376,2402,2441,2450,2469,2490,2508,2522,2555,2561,2584,2610,2626,2632,2659,2685,2701,2721,2749,2769,2799,2821,2825,2846,2871,2902,2911,519,498,494,491,500,497,509,519,527,544,561,596,636,681,720,757,793,836,866,913,957,980,1017,1046,1064,1086,1107,1122,1138,1154,1165,1175,1187,1197,1203,1216,1223,1231,1246,1244,1265,1270,1283,1278,1291,1297,1304,1331,1338,1348,1364,1374,1383,1396,1400,1400,1428
D07,Sample X43,A,0.142,0.135,0.138,0.145,0.159,0.186,0.23,0.309,0.408,0.512,0.659,0.744,0.898,1.02,1.089,1.142,1.194,1.255,1.392,1.356,1.389,1.422,1.452,1.484,1.505,1.522,1.535,1.542,1.553,1.562,1.565,5.952,1.569,1.563,1.565,1.564,1.569,1.559,1.563,1.558,1.556,1.543,1.545,1.542,1.531,1.529,1.518,1.517,1.504,1.502,1.5,1.483,1.477,1.469,1.462,1.446,1.441,2020,1955,1952,1947,1966,1982,2018,2043,2094,2173,2264,2403,2568,2752,2920,3087,3266,3407,3580,3747,3865,4010,4109,4215,4333,4421,4470,4553,4611,4620,4641,4727,4762,4759,4843,4891,4907,4955,5006,5028,5061,5111,5126,5160,5213,5263,5299,5349,5401,5468,5505,5513,5611,5646,5624,5685,5726,1064,1022,1010,1011,1022,1035,1045,1055,1090,1116,1172,1247,1331,1432,1504,1605,1689,1782,1870,1922,2021,2090,2133,2185,2254,2293,2330,2346,2372,2409,2419,2455,2471,2487,2521,2533,2545,2571,2601,2626,2627,2648,2672,2678,2704,2694,2737,2753,2801,2837,2851,2849,2903,2923,2937,2945,2971,519,498,502,491,503,503,507,515,529,545,577,601,649,697,738,778,810,851,902,938,976,1015,1044,1066,1101,1115,1121,1147,1162,1165,1183,1201,1210,1209,1227,1233,1243,1267,1263,1272,1285,1288,1295,1300,1318,1323,1336,1357,1363,1378,1383,1402,1410,1412,1426,1432,1444
D08,Sample X44,A,0.134,0.132,0.136,0.141,0.192,0.18,0.221,0.293,0.392,0.494,0.605,0.719,0.899,0.999,1.077,1.134,1.189,1.244,1.299,1.343,1.382,1.416,1.44,1.478,1.501,1.513,1.524,1.538,1.543,1.548,1.546,5.952,1.565,1.561,1.556,1.554,1.56,1.549,1.63,1.546,1.549,1.535,1.54,1.529,1.524,1.525,1.514,1.512,1.508,1.492,1.542,1.501,1.475,1.467,1.46,1.456,1.435,2022,1953,1939,1961,1999,2003,2030,2055,2115,2214,2333,2523,2762,3080,3350,3600,3812,4024,4227,4395,4567,4720,4820,4962,5018,5112,5207,5238,5300,5344,5368,5456,5473,5493,5523,5625,5626,5682,5675,5773,5777,5807,5883,5865,5923,5971,5957,6053,6079,6161,6177,6245,6318,6313,6384,6426,6452,1052,1015,1021,1016,1028,1050,1053,1065,1108,1155,1214,1308,1440,1601,1742,1864,1987,2087,2196,2290,2372,2432,2497,2590,2612,2644,2686,2707,2741,2772,2779,2813,2838,2842,2873,2891,2927,2938,2972,2961,3002,3006,3054,3045,3079,3071,3104,3159,3188,3184,3204,3245,3257,3304,3306,3331,3356,512,494,497,505,503,511,514,520,537,556,591,635,691,778,846,904,963,1006,1065,1108,1155,1184,1224,1250,1273,1287,1306,1324,1348,1350,1365,1379,1388,1393,1407,1417,1421,1431,1438,1453,1458,1459,1484,1477,1488,1508,1520,1528,1539,1551,1569,1576,1583,1589,1617,1623,1629
D09,Sample X45,A,0.12,0.132,0.134,0.141,0.154,0.176,0.22,0.291,0.393,0.488,0.601,0.716,0.864,0.996,1.087,1.135,1.189,1.243,1.296,1.343,1.383,1.423,1.443,1.472,1.514,1.52,1.532,1.539,1.55,1.563,1.565,5.952,1.561,1.56,1.565,1.556,1.558,1.556,1.553,1.56,1.559,1.563,1.543,1.542,1.544,1.532,1.522,1.523,1.508,1.507,1.501,1.492,1.488,1.481,1.473,1.496,1.451,2017,1963,1983,2034,2068,2083,2127,2176,2245,2546,2899,3484,4325,5471,6314,6921,7408,7842,8220,8563,8855,9121,9336,9465,9578,9614,9613,9724,9705,9755,9841,9825,9853,9908,9990,10015,10053,10028,10080,10119,10147,10199,10245,10238,10309,10332,10331,10417,10501,10562,10603,10695,10764,10746,10829,10834,10847,1061,1016,1026,1053,1067,1076,1094,1126,1168,1302,1491,1811,2227,2838,3291,3590,3854,4077,4269,4468,4606,4744,4809,4925,4954,4992,4998,5032,5033,5036,5096,5102,5100,5138,5155,5177,5198,5222,5229,5241,5277,5286,5289,5289,5325,5371,5403,5395,5461,5490,5504,5552,5563,5581,5619,5657,5631,509,499,499,516,523,529,536,545,568,633,732,876,1088,1377,1586,1741,1853,1967,2071,2162,2247,2293,2331,2382,2409,2410,2440,2444,2452,2450,2473,2480,2491,2512,2524,2522,2532,2539,2544,2567,2559,2577,2581,2577,2591,2609,2600,2637,2640,2660,2672,2693,2707,2736,2714,2730,2745
D10,Sample X46,A,0.129,0.132,0.135,0.141,0.153,0.175,0.217,0.285,0.385,0.476,0.586,0.698,0.837,0.988,1.077,1.133,1.183,1.246,1.29,1.337,1.372,1.408,1.432,1.471,1.489,1.509,1.525,1.524,1.538,1.54,1.537,5.952,1.556,1.544,1.537,1.541,1.548,1.536,1.542,1.538,1.57,1.592,1.534,1.522,1.518,1.517,1.505,1.5,1.503,1.565,1.488,1.505,1.461,1.461,1.451,1.437,1.526,2009,1943,2001,2070,2143,2201,2307,2421,2779,3734,5109,7012,9731,13467,15874,17265,18323,19292,20191,21000,21480,21933,22307,22487,22511,22632,22533,22630,22519,22595,22526,22655,22516,22612,22696,22780,22822,22797,22825,22819,22918,22861,22855,23066,22996,22977,23129,23137,23376,23354,23447,23612,23608,23695,23591,23734,23800,1051,1016,1041,1078,1109,1149,1189,1260,1414,1930,2623,3629,4998,6940,8207,8922,9487,9995,10504,10847,11119,11408,11574,11673,11727,11746,11650,11660,11644,11704,11718,11733,11723,11772,11773,11778,11804,11821,11846,11855,11954,11906,11841,11860,11885,11901,11928,11953,12099,12113,12096,12238,12217,12265,12303,12279,12346,521,501,511,530,538,562,583,612,696,932,1267,1745,2418,3357,3955,4358,4609,4851,5074,5265,5412,5508,5609,5630,5668,5671,5680,5670,5681,5682,5714,5704,5682,5712,5712,5737,5751,5745,5791,5780,5781,5787,5748,5789,5784,5806,5804,5841,5862,5878,5878,5923,5961,5965,5939,5964,5969
D11,Sample X47,A,0.123,0.129,0.132,0.138,0.149,0.172,0.208,0.273,0.367,0.46,0.567,0.678,0.8,0.964,1.066,1.136,1.173,1.232,1.29,1.328,1.387,1.419,1.438,1.465,1.483,1.511,1.549,1.545,1.555,1.555,1.553,5.952,1.552,1.567,1.553,1.57,1.564,1.552,1.562,1.558,1.56,1.537,1.536,1.532,1.535,1.54,1.521,1.52,1.523,1.514,1.501,1.509,1.484,1.488,1.49,1.467,1.468,2021,1960,2018,2113,2165,2269,2372,2584,3115,4494,6513,9166,12767,17854,21847,23986,25474,26789,27896,28726,29538,30217,30575,30822,31001,31143,30932,30862,30826,30785,30870,30778,30801,30955,30901,31157,31124,30970,31079,31043,31226,31361,31203,31135,31183,31319,31355,31411,31604,31616,31755,31968,32047,32017,32111,32049,32117,1051,1019,1047,1082,1132,1184,1243,1348,1617,2301,3342,4697,6571,9212,11299,12380,13140,13824,14496,14981,15300,15631,15861,15980,16139,16135,16062,16039,15950,15980,15956,16008,15979,15967,16036,16088,16126,16108,16117,16138,16256,16189,16130,16191,16176,16189,16259,16342,16433,16445,16510,16565,16559,16633,16623,16731,16697,516,498,508,527,555,574,603,655,779,1110,1618,2276,3169,4418,5466,6007,6392,6689,7009,7233,7417,7588,7673,7729,7796,7830,7783,7809,7791,7781,7782,7755,7720,7768,7795,7820,7831,7800,7845,7876,7885,7855,7882,7838,7858,7873,7887,7901,7990,8037,7995,8051,8102,8084,8059,8124,8062
D12,Sample X48,A,0.146,0.138,0.14,0.146,0.16,0.181,0.22,0.285,0.379,0.473,0.575,0.682,0.797,0.964,1.059,1.132,1.185,1.242,1.3,1.355,1.383,1.403,1.47,1.459,1.458,1.503,1.542,1.543,1.541,1.557,1.561,5.952,1.585,1.566,1.55,1.537,1.579,1.551,1.539,1.561,1.554,1.537,1.565,1.525,1.54,1.562,1.541,1.53,1.512,1.507,1.515,1.51,1.511,1.499,1.476,1.482,1.475,2043,1958,2012,2115,2228,2338,2509,2804,3544,5276,7751,10919,15241,21171,25908,28323,29945,31495,32765,33794,34593,35471,35870,36063,36275,36523,36330,36379,36079,36158,36054,36135,36185,36196,36288,36259,36288,36511,36556,36737,36673,36715,36603,36660,36756,36812,37055,37302,37556,37682,37649,38023,37944,38020,38286,38449,38467,1061,1020,1053,1101,1156,1213,1295,1457,1815,2720,4008,5618,7854,10879,13417,14594,15485,16204,17029,17548,17953,18300,18504,18659,18799,18852,18773,18884,18747,18738,18619,18747,18716,18773,18845,18920,18890,18916,18930,19088,19015,19038,19014,18971,19076,19126,19153,19266,19392,19452,19670,19701,19779,19754,19940,19926,19944,526,498,512,536,564,588,641,711,878,1309,1918,2727,3794,5255,6488,7082,7492,7881,8240,8486,8708,8890,9007,9029,9098,9132,9119,9161,9106,9080,9085,9096,9141,9140,9160,9184,9194,9186,9224,9199,9229,9247,9253,9247,9230,9277,9336,9393,9470,9466,9545,9574,9599,9600,9660,9659,9665
E01,Sample X49,A,0.162,0.142,0.146,0.155,0.171,0.199,0.249,0.333,0.437,0.539,0.648,0.77,0.91,1.025,1.091,1.145,1.195,1.253,1.302,1.344,1.383,1.408,1.434,1.474,1.483,1.496,1.518,1.526,1.528,1.533,1.537,5.952,1.553,1.55,1.545,1.54,1.547,1.545,1.536,1.543,1.533,1.53,1.524,1.524,1.512,1.511,1.497,1.498,1.487,1.479,1.47,1.465,1.452,1.45,1.438,1.427,1.407,2029,1962,1938,1953,1970,1980,2000,2052,2094,2177,2278,2403,2565,2745,2896,3051,3190,3354,3535,3667,3798,3898,4028,4133,4198,4282,4332,4409,4491,4523,4576,4650,4690,4720,4788,4798,4825,4888,4927,4968,4968,5018,5085,5137,5145,5163,5214,5277,5364,5394,5435,5524,5530,5576,5607,5633,5690,1049,1013,1009,1020,1017,1029,1053,1055,1094,1129,1181,1244,1333,1437,1497,1573,1649,1740,1822,1902,1969,2036,2090,2142,2193,2223,2264,2293,2301,2348,2385,2384,2427,2438,2483,2489,2530,2527,2545,2585,2603,2618,2636,2647,2682,2696,2717,2747,2783,2812,2831,2847,2856,2882,2906,2936,2976,520,500,500,492,502,507,512,519,536,543,581,610,648,693,727,771,804,848,884,920,955,986,1012,1043,1066,1072,1099,1113,1133,1151,1142,1173,1174,1187,1197,1215,1225,1232,1239,1255,1262,1273,1279,1290,1302,1308,1326,1332,1346,1368,1377,1377,1391,1406,1410,1432,1440
E02,Sample X50,A,0.14,0.132,0.134,0.143,0.156,0.184,0.328,0.314,0.418,0.516,0.626,0.753,0.9,1.01,1.074,1.196,1.246,1.416,1.356,1.333,1.367,1.391,1.428,1.553,1.585,1.495,1.499,1.515,1.55,1.539,1.534,5.952,1.552,1.548,1.541,1.545,1.541,1.574,1.544,1.531,1.534,1.521,1.537,1.509,1.519,1.498,1.496,1.482,1.474,1.472,1.469,1.449,1.448,1.44,1.426,1.409,1.391,2032,1978,1954,1938,1944,1965,1991,2035,2095,2147,2262,2415,2537,2728,2850,2995,3140,3293,3470,3596,3755,3860,3968,4107,4159,4226,4314,4355,4424,4448,4489,4572,4602,4652,4730,4720,4746,4809,4844,4869,4905,4961,4972,5037,5061,5109,5170,5187,5237,5254,5332,5326,5422,5429,5495,5495,5546,1057,1018,1015,1012,1018,1027,1040,1061,1083,1120,1172,1241,1310,1404,1485,1547,1629,1717,1799,1878,1943,1996,2061,2121,2163,2201,2233,2277,2292,2337,2348,2357,2395,2413,2450,2467,2473,2510,2504,2531,2556,2569,2585,2610,2621,2627,2672,2687,2706,2734,2766,2793,2807,2813,2851,2860,2891,525,500,496,491,507,500,503,521,528,546,573,606,644,688,724,754,795,829,867,914,942,978,1001,1024,1043,1066,1082,1102,1110,1127,1140,1161,1161,1173,1184,1192,1203,1210,1226,1231,1236,1251,1257,1265,1267,1288,1297,1304,1330,1326,1345,1355,1362,1365,1387,1389,1395
E03,Sample X51,A,0.14,0.133,0.136,0.142,0.158,0.185,0.295,0.313,0.46,0.52,0.66,0.777,0.904,1.049,1.075,1.126,1.184,1.387,1.305,1.339,1.365,1.402,1.418,1.451,1.473,1.588,1.5,1.514,1.528,1.54,1.529,5.952,1.548,1.543,1.546,1.546,1.539,1.57,1.537,1.526,1.531,1.528,1.523,1.514,1.522,1.497,1.514,1.479,1.48,1.472,1.561,1.472,1.513,1.431,1.421,1.419,1.392,2019,1971,1939,1939,1974,1976,1993,2046,2086,2160,2266,2389,2528,2721,2863,2997,3165,3321,3491,3628,3732,3864,4005,4057,4166,4245,4321,4364,4430,4474,4508,4574,4613,4659,4697,4758,4786,4828,4823,4906,4930,4968,4998,5034,5040,5139,5150,5199,5282,5319,5333,5365,5416,5485,5492,5554,5600,1055,1035,1007,1015,1017,1033,1036,1060,1089,1122,1166,1241,1326,1412,1476,1558,1644,1710,1810,1881,1953,1994,2071,2119,2154,2203,2235,2270,2290,2328,2334,2377,2415,2425,2446,2465,2479,2487,2516,2526,2558,2590,2608,2606,2644,2624,2670,2704,2724,2757,2759,2805,2811,2843,2840,2866,2886,523,496,493,498,502,504,505,511,527,549,574,603,641,692,721,761,797,831,870,913,946,980,1004,1029,1044,1071,1085,1104,1126,1133,1146,1162,1175,1180,1192,1198,1209,1221,1229,1244,1243,1254,1260,1273,1283,1302,1297,1312,1312,1339,1350,1351,1365,1374,1379,1391,1396
E04,Sample X52,A,0.14,0.13,0.132,0.139,0.152,0.176,0.218,0.283,0.488,0.488,0.597,0.736,0.844,1.127,1.095,1.105,1.161,1.375,1.29,1.324,1.366,1.402,1.421,1.465,1.466,1.556,1.518,1.524,1.534,1.54,1.539,5.952,1.621,1.563,1.592,1.558,1.553,1.544,1.54,1.548,1.537,1.558,1.556,1.528,1.518,1.513,1.502,1.499,1.496,1.488,1.516,1.464,1.608,1.44,1.438,1.462,1.406,2031,1954,1932,1927,1958,1969,1999,2023,2079,2155,2245,2328,2478,2660,2814,2976,3095,3284,3425,3587,3697,3852,3977,4068,4159,4245,4313,4389,4432,4503,4519,4570,4631,4670,4723,4776,4812,4834,4859,4900,4922,4980,4998,5021,5065,5136,5159,5199,5260,5326,5368,5392,5425,5477,5498,5542,5561,1041,1012,1003,1005,1013,1027,1035,1051,1091,1111,1161,1215,1299,1371,1462,1534,1618,1688,1774,1856,1925,1987,2041,2106,2137,2192,2230,2267,2294,2333,2361,2392,2411,2431,2441,2474,2490,2515,2534,2541,2556,2575,2610,2618,2636,2656,2686,2710,2734,2755,2771,2787,2802,2845,2850,2872,2895,517,505,494,493,500,501,508,510,520,542,562,598,628,677,710,745,782,824,863,901,940,976,1000,1024,1039,1066,1088,1112,1121,1127,1148,1154,1169,1179,1191,1195,1210,1217,1229,1234,1246,1257,1268,1269,1287,1295,1298,1316,1322,1337,1354,1353,1370,1378,1391,1389,1410
E05,Sample X53,A,0.143,0.132,0.134,0.14,0.152,0.215,0.218,0.29,0.428,0.484,0.596,0.709,0.846,1.085,1.154,1.103,1.258,1.283,1.285,1.328,1.363,1.487,1.422,1.47,1.512,1.488,1.503,1.516,1.537,1.539,1.53,5.952,1.567,1.554,1.589,1.543,1.555,1.538,1.545,1.537,1.586,1.522,1.594,1.521,1.546,1.509,1.506,1.499,1.49,1.481,1.465,1.461,1.508,1.443,1.432,1.55,1.406,1999,1951,1934,1947,1955,1972,2000,2032,2080,2134,2224,2352,2524,2662,2833,2960,3119,3300,3445,3610,3724,3899,3971,4073,4177,4273,4362,4377,4435,4502,4563,4593,4652,4698,4733,4788,4811,4858,4890,4932,4946,5013,5011,5059,5065,5125,5198,5261,5306,5328,5379,5393,5471,5502,5547,5543,5601,1052,1016,1016,1010,1024,1023,1033,1054,1086,1110,1162,1229,1291,1369,1460,1556,1636,1691,1790,1865,1935,2008,2055,2121,2168,2213,2243,2277,2310,2335,2353,2386,2425,2431,2443,2477,2491,2516,2534,2553,2592,2590,2612,2631,2647,2655,2695,2725,2750,2767,2771,2807,2834,2863,2861,2888,2895,519,498,495,494,492,499,509,523,536,542,567,600,630,675,716,751,792,830,868,900,941,974,1012,1033,1048,1070,1097,1111,1129,1136,1152,1168,1176,1186,1195,1202,1213,1218,1233,1240,1260,1271,1268,1276,1279,1300,1308,1312,1331,1338,1354,1364,1376,1384,1401,1398,1408
E06,Sample X54,A,0.149,0.134,0.136,0.142,0.154,0.227,0.251,0.29,0.394,0.489,0.596,0.71,0.849,1.021,1.058,1.163,1.277,1.332,1.358,1.351,1.36,1.438,1.416,1.536,1.56,1.487,1.508,1.521,1.587,1.535,1.531,5.952,1.573,1.557,1.548,1.548,1.552,1.546,1.552,1.538,1.605,1.53,1.564,1.525,1.508,1.509,1.508,1.498,1.582,1.482,1.471,1.512,1.452,1.453,1.434,1.489,1.42,2012,1960,2018,2030,2049,2056,2076,2095,2163,2225,2319,2446,2605,2793,2953,3102,3263,3431,3604,3758,3888,4053,4170,4297,4323,4452,4495,4589,4644,4672,4746,4778,4829,4868,4906,4960,5004,5026,5059,5095,5164,5212,5232,5271,5316,5283,5394,5410,5513,5516,5604,5599,5642,5679,5725,5765,5773,1060,1015,1036,1048,1055,1075,1083,1089,1123,1149,1200,1285,1354,1447,1528,1605,1690,1788,1864,1961,2020,2102,2155,2219,2238,2303,2330,2367,2386,2431,2458,2491,2504,2535,2568,2570,2588,2600,2615,2643,2671,2684,2712,2738,2750,2772,2792,2808,2835,2871,2896,2889,2928,2957,2983,3014,3008,515,497,503,513,515,525,529,533,545,561,581,614,657,698,746,786,821,864,903,945,986,1016,1034,1071,1105,1116,1141,1160,1167,1190,1210,1214,1224,1229,1247,1249,1264,1271,1285,1290,1297,1305,1317,1322,1332,1343,1363,1363,1390,1399,1403,1411,1425,1435,1446,1449,1457
