Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C10,Sample X34,A,0.124,0.138,0.137,0.14,0.143,0.152,0.167,0.182,0.212,0.259,0.324,0.399,0.491,0.577,0.664,0.777,0.912,1.043,1.204,1.335,1.434,1.534,1.627,1.754,1.849,1.849,1.914,2.005,2.112,2.122,2.286,2.294,2.219,2.31,2.036,2.012,1.982,1.953,1.932,1.919,1.897,1.896,1.876,1.75,1.723,1.694,1.666,1.639,1.614,1.592,1.564,1.549,1.526,1.51,1.492,1.471,1.447,1.433,1.419,1.401,1.387,1.377,1.358,1.342,1.336,1.318,1.305,2062,1981,2048,2136,2339,2776,3830,5614,8153,11587,16403,24958,37719,54042,76507,101484,130328,159532,194890,234857,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1082,1054,1057,1103,1211,1437,1979,2907,4183,5937,8488,12614,19242,27802,39475,52558,67433,82593,101469,122308,145520,169007,193085,217096,240950,259885,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,523,506,515,537,586,697,940,1395,2003,2865,4046,6084,9285,13445,19160,25237,32554,39954,48944,59503,71206,82717,94912,106681,118512,129239,139377,147417,153632,158925,162735,163269,162344,161959,159891,158781,158011,157308,156440,156015,155095,154457,154136,153898,153202,152442,152884,152809,151605,151795,150389,150151,150175,149838,149604,149161,148744,148330,147775,147140,146990,147098,147065,147417,146865,146534,146296
C11,Sample X35,A,0.138,0.137,0.138,0.139,0.142,0.148,0.157,0.168,0.185,0.21,0.249,0.3,0.357,0.418,0.488,0.552,0.615,0.702,0.805,0.923,1.043,1.181,1.333,1.417,1.502,1.58,1.659,1.743,1.803,1.85,1.931,1.978,2.025,2.042,2.067,2.056,2.037,2.004,1.996,1.96,1.924,1.899,1.871,1.843,1.814,1.792,1.755,1.729,1.705,1.676,1.648,1.632,1.613,1.589,1.574,1.551,1.529,1.508,1.495,1.48,1.464,1.451,1.434,1.42,1.404,1.392,1.381,2046,1957,1989,2082,2251,2591,3417,4838,6952,9751,13556,18672,26156,37455,50904,67074,89401,112667,138432,167910,201877,234898,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1063,1017,1021,1076,1157,1349,1746,2493,3576,4999,6981,9555,13475,19052,26248,34563,46269,58509,71669,87474,104949,122657,145229,169365,195269,219083,243064,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,525,497,506,526,573,655,832,1200,1727,2397,3339,4613,6437,9146,12644,16689,22301,28348,34641,42149,50907,59938,70826,83038,95821,107879,119422,131100,142091,150631,159421,167284,172153,175191,177335,176665,175635,174461,172979,171569,170980,169915,170232,168734,167999,167245,166667,166283,166334,165908,164739,164373,163982,164126,163181,162237,162127,161333,160464,159764,159237,158853,158752,158853,158434,157506,158014
C12,Sample X36,A,0.146,0.145,0.145,0.145,0.146,0.149,0.158,0.163,0.172,0.186,0.204,0.23,0.26,0.298,0.337,0.377,0.43,0.481,0.525,0.565,0.616,0.678,0.759,0.851,0.961,1.07,1.175,1.271,1.357,1.423,1.489,1.54,1.612,1.656,1.714,1.756,1.804,1.841,1.868,1.886,1.882,1.893,1.871,1.839,1.815,1.772,1.743,1.718,1.683,1.66,1.63,1.609,1.582,1.555,1.535,1.505,1.482,1.454,1.435,1.416,1.396,1.379,1.36,1.349,1.326,1.314,1.297,2003,1923,1924,1997,2136,2393,2946,3957,5474,7601,10255,13871,18535,24150,31897,41719,53940,66110,80608,100521,123067,146677,173528,202554,235849,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1055,999,998,1027,1114,1242,1525,2000,2804,3873,5271,7119,9497,12339,16228,21385,27700,34154,41651,51814,63420,76362,90106,105507,123590,140961,162586,184794,207239,230914,255049,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,512,486,495,503,538,600,736,978,1349,1872,2533,3409,4563,5965,7822,10276,13448,16496,20184,25009,30799,36982,43636,51394,60076,68774,79221,90560,101511,113436,124896,136093,145975,155323,163053,169916,176201,180651,183863,185926,185553,186254,184439,183242,181862,179995,179038,178195,176955,175989,175081,174637,173467,173912,172783,172441,171318,170584,169371,169329,168707,168840,168341,167493,168150,167635,167043
D01,Sample X37,A,0.123,0.14,0.141,0.144,0.15,0.166,0.193,0.235,0.311,0.401,0.512,0.632,0.765,0.932,1.082,1.18,1.291,1.402,1.504,1.591,1.678,1.758,1.789,1.86,1.921,1.982,1.979,2.001,1.994,1.971,1.957,1.939,1.919,1.875,1.856,1.814,1.779,1.735,1.731,1.716,1.687,1.631,1.63,1.63,1.61,1.553,1.552,1.545,1.534,1.521,1.486,1.471,1.453,1.448,1.436,1.417,1.435,1.444,1.427,1.431,1.403,1.407,1.395,1.372,1.36,1.364,1.366,2049,1998,1980,1971,1963,1989,1990,2002,2055,2107,2175,2337,2508,2757,3099,3484,3947,4452,5003,5597,6153,6684,7080,7430,7852,8107,8253,8339,8346,8420,8439,8461,8493,8503,8540,8610,8551,8617,8598,8660,8662,8725,8751,8745,8781,8810,8851,8902,8967,9010,9021,9046,9099,9105,9159,9262,9220,9416,9446,9555,9653,9658,9690,9830,9861,9923,9671,1072,1040,1038,1017,1019,1033,1036,1066,1065,1091,1140,1209,1303,1425,1600,1798,2032,2281,2600,2886,3194,3433,3652,3851,4050,4193,4269,4336,4353,4347,4369,4393,4400,4421,4448,4448,4456,4467,4467,4494,4504,4517,4553,4575,4576,4571,4572,4635,4651,4699,4677,4692,4693,4740,4751,4795,4818,4884,4922,4943,4984,5007,5029,5061,5106,5157,5012,525,503,502,498,494,503,512,512,516,534,549,582,636,690,781,869,983,1116,1261,1405,1542,1677,1780,1859,1970,2039,2085,2087,2118,2115,2125,2123,2148,2141,2156,2161,2162,2180,2185,2186,2200,2195,2218,2219,2223,2229,2245,2230,2266,2281,2276,2296,2281,2291,2318,2330,2348,2378,2372,2408,2434,2443,2453,2477,2478,2503,2436
D02,Sample X38,A,0.121,0.138,0.138,0.14,0.147,0.158,0.18,0.213,0.272,0.36,0.45,0.571,0.686,0.824,1.009,1.125,1.25,1.349,1.456,1.538,1.617,1.718,1.777,1.825,1.882,1.924,2.003,2.007,2.01,2.002,1.988,1.952,1.936,1.878,1.883,1.862,1.797,1.776,1.748,1.732,1.714,1.678,1.659,1.651,1.623,1.576,1.58,1.559,1.527,1.519,1.492,1.45,1.441,1.448,1.429,1.409,1.399,1.375,1.347,1.35,1.32,1.315,1.304,1.288,1.259,1.265,1.252,2050,2001,2007,2062,2200,2530,3068,3783,4675,6263,8706,11175,12168,12533,12684,12822,13226,13552,14012,14214,14565,14922,15332,15671,15741,15952,16062,16115,16081,16057,16009,16017,15993,15942,16054,15996,15998,15939,15944,15936,15873,15827,15847,15888,15850,15759,15817,15823,15804,15866,15857,15784,15815,15749,15898,15881,15758,15838,15689,15800,15839,15817,15861,15834,15891,15963,15897,1066,1034,1031,1074,1140,1298,1591,1944,2407,3219,4542,5742,6292,6490,6590,6650,6877,7003,7195,7354,7502,7683,7917,8062,8142,8236,8341,8351,8317,8339,8302,8302,8327,8300,8289,8261,8299,8275,8264,8277,8245,8242,8237,8221,8191,8190,8199,8184,8196,8204,8202,8218,8233,8196,8186,8221,8222,8194,8153,8218,8184,8215,8261,8207,8281,8248,8253,524,505,501,519,550,633,772,934,1159,1543,2177,2787,3071,3154,3211,3232,3320,3398,3516,3576,3667,3735,3834,3912,3933,3995,4020,4062,4068,4047,4023,4014,4023,4018,4033,4014,4021,4012,4014,4018,4008,3995,3989,4008,3980,3964,3983,3978,3992,3997,3975,3993,3977,3959,3986,3969,3988,3992,3986,3970,3978,3984,3986,3983,4000,4002,4012
D03,Sample X39,A,0.125,0.14,0.143,0.172,0.151,0.161,0.183,0.218,0.278,0.367,0.462,0.578,0.693,0.832,1.039,1.152,1.245,1.357,1.474,1.558,1.634,1.714,1.785,1.821,1.891,1.946,1.991,2.003,2.011,2.047,1.97,1.948,1.925,1.861,1.824,1.804,1.817,1.742,1.733,1.685,1.653,1.617,1.598,1.593,1.548,1.537,1.526,1.488,1.479,1.435,1.426,1.393,1.366,1.348,1.336,1.312,1.291,1.283,1.27,1.255,1.251,1.224,1.211,1.207,1.195,1.173,1.164,2090,2042,2007,2115,2314,2813,3824,5196,7104,10032,14130,16590,17056,16997,16756,16890,17255,17395,17624,17943,18262,18573,18961,19141,19332,19334,19570,19535,19473,19403,19348,19225,19183,19166,19151,19087,19081,19064,18962,19031,18913,18872,18747,18763,18765,18580,18581,18573,18599,18588,18514,18522,18453,18530,18531,18530,18528,18384,18404,18472,18491,18464,18481,18523,18526,18579,18590,1076,1046,1044,1093,1199,1449,1949,2685,3672,5182,7242,8590,8862,8782,8725,8751,8977,8990,9087,9259,9495,9644,9821,9853,9953,9984,10120,10111,10151,10050,10006,9987,9957,9935,9942,9905,9880,9851,9875,9817,9771,9783,9793,9701,9722,9639,9694,9692,9652,9638,9650,9603,9577,9591,9586,9620,9564,9567,9519,9554,9572,9606,9585,9611,9604,9640,9599,529,512,509,531,580,699,942,1292,1753,2479,3511,4202,4291,4282,4232,4257,4338,4338,4444,4514,4625,4686,4764,4808,4828,4869,4918,4902,4885,4907,4856,4869,4842,4841,4823,4807,4795,4804,4816,4779,4738,4736,4734,4728,4720,4690,4675,4701,4696,4684,4686,4672,4663,4659,4636,4681,4667,4636,4626,4647,4665,4662,4650,4670,4681,4679,4671
D04,Sample X40,A,0.173,0.141,0.139,0.142,0.147,0.159,0.18,0.209,0.263,0.344,0.421,0.534,0.643,0.766,0.922,1.096,1.204,1.326,1.423,1.514,1.639,1.675,1.754,1.826,1.872,1.954,1.99,2.013,2.03,1.996,1.984,1.954,1.967,1.916,1.863,1.842,1.853,1.78,1.789,1.737,1.719,1.659,1.665,1.631,1.619,1.548,1.562,1.53,1.527,1.489,1.491,1.447,1.417,1.401,1.377,1.361,1.356,1.33,1.309,1.291,1.258,1.266,1.249,1.231,1.217,1.209,1.197,2032,1992,1998,2092,2339,2869,4116,6076,9047,13694,20420,26150,27019,26918,26247,26152,26246,26461,26745,27179,27315,27671,27769,28158,28187,28364,28429,28297,28044,27883,27674,27554,27427,27353,27197,27206,27047,27077,26965,26787,26717,26714,26555,26393,26279,26292,26200,26171,26114,26061,25907,25978,25907,25902,25835,25685,25736,25558,25489,25416,25493,25447,25382,25457,25514,25507,25376,1073,1032,1041,1075,1208,1490,2104,3097,4627,6996,10476,13462,14046,13948,13632,13550,13667,13830,13879,14108,14169,14341,14435,14508,14545,14638,14695,14642,14504,14456,14292,14309,14188,14208,14125,14097,13993,14033,13926,13910,13831,13859,13764,13730,13738,13648,13611,13530,13551,13543,13458,13444,13401,13385,13358,13328,13314,13249,13223,13298,13202,13212,13204,13163,13145,13224,13202,522,506,503,528,586,720,1007,1501,2220,3363,5009,6527,6829,6754,6594,6574,6628,6705,6710,6835,6863,6948,7005,7054,7067,7102,7117,7096,7030,7015,7002,6947,6895,6913,6841,6842,6822,6777,6798,6727,6718,6741,6699,6673,6636,6612,6589,6590,6596,6542,6560,6535,6536,6510,6484,6468,6486,6437,6408,6427,6438,6436,6391,6405,6429,6404,6388
D05,Sample X41,A,0.121,0.14,0.143,0.144,0.149,0.161,0.181,0.214,0.265,0.339,0.423,0.52,0.624,0.727,0.878,1.059,1.194,1.295,1.399,1.5,1.629,1.664,1.752,1.785,1.819,1.858,1.907,1.921,1.925,1.9,1.874,1.834,1.806,1.774,1.747,1.726,1.665,1.664,1.63,1.582,1.544,1.516,1.493,1.478,1.462,1.432,1.418,1.4,1.38,1.345,1.357,1.299,1.277,1.262,1.245,1.232,1.216,1.198,1.188,1.219,1.165,1.146,1.137,1.135,1.129,1.11,1.101,2067,2015,2000,2110,2391,3028,4452,6798,10588,16652,25712,35781,38790,39004,38133,38022,37543,37753,37867,37890,38117,38264,38493,38249,38142,37622,37505,37296,36958,36672,36380,36104,35992,35684,35657,35470,35227,35087,34924,34960,34774,34630,34481,34467,34110,33976,33925,33854,33705,33742,33750,33625,33468,33500,33460,33303,33359,33141,33113,33214,33267,33175,33149,33144,33201,33200,33234,1083,1042,1032,1082,1240,1558,2263,3490,5404,8472,13182,18557,20148,20254,19898,19700,19518,19643,19506,19602,19768,19771,19877,19794,19647,19469,19465,19323,19195,19081,18899,18757,18629,18599,18436,18362,18232,18230,18187,17999,17977,17928,17903,17849,17769,17682,17579,17507,17579,17436,17525,17407,17316,17352,17256,17314,17251,17192,17201,17159,17217,17251,17211,17214,17333,17234,17269,522,508,507,530,593,753,1092,1670,2571,4050,6271,9006,9824,9836,9636,9588,9512,9545,9486,9550,9564,9582,9608,9610,9516,9438,9459,9392,9303,9245,9210,9127,9067,9028,8995,8913,8929,8858,8852,8818,8750,8703,8705,8676,8594,8600,8568,8497,8534,8504,8516,8456,8401,8458,8406,8408,8413,8346,8332,8363,8355,8358,8348,8354,8373,8373,8350
D06,Sample X42,A,0.122,0.137,0.138,0.14,0.146,0.155,0.174,0.213,0.245,0.313,0.396,0.483,0.588,0.684,0.797,0.93,1.14,1.254,1.376,1.486,1.574,1.654,1.759,1.823,1.883,1.889,1.917,1.96,1.969,1.936,1.912,1.886,1.854,1.801,1.766,1.733,1.691,1.664,1.634,1.598,1.57,1.534,1.508,1.493,1.457,1.432,1.419,1.396,1.4,1.363,1.339,1.32,1.304,1.283,1.266,1.255,1.237,1.222,1.208,1.2,1.182,1.169,1.159,1.154,1.136,1.126,1.116,2067,1997,2005,2094,2355,2927,4220,6411,9727,15350,24094,38075,55502,63561,66347,66905,66171,66276,66660,66483,66383,66491,66567,65970,65492,64869,64231,63872,63512,62901,62531,62234,61893,61774,61582,61608,61551,61412,61228,61037,60887,60831,60794,60552,60448,60235,59992,59732,59512,59186,58923,58835,58641,58729,58675,58303,58369,58193,58034,57997,58052,57779,57928,58028,57945,57901,57868,1074,1043,1046,1090,1208,1497,2146,3272,5015,7890,12339,19579,28665,33133,34681,34487,34379,34342,34487,34500,34463,34232,34302,34185,33930,33412,33240,33072,32923,32602,32450,32206,32171,32167,31990,31923,31955,31910,31653,31672,31526,31723,31608,31390,31426,31253,31032,31055,30852,30644,30577,30504,30522,30507,30423,30368,30274,30119,30070,30121,30109,30224,30060,30027,30048,30036,29851,524,507,507,529,585,733,1035,1567,2397,3754,5919,9343,13916,16185,16869,16741,16751,16682,16862,16695,16711,16692,16732,16594,16412,16180,16110,16050,15982,15839,15740,15699,15619,15578,15515,15547,15508,15527,15367,15382,15338,15344,15325,15271,15282,15188,15155,15075,15035,14918,14905,14818,14810,14788,14712,14725,14646,14650,14630,14571,14623,14602,14612,14584,14619,14557,14575
D07,Sample X43,A,0.132,0.138,0.138,0.142,0.147,0.156,0.174,0.199,0.247,0.314,0.394,0.473,0.576,0.696,0.775,0.887,1.031,1.192,1.327,1.447,1.536,1.632,1.692,1.76,1.8,1.838,1.862,1.924,1.937,1.944,1.891,1.857,1.82,1.782,1.754,1.726,1.706,1.642,1.622,1.58,1.562,1.533,1.505,1.488,1.459,1.434,1.414,1.387,1.374,1.356,1.339,1.319,1.301,1.288,1.265,1.253,1.236,1.218,1.205,1.195,1.184,1.169,1.158,1.159,1.137,1.123,1.114,2087,2004,2008,2106,2365,2970,4266,6539,10137,15841,24788,38562,59251,80015,91267,96603,98026,98463,98671,98745,98219,97699,97022,96892,96213,94781,93873,93337,93112,92147,91938,91430,90638,91006,90703,90492,90663,90560,90418,90552,90233,90076,89712,89291,89512,89476,89440,88777,88420,88072,88039,87582,87624,87319,87410,86890,86261,86177,85572,85620,85586,85613,85168,85687,85973,85557,85495,1083,1041,1046,1089,1220,1525,2174,3344,5178,8044,12625,19734,30275,41523,47472,50285,50914,51322,51408,51282,51090,50868,50611,50187,49994,49231,48617,48646,48201,47923,47657,47395,47097,47205,47190,46836,47125,46920,47001,47003,47042,46737,46522,46545,46605,46155,46146,46031,45804,45783,45673,45570,45408,45440,45335,45252,44579,44751,44568,44354,44814,44469,44530,44427,44530,44415,44475,529,511,508,533,595,735,1051,1614,2469,3867,6044,9415,14561,20034,23162,24259,24838,24886,25024,25038,24781,24563,24581,24380,24146,23824,23661,23590,23460,23344,23228,23072,22974,22904,22897,22815,22783,22880,22835,22855,22820,22734,22633,22586,22608,22462,22439,22408,22288,22265,22141,22155,22082,22049,21997,21923,21826,21631,21680,21589,21596,21541,21570,21583,21555,21635,21550
D08,Sample X44,A,0.125,0.142,0.14,0.141,0.148,0.156,0.173,0.198,0.242,0.301,0.385,0.46,0.559,0.676,0.786,0.883,0.978,1.068,1.216,1.371,1.477,1.592,1.672,1.728,1.797,1.864,1.886,1.924,1.97,2.012,2.013,2.003,1.978,1.922,1.889,1.854,1.824,1.791,1.757,1.722,1.702,1.676,1.643,1.617,1.587,1.561,1.539,1.525,1.5,1.478,1.462,1.452,1.424,1.403,1.391,1.384,1.371,1.362,1.337,1.327,1.316,1.299,1.278,1.289,1.261,1.244,1.232,2084,2023,2025,2109,2336,2897,4137,6310,9577,14925,23343,36124,55557,79560,106687,133311,151159,161242,166250,169231,169780,169209,169103,168873,167911,165486,164799,163871,163558,162651,160690,160140,159447,158234,158106,157343,157069,156627,156518,155979,155587,155587,155639,155396,155624,154616,154540,155001,154795,154646,152654,151365,151165,150827,150560,149043,151220,150327,149640,149065,149788,149381,149487,149561,149572,149879,148843,1073,1046,1049,1085,1211,1499,2118,3224,4900,7591,11930,18473,28307,41067,54974,69164,78901,84010,86482,88199,88605,88272,88059,88030,87387,86389,85713,85250,84867,84562,83817,83167,82996,82515,82124,81990,82021,81750,81682,81249,80955,81007,80843,80892,80859,80969,80908,80833,80699,80401,79458,78814,78771,78826,78564,77807,78992,78384,77827,77706,77842,77790,77736,77839,78042,77859,77818,520,513,510,529,592,729,1012,1536,2351,3636,5707,8801,13551,19756,26417,33716,38410,40774,41940,42787,43079,43034,42876,42795,42541,41857,41680,41288,41175,40965,40849,40526,40376,40200,40143,39765,39759,39809,39768,39454,39499,39565,39397,39383,39427,39395,39370,39291,39209,39178,38586,38385,38423,38321,38164,37888,38395,38119,37970,37973,37907,37913,37948,37990,37750,37937,37876
D09,Sample X45,A,0.146,0.14,0.139,0.141,0.146,0.157,0.172,0.199,0.237,0.298,0.376,0.457,0.551,0.656,0.782,0.872,0.986,1.098,1.222,1.336,1.415,1.486,1.596,1.668,1.744,1.815,1.851,1.915,1.953,1.969,2.006,2.027,2.059,2.056,2.041,2.014,1.981,1.942,1.91,1.862,1.842,1.801,1.782,1.748,1.719,1.689,1.66,1.639,1.613,1.592,1.568,1.545,1.528,1.505,1.493,1.49,1.45,1.433,1.412,1.398,1.379,1.366,1.351,1.385,1.328,1.308,1.302,2075,2000,2008,2108,2357,2948,4214,6431,9788,15350,23942,36627,55698,79533,105789,134367,168400,205503,245835,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1071,1053,1037,1092,1212,1521,2156,3275,5033,7857,12213,18751,28569,40981,54505,69401,87034,107251,128619,149497,165565,175024,178638,183625,184767,182481,182824,182549,181427,180498,179498,179263,176731,176363,174751,173445,172386,171945,170089,169503,168990,168480,167057,166253,166224,164734,165419,165326,164832,164370,164057,163598,163066,163434,163226,162589,162542,161544,161264,160605,160905,160614,160695,160096,160235,159822,159219,529,509,510,529,590,736,1039,1580,2396,3766,5875,8946,13592,19635,26256,33635,42436,52198,62774,73208,80683,85484,88232,90285,90291,89780,89573,89179,88646,88013,87769,87482,86763,86651,85827,84972,84548,83970,83229,83415,82722,82772,81819,81531,81414,80759,80586,80874,80826,80391,80416,80199,80072,80165,80031,79658,79422,79147,79073,78807,78524,78357,78565,78453,78430,78171,77860
