Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C08,Sample X50,A,129,128.333,111,120,138.333,127,125.667,128,188.667,198,298,507,871.333,1567,2325,2954.333,3381.667,3632.667,3889,4205.333,4422.333,4533,4714.333,4777,4864,4965,4969.333,5023.333,5076,5116.667,5165,5208.667,5283.333,5295.667,5362,5342.667,5400,5409.333,5470.333,5530.333,5482.333,5524,5600,5591.667,5693.667,5700,5697.333,5782.333,5738.667,5767.667,5769,5822.667,5838,5874.667,5890,5945,5935.667,5989,5978.667,6011,6022,6073.333,6009.333,6083.333,6099.667,6126,6151,6179,6200,6206,6249.333,6271.333,6365,0.061,0.014,0.014,0.019,0.027,0.044,0.077,0.132,0.222,0.316,0.424,0.526,0.658,0.796,0.897,0.942,0.998,1.056,1.092,1.132,1.175,1.194,1.221,1.242,1.269,1.288,1.276,1.272,1.261,1.259,1.262,1.243,1.242,1.229,1.236,1.233,1.224,1.218,1.212,1.204,1.189,1.193,1.198,1.167,1.163,1.15,1.142,1.134,1.122,1.113,1.109,1.095,1.089,1.076,1.068,1.057,1.053,1.036,1.034,1.019,1.016,1.01,0.987,0.98,0.973,0.959,0.945,0.949,0.934,0.925,0.935,0.914,0.894,77.333,66,60.333,78,63,67.667,45.667,77,85.667,103.333,145,246.667,438.667,772.333,1154.333,1496.333,1690,1881.333,2007.667,2131.333,2234.667,2338,2413,2458,2479.667,2558.667,2554,2590.667,2595.333,2623.667,2637.333,2662.333,2683.667,2700.667,2740,2738,2764.667,2773.333,2754.667,2821,2818,2847.667,2834.667,2877,2881.667,2885.667,2926.667,2939.667,2965.333,2958.333,2955,2963.333,2994.333,3004,3000.333,3048.333,3031,3049,3077.333,3073.667,3076.667,3047,3117,3118.667,3116,3127.333,3146.333,3185,3176.333,3182.333,3216.333,3213.333,3220
C09,Sample X51,A,156,134.333,102,132,100.333,136,113.667,143,146.667,171,353,703,1240.333,2034,3275,4513.333,5303.667,5822.667,6239,6676.333,7054.333,7326,7530.333,7708,7879,7878,7946.333,7928.333,7936,7982.667,7991,8056.667,8052.333,8095.667,8140,8091.667,8189,8184.333,8119.333,8144.333,8094.333,8182,8204,8129.667,8208.667,8205,8201.333,8170.333,8227.667,8213.667,8242,8221.667,8243,8266.667,8249,8229,8293.667,8238,8254.667,8297,8276,8271.333,8304.333,8380.333,8323.667,8360,8463,8448,8426,8467,8471.333,8508.333,8521,0.013,0.01,0.011,0.015,0.025,0.041,0.071,0.12,0.208,0.303,0.408,0.502,0.603,0.75,0.876,0.942,0.984,1.031,1.085,1.121,1.157,1.195,1.212,1.244,1.277,1.258,1.283,1.267,1.281,1.254,1.244,1.24,1.215,1.243,1.241,1.172,1.16,1.154,1.152,1.126,1.121,1.108,1.103,1.092,1.084,1.072,1.065,1.064,1.045,1.043,1.032,1.026,1.005,0.992,0.984,0.972,0.967,0.95,0.938,0.937,0.923,0.918,0.909,0.906,0.899,0.88,0.876,0.864,0.859,0.851,0.844,0.824,0.829,71.333,71,71.333,69,58,67.667,47.667,70,83.667,97.333,168,331.667,627.667,1034.333,1671.333,2274.333,2727,2959.333,3211.667,3393.333,3549.667,3739,3869,3941,3987.667,4007.667,4051,4057.667,4093.333,4093.667,4103.333,4154.333,4114.667,4148.667,4164,4168,4127.667,4166.333,4139.667,4198,4159,4182.667,4194.667,4197,4173.667,4184.667,4206.667,4209.667,4183.333,4205.333,4187,4235.333,4217.333,4223,4225.333,4247.333,4204,4238,4187.333,4258.667,4245.667,4265,4248,4257.667,4280,4275.333,4265.333,4292,4299.333,4341.333,4326.333,4325.333,4366
C10,Sample X52,A,155,169.333,137,102,129.333,140,126.667,122,169.667,242,480,893,1474.333,2286,3543,4975.333,5961.667,6625.667,7129,7618.333,7990.333,8304,8657.333,8837,8923,8942,9040.333,9035.333,9136,9197.667,9171,9193.667,9180.333,9155.667,9173,9185.667,8975,9054.333,9048.333,9028.333,9013.333,8953,9059,9000.667,8947.667,9033,8984.333,8971.333,8906.667,8932.667,8932,8940.667,8894,8868.667,8905,8965,8939.667,8923,8909.667,8953,9016,8931.333,9022.333,8945.333,8996.667,9014,9091,9034,9077,9020,9172.333,9111.333,9136,0.017,0.012,0.011,0.015,0.024,0.041,0.071,0.121,0.212,0.302,0.402,0.48,0.578,0.712,0.831,0.902,0.949,1,1.042,1.078,1.124,1.146,1.178,1.206,1.196,1.203,1.202,1.199,1.194,1.172,1.155,1.153,1.14,1.145,1.134,1.118,1.119,1.117,1.104,1.091,1.084,1.052,1.065,1.061,1.012,1,0.987,0.986,0.967,0.959,0.951,0.944,0.923,0.92,0.905,0.899,0.888,0.872,0.866,0.859,0.848,0.833,0.832,0.816,0.816,0.808,0.799,0.783,0.782,0.772,0.761,0.751,0.748,86.333,56,67.333,74,66,70.667,63.667,82,90.667,117.333,240,437.667,735.667,1152.333,1811.333,2516.333,3073,3391.333,3625.667,3888.333,4088.667,4245,4386,4504,4561.667,4622.667,4642,4626.667,4692.333,4657.667,4669.333,4723.333,4701.667,4727.667,4660,4699,4581.667,4627.333,4595.667,4594,4577,4567.667,4602.667,4595,4594.667,4590.667,4618.667,4587.667,4612.333,4581.333,4540,4572.333,4542.333,4578,4582.333,4571.333,4590,4598,4603.333,4566.667,4613.667,4577,4590,4606.667,4602,4600.333,4629.333,4621,4616.333,4652.333,4650.333,4642.333,4643
C11,Sample X53,A,143,153.333,111,121,115.333,104,127.667,122,154.667,244,509,927,1474.333,2187,3303,4632.333,5928.667,6654.667,7125,7641.333,8140.333,8427,8791.333,8906,9061,9056,9061.333,9074.333,9154,9215.667,9142,9188.667,9204.333,9216.667,9156,9148.667,9147,9187.333,9159.333,9118.333,9119.333,9115,9187,9093.667,9108.667,9116,9096.333,9128.333,9102.667,9036.667,9060,9080.667,9098,9117.667,9128,9162,9148.667,9115,9075.667,9150,9177,9155.333,9200.333,9188.333,9243.667,9233,9223,9303,9287,9292,9360.333,9300.333,9385,0.022,0.011,0.013,0.016,0.024,0.042,0.071,0.119,0.203,0.3,0.384,0.455,0.551,0.669,0.797,0.886,0.918,0.965,1.01,1.048,1.094,1.124,1.151,1.166,1.175,1.167,1.164,1.146,1.145,1.133,1.114,1.097,1.094,1.089,1.072,1.059,1.056,1.048,1.027,1.023,1,0.986,0.982,0.971,0.957,0.946,0.935,0.93,0.91,0.903,0.889,0.877,0.864,0.865,0.853,0.841,0.838,0.825,0.81,0.815,0.804,0.779,0.786,0.766,0.762,0.757,0.746,0.735,0.732,0.723,0.712,0.703,0.702,82.333,67,53.333,59,61,64.667,53.667,64,82.667,128.333,272,479.667,744.667,1102.333,1679.333,2376.333,3003,3407.333,3669.667,3892.333,4138.667,4316,4475,4558,4594.667,4619.667,4648,4652.667,4698.333,4714.667,4711.333,4715.333,4691.667,4732.667,4695,4680,4697.667,4691.333,4680.667,4669,4676,4658.667,4666.667,4642,4654.667,4674.667,4658.667,4660.667,4630.333,4652.333,4640,4656.333,4624.333,4650,4632.333,4666.333,4682,4639,4651.333,4688.667,4681.667,4638,4697,4658.667,4714,4744.333,4730.333,4743,4781.333,4770.333,4798.333,4801.333,4786
C12,Sample X54,A,116,131.333,90,100,112.333,94,118.667,138,189.667,343,601,1005,1516.333,2061,2917,4071.333,5291.667,6093.667,6644,7280.333,7733.333,8151,8580.333,8803,8953,9135,9289.333,9271.333,9540,9537.667,9486,9584.667,9626.333,9650.667,9745,9715.667,9689,9729.333,9703.333,9743.333,9602.333,9645,9742,9749.667,9728.667,9753,9728.333,9738.333,9729.667,9685.667,9774,9819.667,9887,9708.667,9877,9912,9893.667,9920,9886.667,9943,10040,10005.333,10007.333,10077.333,10291.667,10426,10500,10502,10548,10720,10731.333,10802.333,10913,0.059,0.018,0.021,0.023,0.036,0.053,0.084,0.14,0.228,0.312,0.401,0.464,0.547,0.648,0.777,0.882,0.925,0.98,1.02,1.079,1.109,1.142,1.167,1.195,1.207,1.209,1.214,1.204,1.211,1.21,1.198,1.191,1.168,1.166,1.155,1.142,1.131,1.115,1.098,1.1,1.086,1.048,1.07,1.043,1.026,1.011,1.01,0.989,0.981,0.965,0.956,0.932,0.926,0.896,0.887,0.885,0.884,0.861,0.849,0.859,0.841,0.82,0.821,0.806,0.827,0.826,0.807,0.787,0.799,0.773,0.781,0.763,0.766,52.333,40,50.333,61,51,67.667,43.667,74,92.667,146.333,298,499.667,752.667,1040.333,1468.333,2076.333,2701,3126.333,3405.667,3671.333,3973.667,4165,4343,4544,4623.667,4663.667,4727,4750.667,4851.333,4853.667,4894.333,4940.333,4957.667,4935.667,4967,4972,4975.667,4946.333,4983.667,4961,4963,4932.667,4936.667,4948,4979.667,4982.667,4943.667,5007.667,4992.333,4970.333,4959,4993.333,5014.333,5028,5030.333,5040.333,5070,5065,5064.333,5134.667,5117.667,5117,5156,5143.667,5225,5337.333,5352.333,5378,5416.333,5441.333,5539.333,5558.333,5587
D01,Sample X19,A,64,88.333,85,66,86.333,91,90.667,111,100.667,143,192,250,415.333,523,716,884.333,1035.667,1191.667,1367,1579.333,1723.333,1827,1988.333,2099,2205,2288,2344.333,2470.333,2548,2623.667,2692,2760.667,2806.333,2837.667,2900,2965.667,3029,3049.333,3040.333,3172.333,3169.333,3217,3317,3289.667,3360.667,3387,3427.333,3449.333,3462.667,3510.667,3574,3581.667,3621,3703.667,3720,3786,3815.667,3816,3846.667,3919,3962,3981.333,4014.333,4079.333,4106.667,4139,4175,4228,4218,4289,4304.333,4333.333,4349,0.023,0.017,0.017,0.022,0.03,0.043,0.065,0.105,0.172,0.261,0.344,0.445,0.532,0.654,0.792,0.884,0.912,0.954,1.018,1.062,1.107,1.147,1.17,1.193,1.209,1.229,1.271,1.268,1.286,1.32,1.318,1.332,1.327,1.333,1.33,1.326,1.336,1.33,1.324,1.326,1.327,1.319,1.315,1.321,1.31,1.305,1.306,1.3,1.301,1.294,1.287,1.291,1.279,1.271,1.262,1.267,1.254,1.24,1.232,1.228,1.245,1.228,1.25,1.23,1.228,1.219,1.215,1.208,1.207,1.2,1.196,1.188,1.179,43.333,49,49.333,39,54,53.667,39.667,59,58.667,66.333,94,132.667,190.667,277.333,372.333,434.333,537,616.333,697.667,787.333,871.667,947,1009,1052,1111.667,1180.667,1215,1267.667,1323.333,1326.667,1400.333,1415.333,1427.667,1450.667,1471,1499,1532.667,1553.333,1593.667,1623,1610,1648.667,1666.667,1696,1720.667,1739.667,1748.667,1791.667,1797.333,1791.333,1796,1855.333,1874.333,1876,1890.333,1923.333,1945,1956,1976.333,2029.667,2019.667,2030,2058,2061.667,2108,2093.333,2144.333,2138,2181.333,2204.333,2186.333,2225.333,2226
D02,Sample X20,A,109,128.333,119,109,124.333,103,113.667,122,129.667,183,232,379,1134.333,2625,4849,7835.333,11703.667,15450.667,18563,21805.333,24573.333,26789,28242.333,29413,29903,30400,30776.333,31085.333,31094,31299.667,31445,31702.667,31945.333,31807.667,31759,31900.667,31939,31883.333,31896.333,31963.333,31652.333,31772,31839,31678.667,31646.667,31636,31577.333,31493.333,31388.667,31126.667,30989,30913.667,30828,30761.667,30954,30829,30773.667,30539,30339.667,30370,30219,30243.333,30290.333,30110.333,30173.667,30133,29951,29910,29880,29789,29797.333,29579.333,29568,0.01,0.019,0.02,0.023,0.03,0.045,0.067,0.107,0.176,0.271,0.354,0.455,0.539,0.655,0.79,0.875,0.912,0.96,1.008,1.057,1.129,1.141,1.162,1.182,1.206,1.27,1.233,1.255,1.282,1.282,1.308,1.322,1.328,1.331,1.341,1.341,1.344,1.348,1.327,1.324,1.324,1.331,1.328,1.299,1.297,1.296,1.286,1.283,1.279,1.26,1.255,1.238,1.229,1.206,1.208,1.193,1.19,1.165,1.16,1.167,1.142,1.138,1.121,1.113,1.106,1.101,1.083,1.078,1.074,1.057,1.054,1.041,1.041,66.333,70,53.333,65,74,66.667,65.667,81,78.667,91.333,117,193.667,585.667,1322.333,2455.333,3949.333,5938,7845.333,9490.667,11157.333,12528.667,13702,14485,15019,15279.667,15570.667,15797,15839.667,15869.333,16076.667,16071.333,16232.333,16311.667,16293.667,16284,16349,16301.667,16294.333,16311.667,16365,16267,16247.667,16247.667,16215,16229.667,16155.667,16111.667,16055.667,16043.333,15891.333,15838,15875.333,15818.333,15822,15796.333,15806.333,15712,15670,15553.333,15561.667,15513.667,15465,15473,15438.667,15410,15407.333,15339.333,15291,15229.333,15292.333,15195.333,15134.333,15141
D03,Sample X21,A,130,132.333,100,106,103.333,122,97.667,105,115.667,185,419,1722,5480.333,11463,19245,28662.333,38650.667,51990.667,65296,76134.333,86271.333,97429,109010.333,119875,128896,136417,143009.333,146382.333,149548,151178.667,152704,154035.667,154328.333,156052.667,157246,157254.667,158430,158898.333,159791.333,160157.333,159252.333,159610,160799,160081.667,158527.667,157768,156897.333,155540.333,153988.667,151621.667,150716,148901.667,148284,148037.667,146984,147009,146222.667,144463,143885.667,143465,142917,142013.333,141997.333,140822.333,140633.667,139938,139777,138640,138103,137616,137267.333,136768.333,137147,0.036,0.018,0.017,0.02,0.025,0.04,0.066,0.109,0.219,0.27,0.349,0.445,0.516,0.599,0.695,0.809,0.877,0.915,0.937,1.052,1.034,1.03,1.067,1.069,1.113,1.114,1.137,1.152,1.154,1.155,1.146,1.162,1.236,1.149,1.194,1.147,1.191,1.179,1.2,1.2,1.207,1.151,1.242,1.176,1.147,1.138,1.175,1.091,1.083,1.049,1.012,0.977,0.942,0.947,0.902,0.892,0.877,0.855,0.819,0.826,0.811,0.78,0.782,0.758,0.739,0.736,0.717,0.695,0.69,0.684,0.666,0.651,0.651,48.333,62,59.333,58,70,67.667,55.667,68,58.667,76.333,194,832.667,2735.667,5763.333,9739.333,14597.333,19680,26580.333,33249.667,38977.333,44258.667,49891,55971,61268,66245.667,70225.667,73331,75071.667,76746.333,77744.667,78616.333,78735.333,79230.667,80322.667,80653,81095,81500.667,81732.333,82140.667,82117,81764,82162.667,82689.667,82396,81638.667,80922.667,80694.667,80015.667,79284.333,78096.333,77679,77104.333,76329.333,76398,75625.333,75368.333,75072,74453,73945.333,73857.667,73353.667,72942,72844,72551.667,72287,72080.333,71659.333,71070,71135.333,70645.333,70613.333,70521.333,70286
D04,Sample X22,A,129,128.333,120,111,127.333,103,103.667,107,142.667,208,1258,4407,9373.333,15729,23475,32743.333,42965.667,52607.667,64508,75322.333,84599.333,92885,102028.333,110987,118651,127437,137026.333,144591.333,154593,161507.667,169099,175383.667,180458.333,186802.667,190036,190688.667,193382,195557.333,198044.333,200253.333,200374.333,200748,204507,203119.667,201986.667,203252,203658.333,205550.333,203520.667,201189.667,199005,195760.667,194123,194325.667,190422,186767,186086.667,182912,180472.667,179950,178384,176951.333,176594.333,175213.333,175327.667,173981,173107,170793,171876,169980,169641.333,168382.333,168115,0.02,0.016,0.016,0.021,0.028,0.042,0.064,0.151,0.179,0.266,0.35,0.435,0.494,0.618,0.63,0.71,0.795,0.854,0.881,0.915,0.919,0.919,0.944,0.944,0.96,0.955,0.981,0.992,0.999,1,1.011,1.004,1.104,1.017,0.997,0.998,1,0.996,0.985,0.994,0.982,0.985,0.997,0.973,1.083,0.98,1.033,0.979,1.003,0.932,0.908,0.891,0.872,0.848,0.839,0.825,0.807,0.787,0.775,0.76,0.747,0.728,0.71,0.698,0.696,0.679,0.668,0.65,0.647,0.634,0.626,0.614,0.609,70.333,63,60.333,57,55,60.667,49.667,71,85.667,78.333,610,2191.667,4676.667,7968.333,11920.333,16601.333,21996,26813.333,32908.667,38418.333,43090.667,47590,52195,56576,60918.667,65282.667,69930,74355.667,79179.333,82791.667,86815.333,90251.333,92801.667,95976.667,98304,98266,99813.667,101179.333,102329.667,103326,103499,103403.667,105690.667,104612,104063.667,104825.667,105249.667,105983.667,105187.333,103588.333,102682,101405.333,100440.333,100342,98212.333,96229.333,95895,94366,92741.333,92698.667,92332.667,91279,91356,90497.667,90008,89786.333,89025.333,88039,88177.333,87530.333,87161.333,86667.333,86532
D05,Sample X23,A,181,162.333,114,126,143.333,129,131.667,167,212.667,457,2047,5405,10090.333,15992,22696,30363.333,39357.667,49103.667,58221,68339.333,75633.333,81786,86168.333,90231,94200,98205,103527.333,106966.333,111788,116483.667,121076,126216.667,131177.333,136871.667,141372,147025.667,150568,154507.333,156680.333,157882.333,159562.333,161890,165505,166236.667,166724.667,168764,169150.333,169372.333,168502.667,167841.667,164881,162415.667,160361,159004.667,154921,152580,150180.667,148046,145906.667,144969,143622,141339.333,141291.333,139262.333,137775.667,137162,135695,133757,133462,132041,131591.333,130422.333,129347,0.02,0.013,0.014,0.017,0.022,0.037,0.063,0.105,0.171,0.258,0.335,0.414,0.504,0.541,0.577,0.644,0.724,0.795,0.834,0.847,0.865,0.856,0.877,0.87,0.889,0.922,0.896,0.894,0.903,0.898,0.914,0.914,0.985,0.924,0.926,0.928,0.918,0.917,0.921,0.927,0.921,0.931,0.944,0.928,1.034,1.007,0.939,0.924,0.947,0.926,0.917,0.913,0.888,0.86,0.85,0.831,0.811,0.787,0.785,0.763,0.738,0.733,0.721,0.702,0.689,0.677,0.661,0.655,0.644,0.632,0.621,0.614,0.605,77.333,60,77.333,70,79,78.667,62.667,85,114.667,211.333,1026,2705.667,5039.667,8095.333,11475.333,15393.333,20152,25089.333,29633.667,34687.333,38766.667,41694,43955,46059,47949.667,50329.667,52648,54774.667,57301.333,59589.667,62170.333,64775.333,67121.667,70392.667,73025,75586,77381.667,79400.333,79987.667,81073,82049,83193.667,84981.667,85594,85864.667,86780.667,87191.667,87465.667,86769.333,86539.333,84886,83400.333,82490.333,81955,79355.333,78584.333,77671,76134,75303.333,74506.667,73897.667,72731,72172,71541.667,71045,70335.333,69641.333,68843,68578.333,67881.333,67379.333,66849.333,66541
D06,Sample X24,A,184,150.333,137,119,153.333,140,130.667,203,394.667,804,2446,5424,9347.333,14209,19232,24889.333,31854.667,39752.667,46970,54004.333,60551.333,65345,69090.333,73549,76789,80955,85587.333,89377.333,93776,98230.667,102474,107142.667,110297.333,113612.667,116104,117544.667,119469,120218.333,121252.333,121312.333,121935.333,121690,122257,122077.667,121547.667,121131,120486.333,120041.333,118632.667,117356.667,116545,114813.667,113727,112480.667,111490,110013,108581.667,107291,106369.667,104517,103282,102026.333,101166.333,100043.333,99022.667,97613,97382,96163,95254,94545,93920.333,92880.333,92493,0.008,0.013,0.016,0.018,0.027,0.038,0.065,0.106,0.171,0.261,0.329,0.4,0.454,0.491,0.542,0.605,0.665,0.727,0.78,0.805,0.939,0.824,0.835,0.842,0.852,0.958,0.885,0.887,0.894,0.9,0.9,0.907,0.921,0.907,0.906,0.9,0.907,0.982,0.9,0.907,0.912,0.965,0.884,0.864,0.944,0.92,0.848,0.839,0.833,0.828,0.842,0.84,0.798,0.768,0.864,0.757,0.741,0.723,0.709,0.701,0.687,0.669,0.661,0.64,0.636,0.62,0.607,0.61,0.594,0.586,0.571,0.563,0.563,78.333,80,67.333,77,74,75.667,68.667,111,176.667,377.333,1228,2719.667,4760.667,7122.333,9712.333,12602.333,16132,20295.333,23693.667,27558.333,30838.667,33263,35367,37436,39391.667,41392.667,43574,45744.667,48065.333,50270.667,52616.333,54425.333,56432.667,58380.667,59649,60317,61105.667,61632.333,62151.667,62418,62599,62410.667,62799.667,62693,62468.667,62333.667,61912.667,61518.667,60844.333,60262.333,59889,58980.333,58090.333,57847,56988.333,56375.333,55685,54968,54174.333,53479.667,52980.667,52305,51831,51281.667,50702,50288.333,49809.333,49256,48904.333,48352.333,48244.333,47525.333,47367
