Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
D05,Sample X29,A,113,102.333,88.333,86.333,115,79,78.667,98.333,142.333,266.667,747.333,1616.667,3036.333,4541.667,6384.333,8799.667,12965.333,18907.333,23584,27503.667,30661,33415,35800,38031,38962.333,39800.333,40303.333,40623.333,41043.667,40808,40857.667,40730.667,40677.333,40568,40893.667,40573,40506.333,40306,40279.667,40116.333,39712.667,39555.667,39517,39327.333,39028,38730,38763.667,38541.333,38459,38230.333,38097.333,37682.667,37649.667,37533,37146,36943.667,36871,36574,36436.667,36415.333,36307,36171.667,36001,35884,35792.667,35645.667,35656,35440.667,35316.333,35246,35092.667,35086,35132,0.026,0.012,0.015,0.021,0.031,0.047,0.081,0.139,0.226,0.295,0.374,0.494,0.523,0.622,0.747,0.846,0.887,0.925,0.973,1.07,1.065,1.094,1.122,1.256,1.145,1.16,1.168,1.166,1.166,1.154,1.148,1.14,1.151,1.138,1.147,1.125,1.112,1.109,1.102,1.097,1.108,1.072,1.068,1.061,1.04,1.025,1.013,1.006,1.006,0.983,0.985,0.976,0.952,0.945,0.933,0.924,0.968,0.909,0.899,0.885,0.878,0.872,0.909,0.855,0.848,0.896,0.831,0.821,0.812,0.798,0.87,0.784,0.776,63,44.667,39.667,47,35,46.667,55.667,41.667,56.333,126,363.333,812,1523,2327.333,3265,4500,6606.667,9645.667,12130.667,14012.333,15649,17101,18313.333,19448.333,20074.333,20363.333,20617.667,20873.333,20887,20967.333,21014,20761,20811,20906.333,20882.667,20786.667,20677.667,20678.333,20624,20535,20403.333,20221.667,20233.667,20080.667,20006.667,19922.333,19964.667,19736.333,19698.333,19551.667,19492,19407,19241.667,19144.667,19034.667,18983,18904.333,18756.333,18692.333,18707.667,18520.667,18599,18517,18381.667,18345.667,18270.667,18232.667,18200,18154,18092.667,17982,18035.667,17929
D06,Sample X30,A,121,104.333,71.333,126.333,115,100,82.667,110.333,150.333,290.667,787.333,1719.667,3178.333,4881.667,6849.333,9272.667,12689.333,18791.333,24694,29364.667,33065,36615,39482,41990,43933.333,44633.333,45621.333,45887.333,46336.667,46376,46346.667,46018.667,45943.333,46044,45787.667,45827,45343.333,45433,45014.667,45081.333,44717.667,44471.667,44429,44114.333,43586,43496,43335.667,43029.333,42789,42258.333,42211.333,42132.667,41718.667,41484,41275,41116.667,40978,40711,40514.667,40393.333,40106,39899.667,39911,39570,39394.667,39334.667,39271,39040.667,38905.333,38748,38616.667,38643,38459,0.017,0.011,0.016,0.018,0.03,0.044,0.078,0.132,0.212,0.289,0.359,0.428,0.492,0.571,0.677,0.778,0.858,0.896,0.941,1.008,1.034,1.073,1.162,1.18,1.16,1.181,1.192,1.193,1.193,1.197,1.188,1.175,1.176,1.16,1.164,1.152,1.135,1.124,1.118,1.108,1.094,1.086,1.064,1.052,1.035,1.052,1.013,0.997,0.986,0.973,0.961,0.95,0.935,0.923,0.918,0.908,0.901,0.885,0.868,0.866,0.856,0.848,0.845,0.828,0.812,0.816,0.804,0.795,0.786,0.779,0.843,0.765,0.754,70,45.667,49.667,42,41,53.667,58.667,66.667,75.333,147,386.333,863,1583,2467.333,3482,4733,6465.667,9555.667,12566.667,14944.333,16950,18664,20151.333,21410.333,22364.333,22770.333,23221.667,23474.333,23689,23701.333,23723,23606,23503,23435.333,23482.667,23415.667,23350.667,23305.333,23135,22995,22947.333,22808.667,22733.667,22575.667,22474.667,22292.333,22185.667,22043.333,21832.333,21743.667,21639,21604,21454.667,21299.667,21214.667,21087,20962.333,20870.333,20752.333,20638.667,20559.667,20359,20461,20316.667,20268.667,20180.667,20139.667,19987,19954,19797.667,19816,19768.667,19647
D07,Sample X31,A,125,105.333,97.333,68.333,78,104,82.667,130.333,159.333,309.667,890.333,1817.667,3308.333,5072.667,7123.333,9543.667,12718.333,17487.333,24620,30458.667,35357,39566,43139,46317,48822.333,50303.333,51850.333,52196.333,52733.667,52878,52841.667,52746.667,52473.333,52357,52321.667,51922,51633.333,51996,51814.667,51391.333,51502.667,51116.667,50980,50633.333,50439,50072,49751.667,49339.333,49188,48653.333,48363.333,47995.667,48006.667,47289,47160,46727.667,46589,46314,45980.667,45949.333,45535,45176.667,45286,44761,44591.667,44483.667,44052,44134.667,43718.333,43772,43546.667,43516,43405,0.023,0.012,0.014,0.018,0.028,0.046,0.078,0.128,0.213,0.279,0.345,0.406,0.46,0.532,0.62,0.712,0.801,0.854,0.904,0.944,1.012,1.036,1.101,1.123,1.13,1.155,1.179,1.181,1.178,1.186,1.185,1.173,1.186,1.17,1.161,1.159,1.147,1.153,1.145,1.146,1.142,1.126,1.119,1.115,1.098,1.207,1.092,1.071,1.057,1.082,1.034,1.025,1.012,0.997,0.984,0.977,0.964,0.954,0.946,0.937,0.93,0.918,0.913,0.908,0.89,0.886,0.872,0.865,0.856,0.845,0.839,0.87,0.825,59,51.667,45.667,41,48,46.667,54.667,45.667,71.333,150,442.333,928,1672,2568.333,3601,4874,6405.667,8896.667,12511.667,15541.333,18041,20201,22009.333,23472.333,24714.333,25786.333,26477.667,26799.333,26986,27078.333,27091,26924,26888,26852.333,26832.667,26656.667,26537.667,26623.333,26642,26360,26312.333,26218.667,25965.667,25866.667,25653.667,25596.333,25401.667,25353.333,25114.333,24986.667,24695,24647,24509.667,24201.667,24064.667,23916,23815.333,23710.333,23613.333,23491.667,23328.667,23169,23088,23037.667,22883.667,22761.667,22666.667,22580,22421,22412.667,22256,22191.667,22118
D08,Sample X32,A,91,80.333,61.333,74.333,71,66,64.667,117.333,164.333,353.667,986.333,2003.667,3522.333,5298.667,7323.333,9844.667,12990.333,16641.333,23567,29668.667,35191,40175,44378,48229,51102.333,53303.333,55271.333,56206.333,56570.667,56920,56989.667,56640.667,56684.333,56471,56122.667,55922,55687.333,55628,55352.667,55111.333,54840.667,54379.667,54249,53813.333,53604,53321,53367.667,53036.333,52901,52392.333,51945.333,51715.667,51707.667,51236,50910,50533.667,50434,50125,49899.667,49592.333,49364,49049.667,49203,48721,48594.667,48519.667,48114,48089.667,47811.333,47712,47765.667,47645,47568,0.012,0.012,0.014,0.02,0.029,0.046,0.079,0.136,0.216,0.282,0.343,0.4,0.448,0.511,0.588,0.676,0.759,0.822,0.865,0.909,1.033,1.004,1.049,1.104,1.099,1.13,1.148,1.161,1.173,1.178,1.179,1.172,1.179,1.166,1.173,1.164,1.154,1.159,1.145,1.137,1.13,1.121,1.118,1.1,1.098,1.095,1.089,1.078,1.072,1.065,1.049,1.048,1.038,1.022,1.011,1.008,0.996,0.987,0.976,0.975,0.969,0.954,0.948,0.939,0.927,0.925,0.916,0.907,0.903,0.886,0.886,0.959,0.878,51,29.667,42.667,32,39,33.667,51.667,59.667,84.333,190,481.333,1012,1763,2688.333,3726,4984,6639.667,8509.667,11927.667,15161.333,18000,20581,22709.333,24544.333,26107.333,27228.333,28301.667,28921.333,29091,29114.333,29122,29035,29011,28869.333,28815.667,28755.667,28488.667,28462.333,28362,28168,28109.333,28038.667,27825.667,27537.667,27505.667,27363.333,27294.667,27163.333,27022.333,26891.667,26586,26500,26449.667,26180.667,26071.667,25959,25788.333,25687.333,25472.333,25466.667,25275.667,25145,25201,25027.667,24955.667,24835.667,24804.667,24684,24513,24423.667,24467,24525.667,24345
D09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01,Sample X33,A,84,55.333,94.333,62.333,65,49,70.667,90.333,93.333,128.667,208.333,257.667,395.333,534.667,726.333,849.667,1023.333,1175.333,1343,1537.667,1657,1841,1893,2021,2098.333,2245.333,2284.333,2377.333,2403.667,2494,2535.667,2588.667,2635.333,2699,2724.667,2783,2829.333,2851,2864.667,2978.333,2962.667,3035.667,3083,3077.333,3106,3180,3223.667,3240.333,3253,3328.333,3383.333,3395.667,3438.667,3421,3473,3517.667,3567,3564,3649.667,3717.333,3731,3834.667,3829,3831,3871.667,3873.667,3972,4021.667,4073.333,4094,4151.667,4199,4190,0.022,0.019,0.022,0.027,0.036,0.052,0.083,0.137,0.214,0.288,0.371,0.467,0.573,0.72,0.829,0.883,0.922,0.983,1.01,1.054,1.079,1.101,1.14,1.141,1.172,1.177,1.189,1.199,1.17,1.171,1.166,1.176,1.165,1.182,1.17,1.167,1.174,1.149,1.154,1.164,1.135,1.141,1.14,1.133,1.119,1.104,1.107,1.11,1.103,1.09,1.109,1.102,1.099,1.084,1.096,1.089,1.076,1.082,1.069,1.087,1.077,1.069,1.087,1.084,1.075,1.08,1.063,1.057,1.062,1.044,1.04,1.032,1.038,55,27.667,25.667,32,23,20.667,39.667,50.667,61.333,75,88.333,145,197,269.333,353,451,526.667,597.667,673.667,763.333,853,922,992.333,1032.333,1086.333,1124.333,1185.667,1204.333,1241,1260.333,1315,1323,1352,1377.333,1399.667,1434.667,1466.667,1468.333,1490,1508,1514.333,1549.667,1559.667,1576.667,1603.667,1639.333,1630.667,1637.333,1664.333,1695.667,1724,1735,1766.667,1769.667,1792.667,1806,1822.333,1861.333,1833.333,1901.667,1882.667,1927,1963,1965.667,1997.667,2016.667,2019.667,2047,2090,2105.667,2128,2150.667,2197
E02,Sample X34,A,81,66.333,49.333,51.333,75,69,53.667,82.333,97.333,158.667,221.333,313.667,477.333,681.667,978.333,1235.667,1735.333,2201.333,2701,3135.667,3519,3894,4219,4492,4728.333,4971.333,5113.333,5247.333,5347.667,5424,5467.667,5557.667,5615.333,5685,5755.667,5779,5878.333,5899,5948.667,5947.333,5948.667,6006.667,6054,6031.333,6121,6074,6096.667,6155.333,6155,6220.333,6217.333,6262.667,6236.667,6286,6340,6320.667,6403,6351,6424.667,6440.333,6456,6493.667,6527,6561,6610.667,6628.667,6642,6664.667,6672.333,6737,6787.667,6818,6862,0.027,0.016,0.022,0.032,0.034,0.049,0.084,0.133,0.215,0.29,0.379,0.464,0.648,0.708,0.824,0.918,0.909,0.961,0.987,1.069,1.062,1.079,1.201,1.108,1.17,1.136,1.152,1.145,1.176,1.193,1.127,1.123,1.112,1.121,1.101,1.107,1.103,1.096,1.114,1.092,1.088,1.074,1.067,1.124,1.053,1.042,1.123,1.025,1.063,1.019,1.003,1.016,0.99,0.984,0.975,0.963,0.966,0.953,0.942,0.935,0.938,0.926,0.91,0.908,0.903,0.902,0.885,0.874,0.948,0.856,0.859,0.838,0.847,51,42.667,44.667,26,35,38.667,35.667,39.667,54.333,77,98.333,166,239,349.333,477,644,884.667,1136.667,1352.667,1590.333,1799,1957,2143.333,2304.333,2424.333,2544.333,2634.667,2685.333,2761,2776.333,2800,2832,2863,2859.333,2936.667,2965.667,3002.667,3014.333,3024,3028,3082.333,3073.667,3097.667,3076.667,3129.667,3105.333,3103.667,3137.333,3138.333,3170.667,3172,3208,3187.667,3205.667,3218.667,3235,3235.333,3260.333,3272.333,3298.667,3292.667,3282,3303,3341.667,3374.667,3363.667,3399.667,3399,3442,3448.667,3485,3469.667,3483
E03,Sample X35,A,62,51.333,54.333,57.333,63,60,63.667,85.333,115.333,129.667,227.333,479.667,1160.333,2017.667,3003.333,4482.667,7827.333,11780.333,15578,19212.667,22368,25396,27896,30481,32554.333,34162.333,35030.333,35679.333,36193.667,36393,36536.667,36676.667,36495.333,36651,36931.667,36762,36957.333,36835,36583.667,36538.333,36458.667,36304.667,36344,36153.333,36102,36074,35856.667,35691.333,35670,35364.333,35441.333,35170.667,35197.667,34858,34879,34725.667,34542,34412,34221.667,34335.333,34099,33917.667,33871,33724,33884.667,33873.667,33616,33689.667,33560.333,33442,33542.667,33477,33408,0.035,0.019,0.02,0.023,0.033,0.046,0.077,0.128,0.206,0.278,0.364,0.492,0.546,0.662,0.787,0.894,0.905,0.93,0.98,1.02,1.05,1.074,1.129,1.13,1.27,1.167,1.253,1.184,1.204,1.183,1.236,1.125,1.204,1.138,1.204,1.095,1.098,1.082,1.081,1.138,1.167,1.219,1.054,1.13,1.08,1.008,1.074,0.991,1.014,0.987,1.014,0.977,0.951,0.944,0.936,0.926,0.921,0.952,0.901,0.884,0.886,0.878,0.864,0.861,0.848,0.848,0.842,0.831,0.836,0.807,0.802,0.803,0.804,47,20.667,13.667,20,29,34.667,35.667,45.667,45.333,81,117.333,247,591,1007.333,1503,2272,3988.667,6034.667,7906.667,9784.333,11424,12899,14360.333,15580.333,16574.333,17458.333,17995.667,18381.333,18576,18645.333,18748,18796,18752,18773.333,18833.667,18878.667,18857.667,18833.333,18873,18721,18654.333,18614.667,18585.667,18473.667,18510.667,18426.333,18346.667,18352.333,18256.333,18058.667,18105,18053,18027.667,17891.667,17906.667,17775,17686.333,17671.333,17552.333,17569.667,17469.667,17429,17303,17312.667,17342.667,17318.667,17277.667,17240,17196,17155.667,17141,17165.667,17079
E04,Sample X36,A,89,81.333,73.333,76.333,90,90,80.667,111.333,123.333,173.667,396.333,938.667,1921.333,2960.667,4110.333,5749.667,8962.333,14727.333,20332,25431.667,30004,34347,37719,41121,43978.333,45424.333,46421.333,47359.333,47876.667,48003,48103.667,47906.667,47924.333,48053,48223.667,48429,48348.333,48242,48091.667,47925.333,47807.667,47470.667,47172,47246.333,46731,46698,46611.667,46437.333,46336,45991.333,45908.333,45776.667,45612.667,45343,45377,45342.667,45102,45090,44728.667,44621.333,44499,44392.667,44267,44093,44009.667,43857.667,43562,43718.667,43607.333,43324,43429.667,43515,43151,0.025,0.014,0.014,0.02,0.03,0.043,0.079,0.126,0.236,0.278,0.354,0.46,0.516,0.618,0.74,0.918,0.912,0.92,0.965,1.06,1.043,1.074,1.106,1.196,1.15,1.152,1.161,1.158,1.153,1.203,1.27,1.136,1.196,1.129,1.236,1.118,1.121,1.112,1.097,1.107,1.165,1.179,1.064,1.072,1.085,1.03,1.033,1.016,1.014,1.017,1.055,1.062,0.984,0.984,0.971,0.974,0.972,0.979,0.951,0.931,0.926,0.921,0.91,0.899,0.893,0.922,0.874,0.866,0.862,0.853,0.891,0.836,0.827,44,37.667,37.667,30,27,35.667,47.667,49.667,57.333,80,209.333,469,945,1510.333,2097,2937,4537.667,7529.667,10430.667,12978.333,15318,17479,19252.333,21018.333,22492.333,23272.333,23878.667,24323.333,24475,24531.333,24645,24640,24635,24618.333,24752.667,24773.667,24765.667,24750.333,24641,24478,24447.333,24238.667,24191.667,24140.667,23989.667,23931.333,23825.667,23856.333,23682.333,23576.667,23539,23473,23420.667,23271.667,23232.667,23229,23079.333,23157.333,23076.333,22880.667,22852.667,22646,22612,22573.667,22525.667,22412.667,22394.667,22365,22345,22234.667,22186,22225.667,22120
E05,Sample X37,A,94,105.333,89.333,84.333,84,70,76.667,94.333,126.333,196.667,525.333,1097.667,2199.333,3400.667,4658.333,6447.667,9322.333,15428.333,21856,27517.667,32443,36853,40410,43766,46502.333,47813.333,48665.333,49264.333,49531.667,49409,49417.667,49230.667,48941.333,49105,48931.667,48931,48925.333,48710,48590.667,48043.333,47850.667,47789.667,47386,47303.333,46832,46429,46829.667,46657.333,46339,46051.333,45855.333,45644.667,45649.667,45034,45178,44836.667,44662,44520,44543.667,44364.333,44001,43835.667,43738,43711,43394.667,43459.667,43399,43146.667,43127.333,43022,42625.667,42744,42847,0.018,0.013,0.013,0.02,0.052,0.045,0.077,0.123,0.261,0.275,0.343,0.48,0.489,0.643,0.691,0.857,0.868,0.901,0.935,1.054,1.056,1.057,1.088,1.229,1.13,1.128,1.132,1.133,1.122,1.162,1.255,1.103,1.095,1.082,1.117,1.061,1.054,1.084,1.042,1.038,1.097,1.017,1.005,1.038,0.983,0.965,0.973,0.959,0.957,0.937,0.943,1.024,0.91,0.91,0.897,0.893,0.985,0.916,0.857,0.874,0.84,0.836,0.857,0.827,0.854,0.91,0.792,0.858,0.767,0.763,0.886,0.749,0.745,53,33.667,35.667,37,43,48.667,48.667,55.667,53.333,107,264.333,567,1119,1743.333,2382,3313,4756.667,7787.667,11100.667,14015.333,16560,18801,20708.333,22385.333,23791.333,24332.333,24959.667,25201.333,25309,25329.333,25353,25188,25104,25109.333,25063.667,25094.667,25076.667,24899.333,24811,24628,24488.333,24482.667,24293.667,24208.667,23997.667,23902.333,23944.667,23951.333,23848.333,23600.667,23538,23494,23272.667,23131.667,23148.667,22987,22917.333,22831.333,22731.333,22715.667,22573.667,22567,22278,22339.667,22254.667,22308.667,22126.667,22125,22099,22044.667,21947,21995.667,21963
E06,Sample X38,A,106,93.333,67.333,57.333,77,88,56.667,105.333,119.333,205.667,595.333,1217.667,2391.333,3832.667,5361.333,7323.667,10179.333,15307.333,22663,29409.667,35330,40764,45251,49635,53257.333,55709.333,57444.333,58270.333,58764.667,59189,59417.667,59125.667,59179.333,59031,59220.667,59428,59149.333,58995,58762.667,58433.333,58161.667,58099.667,57349,57241.333,56895,56484,56213.667,56124.333,55721,55103.333,54791.333,54326.667,54414.667,53744,53621,53418.667,52997,52660,52730.667,52453.333,52215,51676.667,51721,51825,51427.667,51454.667,51055,51010.667,50855.333,50644,50260.667,50164,50093,0.025,0.014,0.016,0.021,0.067,0.05,0.072,0.121,0.229,0.268,0.33,0.423,0.523,0.596,0.629,0.725,0.85,0.877,0.922,1.002,1.093,1.065,1.148,1.242,1.161,1.172,1.186,1.251,1.205,1.217,1.236,1.174,1.224,1.17,1.172,1.175,1.152,1.187,1.142,1.134,1.124,1.111,1.095,1.142,1.062,1.124,1.09,1.029,1.031,1.018,0.99,1.065,0.968,0.954,0.945,0.935,1,0.958,0.91,0.903,0.895,0.882,0.872,0.886,0.86,0.928,0.844,0.914,0.866,0.814,0.87,0.8,0.795,66,43.667,39.667,29,35,24.667,49.667,57.667,51.333,120,286.333,620,1193,1940.333,2728,3723,5148.667,7710.667,11464.667,15009.333,18023,20735,23140.333,25303.333,27172.333,28410.333,29254.667,29763.333,30259,30423.333,30416,30296,30287,30327.333,30338.667,30367.667,30286.667,30163.333,30093,29962,29757.333,29766.667,29625.667,29320.667,29135.667,28877.333,28862.667,28608.333,28443.333,28231.667,27992,27879,27892.667,27549.667,27479.667,27353,27076.333,27091.333,26854.333,26842.667,26627.667,26551,26519,26481.667,26373.667,26351.667,26242.667,26116,26040,25806.667,25852,25733.667,25631
