Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C06,Sample X18,A,71,36.333,62.333,48.667,52,76.333,85,157.667,294.333,952.667,2732.333,4855.333,7182,9415.333,12134.667,16016,19883,24018.333,27373.333,30150.667,32532.333,34709.333,36303.333,37695.667,37913.667,37881.333,37782.667,37527.667,37683.667,37442.333,37334.333,37239.333,37189.667,36930.667,36617,36635.333,35960,36019,35697.667,35591.667,35469.333,35374.333,35177,34951.333,34888.333,34572,34566.667,34368.667,34126.333,33949,33818,33536.333,33590.667,33402.333,33301.667,33144.333,32934.667,32893.667,32570,32616.667,32504.667,32335.667,32175,32218.333,32007.333,31890.667,31714.667,31669,31493,31306,31255.333,31060,31106,0.013,0.012,0.015,0.018,0.027,0.045,0.078,0.134,0.214,0.294,0.369,0.429,0.495,0.587,0.696,0.803,0.867,0.915,0.959,1.007,1.052,1.085,1.116,1.142,1.162,1.17,1.17,1.168,1.16,1.151,1.135,1.13,1.123,1.104,1.094,1.082,1.062,1.052,1.035,1.024,1.01,0.995,0.98,0.974,0.963,0.947,0.937,0.926,0.909,0.901,0.887,0.873,0.862,0.847,0.835,0.826,0.81,0.8,0.79,0.776,0.77,0.759,0.747,0.74,0.733,0.725,0.716,0.702,0.697,0.686,0.681,0.668,0.666,45.333,37.333,44,33,35.667,32,28,71,139.667,475.667,1375,2458,3655.667,4818.333,6158,8128.333,10118,12335,14040.667,15382.333,16644.333,17739.667,18498,19304,19384,19368.667,19328.667,19177,19262,19185,19134.333,19049.667,18990.333,18875.667,18710.333,18691.333,18449.667,18429,18277.333,18191.667,18238.333,18064.667,18056,17945.667,17935.333,17746.667,17697.333,17609.667,17454,17366.333,17256.667,17215.667,17099.667,17105.667,17045.667,17021.333,16890.667,16847.667,16743,16700.667,16592.667,16590.333,16493.333,16367.333,16300.333,16261.333,16232.333,16245,16181.333,16038.333,15966.667,15913,15994.333
C07,Sample X49,A,73,39.333,73.333,48.667,73,58.333,55,79.667,128.333,178.667,240.333,356.333,517,736.333,977.667,1153,1347,1537.333,1687.333,1861.667,2026.333,2173.333,2315.333,2406.667,2519.667,2621.333,2689.667,2767.667,2749.667,2856.333,2921.333,2956.333,3000.667,3080.667,3096,3141.333,3152,3249,3297.667,3287.667,3338.333,3330.333,3384,3427.333,3464.333,3527,3538.667,3521.667,3583.333,3610,3641,3663.333,3708.667,3752.333,3795.667,3797.333,3860.667,3834.667,3855,3944.667,3951.667,3998.667,4006,4010.333,4068.333,4059.667,4094.667,4102,4128,4170,4215.333,4218,4284,0.02,0.01,0.013,0.016,0.024,0.041,0.07,0.121,0.208,0.292,0.391,0.497,0.616,0.748,0.848,0.899,0.959,1.016,1.051,1.103,1.143,1.168,1.192,1.218,1.249,1.262,1.268,1.277,1.273,1.27,1.27,1.266,1.267,1.273,1.274,1.282,1.267,1.273,1.265,1.266,1.266,1.265,1.252,1.246,1.237,1.234,1.232,1.217,1.209,1.206,1.202,1.19,1.193,1.179,1.17,1.161,1.162,1.148,1.147,1.138,1.126,1.122,1.116,1.112,1.108,1.095,1.09,1.087,1.086,1.076,1.061,1.062,1.054,40.333,47.333,39,30,26.667,33,45,44,69.667,89.667,127,189,277.667,361.333,501,585.333,696,789,874.667,956.333,1024.333,1104.667,1164,1247,1287,1323.667,1372.667,1393,1439,1465,1481.333,1503.667,1522.333,1569.667,1576.333,1597.333,1628.667,1639,1675.333,1697.667,1712.333,1739.667,1748,1768.667,1789.333,1781.667,1807.333,1818.667,1839,1849.333,1864.667,1889.667,1906.667,1947.667,1924.667,1936.333,1968.667,1958.667,1992,2009.667,2006.667,2039.333,2042.333,2050.333,2067.333,2061.333,2084.333,2093,2152.333,2145.333,2119.667,2166,2170.333
C08,Sample X50,A,109,38.333,80.333,74.667,64,69.333,106,75.667,112.333,161.667,258.333,545.333,1195,2311.333,4248.667,5734,6513,6932.333,7278.333,7526.667,7746.333,7880.333,8091.333,8151.667,8250.667,8285.333,8318.667,8402.667,8396.667,8488.333,8506.333,8500.333,8565.667,8659.667,8715,8709.333,8764,8799,8828.667,8874.667,8921.333,9044.333,9049,8934.333,8982.333,8965,9075.667,9066.667,9109.333,9153,9069,9156.333,9152.667,9213.333,9291.667,9276.333,9247.667,9293.667,9360,9325.667,9371.667,9415.667,9388,9480.333,9459.333,9425.667,9500.667,9491,9509,9541,9472.333,9503,9596,0.021,0.01,0.01,0.015,0.023,0.037,0.07,0.118,0.2,0.292,0.384,0.484,0.593,0.728,0.832,0.885,0.933,0.995,1.039,1.086,1.124,1.152,1.191,1.21,1.251,1.268,1.273,1.276,1.278,1.275,1.271,1.269,1.277,1.268,1.27,1.272,1.274,1.265,1.26,1.26,1.257,1.26,1.25,1.242,1.241,1.238,1.226,1.224,1.216,1.203,1.21,1.188,1.188,1.183,1.172,1.164,1.16,1.154,1.15,1.14,1.137,1.125,1.123,1.11,1.114,1.102,1.094,1.084,1.086,1.078,1.07,1.073,1.057,49.333,47.333,41,33,39.667,25,36,40,65.667,82.667,150,260,590.667,1169.333,2142,2915.333,3378,3569,3703.667,3826.333,3955.333,4069.667,4122,4204,4201,4225.667,4261.667,4260,4294,4311,4347.333,4391.667,4398.333,4432.667,4428.333,4480.333,4489.667,4494,4519.333,4531.667,4582.333,4602.667,4585,4620.667,4572.333,4621.667,4639.333,4631.667,4656,4628.333,4674.667,4682.667,4677.667,4676.667,4714.667,4756.333,4768.667,4776.667,4777,4797.667,4789.667,4807.333,4805.333,4826.333,4811.333,4852.333,4871.333,4860,4835.333,4851.333,4875.667,4894,4877.333
C09,Sample X51,A,95,37.333,56.333,46.667,71,60.333,78,71.667,96.333,150.667,405.333,745.333,1186,1825.333,2906.667,4532,5903,6693.333,7292.333,7796.667,8176.333,8513.333,8697.333,8937.667,8982.667,9027.333,9079.667,9137.667,9196.667,9296.333,9318.333,9324.333,9360.667,9482.667,9503,9549.333,9584,9624,9693.667,9693.667,9744.333,9727.333,9738,9786.333,9698.333,9812,9752.667,9835.667,9811.333,9852,9903,9812.333,9905.667,9953.333,9901.667,9991.333,9968.667,10067.667,10076,10054.667,10032.667,10149.667,10067,10154.333,10114.333,10119.667,10104.667,10222,10152,10286,10201.333,10203,10183,0.009,0.008,0.01,0.016,0.024,0.038,0.068,0.114,0.2,0.288,0.379,0.459,0.553,0.664,0.78,0.865,0.908,0.956,1.002,1.054,1.087,1.117,1.152,1.181,1.207,1.229,1.236,1.246,1.259,1.247,1.243,1.241,1.25,1.252,1.249,1.251,1.248,1.241,1.243,1.235,1.234,1.247,1.227,1.22,1.21,1.216,1.202,1.198,1.192,1.188,1.197,1.169,1.188,1.161,1.152,1.144,1.145,1.138,1.134,1.128,1.126,1.109,1.097,1.097,1.093,1.087,1.075,1.071,1.069,1.063,1.055,1.051,1.043,39.333,34.333,32,38,23.667,40,37,39,53.667,82.667,227,395,625.667,934.333,1513,2309.333,3008,3435,3738.667,3990.333,4168.333,4336.667,4459,4560,4621,4616.667,4650.667,4679,4705,4749,4771.333,4772.667,4834.333,4857.667,4870.333,4896.333,4894.667,4894,4909.333,4951.667,4982.333,4993.667,4974,5037.667,4989.333,5040.667,5028.333,5039.667,5051,5067.333,5067.667,5040.667,5082.667,5090.667,5066.667,5112.333,5165.667,5160.667,5155,5154.667,5159.667,5141.333,5131.333,5184.333,5183.333,5182.333,5210.333,5243,5238.333,5193.333,5244.667,5208,5220.333
C10,Sample X52,A,84,51.333,50.333,48.667,70,47.333,56,76.667,115.333,175.667,420.333,722.333,1048,1561.333,2318.667,3538,4849,5834.333,6453.333,7064.667,7414.333,7862.333,8105.333,8400.667,8530.667,8551.333,8631.667,8748.667,8736.667,8871.333,8899.333,8949.333,8953.667,9021.667,9017,9060.333,9045,9155,9224.667,9150.667,9194.333,9142.333,9172,9133.333,9177.333,9217,9222.667,9211.667,9183.333,9151,9214,9186.333,9221.667,9254.333,9228.667,9222.333,9345.667,9273.667,9286,9366.667,9255.667,9349.667,9333,9369.333,9351.333,9331.667,9339.667,9397,9434,9400,9394.333,9408,9455,0.009,0.011,0.011,0.017,0.023,0.038,0.066,0.117,0.199,0.289,0.368,0.454,0.526,0.628,0.748,0.848,0.902,0.94,0.985,1.021,1.076,1.092,1.109,1.148,1.175,1.179,1.194,1.197,1.188,1.192,1.194,1.186,1.183,1.177,1.158,1.16,1.152,1.162,1.15,1.138,1.128,1.117,1.111,1.1,1.093,1.07,1.062,1.058,1.046,1.03,1.024,1.009,1.009,0.998,0.983,0.971,0.97,0.956,0.949,0.941,0.925,0.912,0.901,0.899,0.892,0.885,0.875,0.866,0.863,0.84,0.836,0.833,0.814,48.333,33.333,43,28,34.667,44,21,42,54.667,91.667,221,356,542.667,808.333,1182,1805.333,2453,3014,3330.667,3578.333,3788.333,3978.667,4178,4305,4375,4406.667,4448.667,4465,4517,4540,4544.333,4565.667,4626.333,4615.667,4602.333,4654.333,4618.667,4673,4739.333,4691.667,4676.333,4695.667,4638,4718.667,4685.333,4737.667,4694.333,4665.667,4677,4660.333,4690.667,4706.667,4700.667,4721.667,4720.667,4728.333,4726.667,4737.667,4744,4752.667,4769.667,4786.333,4759.333,4785.333,4766.333,4812.333,4782.333,4814,4817.333,4794.333,4823.667,4806,4825.333
C11,Sample X53,A,70,38.333,64.333,68.667,52,54.333,64,87.667,142.333,253.667,505.333,798.333,1133,1595.333,2241.667,3126,4251,5185.333,5857.333,6399.667,6791.333,7101.333,7387.333,7623.667,7766.667,7759.333,7834.667,8007.667,7907.667,8100.333,8054.333,8104.333,8161.667,8178.667,8154,8176.333,8198,8240,8248.667,8240.667,8249.333,8329.333,8367,8283.333,8274.333,8282,8252.667,8274.667,8241.333,8288,8303,8303.333,8322.667,8396.333,8399.667,8396.333,8392.667,8463.667,8433,8476.667,8457.667,8510.667,8490,8516.333,8513.333,8521.667,8551.667,8632,8595,8678,8656.333,8700,8660,0.011,0.012,0.013,0.018,0.025,0.042,0.07,0.121,0.195,0.286,0.359,0.436,0.51,0.603,0.713,0.825,0.89,0.916,0.955,0.992,1.027,1.057,1.074,1.094,1.114,1.125,1.116,1.112,1.103,1.097,1.103,1.086,1.077,1.078,1.062,1.061,1.041,1.032,1.029,1.009,0.994,0.999,0.98,0.964,0.952,0.947,0.931,0.919,0.905,0.899,0.888,0.877,0.878,0.851,0.84,0.829,0.826,0.82,0.809,0.802,0.786,0.777,0.779,0.76,0.756,0.759,0.742,0.737,0.731,0.718,0.713,0.708,0.692,34.333,30.333,25,30,30.667,30,32,31,75.667,118.667,264,376,577.667,795.333,1112,1593.333,2177,2644,3033.667,3245.333,3449.333,3612.667,3800,3875,3994,4006.667,4013.667,4064,4105,4094,4117.333,4140.667,4144.333,4201.667,4182.333,4193.333,4177.667,4198,4185.333,4229.667,4217.333,4266.667,4207,4224.667,4227.333,4242.667,4263.333,4229.667,4248,4228.333,4238.667,4259.667,4250.667,4277.667,4290.667,4311.333,4324.667,4290.667,4305,4302.667,4314.667,4382.333,4336.333,4373.333,4385.333,4377.333,4387.333,4406,4418.333,4385.333,4443.667,4428,4421.333
C12,Sample X54,A,21,-6.667,40.333,23.667,18,15.333,40,79.667,149.333,273.667,521.333,862.333,1190,1602.333,2119.667,2782,3740,4639.333,5545.333,6158.667,6666.333,7000.333,7340.333,7622.667,7799.667,7919.333,8007.667,7989.667,8097.667,8143.333,8248.333,8288.333,8323.667,8319.667,8303,8424.333,8393,8446,8564.667,8516.667,8579.333,8593.333,8618,8551.333,8692.333,8805,8957.667,9137.667,9073.333,9090,9288,9241.333,9406.667,9496.333,9589.667,9616.333,9705.667,9786.667,9878,10300.667,10305.667,12197.667,12493,13194.333,13465.333,13660.667,13865.667,14070,14080,14640,15244.333,15409,15630,0.048,0.033,0.034,0.041,0.049,0.064,0.098,0.143,0.223,0.303,0.376,0.445,0.508,0.579,0.682,0.809,0.887,0.939,0.977,1.02,1.067,1.11,1.148,1.134,1.172,1.191,1.198,1.191,1.196,1.196,1.205,1.194,1.188,1.164,1.144,1.152,1.132,1.126,1.106,1.09,1.061,1.07,1.061,1.044,1.033,1.008,1.046,1.034,1.054,1.026,1.053,1.002,1.01,0.988,0.973,0.971,0.978,0.944,0.944,0.937,0.926,0.91,0.905,1.689,2.107,2.715,3.04,2.976,3.055,1.86,2.682,2.262,3.179,13.333,8.333,3,15,11.667,19,12,45,76.667,135.667,261,424,610.667,804.333,1078,1407.333,1914,2432,2825.667,3139.333,3385.333,3553.667,3712,3901,3991,4068.667,4088.667,4128,4132,4207,4186.333,4226.667,4250.333,4266.667,4260.333,4292.333,4305.667,4300,4348.333,4364.667,4346.333,4415.667,4382,4383.667,4418.333,4460.667,4590.333,4655.667,4613,4644.333,4723.667,4746.667,4795.667,4870.667,4877.667,4927.333,4987.667,4998.667,5109,5292.667,5290.667,6304.333,6369.333,6735.333,6911.333,6987.333,7101.333,7219,7235.333,7463.333,7789.667,7922,8023.333
D01,Sample X19,A,23,9.333,77.333,33.667,14,30.333,54,60.667,121.333,147.667,244.333,402.333,559,788.333,1027.667,1218,1453,1615.333,1837.333,2024.667,2165.333,2309.333,2469.333,2556.667,2679.667,2747.333,2823.667,2915.667,2975.667,3011.333,3081.333,3108.333,3143.667,3180.667,3227,3316.333,3313,3396,3486.667,3427.667,3452.333,3518.333,3548,3575.333,3630.333,3641,3710.667,3708.667,3804.333,3810,3790,3820.333,3921.667,3908.333,3884.667,3942.333,4016.667,4035.667,4072,4104.667,4133.667,4193.667,4211,4259.333,4295.333,4299.667,4314.667,4381,4381,4424,4447.333,4493,4541,0.037,0.008,0.01,0.015,0.026,0.047,0.082,0.14,0.23,0.315,0.417,0.512,0.644,0.773,0.873,0.919,0.967,1.02,1.062,1.1,1.136,1.165,1.192,1.219,1.236,1.244,1.257,1.264,1.272,1.272,1.266,1.273,1.273,1.277,1.268,1.28,1.271,1.274,1.277,1.273,1.27,1.262,1.265,1.259,1.253,1.25,1.245,1.238,1.238,1.229,1.224,1.222,1.219,1.221,1.208,1.2,1.198,1.184,1.188,1.178,1.17,1.162,1.158,1.156,1.154,1.143,1.142,1.131,1.126,1.12,1.114,1.113,1.106,27.333,25.333,17,24,18.667,22,25,29,60.667,75.667,129,195,302.667,415.333,517,632.333,747,847,933.667,1032.333,1117.333,1177.667,1251,1320,1371,1404.667,1423.667,1467,1500,1530,1540.333,1602.667,1624.333,1623.667,1651.333,1692.333,1681.667,1726,1761.333,1771.667,1790.333,1808.667,1805,1844.667,1866.333,1883.667,1894.333,1883.667,1929,1932.333,1958.667,1986.667,1983.667,2026.667,2006.667,2029.333,2058.667,2094.667,2101,2120.667,2131.667,2166.333,2147.333,2184.333,2182.333,2208.333,2227.333,2229,2254.333,2246.333,2286.667,2286,2304.333
D02,Sample X20,A,42,19.333,51.333,64.667,37,46.333,43,62.667,116.333,170.667,378.333,1248.333,3090,5581.333,8542.667,11242,13230,14429.333,15353.333,16269.667,16700.333,17209.333,17345.333,17564.667,17559.667,17488.333,17690.667,17610.667,17747.667,17673.333,17818.333,17817.333,17868.667,17995.667,17881,18044.333,17964,18048,18064.667,18097.667,18033.333,18054.333,18051,18011.333,18052.333,17990,18109.667,17973.667,17982.333,18063,18006,18154.333,18094.667,18147.333,17974.667,18078.333,18037.667,18078.667,17975,18106.667,18113.667,18009.667,18085,18073.333,18058.333,18048.667,17900.667,17994,18032,18057,18012.333,17914,18115,0.016,0.009,0.009,0.014,0.023,0.042,0.076,0.129,0.22,0.299,0.406,0.492,0.609,0.752,0.842,0.902,0.949,1.002,1.048,1.099,1.133,1.188,1.189,1.215,1.235,1.243,1.25,1.254,1.269,1.263,1.262,1.258,1.258,1.257,1.246,1.258,1.262,1.251,1.248,1.25,1.244,1.228,1.238,1.227,1.231,1.211,1.213,1.201,1.202,1.184,1.186,1.341,1.188,1.165,1.158,1.152,1.151,1.139,1.128,1.136,1.12,1.111,1.101,1.102,1.09,1.098,1.084,1.071,1.073,1.054,1.061,1.056,1.048,30.333,34.333,21,15,25.667,24,38,35,44.667,78.667,211,627,1569.667,2818.333,4344,5706.333,6756,7361,7883.667,8267.333,8540.333,8755.667,8843,8961,8965,8942.667,8965.667,9003,9046,9033,9152.333,9115.667,9112.333,9152.667,9158.333,9212.333,9168.667,9196,9240.333,9298.667,9240.333,9281.667,9218,9262.667,9224.333,9197.667,9248.333,9231.667,9189,9224.333,9184.667,9225.667,9264.667,9238.667,9199.667,9220.333,9274.667,9194.667,9258,9167.667,9239.667,9232.333,9208.333,9223.333,9269.333,9225.333,9169.333,9216,9196.333,9194.333,9207.667,9190,9279.333
D03,Sample X21,A,86,53.333,44.333,88.667,62,42.333,71,89.667,98.333,315.667,1884.333,5558.333,11392,18554.333,28043.667,38112,47258,52792.333,57027.333,60598.667,63179.333,64968.333,66159.333,67003.667,66348.667,66265.333,65724.667,65559.667,65074.667,65543.333,65472.333,65495.333,65811.667,65156.667,64912,64853.333,64844,64643,64750.667,64189.667,63816.333,63886.333,63532,63236.333,62728.333,62451,62229.667,62629.667,61830.333,61587,61336,61258.333,60754.667,60440.333,60369.667,60124.333,59953.667,59820.667,59579,59189.667,59017.667,59034.667,58584,58544.333,58041.333,57829.667,57413.667,57136,57010,56744,56602.333,56365,56224,0.035,0.013,0.016,0.02,0.029,0.049,0.081,0.134,0.224,0.308,0.397,0.488,0.579,0.706,0.808,0.886,0.934,0.993,1.035,1.13,1.127,1.174,1.184,1.215,1.241,1.241,1.243,1.245,1.241,1.235,1.238,1.224,1.23,1.216,1.27,1.213,1.221,1.209,1.207,1.204,1.192,1.183,1.178,1.161,1.166,1.158,1.149,1.128,1.131,1.114,1.115,1.098,1.096,1.088,1.07,1.054,1.057,1.046,1.03,1.026,1.028,0.999,1.001,0.992,0.982,0.974,0.965,0.946,0.941,0.925,0.972,0.917,0.911,31.333,39.333,20,33,29.667,28,38,37,71.667,133.667,935,2770,5751.667,9416.333,14244,19417.333,24173,27073,29095.667,30955.333,32185.333,33133.667,33840,34267,34013,33898.667,33782.667,33754,33492,33535,33455.333,33469.667,33618.333,33419.667,33263.333,33263.333,33227.667,33083,33173.333,32828.667,32878.333,32828.667,32557,32396.667,32212.333,32006.667,31916.333,31842.667,31602,31476.333,31403.667,31216.667,31219.667,30979.667,30805.667,30763.333,30753.667,30557.667,30454,30295.667,30144.667,30014.333,29830.333,29876.333,29679.333,29453.333,29420.333,29306,29216.333,29098.333,29016.667,28928,28827.333
