Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C06,Sample X18,A,82.333,64.667,68.667,69.667,78.333,76.667,89.333,72.667,124,288,867.667,2118,3979.667,6654.667,10656.667,16680.333,23548.333,30316.333,36110.667,41067,45144.667,48430.667,50928.667,51790.333,51594,51625,51473,51672.667,51432.667,51445.333,51293.333,51222.333,51043,50776,50551.667,50059.333,50236.333,50122.667,50138.667,49582.333,49177.333,49057.333,48657.667,48465,48057,47664,47450.667,47227.667,47043,46894.667,46638.667,46393.667,46262,46333.667,45786.667,45602.667,45668.667,45406.333,45516,45087.667,44938.667,44648.667,44499.333,44255.667,43956.667,43761,43504,43419.667,43021.333,43147,42847.667,42696,42387,0.015,0.011,0.012,0.016,0.027,0.045,0.08,0.128,0.22,0.293,0.375,0.458,0.515,0.629,0.756,0.842,0.885,0.933,0.978,1.036,1.076,1.107,1.136,1.16,1.153,1.154,1.164,1.155,1.156,1.156,1.149,1.151,1.138,1.121,1.109,1.098,1.1,1.089,1.08,1.065,1.048,1.043,1.027,1.005,0.996,0.974,0.961,0.958,0.938,0.935,0.916,0.906,0.891,0.876,0.864,0.849,0.84,0.827,0.824,0.815,0.795,0.792,0.771,0.763,0.758,0.747,0.738,0.727,0.716,0.708,0.696,0.696,0.684,37.667,43.333,31,33,35.667,40,43.667,59,75.333,138.667,427.333,1063,1988.667,3375.333,5391,8454.667,12025.333,15460.667,18476,21047.333,23057,24728,26091.667,26316,26383.333,26368.667,26511.667,26542.333,26467,26383,26251,26138.667,26037.667,25934.667,25921.333,25756.333,25721.667,25745.333,25629.333,25406.667,25352.667,24993.667,24882.333,24619.667,24629.667,24403.333,24288.667,24165,24058.333,24073,23828.667,23738.333,23683.667,23651.667,23585,23341.667,23289,23329.333,23218,23006.333,22961.333,22942,22862.667,22586.667,22475.667,22362,22375.333,22218.333,21975,22080.667,21917.667,21829,21673
C07,Sample X49,A,83.333,72.667,70.667,37.667,58.333,85.667,63.333,84.667,138,189,252.667,381,538.667,713.667,886.667,1054.333,1215.333,1405.333,1612.667,1708,1906.667,1999.667,2125.667,2254.333,2379,2447,2500,2528.667,2642.667,2655.333,2728.333,2774.333,2831,2871,2931.667,2979.333,3003.333,3054.667,3072.667,3120.333,3147.333,3135.333,3261.667,3255,3311,3327,3353.667,3420.667,3449,3458.667,3503.667,3501.667,3585,3609.667,3638.667,3742.667,3707.667,3768.333,3782,3804.667,3833.667,3885.667,3954.333,3982.667,3997.667,4032,4054,4113.667,4141.333,4154,4142.667,4202,4264,0.023,0.013,0.017,0.022,0.03,0.048,0.083,0.133,0.235,0.313,0.415,0.538,0.654,0.795,0.881,0.925,0.981,1.037,1.077,1.12,1.156,1.182,1.206,1.232,1.248,1.26,1.269,1.264,1.271,1.272,1.262,1.266,1.266,1.27,1.268,1.271,1.267,1.265,1.259,1.265,1.256,1.259,1.251,1.237,1.243,1.234,1.226,1.217,1.216,1.21,1.199,1.197,1.185,1.185,1.169,1.166,1.153,1.15,1.138,1.136,1.126,1.12,1.119,1.104,1.099,1.096,1.086,1.08,1.069,1.069,1.061,1.058,1.056,47.667,49.333,34,39,25.667,29,35.667,52,85.333,85.667,109.333,201,278.667,383.333,441,540.667,627.333,700.667,814,883.333,959,1039,1086.667,1154,1189.333,1239.667,1256.667,1316.333,1318,1371,1380,1427.667,1453.667,1467.667,1483.333,1508.333,1534.667,1545.333,1561.333,1603.667,1623.667,1639.667,1649.333,1657.667,1678.667,1713.333,1732.667,1729,1754.333,1773,1794.667,1773.333,1852.667,1853.667,1871,1872.667,1883,1913.333,1936,1947.333,2000.333,1988,2020.667,2016.667,2053.667,2046,2075.333,2072.333,2107,2126.667,2120.667,2168,2181
C08,Sample X50,A,89.333,94.667,84.667,68.667,52.333,82.667,93.333,101.667,94,173,288.667,784,2043.667,3939.667,5306.667,6744.333,7941.333,9016.333,9804.667,10311,10761.667,11022.667,11192.667,11355.333,11347,11504,11574,11681.667,11745.667,11769.333,11815.333,11877.333,11879,12057,12089.667,12154.333,12150.333,12225.667,12298.667,12372.333,12375.333,12346.333,12315.667,12343,12385,12387,12456.667,12459.667,12483,12450.667,12554.667,12517.667,12597,12671.667,12706.667,12763.667,12705.667,12731.333,12744,12817.667,12802.667,12827.667,12797.333,12789.667,12856.667,12936,12825,12842.667,12924.333,12915,12939.667,12983,13027,0.015,0.013,0.014,0.017,0.028,0.05,0.083,0.134,0.232,0.311,0.414,0.53,0.645,0.785,0.88,0.926,0.976,1.032,1.074,1.122,1.162,1.183,1.21,1.242,1.256,1.267,1.28,1.279,1.279,1.289,1.273,1.282,1.278,1.278,1.285,1.279,1.274,1.274,1.272,1.27,1.266,1.264,1.255,1.248,1.251,1.245,1.239,1.224,1.227,1.217,1.205,1.2,1.192,1.178,1.179,1.174,1.164,1.15,1.147,1.146,1.128,1.124,1.119,1.114,1.1,1.097,1.096,1.08,1.075,1.078,1.061,1.053,1.056,44.667,39.333,42,27,26.667,28,38.667,54,78.333,79.667,138.333,393,1016.667,1987.333,2704,3428.667,4060.333,4567.667,4971,5289.333,5529,5626,5746.667,5815,5859.333,5875.667,5947.667,5953.333,6006,6018,6063,6082.667,6098.667,6175.667,6169.333,6269.333,6280.667,6302.333,6277.333,6296.667,6324.667,6322.667,6309.333,6329.667,6368.667,6356.333,6330.667,6331,6361.333,6417,6426.667,6423.333,6410.667,6473.667,6475,6489.667,6523,6507.333,6498,6526.333,6549.333,6572,6548.667,6568.667,6587.667,6582,6577.333,6603.333,6568,6630.667,6614.667,6654,6630
C09,Sample X51,A,124.333,72.667,64.667,58.667,90.333,59.667,80.333,107.667,116,250,1277.667,4940,10745.667,17983.667,25180.667,31666.333,37167.333,42396.333,46678.667,50157,52631.667,54311.667,55681.667,55631.333,55569,55615,55768,55981.667,56232.667,55984.333,56589.333,56414.333,56612,56595,56755.667,56743.333,56722.333,56834.667,56714.667,56726.333,56272.333,56476.333,55913.667,56189,55774,55868,55588.667,55512.667,55569,55176.667,55264.667,55039.667,55049,55161.667,54985.667,54975.667,54724.667,54903.333,54754,54464.667,54270.667,54187.667,54162.333,54022.667,53725.667,53541,53370,53233.667,53274.333,53263,53187.667,52785,53016,0.016,0.012,0.014,0.019,0.031,0.048,0.083,0.138,0.233,0.31,0.409,0.508,0.607,0.745,0.853,0.899,0.953,1.003,1.049,1.092,1.141,1.166,1.191,1.225,1.249,1.267,1.255,1.244,1.253,1.251,1.256,1.255,1.255,1.255,1.258,1.25,1.25,1.251,1.244,1.25,1.232,1.231,1.221,1.211,1.208,1.204,1.197,1.189,1.186,1.181,1.164,1.157,1.152,1.147,1.128,1.13,1.111,1.108,1.094,1.084,1.076,1.069,1.059,1.053,1.043,1.048,1.028,1.026,1.01,1.004,0.995,0.992,0.99,39.667,39.333,18,19,30.667,12,29.667,53,75.333,123.667,625.333,2463,5457.667,9102.333,12802,16065.667,19037.333,21662.667,23989,25634.333,26927,27736,28476.667,28411,28399.333,28447.667,28533.667,28645.333,28741,28740,28796,28910.667,28796.667,28953.667,29009.333,29022.333,29069.667,29129.333,29023.333,28882.667,28942.667,28881.667,28654.333,28645.667,28710.667,28591.333,28496.667,28417,28296.333,28295,28261.667,28245.333,28223.667,28169.667,28152,28083.667,28072,28093.333,28007,27880.333,27876.333,27712,27775.667,27638.667,27611.667,27486,27442.333,27256.333,27133,27240.667,27173.667,27194,26974
C10,Sample X52,A,104.333,65.667,45.667,66.667,72.333,76.667,80.333,73.667,105,761,3437.667,8381,15184.667,23176.667,33527.667,41997.333,49745.333,56961.333,63574.667,69394,74182.667,77542.667,80050.667,80477.333,80839,81629,81178,81432.667,81330.667,81740.333,81533.333,82165.333,81739,81882,81596.667,81898.333,81494.333,81863.667,81797.667,81101.333,80732.333,80530.333,79943.667,79481,79122,78687,78558.667,77986.667,78004,77629.667,77129.667,77031.667,76660,76308.667,76188.667,75792.667,75713.667,75383.333,75166,74658.667,74646.667,74057.667,73766.333,73193.667,73022.667,72905,72924,72421.667,72044.333,71841,71462.667,71300,71249,0.022,0.015,0.016,0.021,0.03,0.048,0.086,0.139,0.23,0.308,0.396,0.482,0.565,0.698,0.819,0.881,0.923,0.983,1.023,1.066,1.11,1.14,1.174,1.194,1.209,1.216,1.227,1.218,1.228,1.206,1.214,1.209,1.204,1.212,1.192,1.191,1.196,1.195,1.181,1.192,1.164,1.163,1.157,1.151,1.128,1.119,1.111,1.1,1.109,1.092,1.067,1.056,1.047,1.032,1.026,1.012,1.005,0.99,0.977,0.966,0.96,0.95,0.932,0.922,0.92,0.92,0.902,0.901,0.878,0.869,0.865,0.848,0.854,43.667,34.333,30,34,27.667,29,28.667,52,76.333,351.667,1714.333,4236,7738.667,11749.333,17065,21539.667,25522.333,29232.667,32503,35475.333,37899,39694,41080.667,41343,41587.333,41515.667,41760.667,41885.333,41895,41992,41853,42058.667,42061.667,41931.667,41925.333,41890.333,42037.667,42094.333,41867.333,41724.667,41410.667,41362.667,40872.333,40845.667,40625.667,40392.333,40242.667,40086,39963.333,39785,39634.667,39594.333,39398.667,39383.667,39193,38925.667,38710,38549.333,38526,38361.333,38092.333,38039,37695.667,37695.667,37479.667,37211,37258.333,37087.333,36785,36886.667,36547.667,36496,36465
C11,Sample X53,A,72.333,65.667,53.667,32.667,69.333,84.667,77.333,110.667,204,1178,4110.667,8748,15172.667,22615.667,32246.667,42634.333,50549.333,58531.333,65724.667,72832,78053.667,82551.667,86064.667,87347.333,87503,86789,87260,87482.667,87556.667,87416.333,87633.333,87805.333,87429,87109,87200.667,86866.333,86887.333,86182.667,86153.667,86102.333,85199.333,84913.333,84425.667,83900,83629,83252,82976.667,82192.667,81895,81506.667,81085.667,80609.667,79993,80277.667,79709.667,79666.667,79377.667,79028.333,78896,78350.667,77957.667,77437.667,77286.333,76970.667,76476.667,76290,75992,75644.667,75054.333,74773,74701.667,74217,74146,0.02,0.017,0.018,0.022,0.033,0.052,0.086,0.138,0.226,0.301,0.384,0.468,0.536,0.652,0.783,0.871,0.913,0.97,1.012,1.071,1.104,1.129,1.173,1.192,1.223,1.201,1.229,1.227,1.206,1.215,1.212,1.181,1.168,1.164,1.148,1.134,1.128,1.138,1.122,1.117,1.103,1.111,1.104,1.062,1.062,1.059,1.031,1.026,1.026,1.014,1.003,0.982,0.967,0.964,0.944,0.939,0.908,0.916,0.899,0.884,0.87,0.874,0.847,0.832,0.839,0.823,0.818,0.8,0.785,0.786,0.765,0.767,0.756,42.667,27.333,25,26,22.667,28,31.667,69,108.333,557.667,2032.333,4368,7680.667,11515.333,16412,21732.667,25907.333,30126.667,33683,37115.333,40281,42227,44047.667,44802,44807.333,44672.667,44782.667,44891.333,44812,45052,44832,44987.667,44856.667,44658.667,44826.333,44729.333,44271.667,44447.333,44203.333,44189.667,43858.667,43673.667,43608.333,42999.667,42916.667,42692.333,42389.667,42143,42056.333,41658,41654.667,41310.333,41204.667,41213.667,40865,40814.667,40766,40484.333,40313,40185.333,40010.333,39819,39472.667,39408.667,39171.667,38973,38974.333,38622.333,38526,38459.667,38267.667,38065,38056
C12,Sample X54,A,42.333,58.667,30.667,55.667,54.333,68.667,88.333,168.667,398,1506,4200.667,8142,13447.667,19743.667,27411.667,39010.333,47683.333,56645.333,64590.667,72608,78909.667,84445.667,88844.667,91762.333,92833,92885,93306,93843.667,93672.667,94307.333,93768.333,94204.333,93939,93679,93584.667,93583.333,93739.333,93105.667,93059.667,92075.333,91938.333,91185.333,90777.667,90053,89798,89484,88924.667,88432.667,88460,87464.667,87370.667,87161.667,86732,86428.667,86113.667,85866.667,85567.667,85471.333,85250,84980.667,85829.667,85813.667,85874.333,85344.667,85399.667,85991,85733,85597.667,85626.333,85468,85800.667,85553,85672,0.023,0.02,0.022,0.026,0.037,0.064,0.09,0.141,0.228,0.3,0.378,0.449,0.51,0.617,0.737,0.836,0.902,0.95,0.992,1.072,1.102,1.135,1.18,1.208,1.221,1.226,1.241,1.24,1.238,1.268,1.225,1.233,1.217,1.197,1.188,1.185,1.19,1.166,1.144,1.168,1.149,1.141,1.136,1.085,1.096,1.1,1.045,1.043,1.032,1.022,1.015,0.994,0.97,0.966,0.959,0.949,0.908,0.921,0.904,0.898,0.893,0.904,0.878,0.86,0.864,0.868,0.858,0.848,0.822,0.827,0.82,0.82,0.809,17.667,32.333,15,14,21.667,39,39.667,107,193.333,723.667,2080.333,4082,6798.667,10066.333,13937,19810.667,24438.333,29030.667,33027,36910.333,40533,43250,45602.667,47067,47496.333,47426.667,47907.667,47920.333,47958,48330,48076,48286.667,48134.667,48146.667,48064.333,48085.333,48002.667,47821.333,47605.333,47413.667,46933.667,46744.667,46514.333,46007.667,46196.667,45944.333,45597.667,45504,45213.333,44910,44927.667,44533.333,44317.667,44279.667,43994,43990.667,43912,43858.333,43555,43669.333,44042.333,44070,44138.667,43818.667,43857.667,43828,43947.333,43906.333,43899,43823.667,43841.667,43864,43929
D01,Sample X19,A,9.333,26.667,43.667,33.667,32.333,26.667,45.333,79.667,102,141,242.667,379,512.667,759.667,938.667,1081.333,1271.333,1453.333,1634.667,1795,1945.667,2084.667,2151.667,2266.333,2397,2415,2526,2562.667,2644.667,2727.333,2737.333,2789.333,2830,2906,2959.667,2997.333,3038.333,3121.667,3129.667,3179.333,3240.333,3241.333,3292.667,3302,3373,3374,3469.667,3461.667,3527,3596.667,3616.667,3668.667,3667,3690.667,3778.667,3849.667,3890.667,3907.333,3933,3950.667,3983.667,4072.667,4158.333,4116.667,4161.667,4256,4255,4296.667,4363.333,4385,4437.667,4438,4464,0.016,0.018,0.02,0.023,0.036,0.056,0.093,0.152,0.244,0.327,0.43,0.538,0.69,0.816,0.9,0.945,0.98,1.036,1.076,1.109,1.151,1.151,1.198,1.189,1.203,1.209,1.242,1.23,1.222,1.24,1.234,1.241,1.236,1.212,1.238,1.211,1.22,1.224,1.225,1.204,1.212,1.203,1.203,1.189,1.202,1.191,1.176,1.181,1.187,1.197,1.188,1.184,1.184,1.17,1.178,1.181,1.165,1.158,1.153,1.159,1.142,1.159,1.144,1.128,1.131,1.138,1.126,1.114,1.111,1.116,1.102,1.093,1.119,17.667,8.333,20,12,19.667,5,5.667,48,51.333,73.667,110.333,187,264.667,382.333,480,573.667,667.333,747.667,830,909.333,977,1040,1100.667,1176,1215.333,1253.667,1271.667,1331.333,1346,1366,1415,1431.667,1448.667,1477.667,1513.333,1528.333,1564.667,1593.333,1576.333,1618.667,1645.667,1663.667,1702.333,1697.667,1719.667,1757.333,1759.667,1792,1802.333,1832,1837.667,1859.333,1895.667,1922.667,1932,1950.667,1993,2013.333,2021,2017.333,2066.333,2083,2081.667,2104.667,2151.667,2146,2194.333,2181.333,2219,2282.667,2238.667,2268,2320
D02,Sample X20,A,83.333,74.667,79.667,65.667,58.333,79.667,78.333,82.667,103,167,231.667,465,1048.667,2490.667,4606.667,6835.333,8502.333,9867.333,10910.667,11608,12319.667,12733.667,12884.667,13023.333,13081,13132,13196,13248.667,13251.667,13328.333,13285.333,13283.333,13412,13398,13464.667,13554.333,13638.333,13603.667,13612.667,13603.333,13578.333,13529.333,13563.667,13553,13614,13653,13585.667,13572.667,13597,13578.667,13579.667,13607.667,13698,13669.667,13634.667,13711.667,13762.667,13786.333,13738,13796.667,13771.667,13857.667,13919.333,13857.667,13790.667,13806,13807,13798.667,13824.333,13894,13892.667,13871,13874,0.031,0.016,0.017,0.02,0.031,0.051,0.079,0.136,0.223,0.311,0.417,0.52,0.65,0.784,0.874,0.919,0.972,1.042,1.07,1.095,1.135,1.154,1.184,1.206,1.24,1.268,1.245,1.234,1.244,1.238,1.228,1.218,1.219,1.236,1.215,1.198,1.226,1.229,1.204,1.217,1.197,1.2,1.185,1.171,1.162,1.16,1.167,1.152,1.135,1.137,1.126,1.118,1.11,1.1,1.089,1.084,1.069,1.061,1.054,1.047,1.04,1.047,1.019,1.011,1.014,1.016,1,0.988,0.975,0.976,0.961,0.96,0.963,31.667,33.333,42,38,10.667,27,39.667,54,72.333,85.667,105.333,224,536.667,1275.333,2371,3460.667,4358.333,5062.667,5570,5965.333,6304,6521,6625.667,6674,6691.333,6687.667,6765.667,6745.333,6794,6784,6811,6851.667,6866.667,6905.667,6883.333,6944.333,6953.667,6992.333,6961.333,6977.667,6988.667,6973.667,6965.333,6983.667,7019.667,6985.333,6986.667,6960,6966.333,6949,6946.667,7014.333,6990.667,6978.667,6991,6983.667,7029,7049.333,7045,7065.333,7086.333,7109,7104.667,7059.667,7030.667,7078,7074.333,7096.333,7089,7118.667,7085.667,7129,7084
D03,Sample X21,A,60.333,78.667,53.667,80.667,57.333,65.667,86.333,94.667,92,191,471.667,1971,5773.667,12659.667,22487.667,34017.333,46068.333,56469.333,66382.667,74918,81915.667,86826.667,90637.667,91942.333,92023,92781,93382,94119.667,94209.667,94178.333,94098.333,93829.333,93979,94115,93945.667,93674.333,93792.333,93615.667,92938.667,92906.333,92650.333,91939.333,91785.667,91545,90950,90426,90093.667,89825.667,89276,88722.667,88297.667,88169.667,87908,87936.667,87740.667,87084.667,87288.667,86979.333,85772,85902.667,85403.667,85407.667,84914.333,84305.667,84110.667,83941,83585,83000.667,82738.333,82526,82547.667,82170,81386,0.012,0.016,0.018,0.022,0.031,0.063,0.086,0.14,0.233,0.345,0.423,0.516,0.634,0.777,0.866,0.92,0.958,1.017,1.048,1.08,1.139,1.151,1.169,1.277,1.19,1.251,1.225,1.225,1.21,1.209,1.197,1.192,1.195,1.181,1.177,1.164,1.169,1.17,1.168,1.156,1.154,1.146,1.142,1.123,1.105,1.101,1.098,1.075,1.061,1.057,1.028,1.036,1.05,1.004,1,0.982,0.972,0.956,0.954,0.937,0.928,0.927,0.901,0.891,0.898,0.895,0.876,0.868,0.851,0.875,0.845,0.842,0.84,36.667,44.333,21,39,29.667,24,35.667,48,66.333,93.667,224.333,982,2901.667,6406.333,11383,17313.667,23417.333,28904.667,34012,38333.333,41901,44433,46349.667,47109,47288.333,47643.667,47918.667,48250.333,48132,48289,48421,48083.667,48346.667,48110.667,48167.333,48227.333,48054.667,47961.333,47877.333,47564.667,47585.667,47403.667,47180.333,46963.667,46660.667,46416.333,46178.667,45992,45809.333,45580,45565.667,45360.333,45221.667,45096.667,44938,44745.667,44505,44642.333,44220,44125.333,43770.333,43680,43463.667,43420.667,43072.667,42928,42885.333,42637.333,42481,42348.667,42144.667,42115,41767
