Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C12,Negative control N,A,0.178,0.142,0.144,0.148,0.158,0.171,0.196,0.241,0.313,0.417,0.526,0.647,0.783,0.963,1.104,1.188,1.305,1.416,1.521,1.603,1.697,1.767,1.816,1.879,1.92,1.875,1.87,1.855,1.847,1.824,1.808,1.768,1.738,1.743,1.715,1.688,1.669,1.656,1.613,1.623,1.607,1.597,1.576,1.564,1.551,1.526,1.535,1.528,1.52,1.505,1.497,1.485,1.494,1.482,1.511,1.474,5.952,1.469,1.451,1.462,1.436,1.462,1.449,1.45,1.439,1.432,1908,1852,1819,1811,1814,1816,1824,1847,1862,1929,1983,2095,2223,2426,2577,2767,2950,3145,3371,3589,3783,3978,4124,4297,4445,4577,4645,4708,4770,4860,4886,4959,5036,5129,5173,5290,5328,5389,5480,5619,5677,5767,5862,5971,6032,6118,6195,6330,6413,6506,6607,6670,6712,6798,6904,6920,7003,7083,7152,7172,7282,7401,7404,7494,7532,7569,996,960,945,951,944,936,948,952,977,996,1033,1087,1159,1241,1334,1424,1532,1650,1746,1863,1967,2044,2135,2230,2317,2362,2406,2453,2470,2522,2542,2579,2610,2659,2683,2736,2758,2804,2848,2906,2941,3002,3052,3085,3138,3182,3220,3281,3318,3364,3394,3449,3468,3545,3549,3592,3618,3668,3706,3719,3767,3800,3831,3877,3921,3915,482,467,463,466,461,460,466,472,476,487,504,532,563,609,648,700,747,802,847,902,958,999,1047,1082,1130,1147,1175,1193,1207,1227,1239,1252,1274,1297,1310,1320,1351,1366,1391,1409,1443,1452,1475,1504,1525,1550,1564,1593,1615,1633,1672,1677,1702,1717,1736,1758,1774,1781,1799,1807,1838,1859,1866,1884,1908,1918
D01,Sample X34,A,0.129,0.135,0.14,0.14,0.146,0.156,0.173,0.208,0.265,0.349,0.474,0.606,0.712,0.84,1.016,1.162,1.256,1.382,1.496,1.564,1.639,1.686,1.743,1.785,1.813,1.825,1.856,1.885,1.847,1.818,1.791,1.766,1.701,1.695,1.638,1.608,1.583,1.554,1.521,1.513,1.49,1.483,1.567,1.562,1.535,1.527,3.218,3.634,3.588,3.543,3.512,3.761,3.766,3.763,3.762,1.456,5.952,1.452,1.463,1.454,1.457,1.447,1.444,1.424,1.497,1.401,1944,1890,1845,1852,1848,1858,1852,1901,1908,1966,2026,2116,2267,2439,2656,2970,3289,3652,4051,4500,4930,5425,5898,6407,6857,7286,7772,8054,8218,8271,8409,8405,8522,8556,8630,8684,8781,8909,8991,9184,9317,9567,10097,10114,10322,10971,13398,13602,13732,13777,13881,14636,14514,14614,14726,11382,13977,12314,10951,11711,13012,12390,14381,12906,14544,14786,1009,983,967,957,959,964,974,977,998,1021,1046,1101,1161,1265,1385,1533,1716,1885,2096,2309,2569,2797,3051,3309,3554,3783,4006,4175,4253,4274,4322,4379,4399,4439,4458,4506,4562,4590,4648,4746,4825,4951,5234,5228,5345,5624,6909,7035,7098,7088,7153,7566,7518,7505,7609,5904,7173,6360,5657,6051,6718,6420,7378,6635,7483,7619,495,479,478,473,475,472,478,478,487,495,510,533,566,617,678,749,828,921,1016,1132,1240,1353,1487,1606,1726,1841,1946,2026,2068,2079,2107,2136,2142,2150,2173,2196,2212,2235,2264,2317,2344,2415,2549,2553,2607,2762,3340,3400,3436,3445,3438,3679,3637,3629,3696,2858,3461,3096,2741,2942,3241,3095,3552,3206,3622,3662
D02,Sample X35,A,0.136,0.133,0.135,0.138,0.144,0.155,0.168,0.198,0.248,0.324,0.428,0.538,0.65,0.787,0.973,1.108,1.191,1.313,1.415,1.501,1.592,1.658,1.73,1.793,1.852,1.866,1.925,1.944,1.935,1.906,1.872,1.847,1.8,1.771,1.747,1.716,1.695,1.669,1.653,1.63,1.614,1.574,1.549,1.543,1.532,1.505,1.498,1.484,1.474,1.47,1.453,1.445,1.437,1.435,1.425,1.415,5.952,1.412,1.403,1.398,1.399,1.402,1.401,1.404,1.4,1.408,2069,1951,1930,1911,1949,1963,2044,2190,2338,2541,2791,3178,3840,4839,6341,8205,10297,13363,17590,22289,27321,32774,38364,44123,49462,53859,58123,61015,62307,62804,62868,62908,62702,62692,62737,62694,62187,62311,62229,62220,62079,62060,62014,62062,61980,62049,62000,62577,62440,62788,62645,62815,62628,62601,62773,62579,63016,62993,62969,63135,63466,64116,64574,64451,65244,65866,1079,1014,1008,1000,1007,1013,1061,1122,1210,1311,1452,1665,1966,2486,3284,4191,5294,6857,9018,11487,14089,16810,19757,22841,25574,27813,30045,31534,32369,32525,32692,32671,32441,32554,32373,32388,32381,32307,32261,32273,32375,32230,32227,32213,32020,32229,32107,32254,32310,32494,32410,32645,32451,32524,32560,32635,32537,32600,32801,32785,32824,33328,33397,33530,33824,34215,527,498,489,494,495,499,518,547,588,641,701,803,957,1194,1570,2014,2552,3278,4354,5515,6790,8109,9538,11007,12357,13487,14556,15293,15680,15875,15895,15881,15825,15800,15807,15768,15707,15701,15617,15766,15640,15626,15635,15650,15697,15598,15591,15767,15779,15732,15765,15822,15776,15804,15821,15813,15875,15865,15932,15899,15958,16145,16211,16267,16441,16624
D03,Sample X36,A,0.166,0.14,0.141,0.141,0.148,0.159,0.174,0.206,0.261,0.346,0.468,0.608,0.709,0.841,1.01,1.157,1.287,1.407,1.476,1.558,1.644,1.678,1.74,1.815,1.824,1.839,1.876,1.9,1.896,1.83,1.81,1.755,1.729,1.687,1.661,1.632,1.608,1.594,1.556,1.572,1.536,1.498,1.453,1.465,1.445,1.414,1.414,1.41,1.381,1.358,1.352,1.34,1.327,1.329,1.321,1.312,5.952,1.294,1.285,1.282,1.27,1.273,1.257,1.248,1.251,1.254,1997,1921,1898,1874,1898,1895,1887,1924,1939,2000,2037,2133,2271,2459,2676,2940,3267,3593,3988,4429,4867,5353,5829,6309,6789,7284,7783,8225,8463,8619,8720,8771,8815,8881,8936,8990,9045,9079,9190,9231,9292,9302,9357,9454,9511,9533,9624,9739,9760,9804,9946,10022,10003,10055,10118,10213,10310,10279,10349,10399,10446,10500,10558,10611,10651,10793,1041,1014,991,982,984,987,989,997,1014,1027,1057,1099,1172,1265,1376,1523,1687,1873,2075,2305,2535,2765,3025,3278,3536,3779,4006,4248,4393,4460,4496,4551,4596,4632,4643,4658,4702,4728,4744,4761,4801,4820,4865,4893,4916,4963,4983,5025,5071,5104,5125,5178,5176,5201,5275,5271,5294,5304,5352,5357,5407,5406,5446,5517,5539,5559,507,486,483,483,479,479,489,490,496,505,516,539,573,614,667,744,817,904,1007,1110,1231,1342,1456,1587,1718,1837,1945,2054,2141,2172,2197,2217,2226,2251,2251,2281,2272,2285,2306,2324,2335,2359,2353,2380,2394,2401,2428,2439,2468,2473,2493,2512,2523,2540,2541,2579,2566,2583,2594,2602,2621,2659,2660,2679,2687,2703
D04,Sample X37,A,0.12,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.117,0.116,0.117,0.116,0.115,0.118,0.171,0.118,0.117,0.117,0.118,0.117,0.116,0.117,0.118,0.118,0.117,0.117,0.118,0.119,0.118,0.118,0.118,0.117,0.119,0.118,0.118,0.118,0.118,0.119,0.118,0.117,0.119,0.12,0.118,0.119,0.119,0.118,0.12,0.119,0.119,0.118,5.952,0.119,0.117,0.118,0.119,0.119,0.118,0.118,0.119,0.118,1932,1870,1842,1813,1818,1800,1803,1821,1817,1818,1815,1832,1817,1844,1836,1846,1860,1855,1863,1859,1876,1895,1888,1889,1907,1899,1920,1933,1920,1931,1945,1947,1957,1974,1988,1986,2005,2028,2023,2044,2056,2058,2074,2089,2081,2105,2093,2086,2134,2115,2140,2139,2140,2152,2151,2147,2147,2163,2159,2176,2170,2161,2162,2162,2161,2157,1010,962,967,947,951,938,945,948,950,946,951,950,947,948,952,966,966,971,967,975,975,985,990,982,988,996,987,1003,1001,993,1021,1016,1014,1028,1036,1041,1044,1045,1047,1058,1060,1079,1071,1081,1086,1095,1091,1106,1094,1109,1103,1098,1108,1110,1117,1114,1124,1110,1117,1127,1112,1124,1121,1125,1128,1114,495,476,469,468,464,462,458,462,463,461,464,461,461,468,469,466,473,474,476,474,473,472,478,482,484,482,488,485,488,490,492,497,500,502,500,506,509,506,514,518,518,525,526,529,529,530,529,541,537,540,537,543,539,545,541,544,543,544,544,545,542,546,547,549,545,547
D05,Sample X38,A,0.117,0.114,0.115,0.114,0.114,0.115,0.115,0.117,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.114,0.115,0.116,0.114,0.116,0.164,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.118,0.123,0.117,0.126,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.116,0.115,0.117,0.118,0.118,0.117,0.116,0.117,0.119,0.118,0.14,0.117,5.952,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,1922,1847,1814,1808,1794,1803,1798,1794,1806,1793,1811,1786,1805,1819,1830,1812,1831,1850,1833,1843,1852,1853,1879,1884,1881,1884,1890,1906,1915,1909,1903,1914,1916,1924,1921,1929,1923,1935,1946,1949,1966,1972,1965,1978,1969,1994,1996,2007,2016,2026,2021,2028,2036,2039,2044,2052,2044,2054,2052,2047,2076,2050,2062,2067,2087,2065,996,961,942,942,926,933,933,929,924,931,943,947,942,947,945,954,959,956,960,965,968,964,969,971,977,985,975,990,982,987,988,999,993,1006,1006,1002,1014,1012,1011,1014,1025,1016,1024,1019,1030,1042,1033,1038,1045,1034,1059,1067,1062,1054,1054,1073,1061,1061,1068,1073,1069,1068,1067,1080,1086,1083,484,466,469,459,453,457,456,454,459,459,460,455,461,458,461,467,463,464,467,473,474,472,475,478,480,484,481,486,483,483,484,484,487,491,488,490,495,491,494,498,498,501,495,505,506,507,512,505,510,511,512,511,515,516,519,518,518,518,524,523,521,522,524,523,524,526
D06,Sample X39,A,0.117,0.113,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.114,0.113,0.114,0.114,0.114,0.115,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.122,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.116,0.115,0.117,0.118,0.118,0.117,0.116,0.116,0.117,0.116,0.117,0.116,5.952,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.117,0.116,1923,1870,1830,1820,1829,1780,1816,1812,1815,1817,1821,1829,1833,1813,1849,1840,1850,1842,1859,1859,1864,1876,1893,1911,1891,1894,1914,1923,1920,1924,1929,1937,1940,1951,1937,1951,1936,1969,1957,1961,1967,1962,1964,1968,2005,1988,1981,1975,2003,2002,1986,1986,2012,2006,2026,1997,2002,1999,2014,2023,2031,2017,2026,2036,2017,2042,1003,969,959,943,943,943,943,945,942,945,953,950,949,948,962,966,955,956,966,970,970,969,986,984,991,982,986,990,994,1002,1001,1005,1012,1025,1008,1019,1025,1019,1017,1018,1019,1033,1024,1037,1017,1023,1036,1026,1037,1031,1035,1050,1038,1046,1035,1047,1041,1035,1039,1045,1049,1051,1043,1042,1049,1050,497,472,464,465,460,461,460,460,461,465,467,462,468,462,464,473,468,472,472,470,479,478,480,482,485,484,484,486,485,488,493,488,494,495,493,494,492,497,499,496,495,500,502,506,504,503,502,503,507,507,502,511,506,513,515,507,507,507,509,510,513,509,516,517,518,512
D07,Sample X40,A,0.12,0.115,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.116,0.115,0.116,0.116,0.117,0.116,0.115,0.116,0.115,0.115,0.118,0.116,0.154,0.117,0.117,0.118,0.117,0.118,0.116,0.117,0.117,0.116,0.117,0.117,0.118,0.117,0.116,0.118,0.117,0.117,0.118,0.117,0.117,0.118,0.12,0.118,0.116,0.118,0.119,0.119,0.118,0.117,0.118,0.119,0.119,0.118,0.118,5.952,0.118,0.117,0.119,0.118,0.118,0.12,0.119,0.118,0.118,1910,1843,1823,1801,1801,1784,1819,1797,1817,1787,1818,1813,1821,1822,1826,1836,1841,1833,1851,1849,1864,1858,1873,1857,1892,1883,1898,1900,1931,1908,1907,1918,1915,1916,1941,1920,1931,1929,1945,1935,1968,1957,1965,1941,1985,1948,1972,1972,1968,1966,1969,1995,1976,1989,2000,1985,1988,1971,1985,1976,1977,1984,1969,1984,1983,1973,991,956,948,955,942,934,930,927,938,925,937,936,945,939,944,951,957,954,966,958,963,968,970,975,986,982,978,981,996,990,991,1002,984,1010,1003,1010,1003,1008,1007,1012,1005,1016,1004,1020,1011,1021,1017,1018,1030,1025,1028,1032,1028,1033,1032,1029,1030,1025,1025,1034,1031,1035,1022,1030,1027,1035,488,473,462,462,460,453,453,456,457,456,458,460,459,464,467,465,467,464,469,468,469,477,473,472,476,480,484,479,481,484,484,489,486,489,491,488,489,490,498,496,500,493,495,494,494,496,501,504,503,504,505,506,503,508,500,503,505,509,506,503,506,505,500,499,507,505
D08,Sample X41,A,0.119,0.115,0.115,0.115,0.114,0.115,0.116,0.116,0.115,0.115,0.116,0.115,0.115,0.115,0.116,0.114,0.115,0.114,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.116,0.117,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.115,0.117,0.117,0.116,0.116,0.116,0.119,0.116,0.115,0.117,0.118,0.117,0.118,0.117,0.117,0.119,0.118,0.117,0.117,5.952,0.117,0.117,0.117,0.118,0.117,0.118,0.122,0.118,0.117,1924,1855,1827,1829,1813,1810,1798,1818,1800,1792,1804,1817,1829,1827,1818,1835,1842,1855,1849,1850,1857,1865,1894,1889,1899,1892,1895,1918,1918,1896,1918,1931,1928,1903,1949,1954,1948,1969,1941,1954,1947,1964,1968,1991,1961,1954,1980,1990,1988,1992,1967,1992,1990,2000,1999,1994,1986,1981,1977,1988,1982,1961,1971,1990,1988,1994,1001,967,957,930,939,942,942,937,938,935,933,945,942,954,951,955,951,959,956,969,964,971,978,969,988,982,991,985,995,1000,998,997,1000,991,1011,1011,1010,1020,1011,1010,1020,1011,1015,1024,1026,1024,1022,1030,1026,1031,1036,1043,1030,1028,1031,1035,1028,1034,1019,1034,1027,1040,1039,1037,1037,1037,494,471,465,468,459,458,461,457,463,459,460,460,462,462,463,464,468,472,470,474,471,474,477,475,483,485,481,487,488,489,488,492,491,491,496,494,494,502,493,497,497,498,500,506,499,503,499,498,503,503,506,506,500,500,506,503,502,508,502,507,509,503,507,505,505,502
D09,Sample X42,A,0.12,0.116,0.117,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.114,0.117,0.116,0.115,0.117,0.116,0.117,0.117,0.116,0.117,0.118,0.116,0.119,0.117,0.118,0.116,0.117,0.116,0.118,0.118,0.116,0.118,0.116,0.116,0.117,0.117,0.117,0.116,0.118,0.116,0.116,0.12,0.118,0.117,0.118,0.116,0.117,0.119,0.118,0.118,0.192,5.952,0.118,0.118,0.118,0.12,0.117,0.119,0.164,0.12,0.117,1891,1837,1803,1803,1788,1786,1782,1789,1801,1778,1796,1808,1798,1807,1816,1821,1809,1838,1837,1836,1845,1850,1858,1849,1875,1872,1873,1877,1893,1878,1898,1899,1907,1906,1914,1926,1912,1930,1915,1946,1949,1968,1962,1945,1947,1947,1955,1957,1961,1954,1960,1957,1967,1974,1971,1976,1974,1964,1975,1961,1971,1996,1977,1962,1986,1972,990,957,944,933,924,929,925,928,931,931,939,941,937,948,940,949,948,949,952,947,958,952,969,978,965,968,977,978,981,983,988,988,988,985,992,996,997,997,1001,1006,1004,1016,1005,1015,1011,1009,1003,1021,1020,1019,1021,1027,1023,1025,1029,1025,1022,1019,1023,1020,1027,1020,1024,1024,1024,1018,482,467,454,458,456,459,456,451,456,455,458,457,459,460,459,462,460,465,472,466,468,470,471,471,475,475,480,479,477,480,490,484,486,483,489,492,486,486,491,488,489,494,493,490,492,495,493,495,494,500,499,493,501,496,495,500,500,503,497,503,498,496,498,500,504,499
D10,Sample X43,A,0.119,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.146,0.116,0.116,0.116,0.116,0.116,0.117,0.115,0.116,0.115,0.115,0.117,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.115,0.116,0.118,0.116,0.116,0.117,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.116,0.118,0.116,0.116,0.118,0.118,0.118,0.118,0.117,0.118,0.119,0.117,0.118,0.143,5.952,0.118,0.117,0.118,0.122,0.118,0.12,0.122,0.119,0.118,1893,1821,1796,1776,1781,1770,1787,1787,1779,1757,1789,1772,1796,1793,1806,1803,1821,1820,1823,1826,1851,1840,1859,1844,1870,1869,1882,1879,1889,1881,1893,1910,1892,1899,1900,1911,1923,1919,1940,1903,1930,1925,1929,1930,1923,1934,1945,1930,1948,1932,1950,1959,1947,1962,1936,1956,1952,1977,1956,1951,1970,1955,1959,1937,1966,1961,983,946,932,934,930,921,928,923,926,932,923,925,927,938,932,941,946,954,956,952,952,954,957,977,963,968,982,985,976,980,983,991,988,991,986,987,991,1000,996,999,999,1013,1007,1012,1005,1011,1013,1010,1006,1013,1013,1026,1017,1014,1008,1020,1022,1024,1017,1015,1029,1009,1028,1016,1017,1027,490,467,453,455,454,454,454,452,458,454,452,455,456,457,459,465,457,463,466,468,474,462,464,473,476,474,473,474,479,479,483,482,486,484,485,485,486,490,491,486,491,490,486,491,489,490,489,496,495,493,495,498,497,493,501,496,497,500,498,496,497,492,502,494,498,499
D11,Sample X44,A,0.117,0.116,0.115,0.115,0.114,0.115,0.114,0.115,0.115,0.114,0.116,0.115,0.114,0.115,0.115,0.114,0.115,0.114,0.114,0.116,0.115,0.158,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.114,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.115,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.117,0.116,0.116,0.117,5.952,0.117,0.115,0.116,0.116,0.116,0.16,0.117,0.117,0.116,1904,1822,1802,1785,1765,1770,1783,1767,1765,1788,1783,1787,1810,1797,1804,1799,1807,1816,1817,1832,1837,1829,1834,1843,1866,1859,1890,1886,1891,1883,1908,1892,1875,1899,1915,1900,1927,1925,1915,1921,1914,1945,1956,1952,1931,1949,1957,1945,1953,1967,1963,1965,1972,1964,1961,1960,1969,1960,1961,1958,1990,1963,1982,1969,1990,1972,981,941,934,931,918,914,915,921,924,921,930,927,942,931,936,939,934,947,948,944,951,952,951,962,973,959,968,977,978,976,985,990,991,993,995,984,989,995,1008,991,1004,1005,1000,1010,1011,1013,1010,1011,1024,1027,1019,1023,1028,1019,1022,1026,1030,1027,1027,1018,1029,1020,1018,1030,1037,1036,485,464,452,455,458,453,456,445,455,450,455,454,459,457,461,460,463,460,461,461,462,465,472,466,470,475,475,479,475,481,480,476,481,480,480,482,482,493,491,487,489,495,491,491,494,494,491,499,493,496,499,499,498,503,494,500,501,501,501,498,507,500,504,501,505,505
D12,Blank B,B,0.119,0.116,0.116,0.116,0.115,0.115,0.114,0.114,0.115,0.114,0.115,0.115,0.114,0.114,0.115,0.114,0.115,0.114,0.114,0.116,0.114,0.116,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.115,0.121,0.117,0.116,0.121,0.115,0.115,0.117,0.116,0.116,0.115,5.952,0.116,0.115,0.115,0.116,0.115,0.116,0.116,0.116,0.116,1884,1793,1785,1778,1761,1780,1773,1765,1768,1753,1790,1777,1776,1763,1788,1806,1801,1811,1812,1810,1826,1835,1832,1838,1856,1862,1868,1875,1876,1896,1900,1893,1897,1903,1929,1936,1931,1939,1938,1950,1946,1971,1959,1990,1975,1988,1994,1998,2016,2014,1999,2011,2011,1991,2013,1996,2016,2024,2013,2026,2025,2019,2015,2014,2033,2029,987,933,922,920,916,922,916,918,917,913,919,918,925,926,926,937,931,944,937,945,956,952,958,965,969,962,963,970,971,982,983,988,994,993,997,997,1000,1005,1011,1010,1011,1022,1023,1022,1031,1033,1024,1039,1034,1041,1034,1043,1044,1040,1044,1048,1048,1049,1046,1055,1052,1046,1048,1054,1053,1053,481,462,454,458,450,448,452,445,448,454,450,456,453,450,457,458,457,462,461,464,463,461,467,472,471,470,475,481,484,475,472,480,485,485,485,492,488,490,487,494,495,500,500,506,498,510,505,506,503,506,506,510,509,505,510,509,508,513,508,512,510,512,515,514,515,514
