Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,0.118,0.138,0.138,0.141,0.147,0.158,0.176,0.209,0.267,0.331,0.414,0.503,0.58,0.688,0.822,0.97,1.09,1.164,1.254,1.326,1.377,1.414,1.437,1.478,1.528,1.558,1.592,1.608,1.634,1.636,1.621,1.597,1.564,1.54,1.487,1.458,1.417,1.39,1.349,1.319,1.298,1.271,1.245,1.222,1.191,1.177,1.15,1.134,1.094,1.091,1.075,1.065,1.04,1.016,1.007,0.987,0.973,0.958,0.949,0.932,0.922,0.915,0.895,0.888,0.867,0.869,0.855,0.842,0.837,0.829,0.814,0.804,0.802,1892,1868,1854,1893,1937,2040,2267,2645,3210,4011,5471,7754,11097,15299,20062,25174,31261,38765,47674,57115,65924,74126,82586,91506,100699,110203,118836,126599,133967,138647,141232,141723,142402,141533,141530,141566,141070,140862,140810,139578,139561,139361,138874,138803,138334,138562,138551,138630,138621,138592,138407,138703,138070,138039,137826,137915,137703,137298,136913,137880,137793,139244,139105,139937,139819,140285,140185,140746,140632,141477,140804,141436,141170,980,958,970,976,1001,1063,1173,1362,1663,2087,2800,3941,5682,7855,10336,13023,16148,19874,24495,29384,33965,38331,42496,47400,52138,57241,61366,65792,69594,72191,73317,73845,74375,73867,73428,73419,73431,73168,73060,72823,72727,72477,72436,72040,71971,72305,72180,72220,72285,72228,72165,72265,71736,71706,71791,71618,71766,71413,71178,71623,71951,72375,72242,72716,72721,73155,72906,73277,73467,73682,73463,73557,73898,483,467,472,474,486,514,570,667,799,1001,1352,1881,2740,3779,4967,6264,7727,9592,11819,14136,16418,18442,20541,22825,25234,27629,29713,31955,33733,35020,35712,35937,36121,35942,35817,35846,35714,35710,35696,35417,35325,35180,35272,35103,35012,35238,35061,35099,35134,35120,35190,35150,35077,34831,34828,34873,34804,34885,34700,34783,35026,35231,35275,35396,35513,35765,35645,35737,35790,35916,35931,35922,35903
C09,Sample X33,0.131,0.138,0.139,0.142,0.146,0.155,0.169,0.187,0.219,0.268,0.324,0.387,0.454,0.517,0.589,0.693,0.81,0.94,1.066,1.144,1.224,1.309,1.355,1.396,1.436,1.475,1.526,1.555,1.578,1.602,1.667,1.657,1.654,1.636,1.6,1.561,1.527,1.49,1.45,1.401,1.365,1.345,1.313,1.289,1.246,1.226,1.196,1.17,1.142,1.129,1.116,1.087,1.068,1.04,1.026,1.01,0.992,0.973,0.955,0.948,0.926,0.92,0.9,0.891,0.872,0.871,0.851,0.839,0.834,0.819,0.814,0.818,0.816,1896,1833,1830,1871,1909,1996,2202,2529,2996,3638,4645,6206,8344,11167,14993,19286,24038,29608,36113,43764,52915,63006,73156,83061,92737,102987,113407,123839,134040,143678,152818,159586,163604,164161,164878,164290,163005,162626,162340,160845,160639,160297,160072,159098,158430,158537,157845,157729,157924,157059,157359,156943,155732,155272,154919,154559,153945,153829,153698,153368,153819,154451,154853,155203,155471,155922,156405,156801,156929,157237,157656,158605,159886,977,955,957,964,989,1041,1137,1301,1555,1900,2386,3172,4294,5721,7682,9878,12353,15190,18531,22589,27380,32508,37678,43024,47798,53369,58723,64341,69538,74642,79346,82799,85446,85814,85847,85536,85497,84950,84722,84030,83667,83401,83080,82608,82317,82453,82076,82151,81875,81814,81713,81655,81471,81037,80390,80383,80086,80231,79981,80045,79997,80573,80740,81222,81014,81245,81435,81624,81940,81930,82048,82646,83338,482,468,467,467,480,499,549,635,748,910,1145,1530,2052,2756,3716,4758,5962,7334,8953,10848,13155,15627,18134,20812,23097,25755,28412,31072,33573,36174,38643,40346,41513,41788,41826,41763,41602,41352,41262,40901,40859,40645,40674,40334,40117,40172,40183,39950,39990,40011,39767,39640,39731,39439,39199,39106,39018,39014,38839,38828,38956,39291,39462,39533,39670,39670,39690,39864,39965,39903,39994,40351,40631
C10,Sample X34,0.121,0.13,0.131,0.132,0.134,0.137,0.142,0.148,0.162,0.175,0.203,0.237,0.27,0.304,0.345,0.388,0.431,0.474,0.513,0.564,0.641,0.724,0.824,0.929,1.019,1.062,1.127,1.157,1.195,1.239,1.287,1.311,1.349,1.385,1.388,1.412,1.428,1.453,1.45,1.446,1.443,1.449,1.426,1.397,1.354,1.325,1.299,1.261,1.225,1.206,1.187,1.162,1.133,1.103,1.081,1.056,1.042,1.018,1.006,0.978,0.963,0.954,0.931,0.924,0.904,0.899,0.872,0.862,0.857,0.837,0.83,0.82,0.814,1825,1783,1764,1794,1817,1885,1955,2119,2357,2674,3140,3729,4543,5699,7289,9157,11335,13681,16647,20098,24156,28755,33948,39781,46618,53646,61175,70272,80090,90453,101175,111537,120945,129772,138923,147299,155342,162274,169797,173903,177905,180084,181429,179895,179515,179173,178825,178345,177751,177181,176530,175840,175631,174673,173707,173278,171958,172218,171359,171803,171581,172009,171818,172549,172402,172628,171694,172227,172901,172382,172842,173171,173606,951,922,917,925,943,973,1017,1102,1209,1385,1612,1918,2330,2913,3723,4717,5870,7078,8536,10376,12452,14816,17485,20646,24004,27779,31627,36265,41326,46738,52407,58119,62836,67588,72285,76563,80774,84848,88086,90439,92838,94273,94683,93910,93799,93819,93772,92934,92547,92266,92223,91710,91554,90987,90944,90350,89849,89538,89100,89500,89502,89879,89754,89970,89772,90092,89796,89640,89885,90146,90260,90282,90355,466,453,452,455,463,470,494,534,592,671,781,923,1136,1420,1803,2266,2816,3390,4138,5012,6005,7113,8426,9948,11573,13392,15273,17514,19953,22589,25334,27989,30431,32776,34950,37171,39280,41228,43010,44105,45182,45788,46090,45807,45667,45866,45474,45406,45065,45092,44971,44835,44637,44305,44212,44020,43788,43703,43521,43509,43510,43739,43654,43772,43808,43924,43831,43771,43895,43934,44117,43987,44000
C11,Sample X35,0.125,0.139,0.141,0.139,0.139,0.143,0.148,0.15,0.156,0.161,0.172,0.183,0.196,0.215,0.235,0.257,0.272,0.29,0.309,0.33,0.356,0.378,0.401,0.449,0.474,0.511,0.526,0.567,0.625,0.694,0.787,0.836,0.887,0.905,0.934,0.955,0.974,0.998,1.016,1.018,1.055,1.09,1.085,1.062,1.06,1.151,1.137,1.112,1.147,1.311,1.315,1.249,1.264,1.24,1.086,1.041,0.955,0.938,0.924,0.905,0.873,0.871,0.834,0.831,0.8,0.791,0.767,0.75,0.741,0.728,0.716,0.695,0.697,1774,1734,1731,1751,1766,1800,1873,1965,2118,2332,2582,2951,3364,3917,4557,5264,6079,7012,8066,9290,10578,12083,13812,15996,18077,21168,24615,28725,33642,39166,44814,51677,59082,65770,72418,79269,87200,95254,103232,110351,118424,126816,133515,140221,146508,154358,160035,166745,172635,177699,183395,187819,191596,194775,197861,200779,201320,204822,205872,207943,208943,211276,211504,213299,213225,214527,214691,214856,216061,216856,216429,216659,216669,917,893,893,903,918,941,972,1009,1099,1190,1335,1510,1744,2027,2378,2740,3119,3633,4172,4777,5478,6268,7125,8251,9375,10945,12703,14830,17398,20098,23121,26690,30532,34075,37526,41118,45345,49390,53506,57410,61599,65724,69308,72637,76359,80120,83541,86571,89799,93040,95676,97980,100179,101843,103492,104698,105502,106988,107638,108630,108982,110730,110651,111288,111788,112689,112466,112463,112711,113259,113158,113142,113313,453,439,441,439,448,457,472,493,532,585,647,737,849,972,1145,1326,1511,1754,2016,2317,2648,3025,3452,3973,4522,5270,6146,7160,8392,9699,11158,12908,14715,16455,18188,19940,21883,23897,25964,27759,29810,31793,33703,35314,37057,38904,40561,42164,43695,45222,46562,47648,48778,49376,50296,51103,51194,52110,52413,52915,53119,53845,53773,54342,54498,54931,54873,55100,55117,55199,55253,55073,55212
C12,Sample X36,0.145,0.144,0.144,0.144,0.142,0.143,0.146,0.144,0.148,0.15,0.152,0.152,0.155,0.157,0.16,0.164,0.167,0.17,0.173,0.176,0.183,0.188,0.192,0.201,0.211,0.22,0.237,0.246,0.254,0.271,0.288,0.317,0.345,0.388,0.427,0.455,0.485,0.533,0.574,0.617,0.672,0.733,0.783,0.839,0.888,0.932,0.967,0.992,1.025,1.048,1.091,1.111,1.172,1.178,1.22,1.229,1.251,1.287,1.316,1.334,1.338,1.375,1.385,1.422,1.394,1.404,1.408,1.439,1.43,1.429,1.424,1.408,1.416,1672,1641,1620,1644,1641,1668,1676,1687,1701,1754,1799,1829,1892,1939,2034,2121,2228,2331,2474,2635,2796,3065,3308,3654,3982,4449,4990,5507,6205,7023,7988,9166,10606,12218,14125,16267,19052,22379,26452,31255,36509,42561,48371,54379,60326,65800,70719,75296,80541,85985,90990,97175,102260,107873,112797,117183,122796,127496,132986,137358,142031,146214,150360,154430,156305,159108,160643,163636,164685,165247,165662,165248,167005,874,857,851,851,849,857,868,883,893,907,938,951,977,1018,1066,1102,1162,1216,1287,1367,1471,1576,1723,1880,2063,2302,2578,2871,3195,3641,4120,4746,5458,6318,7292,8401,9807,11519,13691,16044,18824,22006,24952,28024,31127,33984,36613,39083,41769,44519,47322,50424,53181,55863,58436,60951,63647,66517,69068,71535,73682,75857,78033,80293,81923,82742,83696,85375,85812,86206,86301,86248,87280,428,418,412,417,415,421,422,428,439,439,448,466,480,500,517,539,562,594,625,666,718,767,836,912,994,1116,1242,1378,1538,1762,1999,2293,2647,3051,3515,4042,4717,5557,6585,7734,9017,10565,12115,13526,15030,16502,17741,18942,20260,21533,22941,24428,25682,27059,28407,29657,30910,32197,33596,34799,35843,37005,38140,39133,39837,40426,40833,41650,41903,42014,42205,42166,42438
D01,Sample X37,0.125,0.139,0.144,0.151,0.169,0.198,0.257,0.351,0.47,0.598,0.74,0.88,1.054,1.166,1.263,1.366,1.469,1.539,1.637,1.699,1.757,1.794,1.829,1.836,1.862,1.944,1.864,1.848,1.83,1.794,1.741,1.707,1.639,1.625,1.577,1.544,1.567,1.482,1.52,1.442,1.417,1.393,1.371,1.348,1.326,1.322,1.292,1.279,1.274,1.254,1.235,1.214,1.216,1.223,1.265,1.38,3.422,3.778,3.798,3.789,3.716,3.706,3.717,3.738,3.706,3.696,3.782,3.826,3.807,3.831,3.831,3.801,3.776,1922,1893,1893,1906,1939,1975,2034,2105,2208,2325,2545,2811,3115,3381,3696,4040,4346,4680,5040,5403,5765,6084,6456,6823,7218,7585,7782,8003,8079,8257,8393,8473,8674,8747,8947,9050,9187,9310,9365,9539,9658,9863,10017,10145,10221,10456,10624,10703,10937,11044,11216,11326,11515,11856,12475,14614,17783,18450,18800,18935,19304,19549,19784,20011,20308,20514,20671,20822,21204,21382,21581,21756,22189,1002,989,982,992,1007,1022,1055,1087,1144,1208,1314,1443,1601,1763,1919,2096,2247,2440,2621,2799,2966,3170,3337,3540,3728,3914,4054,4143,4239,4280,4325,4377,4488,4560,4615,4672,4755,4815,4893,4960,5016,5065,5140,5234,5315,5438,5481,5568,5646,5723,5828,5891,5953,6106,6429,7555,9178,9515,9679,9804,9940,10080,10167,10326,10452,10596,10722,10798,10949,11074,11142,11243,11480,490,487,484,490,494,503,509,531,561,589,640,702,779,850,928,1013,1098,1179,1264,1360,1449,1531,1622,1728,1811,1900,1963,2001,2043,2072,2113,2140,2173,2207,2229,2279,2314,2343,2375,2399,2436,2467,2498,2548,2593,2617,2661,2706,2733,2765,2820,2853,2879,2964,3115,3643,4417,4606,4696,4736,4818,4874,4956,4997,5048,5122,5159,5233,5283,5354,5386,5466,5545
D02,Sample X38,0.162,0.134,0.143,0.153,0.166,0.195,0.258,0.35,0.464,0.643,0.735,0.876,1.047,1.166,1.261,1.353,1.456,1.52,1.599,1.673,1.713,1.774,1.832,1.808,1.84,1.868,1.844,1.849,1.814,1.808,1.768,1.75,1.689,1.649,1.622,1.536,1.496,1.472,1.448,1.405,1.386,1.384,1.338,1.315,1.3,1.303,1.265,1.244,1.245,1.216,1.211,1.193,1.185,1.164,1.165,1.147,1.124,1.113,1.101,1.098,1.087,1.078,1.064,1.045,1.046,1.033,1.014,1.011,1.01,0.998,0.99,0.994,0.975,1989,1896,1898,1916,1938,1954,2017,2105,2186,2331,2529,2766,3091,3396,3666,3997,4325,4653,4958,5324,5683,6048,6366,6708,7106,7500,7740,7909,8060,8207,8285,8379,8498,8579,8706,8774,8895,9003,9097,9200,9328,9434,9514,9617,9721,9843,9962,10082,10229,10309,10422,10521,10594,10665,10789,10821,10929,11070,11142,11209,11379,11480,11620,11712,11840,11909,12013,12094,12220,12311,12391,12460,12512,1038,977,986,985,1005,1017,1047,1093,1136,1210,1316,1443,1600,1740,1924,2065,2229,2394,2556,2746,2955,3124,3312,3499,3662,3859,3984,4100,4177,4244,4297,4328,4388,4471,4502,4586,4632,4679,4717,4771,4789,4878,4927,5010,5049,5134,5164,5227,5284,5354,5398,5436,5478,5537,5558,5630,5656,5703,5776,5837,5881,5979,6020,6112,6122,6221,6225,6296,6321,6365,6429,6445,6497,503,485,478,477,492,498,510,529,556,587,635,698,776,853,928,1005,1095,1164,1248,1336,1432,1517,1593,1684,1784,1871,1937,2010,2037,2066,2094,2103,2138,2155,2181,2208,2240,2268,2306,2324,2332,2370,2379,2422,2445,2473,2508,2531,2566,2588,2619,2641,2672,2683,2708,2738,2750,2787,2802,2818,2853,2889,2907,2940,2963,3004,3023,3052,3080,3111,3115,3138,3141
D03,Sample X39,0.159,0.138,0.144,0.15,0.165,0.197,0.257,0.347,0.46,0.628,0.728,0.867,1.042,1.151,1.256,1.358,1.481,1.535,1.624,1.681,1.744,1.775,1.811,1.843,1.852,1.936,1.871,1.866,1.837,1.835,1.765,1.731,1.679,1.641,1.605,1.591,1.563,1.489,1.482,1.429,1.412,1.405,1.356,1.35,1.326,1.341,1.464,1.488,1.497,1.446,1.452,1.441,1.422,1.375,1.396,1.354,1.335,1.322,1.293,1.29,1.269,1.273,1.243,1.221,1.211,1.216,1.181,1.176,1.178,1.163,1.157,1.146,1.153,1987,1898,1903,1903,1928,1963,2007,2070,2181,2309,2524,2755,3082,3336,3667,3976,4311,4608,4946,5314,5655,5988,6314,6643,6964,7302,7569,7754,7904,8025,8099,8172,8347,8420,8565,8616,8787,8826,8998,9063,9201,9319,9493,9598,9686,9811,10358,10332,10450,10445,10589,10663,10743,10854,10888,11061,11142,11205,11233,11441,11503,11590,11714,11836,11973,12067,12112,12244,12294,12357,12466,12527,12605,1039,991,986,989,997,1011,1039,1089,1125,1205,1310,1433,1588,1741,1892,2060,2245,2396,2576,2731,2920,3115,3269,3426,3629,3783,3916,4024,4090,4144,4211,4273,4315,4378,4430,4504,4545,4601,4669,4704,4769,4838,4900,4966,5047,5113,5368,5390,5457,5452,5502,5530,5565,5604,5678,5691,5753,5804,5820,5906,5939,6020,6081,6147,6202,6243,6299,6325,6388,6416,6457,6474,6541,517,482,478,482,488,495,513,529,550,584,627,694,773,840,921,1000,1081,1169,1246,1328,1417,1506,1582,1660,1757,1833,1908,1958,1974,2011,2041,2069,2088,2126,2151,2177,2210,2231,2276,2291,2313,2357,2379,2389,2435,2483,2593,2608,2642,2631,2678,2673,2700,2721,2748,2768,2791,2805,2826,2851,2894,2900,2944,2973,3008,3026,3043,3078,3104,3119,3137,3145,3171
D04,Sample X40,0.119,0.134,0.142,0.15,0.162,0.194,0.249,0.341,0.454,0.582,0.72,0.869,1.034,1.143,1.236,1.348,1.446,1.501,1.585,1.635,1.7,1.786,1.811,1.823,1.855,1.924,1.916,1.897,1.873,1.887,1.812,1.804,1.739,1.719,1.67,1.66,1.605,1.58,1.551,1.504,1.491,1.474,1.439,1.428,1.39,1.408,1.367,1.345,1.403,1.382,1.374,1.359,1.334,1.31,1.316,1.295,1.266,1.245,1.229,1.225,1.224,1.203,1.186,1.171,1.154,1.136,1.124,1.113,1.121,1.104,1.094,1.088,1.096,1938,1876,1895,1887,1905,1962,2007,2065,2158,2305,2517,2751,3056,3338,3679,3972,4309,4602,4960,5296,5694,6053,6417,6766,7196,7622,7911,8111,8222,8413,8473,8607,8713,8783,8884,9010,9088,9226,9344,9390,9543,9623,9768,9812,9923,10004,10128,10306,10612,10703,10748,10820,10927,11005,11101,11169,11288,11352,11436,11554,11677,11781,11897,11994,12156,12184,12281,12394,12544,12574,12656,12695,12788,1005,976,978,987,985,1010,1046,1079,1125,1193,1299,1424,1588,1728,1885,2054,2225,2382,2559,2756,2958,3128,3327,3511,3724,3952,4086,4198,4282,4345,4402,4443,4514,4556,4611,4686,4715,4785,4837,4870,4932,5005,5036,5102,5156,5218,5276,5345,5492,5530,5607,5649,5679,5722,5750,5811,5836,5873,5924,5974,6050,6112,6156,6216,6297,6349,6383,6423,6474,6517,6562,6618,6602,497,479,480,475,479,490,505,522,547,582,634,687,777,837,910,995,1085,1164,1248,1329,1432,1523,1613,1696,1802,1909,1975,2037,2066,2108,2127,2158,2190,2214,2230,2269,2295,2327,2365,2371,2382,2418,2449,2469,2506,2529,2556,2592,2659,2679,2696,2734,2743,2770,2792,2801,2831,2848,2875,2892,2929,2954,3001,3012,3044,3068,3097,3112,3150,3169,3182,3207,3204
D05,Sample X41,0.159,0.139,0.143,0.148,0.161,0.193,0.248,0.338,0.454,0.582,0.713,0.852,1.035,1.136,1.235,1.361,1.438,1.513,1.593,1.662,1.724,1.763,1.813,1.809,1.841,1.888,1.865,1.823,1.791,1.757,1.707,1.654,1.62,1.586,1.537,1.507,1.506,1.454,1.437,1.385,1.364,1.348,1.312,1.303,1.275,1.257,1.234,1.215,1.203,1.183,1.183,1.164,1.148,1.134,1.12,1.118,1.098,1.088,1.082,1.07,1.06,1.049,1.04,1.03,1.022,1.01,1.002,0.997,0.989,0.978,0.972,0.966,0.958,1952,1899,1878,1880,1900,1945,1999,2094,2173,2309,2508,2785,3079,3398,3678,4033,4351,4722,5077,5465,5875,6211,6600,7033,7477,7928,8259,8538,8657,8809,8923,9031,9187,9312,9406,9566,9648,9787,9947,10046,10118,10270,10421,10513,10614,10713,10850,10948,11084,11153,11341,11367,11490,11509,11679,11756,11866,11964,11999,12158,12276,12422,12513,12637,12766,12852,13015,13137,13174,13280,13299,13408,13466,1020,979,974,987,999,1016,1049,1087,1126,1193,1296,1427,1591,1741,1905,2069,2268,2416,2618,2826,3041,3221,3445,3666,3882,4116,4267,4397,4492,4566,4637,4711,4743,4832,4877,4956,5016,5057,5147,5175,5262,5326,5364,5425,5494,5570,5632,5670,5745,5793,5865,5909,5926,5966,6044,6072,6151,6181,6218,6290,6364,6452,6477,6568,6636,6720,6712,6804,6830,6914,6909,6946,7001,498,480,475,480,486,496,509,523,551,583,631,692,775,839,923,1003,1099,1186,1263,1364,1464,1564,1665,1767,1890,1998,2064,2151,2173,2226,2248,2284,2320,2352,2361,2402,2445,2479,2495,2516,2536,2576,2598,2626,2666,2697,2720,2746,2785,2806,2838,2851,2883,2897,2918,2945,2972,3020,3005,3040,3080,3128,3149,3176,3214,3243,3266,3293,3334,3351,3362,3377,3394
D06,Sample X42,0.119,0.138,0.142,0.152,0.161,0.198,0.251,0.336,0.448,0.575,0.714,0.849,1.016,1.144,1.241,1.351,1.433,1.518,1.589,1.669,1.731,1.767,1.806,1.811,1.834,1.914,1.873,1.841,1.798,1.733,1.704,1.666,1.618,1.612,1.568,1.514,1.52,1.459,1.464,1.399,1.379,1.362,1.317,1.309,1.289,1.279,1.247,1.236,1.22,1.207,1.211,1.193,1.163,1.151,1.164,1.154,1.12,1.104,1.097,1.087,1.08,1.06,1.055,1.049,1.037,1.032,1.017,1.011,1.004,0.994,0.986,0.994,0.977,1929,1869,1871,1902,1906,1927,2019,2058,2170,2312,2524,2792,3149,3422,3780,4138,4559,4976,5493,6107,6734,7326,8066,8759,9586,10291,10778,11114,11341,11457,11656,11781,11845,12035,12108,12255,12362,12438,12579,12675,12807,12949,12961,13108,13131,13344,13432,13508,13636,13805,13864,13915,14023,14116,14179,14245,14378,14463,14458,14640,14743,14835,14978,15168,15259,15329,15421,15494,15711,15708,15769,15884,15931,1007,973,972,973,997,1020,1034,1076,1130,1195,1307,1446,1612,1780,1963,2145,2374,2582,2837,3146,3482,3796,4142,4528,4914,5332,5587,5773,5895,5959,6031,6096,6186,6232,6276,6365,6417,6475,6531,6597,6633,6661,6727,6795,6851,6909,6974,7003,7076,7114,7156,7231,7245,7274,7351,7396,7421,7495,7508,7583,7650,7722,7766,7859,7880,7973,8001,8051,8087,8164,8204,8240,8255,490,478,480,477,483,490,504,523,548,580,636,694,791,862,951,1035,1147,1255,1378,1520,1678,1839,2016,2178,2392,2580,2711,2817,2847,2903,2930,2948,2989,3014,3056,3077,3116,3143,3159,3187,3208,3241,3266,3288,3335,3345,3369,3401,3430,3455,3482,3513,3524,3544,3547,3596,3601,3613,3653,3667,3715,3744,3779,3812,3844,3856,3876,3908,3946,3955,3968,4001,4007
