Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C08,Sample X32,A,0.121,0.131,0.131,0.136,0.144,0.159,0.19,0.245,0.331,0.421,0.513,0.594,0.683,0.792,0.932,1.031,1.084,1.132,1.183,1.233,1.282,1.318,1.355,1.386,1.437,1.433,1.454,1.467,1.484,1.476,1.493,1.48,1.474,1.511,1.47,1.494,1.498,1.505,1.484,1.5,1.494,1.489,1.5,1.471,1.482,1.48,1.475,1.466,1.465,1.462,1.436,1.432,1.434,1.398,1.402,1.399,1.369,1.356,1.383,1.383,1.359,1.357,1.354,1.33,1.324,1.314,1.302,1.288,1.284,1.284,1.263,1.249,1.253,1849,1751,1739,1735,1727,1762,1774,1765,1828,1871,2389,3751,6495,10749,16825,24375,32317,37619,41181,43933,46291,47860,48942,49858,49783,49468,49338,49469,49305,49302,49241,49080,48819,48402,48539,48697,48408,48540,48662,48540,48548,48664,48538,48646,48876,48968,48936,49014,49180,49104,48960,48956,48943,49052,48940,49133,49048,49088,49990,50050,50283,50219,50305,50268,50242,49943,49832,49838,49885,49756,49732,49708,49735,957,913,901,905,906,911,913,920,946,976,1227,1923,3342,5501,8665,12569,16791,19448,21238,22760,24002,24680,25365,25685,25877,25531,25603,25637,25656,25551,25496,25341,25195,25319,25197,25237,25152,25219,25141,25316,25293,25321,25157,25214,25419,25365,25377,25529,25463,25452,25438,25370,25463,25464,25430,25369,25432,25490,25970,26039,26135,26251,26011,26175,26103,26061,25894,25874,25748,25744,25931,25777,25822,471,450,438,444,444,442,443,458,462,483,585,922,1606,2632,4145,6055,8067,9387,10267,11045,11619,12046,12253,12456,12496,12390,12374,12453,12443,12416,12414,12325,12278,12304,12175,12306,12257,12243,12241,12228,12257,12226,12230,12254,12275,12410,12378,12395,12338,12343,12347,12296,12309,12388,12338,12418,12379,12401,12661,12684,12647,12690,12704,12683,12680,12643,12544,12568,12551,12541,12519,12549,12516
C09,Sample X33,A,0.128,0.134,0.135,0.142,0.153,0.171,0.207,0.275,0.368,0.452,0.547,0.632,0.724,0.868,0.986,1.056,1.093,1.149,1.201,1.241,1.28,1.332,1.349,1.388,1.414,1.404,1.433,1.42,1.428,1.421,1.439,1.416,1.398,1.401,1.388,1.399,1.398,1.392,1.375,1.377,1.358,1.348,1.35,1.323,1.323,1.305,1.347,1.339,1.326,1.326,1.306,1.3,1.28,1.269,1.258,1.244,1.23,1.215,1.201,1.202,1.174,1.174,1.17,1.138,1.142,1.132,1.117,1.114,1.089,1.087,1.08,1.072,1.076,1865,1747,1730,1739,1753,1751,1774,1807,1845,1912,2128,2509,3164,4302,6350,8545,10084,10877,11496,11948,12385,12686,13056,13198,13147,13224,13327,13320,13328,13306,13311,13274,13289,13249,13293,13291,13297,13372,13401,13449,13395,13372,13445,13419,13501,13442,13791,13875,13694,13860,13854,13942,13945,13945,13980,14058,14135,14109,14172,14190,14213,14330,14333,14255,14294,14360,14308,14372,14334,14351,14517,14387,14533,964,910,907,902,903,908,920,929,952,991,1095,1296,1617,2208,3264,4394,5245,5655,5965,6227,6407,6583,6722,6833,6791,6821,6877,6919,6931,6909,6880,6889,6869,6870,6877,6891,6880,6932,6943,6948,6960,6915,6959,6974,6961,6995,7104,7180,7120,7196,7167,7228,7260,7241,7272,7301,7318,7312,7312,7396,7421,7411,7408,7436,7414,7436,7402,7448,7441,7464,7488,7496,7545,469,443,439,435,439,440,448,457,465,484,531,628,789,1072,1576,2129,2533,2738,2893,3021,3115,3193,3258,3310,3340,3301,3327,3355,3362,3363,3354,3356,3352,3356,3341,3337,3342,3377,3376,3374,3366,3373,3383,3389,3370,3384,3458,3479,3471,3491,3473,3510,3500,3512,3539,3553,3561,3561,3579,3584,3587,3596,3611,3610,3609,3610,3626,3605,3614,3634,3639,3660,3652
C10,Sample X34,A,0.135,0.133,0.138,0.144,0.16,0.19,0.24,0.323,0.424,0.513,0.604,0.697,0.814,0.953,1.043,1.087,1.14,1.195,1.247,1.297,1.334,1.374,1.408,1.459,1.468,1.481,1.508,1.517,1.527,1.53,1.552,1.543,1.546,1.552,1.555,1.561,1.566,1.567,1.554,1.563,1.55,1.55,1.558,1.543,1.546,1.537,1.534,1.529,1.518,1.517,1.505,1.49,1.48,1.461,1.458,1.446,1.427,1.423,1.412,1.417,1.398,1.39,1.392,1.37,1.364,1.357,1.345,1.339,1.331,1.337,1.321,1.316,1.315,1850,1748,1714,1724,1733,1759,1761,1826,1927,3434,7004,12863,20467,29666,40302,51754,59965,67287,74427,79887,85024,88420,91386,92564,92618,93153,93472,93653,93214,93613,93738,93918,93529,93854,93751,93694,93423,94002,94331,94007,94286,94267,94021,94113,94269,94106,94450,95040,94735,95154,95198,95145,95293,95259,95613,95309,95552,95866,95528,95729,95876,95708,96095,96409,95747,96341,95515,95403,95651,95614,95904,95927,96059,967,912,902,900,906,903,927,940,992,1754,3578,6590,10579,15343,20785,26764,31067,34816,38490,41625,43979,46065,47353,48026,48053,48379,48474,48590,48474,48826,48829,48796,48776,48515,48615,48575,48741,48940,48907,48977,48818,48976,48812,49172,48970,48888,49118,49210,49160,49337,49348,49283,49491,49482,49532,49612,49536,49821,49555,49813,49924,49996,49860,50004,49892,49704,49719,49541,49573,49663,49640,50008,50010,471,441,441,438,441,443,447,463,480,833,1698,3161,5090,7388,10066,12860,15034,16885,18627,20189,21370,22248,22916,23203,23326,23357,23514,23551,23618,23694,23695,23696,23702,23661,23683,23693,23641,23731,23747,23797,23743,23890,23780,23788,23770,23784,23820,23904,23973,24017,23992,24007,24062,24011,23998,24124,24049,24205,24203,24237,24196,24245,24342,24257,24339,24219,24107,24152,24163,24137,24202,24275,24333
C11,Sample X35,A,0.126,0.134,0.138,0.147,0.161,0.19,0.237,0.318,0.423,0.515,0.61,0.697,0.827,0.967,1.047,1.099,1.156,1.208,1.262,1.309,1.349,1.39,1.43,1.47,1.478,1.488,1.522,1.517,1.527,1.536,1.552,1.535,1.542,1.551,1.552,1.558,1.563,1.571,1.55,1.558,1.543,1.55,1.565,1.542,1.548,1.538,1.542,1.542,1.525,1.538,1.512,1.5,1.492,1.477,1.468,1.465,1.45,1.441,1.444,1.444,1.42,1.42,1.428,1.404,1.397,1.393,1.385,1.383,1.368,1.364,1.364,1.362,1.358,1881,1741,1721,1721,1727,1757,1774,1819,1868,1976,2216,2686,3388,4520,5927,7445,8452,9219,9808,10362,10741,11152,11463,11584,11728,11823,11944,11966,12014,12122,12135,12251,12252,12194,12263,12359,12359,12389,12438,12526,12523,12580,12709,12718,12809,12826,12947,13066,13094,13152,13255,13253,13301,13313,13404,13430,13498,13477,13545,13672,13741,13807,13792,13831,13886,13883,13889,13927,13991,14025,14091,14159,14189,967,909,898,895,901,915,932,947,968,1013,1150,1394,1763,2311,3059,3866,4377,4744,5038,5347,5579,5788,5934,6047,6088,6143,6219,6255,6266,6279,6328,6331,6317,6349,6347,6389,6411,6453,6472,6503,6515,6493,6554,6622,6636,6669,6685,6745,6796,6808,6852,6892,6871,6925,6934,6957,6993,6998,7017,7075,7082,7145,7158,7149,7215,7176,7184,7199,7191,7284,7292,7366,7349,472,446,438,442,444,446,451,461,477,493,561,675,858,1121,1481,1867,2121,2317,2452,2584,2697,2802,2885,2916,2957,2961,2995,3035,3042,3041,3060,3071,3069,3080,3095,3097,3111,3133,3144,3154,3159,3180,3174,3205,3208,3242,3261,3290,3305,3316,3326,3339,3350,3364,3368,3385,3390,3408,3431,3424,3446,3458,3469,3487,3494,3476,3507,3509,3518,3527,3557,3572,3559
C12,Sample X36,A,0.151,0.143,0.146,0.155,0.169,0.198,0.246,0.33,0.428,0.513,0.607,0.704,0.833,0.971,1.042,1.095,1.15,1.209,1.261,1.307,1.345,1.382,1.428,1.457,1.468,1.48,1.51,1.522,1.52,1.52,1.54,1.54,1.54,1.548,1.544,1.549,1.546,1.548,1.541,1.552,1.556,1.554,1.557,1.55,1.541,1.536,1.525,1.523,1.502,1.509,1.487,1.567,1.468,1.455,1.455,1.46,1.446,1.437,1.441,1.457,1.442,1.434,1.434,1.426,1.416,1.421,1.413,1.413,1.398,1.388,1.398,1.404,1.401,1854,1743,1739,1741,1734,1762,1777,1815,1882,2064,2393,2822,3399,4345,5262,6018,6486,6790,7175,7506,7751,7967,8226,8328,8405,8484,8686,8732,8795,8888,8871,8920,8964,9030,9095,9081,9137,9217,9316,9350,9391,9489,9525,9583,9660,9681,9763,9815,9903,9981,10034,10128,10147,10181,10156,10244,10295,10409,10449,10529,10580,10633,10764,10804,10876,10837,10870,10907,10990,11011,11082,11172,11181,961,905,913,910,909,911,922,944,983,1078,1226,1458,1766,2229,2726,3108,3346,3535,3735,3872,4035,4176,4267,4314,4357,4420,4480,4531,4567,4607,4621,4615,4666,4679,4692,4731,4768,4781,4804,4844,4861,4906,4937,4951,5018,5069,5067,5100,5148,5159,5192,5224,5239,5278,5289,5340,5327,5373,5393,5465,5484,5521,5565,5599,5589,5621,5631,5655,5665,5725,5758,5798,5800,471,442,443,440,445,445,450,464,481,518,595,700,853,1079,1323,1512,1628,1721,1804,1881,1961,2002,2065,2090,2124,2132,2173,2198,2205,2228,2260,2251,2261,2273,2276,2298,2320,2335,2344,2351,2376,2385,2391,2418,2435,2443,2469,2472,2501,2509,2515,2554,2553,2576,2585,2581,2604,2615,2622,2654,2669,2689,2698,2712,2725,2741,2735,2746,2763,2790,2801,2808,2807
D01,Sample X37,A,0.131,0.133,0.136,0.14,0.151,0.172,0.207,0.27,0.364,0.458,0.568,0.681,0.82,0.962,1.062,1.114,1.161,1.232,1.281,1.337,1.368,1.411,1.433,1.468,1.508,1.528,1.549,1.554,1.567,1.558,1.567,1.562,1.57,1.577,1.574,1.574,1.574,1.565,1.57,1.573,1.571,1.569,1.617,1.558,1.563,1.556,1.55,1.547,1.542,1.545,1.532,1.526,1.51,1.505,1.491,1.484,1.488,1.487,1.482,1.466,1.46,1.46,1.453,1.447,1.439,1.421,1.422,1.425,1.451,1.402,1.494,1.399,1.398,1841,1776,1752,1755,1790,1788,1811,1825,1910,1941,2036,2171,2309,2495,2684,2848,3086,3268,3448,3648,3836,3990,4144,4296,4399,4529,4583,4672,4730,4783,4863,4895,4941,4950,4999,5068,5059,5121,5187,5220,5235,5298,5315,5358,5403,5450,5517,5530,5569,5648,5678,5717,5747,5814,5822,5882,5916,5976,5996,6069,6091,6145,6220,6223,6272,6334,6347,6362,6425,6451,6557,6603,6647,959,923,922,912,922,932,932,949,980,1007,1055,1112,1207,1290,1396,1494,1575,1682,1782,1885,1988,2069,2151,2227,2299,2335,2369,2415,2457,2484,2532,2542,2559,2575,2597,2631,2644,2657,2675,2699,2728,2748,2754,2784,2783,2811,2854,2874,2879,2902,2939,2961,2976,3006,3011,3024,3073,3097,3106,3129,3165,3188,3206,3224,3254,3275,3291,3312,3330,3358,3381,3396,3436,470,452,450,454,452,459,464,468,477,496,509,546,585,627,681,724,780,825,874,921,965,1008,1052,1089,1105,1132,1162,1188,1200,1218,1228,1237,1254,1253,1262,1276,1284,1293,1308,1318,1328,1335,1349,1349,1357,1370,1385,1399,1415,1423,1428,1434,1455,1460,1477,1475,1498,1498,1512,1521,1539,1561,1570,1586,1578,1594,1597,1615,1616,1638,1638,1660,1670
D02,Sample X38,A,0.122,0.13,0.131,0.135,0.149,0.166,0.202,0.261,0.352,0.442,0.553,0.665,0.812,0.947,1.107,1.116,1.163,1.237,1.291,1.342,1.38,1.419,1.452,1.486,1.517,1.531,1.545,1.556,1.556,1.569,1.571,1.57,1.575,1.578,1.578,1.576,1.576,1.575,1.573,1.575,1.564,1.562,1.562,1.551,1.551,1.552,1.542,1.537,1.526,1.516,1.513,1.508,1.492,1.468,1.469,1.456,1.44,1.435,1.425,1.416,1.409,1.543,1.392,1.385,1.379,1.364,1.364,1.36,1.35,1.34,1.34,1.333,1.323,1857,1794,1773,1764,1762,1797,1809,1846,1891,1935,2012,2148,2308,2486,2682,2851,3038,3227,3429,3629,3775,3979,4146,4251,4360,4490,4555,4626,4661,4737,4799,4826,4875,4914,4947,4965,5029,5038,5084,5135,5171,5192,5183,5280,5286,5313,5323,5428,5388,5494,5489,5549,5547,5608,5657,5662,5702,5743,5792,5812,5902,5945,5923,5984,6009,6011,6042,6062,6125,6151,6230,6212,6296,967,932,919,920,921,931,939,953,967,1006,1054,1108,1191,1293,1386,1463,1568,1671,1785,1864,1977,2050,2146,2218,2265,2304,2356,2396,2452,2463,2494,2506,2526,2558,2561,2573,2597,2599,2641,2656,2669,2686,2696,2707,2756,2742,2766,2777,2810,2813,2844,2878,2874,2902,2938,2958,2950,2998,2989,3022,3032,3041,3075,3102,3126,3118,3129,3177,3181,3188,3208,3250,3238,473,452,449,450,453,448,465,467,475,493,514,543,579,627,677,719,768,808,860,909,955,995,1034,1069,1108,1120,1143,1159,1188,1197,1212,1224,1234,1240,1249,1262,1269,1267,1285,1299,1302,1302,1317,1324,1328,1334,1347,1354,1372,1389,1382,1397,1401,1411,1420,1431,1440,1447,1453,1476,1475,1490,1499,1497,1514,1525,1533,1545,1549,1547,1561,1574,1576
D03,Sample X39,A,0.127,0.132,0.136,0.14,0.151,0.173,0.207,0.266,0.368,0.454,0.569,0.671,0.823,0.948,1.125,1.108,1.169,1.237,1.292,1.345,1.389,1.416,1.458,1.493,1.526,1.531,1.55,1.564,1.574,1.591,1.581,1.583,1.599,1.61,1.613,1.611,1.593,1.592,1.597,1.595,1.59,1.583,1.586,1.58,1.583,1.573,1.571,1.576,1.564,1.545,1.538,1.519,1.508,1.501,1.484,1.478,1.471,1.469,1.455,1.442,1.429,1.426,1.423,1.402,1.402,1.399,1.384,1.378,1.374,1.367,1.36,1.348,1.34,1852,1785,1769,1762,1776,1794,1799,1838,1881,1920,2017,2142,2268,2469,2650,2807,2998,3205,3391,3552,3758,3897,4078,4203,4316,4418,4511,4574,4649,4700,4769,4817,4861,4879,4914,4963,4984,4996,5040,5095,5145,5133,5174,5215,5226,5264,5332,5352,5422,5470,5465,5521,5544,5556,5636,5625,5690,5724,5760,5802,5844,5874,5889,5930,5977,6022,6019,6052,6102,6136,6171,6229,6237,959,929,926,913,927,928,935,947,970,995,1038,1106,1180,1281,1370,1449,1556,1647,1745,1856,1960,2039,2110,2192,2249,2299,2317,2381,2414,2441,2475,2498,2521,2522,2553,2572,2592,2602,2629,2628,2655,2664,2681,2702,2721,2743,2756,2767,2806,2825,2841,2853,2874,2878,2913,2946,2951,2964,2988,3007,3028,3054,3067,3086,3099,3119,3125,3137,3156,3182,3191,3238,3244,474,449,452,451,449,455,453,463,475,491,514,544,572,621,670,709,759,804,850,898,945,990,1028,1060,1090,1112,1131,1155,1175,1197,1206,1213,1220,1234,1230,1246,1265,1270,1283,1284,1294,1305,1307,1325,1325,1332,1342,1356,1368,1376,1382,1391,1397,1416,1415,1425,1435,1441,1447,1462,1479,1485,1500,1495,1507,1515,1525,1529,1542,1535,1558,1570,1590
D04,Sample X40,A,0.115,0.131,0.133,0.138,0.148,0.166,0.203,0.26,0.358,0.448,0.562,0.664,0.816,0.946,1.05,1.105,1.165,1.23,1.28,1.336,1.423,1.432,1.45,1.488,1.511,1.525,1.543,1.556,1.564,1.576,1.577,1.587,1.614,1.593,1.596,1.595,1.585,1.58,1.582,1.584,1.59,1.582,1.585,1.582,1.572,1.562,1.559,1.561,1.546,1.55,1.603,1.517,1.509,1.5,1.489,1.484,1.475,1.462,1.448,1.438,1.425,1.419,1.416,1.481,1.404,1.386,1.383,1.37,1.366,1.362,1.362,1.348,1.343,1922,1774,1749,1773,1790,1805,1795,1835,1885,1920,2011,2112,2282,2460,2625,2788,2997,3197,3390,3580,3770,3959,4100,4252,4394,4462,4534,4624,4696,4713,4809,4826,4879,4939,4972,5033,5032,5078,5129,5179,5197,5240,5253,5297,5279,5349,5406,5431,5496,5529,5591,5601,5631,5651,5699,5765,5818,5842,5872,5945,5948,5995,6044,6057,6143,6136,6146,6187,6244,6266,6347,6347,6404,979,922,912,920,918,934,932,942,970,991,1042,1104,1179,1271,1371,1458,1556,1658,1776,1864,1972,2040,2139,2211,2248,2305,2355,2388,2435,2454,2491,2512,2552,2567,2578,2598,2627,2629,2658,2667,2706,2691,2734,2765,2743,2788,2799,2824,2837,2862,2881,2909,2909,2936,2973,2984,3011,3020,3058,3077,3117,3117,3129,3148,3166,3185,3189,3226,3225,3251,3280,3305,3313,483,458,448,446,451,450,453,465,472,487,508,540,570,621,663,713,755,806,856,908,944,998,1034,1067,1091,1124,1147,1174,1191,1195,1214,1221,1238,1249,1251,1266,1270,1286,1303,1300,1308,1323,1327,1340,1342,1358,1356,1371,1380,1401,1403,1413,1428,1424,1438,1451,1456,1479,1484,1491,1514,1514,1516,1516,1540,1558,1562,1566,1576,1587,1601,1608,1617
D05,Sample X41,A,0.114,0.13,0.133,0.138,0.15,0.171,0.206,0.269,0.407,0.46,0.572,0.686,0.826,0.962,1.057,1.114,1.186,1.235,1.289,1.342,1.429,1.424,1.451,1.502,1.534,1.534,1.541,1.563,1.566,1.571,1.58,1.578,1.585,1.59,1.587,1.591,1.574,1.575,1.579,1.584,1.576,1.569,1.575,1.578,1.564,1.556,1.552,1.56,1.597,1.526,1.536,1.519,1.509,1.49,1.48,1.491,1.458,1.45,1.44,1.437,1.415,1.41,1.397,1.434,1.38,1.378,1.368,1.358,1.35,1.346,1.34,1.328,1.329,1886,1787,1756,1764,1767,1791,1806,1829,1868,1932,2023,2141,2300,2488,2664,2835,3039,3199,3422,3585,3776,3929,4096,4241,4337,4427,4520,4603,4662,4729,4816,4803,4892,4922,4953,4973,5016,5063,5119,5121,5164,5235,5243,5291,5333,5389,5415,5454,5509,5541,5609,5640,5652,5735,5729,5774,5820,5861,5864,5936,6007,6066,6075,6125,6131,6187,6220,6244,6273,6320,6415,6392,6430,968,927,920,920,924,924,936,944,984,1000,1036,1114,1196,1285,1381,1470,1570,1666,1782,1866,1964,2035,2120,2216,2257,2305,2353,2388,2429,2449,2482,2497,2553,2537,2559,2572,2601,2618,2638,2674,2690,2703,2722,2753,2765,2782,2792,2822,2861,2862,2873,2900,2939,2957,2979,3015,3022,3043,3052,3090,3105,3140,3150,3154,3193,3209,3216,3249,3255,3276,3307,3323,3343,476,451,449,447,445,453,456,462,480,485,509,545,582,625,671,714,764,814,850,908,958,996,1029,1071,1098,1120,1142,1166,1185,1192,1220,1225,1243,1241,1258,1266,1275,1286,1282,1305,1303,1326,1320,1330,1351,1357,1360,1376,1378,1388,1412,1425,1438,1434,1440,1460,1468,1480,1494,1504,1504,1525,1529,1550,1551,1550,1568,1578,1599,1599,1620,1623,1626
D06,Sample X42,A,0.139,0.132,0.136,0.144,0.161,0.189,0.237,0.341,0.438,0.534,0.651,0.78,0.918,1.043,1.096,1.15,1.209,1.267,1.326,1.364,1.407,1.448,1.478,1.521,1.597,1.544,1.562,1.584,1.574,1.574,1.587,1.606,1.594,1.605,1.597,1.591,1.585,1.583,1.585,1.584,1.582,1.582,1.582,1.575,1.566,1.561,1.557,1.565,1.605,1.551,1.535,1.536,1.514,1.514,1.5,1.497,1.478,1.473,1.447,1.442,1.431,1.425,1.438,1.403,1.416,1.398,1.388,1.375,1.373,1.37,1.358,1.346,1.338,1854,1786,1786,1759,1768,1798,1819,1877,1906,1963,2095,2234,2413,2612,2769,2940,3158,3350,3473,3697,3866,4023,4145,4308,4389,4487,4616,4654,4742,4817,4855,4917,4946,4974,5013,5044,5062,5122,5177,5189,5267,5318,5326,5351,5454,5441,5503,5568,5588,5648,5703,5750,5754,5793,5826,5902,5923,5997,6034,6061,6130,6152,6254,6243,6272,6327,6345,6373,6420,6449,6514,6533,6583,968,930,914,913,915,933,935,959,994,1023,1083,1168,1249,1352,1429,1529,1628,1730,1821,1917,2004,2080,2148,2233,2281,2320,2385,2427,2432,2495,2515,2533,2559,2576,2605,2614,2619,2662,2690,2691,2720,2739,2767,2768,2803,2829,2859,2892,2903,2924,2945,2967,2994,3015,3027,3061,3080,3087,3135,3163,3189,3209,3229,3228,3240,3280,3285,3300,3328,3365,3342,3381,3404,476,454,450,447,452,454,459,467,486,502,530,567,605,658,701,745,790,835,888,942,978,1015,1051,1088,1108,1130,1152,1175,1203,1207,1230,1232,1248,1257,1265,1276,1289,1291,1307,1321,1324,1337,1346,1355,1362,1383,1385,1400,1413,1435,1434,1440,1460,1461,1476,1484,1498,1510,1524,1537,1550,1563,1563,1576,1601,1599,1602,1601,1613,1633,1645,1648,1655
