Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C12,Sample X36,A,0.127,0.14,0.144,0.148,0.16,0.178,0.218,0.275,0.372,0.448,0.539,0.609,0.696,0.802,0.926,1.025,1.075,1.117,1.171,1.208,1.239,1.276,1.277,1.308,1.325,1.32,1.341,1.355,1.345,1.326,1.339,1.306,1.307,1.298,1.282,1.266,1.253,1.225,1.237,1.227,1.195,1.205,1.244,1.251,1.223,1.245,1.211,1.214,1.199,1.19,1.165,1.171,1.151,1.14,1.124,1.118,1.117,5.952,1.076,1.078,1.185,1.827,1.222,1.765,2011,1893,1871,1876,1886,1900,1919,1948,1996,2181,2660,3184,3958,5175,7023,9645,11536,12473,13026,13515,13884,14192,14347,14566,14541,14476,14556,14517,14651,14592,14614,14562,14599,14614,14600,14670,14644,14671,14709,14732,14781,14773,15409,15217,15242,15443,15386,15499,15503,15460,15545,15672,15765,15839,15960,16220,16471,16731,16928,17451,21113,25186,24472,31748,1049,996,975,972,968,988,998,1012,1032,1131,1364,1661,2053,2655,3645,4979,5928,6441,6736,6965,7207,7354,7403,7532,7542,7496,7551,7556,7560,7576,7551,7532,7601,7552,7542,7613,7578,7621,7620,7638,7655,7689,7994,7880,7902,7974,7996,8033,8043,8030,8076,8111,8128,8216,8332,8374,8576,8674,8752,9072,10946,12937,12705,16439,513,482,475,475,480,483,483,495,510,546,664,805,987,1291,1762,2398,2869,3124,3267,3389,3478,3576,3598,3638,3651,3658,3657,3670,3695,3667,3691,3691,3679,3664,3676,3697,3684,3700,3695,3716,3704,3742,3887,3842,3841,3893,3884,3889,3918,3906,3916,3948,3942,3985,4030,4075,4156,4211,4263,4408,5287,6308,6173,7952
D01,Sample X37,A,0.127,0.137,0.14,0.143,0.154,0.173,0.206,0.258,0.341,0.425,0.527,0.627,0.758,0.896,1.013,1.098,1.142,1.19,1.259,1.273,1.328,1.35,1.379,1.392,1.406,1.415,1.461,1.47,1.463,1.461,1.462,1.44,1.462,1.438,1.434,1.42,1.416,1.414,1.396,1.394,1.385,1.379,1.374,1.351,1.383,1.461,1.344,1.334,1.317,1.315,1.309,1.306,1.299,1.283,1.275,1.266,1.271,5.952,1.232,1.248,1.22,1.202,1.184,1.18,2021,1937,1929,1914,1920,1933,1945,1967,2020,2092,2160,2278,2445,2613,2849,3061,3294,3516,3702,3926,4104,4285,4435,4582,4697,4821,4902,5029,5130,5162,5257,5339,5418,5471,5502,5594,5685,5751,5856,5866,5977,6037,6110,6192,6246,6303,6355,6418,6539,6598,6663,6687,6759,6853,6907,6932,7064,7096,7165,7222,7254,7319,7360,7376,1057,999,991,997,1002,1006,1018,1028,1052,1086,1123,1198,1273,1351,1468,1596,1722,1815,1928,2048,2128,2223,2286,2372,2429,2516,2557,2602,2655,2675,2722,2753,2803,2838,2871,2904,2941,2994,3023,3059,3093,3143,3169,3216,3253,3291,3299,3336,3372,3404,3469,3483,3511,3552,3598,3611,3652,3680,3703,3722,3781,3782,3795,3821,511,491,491,486,489,491,497,509,514,523,549,576,618,669,720,773,828,884,937,983,1031,1082,1120,1160,1184,1216,1245,1271,1297,1313,1321,1338,1356,1380,1390,1414,1440,1446,1466,1483,1503,1509,1536,1558,1579,1592,1606,1620,1636,1659,1681,1684,1705,1716,1746,1753,1770,1806,1809,1815,1828,1838,1853,1859
D02,Sample X38,A,0.123,0.133,0.135,0.138,0.152,0.168,0.199,0.252,0.334,0.424,0.533,0.635,0.764,0.908,1.027,1.084,1.145,1.212,1.257,1.312,1.348,1.381,1.416,1.436,1.462,1.481,1.504,1.512,1.525,1.524,1.523,1.511,1.522,1.534,1.52,1.525,1.518,1.512,1.513,1.512,1.504,1.507,1.499,1.497,1.5,1.504,1.515,1.512,1.511,1.517,1.513,1.518,1.508,1.516,1.537,1.515,1.527,5.952,1.498,1.491,1.502,1.5,1.497,1.482,1994,1927,1921,1917,1925,1924,1935,1951,2016,2062,2138,2281,2416,2590,2831,3005,3207,3439,3632,3816,3988,4158,4267,4404,4521,4632,4683,4793,4857,4889,4965,5026,5105,5153,5211,5274,5359,5409,5424,5493,5595,5655,5686,5749,5795,5833,5856,5972,6007,6091,6131,6217,6268,6325,6381,6430,6497,6584,6562,6648,6688,6786,6837,6891,1050,1001,1003,989,1000,998,1015,1019,1044,1080,1114,1182,1255,1334,1456,1568,1673,1786,1881,1985,2059,2132,2216,2299,2343,2425,2447,2463,2522,2551,2569,2615,2642,2663,2709,2733,2779,2793,2804,2844,2897,2909,2957,2962,2994,3027,3065,3086,3109,3150,3192,3207,3242,3272,3304,3318,3369,3390,3424,3456,3480,3507,3542,3567,516,491,487,484,485,491,495,497,511,531,542,584,608,649,706,755,809,862,917,965,1008,1050,1083,1116,1140,1166,1199,1211,1223,1243,1257,1261,1293,1309,1320,1332,1343,1369,1375,1379,1396,1414,1432,1448,1456,1476,1482,1506,1523,1541,1541,1570,1583,1580,1599,1626,1632,1651,1666,1672,1686,1713,1719,1735
D03,Sample X39,A,0.132,0.134,0.135,0.139,0.148,0.164,0.196,0.246,0.328,0.418,0.524,0.628,0.763,0.905,1.018,1.078,1.137,1.195,1.254,1.309,1.343,1.372,1.424,1.432,1.467,1.485,1.505,1.507,1.515,1.515,1.516,1.513,1.515,1.52,1.522,1.522,1.526,1.518,1.514,1.516,1.516,1.518,1.513,1.52,1.51,1.51,1.508,1.52,1.512,1.509,1.506,1.505,1.497,1.492,1.592,1.487,1.487,5.952,1.485,1.482,1.471,1.47,1.468,1.472,1973,1904,1865,1862,1886,1875,1901,1932,1963,2011,2099,2209,2382,2535,2759,2915,3121,3339,3539,3744,3903,4068,4202,4325,4399,4554,4585,4652,4728,4773,4833,4888,4949,5024,5062,5112,5164,5211,5272,5300,5390,5444,5474,5508,5591,5579,5680,5755,5740,5855,5905,5940,5946,5992,6074,6094,6130,6188,6287,6329,6326,6421,6466,6462,1032,987,974,970,977,992,988,1003,1019,1046,1090,1147,1240,1321,1427,1527,1625,1739,1832,1932,2013,2087,2165,2247,2296,2357,2394,2396,2456,2500,2510,2537,2580,2600,2637,2663,2682,2703,2736,2758,2783,2820,2838,2871,2906,2914,2933,2974,2973,3021,3030,3073,3084,3102,3144,3172,3198,3221,3261,3276,3306,3327,3346,3379,504,482,479,478,479,478,478,492,496,506,532,561,598,646,689,738,787,841,892,939,981,1018,1053,1087,1127,1144,1161,1181,1199,1214,1225,1233,1254,1266,1280,1293,1307,1319,1338,1345,1350,1375,1379,1379,1409,1417,1437,1449,1456,1470,1480,1492,1490,1523,1517,1540,1553,1570,1586,1588,1596,1614,1627,1638
D04,Sample X40,A,0.126,0.131,0.133,0.137,0.146,0.163,0.222,0.237,0.315,0.411,0.508,0.617,0.734,0.882,1.013,1.08,1.131,1.188,1.25,1.304,1.341,1.379,1.413,1.447,1.488,1.489,1.51,1.526,1.533,1.534,1.537,1.537,1.544,1.552,1.541,1.55,1.548,1.551,1.537,1.539,1.545,1.541,1.547,1.535,1.537,1.537,1.532,1.529,1.532,1.522,1.52,1.508,1.508,1.5,1.487,1.482,1.471,5.952,1.454,1.452,1.441,1.44,1.434,1.421,2010,1919,1882,1884,1894,1913,1895,1936,1963,2034,2089,2202,2372,2545,2755,2956,3146,3355,3581,3750,3973,4168,4275,4400,4505,4636,4678,4768,4858,4869,4946,5017,5087,5111,5176,5261,5285,5338,5386,5442,5486,5554,5575,5650,5671,5726,5722,5810,5871,5914,5967,6018,6051,6074,6168,6186,6225,6294,6312,6338,6417,6436,6512,6569,1040,990,988,987,978,980,997,1005,1013,1056,1086,1154,1226,1314,1428,1530,1636,1748,1849,1962,2045,2139,2215,2280,2357,2399,2444,2469,2532,2549,2568,2613,2637,2671,2691,2723,2745,2784,2785,2806,2856,2856,2879,2920,2954,2965,2979,3021,3034,3060,3087,3108,3149,3170,3188,3207,3226,3261,3276,3308,3334,3346,3387,3397,513,487,482,475,477,480,482,482,495,512,532,557,594,639,697,737,794,845,900,955,1001,1038,1079,1111,1146,1177,1188,1203,1225,1235,1260,1267,1281,1296,1316,1316,1340,1345,1356,1373,1383,1395,1403,1418,1431,1440,1453,1456,1481,1487,1508,1506,1523,1532,1544,1553,1573,1583,1595,1603,1620,1628,1637,1644
D05,Sample X41,A,0.127,0.13,0.132,0.134,0.144,0.157,0.186,0.23,0.306,0.392,0.488,0.591,0.7,0.845,0.983,1.053,1.107,1.175,1.224,1.279,1.328,1.361,1.39,1.431,1.464,1.48,1.498,1.507,1.511,1.517,1.519,1.516,1.529,1.531,1.531,1.524,1.525,1.521,1.537,1.522,1.524,1.516,1.514,1.512,1.513,1.518,1.506,1.51,1.498,1.492,1.487,1.47,1.464,1.453,1.444,1.442,1.428,5.952,1.412,1.409,1.402,1.394,1.398,1.38,2002,1912,1898,1868,1892,1889,1901,1928,1960,2019,2083,2170,2330,2462,2643,2857,3050,3225,3423,3641,3812,3980,4142,4293,4406,4526,4564,4663,4722,4784,4838,4893,4954,5052,5104,5127,5153,5232,5279,5289,5376,5401,5457,5509,5587,5603,5621,5661,5758,5816,5853,5837,5914,5963,6038,6054,6109,6181,6243,6243,6304,6302,6379,6418,1039,988,982,978,983,975,993,1003,1014,1043,1084,1137,1200,1291,1369,1459,1576,1681,1773,1872,1962,2045,2144,2214,2277,2335,2368,2409,2438,2484,2510,2559,2579,2610,2640,2663,2689,2713,2735,2764,2788,2803,2831,2841,2882,2893,2942,2943,2987,2993,3026,3054,3066,3094,3116,3146,3161,3188,3212,3240,3271,3294,3316,3327,507,487,479,483,478,481,482,483,495,508,524,551,587,624,667,719,767,814,864,916,960,1012,1036,1086,1106,1138,1158,1174,1199,1216,1223,1244,1253,1265,1284,1293,1306,1320,1324,1337,1356,1367,1382,1391,1404,1409,1417,1435,1450,1450,1460,1479,1488,1496,1522,1529,1544,1558,1570,1580,1581,1593,1598,1625
D06,Sample X42,A,0.151,0.132,0.133,0.138,0.149,0.168,0.202,0.264,0.359,0.445,0.562,0.662,0.822,0.948,1.05,1.099,1.16,1.228,1.272,1.325,1.36,1.394,1.421,1.459,1.489,1.504,1.523,1.527,1.53,1.532,1.536,1.543,1.543,1.55,1.547,1.55,1.546,1.545,1.54,1.546,1.55,1.554,1.546,1.536,1.539,1.539,1.53,1.531,1.515,1.518,1.508,1.51,1.492,1.492,1.477,1.47,1.467,5.952,1.448,1.448,1.442,1.429,1.426,1.419,2006,1886,1875,1883,1881,1886,1904,1926,1985,2020,2108,2255,2390,2573,2776,2935,3140,3311,3531,3698,3892,4019,4153,4297,4384,4476,4529,4604,4722,4719,4795,4870,4871,4963,5007,5043,5112,5139,5175,5257,5304,5317,5397,5419,5467,5512,5537,5601,5661,5665,5751,5803,5865,5853,5913,5976,6017,6053,6116,6190,6239,6238,6319,6324,1046,981,973,969,979,993,984,995,1022,1053,1102,1162,1237,1335,1435,1527,1622,1740,1824,1921,2003,2090,2166,2235,2274,2325,2355,2388,2419,2472,2495,2510,2551,2569,2583,2616,2648,2664,2711,2728,2743,2779,2800,2823,2849,2867,2870,2921,2944,2952,2989,3002,3040,3041,3078,3094,3138,3154,3177,3200,3211,3236,3272,3275,519,477,475,476,471,475,478,492,498,515,538,563,606,653,699,743,796,837,887,937,977,1020,1045,1077,1109,1126,1154,1167,1186,1200,1203,1225,1243,1251,1263,1284,1292,1309,1308,1326,1338,1346,1345,1371,1385,1400,1407,1419,1427,1435,1452,1456,1480,1478,1496,1505,1523,1535,1549,1557,1565,1581,1584,1591
D07,Sample X43,A,0.133,0.136,0.137,0.141,0.179,0.167,0.197,0.248,0.327,0.419,0.519,0.672,0.703,0.825,0.987,1.086,1.138,1.251,1.224,1.287,1.303,1.333,1.358,1.399,1.41,1.435,1.441,1.458,1.436,1.441,1.426,1.427,1.408,1.427,1.392,1.385,1.379,1.382,1.39,1.359,1.363,1.352,1.331,1.321,1.308,1.307,1.295,1.298,1.263,1.249,1.251,1.228,1.207,1.208,1.183,1.17,1.167,5.952,1.14,1.118,1.116,1.094,1.087,1.074,1983,1918,1893,1874,1869,1891,1893,1923,1963,2065,3033,5977,11136,18414,28635,39500,46562,52007,57766,62876,66949,70374,72959,75059,76855,76753,77336,77669,77860,78154,78236,78872,78854,78647,78847,78805,79038,79618,79634,79549,79682,79459,79711,79820,79748,79765,79587,79906,79967,79954,79600,79553,79443,78902,78834,79021,78704,78834,78466,78150,77867,77888,77629,77385,1032,996,969,979,981,977,988,1007,1022,1061,1547,3039,5722,9546,14828,20531,24179,26963,29987,32622,34726,36516,37820,38973,39641,39976,40099,40300,40583,40550,40561,40887,40951,40906,40940,41044,41090,41313,41361,41175,41269,41331,41379,41272,41437,41381,41367,41528,41524,41411,41396,41346,41219,41110,40983,40915,40850,40884,40694,40619,40355,40357,40237,40085,505,488,473,481,474,484,485,488,504,515,740,1452,2744,4573,7077,9890,11673,13030,14468,15791,16799,17708,18321,18812,19198,19363,19463,19569,19649,19701,19718,19854,19925,19854,19928,19942,19976,20041,20062,20125,20034,20185,20121,20076,20136,20121,20112,20120,20146,20140,20053,19965,20008,19946,19881,19890,19826,19867,19742,19639,19665,19599,19496,19488
D08,Sample X44,A,0.132,0.132,0.131,0.137,0.144,0.16,0.185,0.23,0.308,0.401,0.49,0.655,0.678,0.798,0.95,1.046,1.09,1.23,1.199,1.25,1.292,1.328,1.353,1.386,1.391,1.434,1.429,1.451,1.438,1.435,1.426,1.426,1.418,1.421,1.39,1.391,1.382,1.381,1.379,1.363,1.36,1.353,1.347,1.33,1.319,1.307,1.296,1.295,1.274,1.265,1.27,1.256,1.233,1.225,1.204,1.183,1.193,5.952,1.152,1.186,1.184,1.166,1.156,1.151,1979,1898,1877,1869,1852,1865,1878,1913,1967,2048,3020,5408,9235,14259,21503,29305,35057,39443,43463,47175,50159,52763,54634,55838,57405,58144,58477,58742,58894,59325,59396,59524,59367,59417,59382,59811,59965,60028,59908,59863,59781,59775,60028,59704,59549,59671,59616,59625,59720,59427,59727,59312,59233,59201,59143,58998,58980,58943,58806,72128,71261,71104,70896,70997,1032,980,971,968,976,988,980,990,1010,1060,1539,2774,4752,7379,10990,15132,18135,20420,22507,24451,26045,27275,28274,29070,29778,30049,30203,30366,30572,30613,30729,30868,30926,30943,30797,30953,31071,31098,31179,31130,31145,31234,31130,30990,30999,31108,30962,30884,30923,30860,30959,30910,30748,30702,30621,30561,30506,30549,30475,37421,36745,36944,36797,36799,506,477,477,476,476,473,472,485,498,518,731,1326,2293,3532,5299,7312,8819,9885,10929,11870,12625,13242,13661,14056,14396,14594,14624,14730,14829,14899,14976,14951,15042,14996,14974,15008,15061,15182,15188,15146,15065,15104,15134,15031,15053,15118,15040,15077,14944,14999,14985,14973,14940,14898,14831,14855,14850,14781,14812,18108,17869,17846,17872,17931
D09,Sample X45,A,0.125,0.131,0.132,0.136,0.148,0.163,0.192,0.242,0.327,0.474,0.515,0.604,0.701,0.827,0.977,1.059,1.114,1.159,1.207,1.254,1.293,1.321,1.348,1.373,1.383,1.388,1.406,1.427,1.397,1.394,1.382,1.385,1.37,1.39,1.357,1.351,1.338,1.337,1.328,1.312,1.313,1.301,1.311,1.284,1.269,1.26,1.258,1.238,1.223,1.216,1.209,1.214,1.177,1.169,1.151,1.143,1.144,5.952,1.102,1.092,1.084,1.074,1.058,1.054,1959,1908,1879,1858,1856,1880,1881,1897,1951,2036,2372,3726,6737,11742,19519,26466,31689,36588,41536,46341,49855,52918,55409,57259,58950,59389,59670,60424,60732,61111,60989,61445,61515,61555,61588,61544,61946,62379,62018,62165,62529,62310,62525,62439,62579,62636,62632,63124,63303,63663,65090,64975,64831,64789,64700,64785,64494,64401,64419,64178,63926,64342,63903,63983,1032,992,982,965,969,976,975,992,1008,1050,1224,1906,3468,6089,9995,13727,16364,18943,21575,23908,25833,27417,28566,29708,30499,30814,30851,31336,31568,31607,31858,31865,31965,31895,31803,31974,32095,32296,32156,32348,32353,32485,32409,32443,32630,32532,32509,32695,32755,33198,33656,33733,33638,33668,33610,33506,33589,33454,33403,33303,33375,33246,33137,33141,503,482,473,475,475,477,480,478,489,510,585,906,1662,2908,4820,6633,7898,9155,10393,11564,12505,13263,13818,14405,14731,14890,15028,15168,15297,15357,15408,15439,15489,15514,15528,15537,15548,15669,15673,15637,15756,15708,15769,15685,15808,15778,15787,15862,15919,16102,16386,16382,16312,16332,16274,16291,16264,16215,16198,16141,16178,16197,16104,16032
D10,Sample X46,A,0.124,0.132,0.134,0.137,0.146,0.159,0.184,0.231,0.31,0.402,0.496,0.584,0.678,0.792,0.943,1.056,1.103,1.157,1.197,1.247,1.288,1.323,1.344,1.375,1.38,1.404,1.424,1.435,1.409,1.409,1.391,1.402,1.37,1.386,1.358,1.349,1.337,1.332,1.338,1.31,1.304,1.295,1.289,1.271,1.254,1.245,1.292,1.234,1.219,1.202,1.252,1.241,1.228,1.226,1.204,1.194,1.192,5.952,1.162,1.148,1.15,1.128,1.129,1.11,1996,1896,1872,1881,1865,1886,1907,1934,1972,2131,3580,7372,13322,21583,32238,44610,53624,60220,66964,73181,78696,82905,86607,89842,92422,94211,95205,95421,96178,97174,97006,97826,98682,98647,99428,100058,100054,100255,100317,100665,100782,101386,101373,101632,102415,102016,102473,102573,103588,103271,125716,125795,126585,126736,128128,129113,128012,128895,129485,129120,129087,129323,129442,129891,1029,982,974,979,972,975,988,996,1031,1103,1826,3720,6850,11095,16518,23183,27757,31259,34701,38000,40687,43078,44865,46392,47894,48745,49185,49644,50139,50324,50564,50973,51243,51536,51479,51806,52141,51982,52234,52249,52510,52757,52716,52988,53014,53094,52930,53459,53694,53725,65063,65342,65828,65954,66649,67089,66882,66954,67051,67095,67393,67496,67398,67162,502,481,474,476,475,476,476,487,499,535,867,1794,3295,5349,7984,11192,13467,15116,16790,18465,19793,20886,21836,22555,23190,23682,23982,24077,24337,24475,24574,24816,24986,25114,25090,25215,25342,25466,25371,25487,25503,25653,25643,25644,25811,25823,25940,25907,26096,26020,31619,31785,31996,32058,32206,32381,32453,32588,32697,32505,32574,32795,32729,32756
D11,Sample X47,A,0.121,0.132,0.133,0.138,0.147,0.161,0.19,0.234,0.316,0.411,0.549,0.599,0.695,0.822,0.967,1.108,1.122,1.176,1.219,1.288,1.318,1.352,1.37,1.415,1.425,1.443,1.46,1.485,1.462,1.469,1.454,1.451,1.442,1.463,1.429,1.427,1.415,1.413,1.409,1.386,1.377,1.375,1.368,1.356,1.336,1.332,1.317,1.317,1.296,1.281,1.262,1.269,1.226,1.227,1.199,1.182,1.198,5.952,1.148,1.132,1.129,1.118,1.103,1.091,1965,1916,1883,1863,1890,1890,1898,1912,1971,2021,2208,2753,3930,5636,8091,10804,12953,14843,16353,17716,18714,19679,20218,20960,21311,21491,21446,21596,21751,21864,21785,21844,22010,21909,21868,21975,22068,22138,22107,22074,22043,22068,22056,22096,22153,22109,22021,22144,22175,22157,22158,22104,22166,22123,22083,22116,22228,22179,22082,22062,22094,22061,22045,22010,1021,986,969,979,967,982,980,1000,1026,1048,1135,1427,2023,2913,4165,5585,6706,7617,8495,9154,9701,10158,10513,10795,10962,11077,11157,11137,11257,11290,11303,11354,11383,11381,11356,11379,11463,11483,11419,11487,11442,11464,11462,11442,11486,11417,11455,11513,11505,11476,11395,11458,11420,11518,11426,11463,11510,11455,11392,11439,11485,11438,11428,11435,502,485,476,475,477,481,482,487,492,510,557,691,975,1405,2016,2691,3246,3716,4090,4439,4706,4936,5091,5225,5335,5380,5376,5443,5488,5502,5473,5497,5540,5519,5515,5524,5575,5577,5567,5559,5552,5571,5562,5561,5559,5564,5578,5594,5579,5564,5585,5544,5553,5544,5563,5560,5571,5550,5559,5535,5557,5542,5563,5544
D12,Sample X48,A,0.127,0.141,0.142,0.148,0.159,0.177,0.212,0.266,0.359,0.443,0.548,0.635,0.74,0.873,1.005,1.085,1.134,1.186,1.225,1.286,1.328,1.366,1.374,1.394,1.425,1.436,1.479,1.479,1.471,1.471,1.462,1.443,1.439,1.467,1.431,1.441,1.422,1.413,1.431,1.408,1.412,1.406,1.385,1.396,1.371,1.392,1.364,1.376,1.367,1.349,1.36,1.351,1.348,1.338,1.337,1.336,1.318,5.952,1.295,1.313,1.311,1.33,1.322,1.315,1982,1893,1884,1889,1893,1905,1912,1942,1977,2095,2920,4610,7315,10915,15741,19429,22277,25275,27853,30462,32423,34024,35376,36648,37646,38183,38495,38681,39097,39464,39554,39624,39827,39987,40130,40436,40769,40833,40951,41103,41138,41470,41629,41828,42127,42325,42484,42808,43374,43537,43790,44597,44803,45470,45922,46924,46583,48062,49433,50470,60377,47625,49932,49881,1032,984,987,973,978,990,991,1011,1018,1095,1487,2349,3749,5637,8168,10072,11509,13036,14463,15743,16766,17558,18315,18896,19408,19797,19886,20067,20337,20399,20501,20586,20625,20759,20888,20978,21087,21128,21183,21281,21438,21595,21611,21696,21908,22010,22049,22181,22521,22509,22780,23127,23104,23569,23788,24418,24005,24919,25678,26044,31223,24617,25906,25959,503,481,479,477,482,481,483,496,505,536,720,1133,1813,2729,3930,4880,5579,6291,7009,7667,8126,8588,8855,9158,9421,9577,9671,9739,9869,9886,9941,10016,10072,10092,10113,10181,10248,10275,10300,10372,10380,10494,10452,10582,10621,10647,10736,10752,10889,10927,11034,11244,11248,11480,11609,11853,11705,12095,12470,12598,15100,11968,12546,12529
